validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
,8099,0.025706013664603233,1,,,,,
,8109,0.0274796225130558,1,,,,,
,8119,0.0338640995323658,1,,,,,
,8129,0.0350986011326313,1,,,,,
,8139,0.02905845083296299,1,,,,,
,8149,0.02212340012192726,1,,,,,
,8159,0.02017514780163765,1,,,,,
,8169,0.036669496446847916,1,,,,,
,8179,0.042935680598020554,1,,,,,
,8189,0.03182423859834671,1,,,,,
,8199,0.02986779808998108,1,,,,,
,8209,0.031253743916749954,1,,,,,
,8219,0.03334130346775055,1,,,,,
,8229,0.022571125999093056,1,,,,,
,8239,0.04026136174798012,1,,,,,
,8249,0.03419731929898262,1,,,,,
,8259,0.030437113717198372,1,,,,,
,8269,0.020913053303956985,1,,,,,
,8279,0.027022438123822212,1,,,,,
,8289,0.026624903082847595,1,,,,,
,8299,0.027511999011039734,1,,,,,
,8309,0.021219924092292786,1,,,,,
,8319,0.03023351915180683,1,,,,,
,8329,0.03351494297385216,1,,,,,
,8339,0.027684690430760384,1,,,,,
,8349,0.030469311401247978,1,,,,,
,8359,0.02204831689596176,1,,,,,
,8369,0.02588021755218506,1,,,,,
,8379,0.029756659641861916,1,,,,,
,8389,0.03005521558225155,1,,,,,
,8399,0.028892789036035538,1,,,,,
,8409,0.026652272790670395,1,,,,,
,8419,0.03396831452846527,1,,,,,
,8429,0.02995329722762108,1,,,,,
,8439,0.02715551294386387,1,,,,,
,8449,0.026092156767845154,1,,,,,
,8459,0.022618312388658524,1,,,,,
,8469,0.025494761765003204,1,,,,,
,8479,0.02990574762225151,1,,,,,
,8489,0.02278251014649868,1,,,,,
,8499,0.025504950433969498,1,,,,,
,8509,0.030586909502744675,1,,,,,
,8519,0.03158577159047127,1,,,,,
,8529,0.022584805265069008,1,,,,,
,8539,0.022747596725821495,1,,,,,
,8549,0.02141391858458519,1,,,,,
,8559,0.03982475399971008,1,,,,,
,8569,0.03233899176120758,1,,,,,
,8579,0.037094973027706146,1,,,,,
,8589,0.02290082350373268,1,,,,,
,8599,0.02984992042183876,1,,,,,
,8609,0.02664123848080635,1,,,,,
,8619,0.03243345767259598,1,,,,,
,8629,0.028695834800601006,1,,,,,
,8639,0.03441805765032768,1,,,,,
,8649,0.030508970841765404,1,,,,,
,8659,0.01984453946352005,1,,,,,
,8669,0.03179847076535225,1,,,,,
,8679,0.03727246820926666,1,,,,,
,8689,0.03227851167321205,1,,,,,
,8699,0.02982882782816887,1,,,,,
,8709,0.03108869306743145,1,,,,,
,8719,0.03389906883239746,1,,,,,
,8729,0.03151802346110344,1,,,,,
,8739,0.029515955597162247,1,,,,,
,8749,0.018489563837647438,1,,,,,
,8759,0.029179435223340988,1,,,,,
,8769,0.01949443481862545,1,,,,,
,8779,0.030275428667664528,1,,,,,
,8789,0.03102431818842888,1,,,,,
,8799,0.031996406614780426,1,,,,,
,8809,0.030772289261221886,1,,,,,
,8819,0.02400633879005909,1,,,,,
,8829,0.033203378319740295,1,,,,,
,8839,0.033158086240291595,1,,,,,
,8849,0.019297484308481216,1,,,,,
,8859,0.030682306736707687,1,,,,,
,8869,0.022767942398786545,1,,,,,
,8879,0.021649831905961037,1,,,,,
,8889,0.028209198266267776,1,,,,,
,8899,0.01810874603688717,1,,,,,
,8909,0.029377350583672523,1,,,,,
,8919,0.02268655225634575,1,,,,,
,8929,0.03205562010407448,1,,,,,
,8939,0.03239735960960388,1,,,,,
,8949,0.02615845762193203,1,,,,,
,8959,0.02791086956858635,1,,,,,
,8969,0.02565251663327217,1,,,,,
,8979,0.03042309172451496,1,,,,,
,8989,0.022743355482816696,1,,,,,
,8999,0.025463255122303963,1,,,,,
,9009,0.023319104686379433,1,,,,,
,9019,0.03216678649187088,1,,,,,
,9029,0.02938080206513405,1,,,,,
,9039,0.023388734087347984,1,,,,,
,9049,0.027045171707868576,1,,,,,
,9059,0.029275869950652122,1,,,,,
,9069,0.026814453303813934,1,,,,,
,9079,0.03122531808912754,1,,,,,
,9089,0.027487797662615776,1,,,,,
,9099,0.035336244851350784,1,,,,,
,9109,0.019106009975075722,1,,,,,
,9119,0.03523223102092743,1,,,,,
,0,,,,0.027133138850331306,,,
,1,,,,0.03177928552031517,,,
,2,,,,0.029206598177552223,,,
,3,,,,0.030378658324480057,,,
,4,,,,0.02529265731573105,,,
,5,,,,0.026511535048484802,,,
,6,,,,0.03689439222216606,,,
,7,,,,0.025079378858208656,,,
,8,,,,0.026064498350024223,,,
,9,,,,0.037843458354473114,,,
,10,,,,0.027567513287067413,,,
,11,,,,0.044310446828603745,,,
,12,,,,0.0359145812690258,,,
,13,,,,0.02124793641269207,,,
,14,,,,0.03477960452437401,,,
,15,,,,0.02758651040494442,,,
,16,,,,0.021891986951231956,,,
,17,,,,0.026204511523246765,,,
,18,,,,0.034712862223386765,,,
,19,,,,0.020943865180015564,,,
,20,,,,0.029084587469697,,,
,21,,,,0.0294724702835083,,,
,22,,,,0.03336631879210472,,,
,23,,,,0.02257845178246498,,,
,24,,,,0.037266384810209274,,,
,25,,,,0.02561037801206112,,,
,26,,,,0.03155553713440895,,,
,27,,,,0.03480879217386246,,,
,28,,,,0.026410257443785667,,,
,29,,,,0.03627869114279747,,,
,30,,,,0.02440441958606243,,,
,31,,,,0.03026687726378441,,,
,32,,,,0.029603498056530952,,,
,33,,,,0.029747052118182182,,,
,34,,,,0.027429381385445595,,,
,35,,,,0.034396715462207794,,,
,36,,,,0.022040709853172302,,,
,37,,,,0.030789192765951157,,,
,38,,,,0.0327245369553566,,,
,39,,,,0.02883441187441349,,,
,40,,,,0.033022861927747726,,,
,41,,,,0.028709525242447853,,,
,42,,,,0.02028471603989601,,,
,43,,,,0.03609234839677811,,,
,44,,,,0.03891446441411972,,,
,45,,,,0.040785688906908035,,,
,46,,,,0.028974566608667374,,,
,47,,,,0.03540736809372902,,,
,48,,,,0.03489614650607109,,,
,49,,,,0.02125353366136551,,,
,50,,,,0.03770812228322029,,,
,51,,,,0.03090706840157509,,,
,52,,,,0.028444882482290268,,,
,53,,,,0.03290248662233353,,,
,54,,,,0.025364061817526817,,,
,55,,,,0.016296295449137688,,,
,56,,,,0.02795146033167839,,,
,57,,,,0.033831365406513214,,,
,58,,,,0.03326951712369919,,,
,59,,,,0.03662990406155586,,,
,60,,,,0.03206365555524826,,,
,61,,,,0.029156023636460304,,,
,62,,,,0.03301673009991646,,,
,63,,,,0.02649049274623394,,,
,64,,,,0.02113299071788788,,,
,65,,,,0.026057137176394463,,,
,66,,,,0.02788330614566803,,,
,67,,,,0.03128083422780037,,,
,68,,,,0.025942837819457054,,,
,69,,,,0.02768779546022415,,,
,70,,,,0.027374129742383957,,,
,71,,,,0.03211909905076027,,,
,72,,,,0.027348410338163376,,,
,73,,,,0.025233741849660873,,,
,74,,,,0.04123549535870552,,,
,75,,,,0.022581538185477257,,,
,76,,,,0.02538331039249897,,,
,77,,,,0.03722173720598221,,,
,78,,,,0.026356320828199387,,,
,79,,,,0.024357382208108902,,,
,80,,,,0.027079857885837555,,,
,81,,,,0.03305840119719505,,,
,82,,,,0.03403770923614502,,,
,83,,,,0.03456208109855652,,,
,84,,,,0.026989325881004333,,,
,85,,,,0.0331350602209568,,,
,86,,,,0.04149517044425011,,,
,87,,,,0.034938301891088486,,,
,88,,,,0.02599920891225338,,,
,89,,,,0.03470673784613609,,,
,90,,,,0.02758614905178547,,,
,91,,,,0.03141137212514877,,,
,92,,,,0.03987208008766174,,,
,93,,,,0.024517716839909554,,,
,94,,,,0.027336478233337402,,,
,95,,,,0.025464287027716637,,,
,96,,,,0.036672525107860565,,,
,97,,,,0.0364176481962204,,,
,98,,,,0.03618311882019043,,,
,99,,,,0.030186820775270462,,,
,100,,,,0.02365878038108349,,,
,101,,,,0.03464381396770477,,,
,102,,,,0.029578084126114845,,,
,103,,,,0.03187597543001175,,,
,104,,,,0.02997499518096447,,,
,105,,,,0.039283547550439835,,,
,106,,,,0.029070643708109856,,,
,107,,,,0.036371421068906784,,,
,108,,,,0.020945707336068153,,,
,109,,,,0.03602410480380058,,,
,110,,,,0.02969151921570301,,,
,111,,,,0.03879186511039734,,,
,112,,,,0.03034346178174019,,,
,113,,,,0.02554892748594284,,,
,114,,,,0.03464904800057411,,,
,115,,,,0.040546588599681854,,,
,116,,,,0.034090250730514526,,,
,117,,,,0.022596359252929688,,,
,118,,,,0.030503515154123306,,,
,119,,,,0.026977555826306343,,,
,120,,,,0.02918817289173603,,,
,121,,,,0.041643306612968445,,,
,122,,,,0.025046413764357567,,,
,123,,,,0.026570774614810944,,,
,124,,,,0.02518846094608307,,,
,125,,,,0.028356339782476425,,,
,126,,,,0.02179567702114582,,,
,127,,,,0.0311482772231102,,,
,128,,,,0.027852164581418037,,,
,129,,,,0.02153097838163376,,,
,130,,,,0.025514496490359306,,,
,131,,,,0.031081346794962883,,,
,132,,,,0.03493068367242813,,,
,133,,,,0.030253279954195023,,,
,134,,,,0.041343893855810165,,,
,135,,,,0.029629593715071678,,,
,136,,,,0.036771710962057114,,,
,137,,,,0.028661981225013733,,,
,138,,,,0.028037793934345245,,,
,139,,,,0.034051563590765,,,
,140,,,,0.03463001176714897,,,
,141,,,,0.032251883298158646,,,
,142,,,,0.029802290722727776,,,
,143,,,,0.036846358329057693,,,
,144,,,,0.023782311007380486,,,
,145,,,,0.034296147525310516,,,
,146,,,,0.03240076079964638,,,
,147,,,,0.0334714837372303,,,
,148,,,,0.02957943268120289,,,
,149,,,,0.02680349163711071,,,
,150,,,,0.03395935520529747,,,
,151,,,,0.02501544915139675,,,
,152,,,,0.02923722192645073,,,
,153,,,,0.027494315057992935,,,
,154,,,,0.027625123038887978,,,
,155,,,,0.02815166488289833,,,
,156,,,,0.026463011279702187,,,
,157,,,,0.02314029447734356,,,
,158,,,,0.02541370876133442,,,
,159,,,,0.030765116214752197,,,
,160,,,,0.02651606686413288,,,
,161,,,,0.022551238536834717,,,
,162,,,,0.034384626895189285,,,
,163,,,,0.030785517767071724,,,
,164,,,,0.028028158470988274,,,
,165,,,,0.029783347621560097,,,
,166,,,,0.0234941728413105,,,
,167,,,,0.01928122155368328,,,
,168,,,,0.020683743059635162,,,
,169,,,,0.029791923239827156,,,
,170,,,,0.026384947821497917,,,
,171,,,,0.028672873973846436,,,
,172,,,,0.03835301846265793,,,
,173,,,,0.030234232544898987,,,
,174,,,,0.021481912583112717,,,
,175,,,,0.03369462862610817,,,
,176,,,,0.03883419558405876,,,
,177,,,,0.029707275331020355,,,
,178,,,,0.03362690284848213,,,
,179,,,,0.02378081902861595,,,
,180,,,,0.02886979654431343,,,
,181,,,,0.02401149459183216,,,
,182,,,,0.025641724467277527,,,
,183,,,,0.035729482769966125,,,
,184,,,,0.03307408466935158,,,
,185,,,,0.03740573301911354,,,
,186,,,,0.03090965375304222,,,
,187,,,,0.026569318026304245,,,
,188,,,,0.025183847174048424,,,
,189,,,,0.02423691190779209,,,
,190,,,,0.022907329723238945,,,
,191,,,,0.027692846953868866,,,
,192,,,,0.02660820074379444,,,
,193,,,,0.04209698736667633,,,
,194,,,,0.03317965939640999,,,
,195,,,,0.037328969687223434,,,
,196,,,,0.033835917711257935,,,
,197,,,,0.03498663008213043,,,
,198,,,,0.026320308446884155,,,
,199,,,,0.032669857144355774,,,
,200,,,,0.03847162425518036,,,
,201,,,,0.0259231049567461,,,
,202,,,,0.04048389568924904,,,
,203,,,,0.029676370322704315,,,
,204,,,,0.031780265271663666,,,
,205,,,,0.03270378336310387,,,
,206,,,,0.023199355229735374,,,
,207,,,,0.03352756053209305,,,
,208,,,,0.02931935153901577,,,
,209,,,,0.03079659305512905,,,
,210,,,,0.029319213703274727,,,
,211,,,,0.030322404578328133,,,
,212,,,,0.025392863899469376,,,
,213,,,,0.032682571560144424,,,
,214,,,,0.03365740552544594,,,
,215,,,,0.03928253427147865,,,
,216,,,,0.02383965253829956,,,
,217,,,,0.033340614289045334,,,
,218,,,,0.024245718494057655,,,
,219,,,,0.02904541976749897,,,
,220,,,,0.0271343644708395,,,
,221,,,,0.03058505244553089,,,
,222,,,,0.027977798134088516,,,
,223,,,,0.02238408848643303,,,
,224,,,,0.026498163118958473,,,
,225,,,,0.024071834981441498,,,
,226,,,,0.02119976282119751,,,
,227,,,,0.03148408234119415,,,
,228,,,,0.019032001495361328,,,
,229,,,,0.030647877603769302,,,
,230,,,,0.027046166360378265,,,
,231,,,,0.01888326369225979,,,
,232,,,,0.03563033416867256,,,
,233,,,,0.03623005002737045,,,
,234,,,,0.036717962473630905,,,
,235,,,,0.03208008408546448,,,
,236,,,,0.02449134550988674,,,
,237,,,,0.033177509903907776,,,
,238,,,,0.025181926786899567,,,
,239,,,,0.034677453339099884,,,
,240,,,,0.03373521938920021,,,
,241,,,,0.034294936805963516,,,
,242,,,,0.02790464274585247,,,
,243,,,,0.027585377916693687,,,
,244,,,,0.02371862530708313,,,
,245,,,,0.028276674449443817,,,
,246,,,,0.023489760234951973,,,
,247,,,,0.036387551575899124,,,
,248,,,,0.03628123179078102,,,
,249,,,,0.033686455339193344,,,
,250,,,,0.020840035751461983,,,
,251,,,,0.02763519622385502,,,
,252,,,,0.02614465542137623,,,
,253,,,,0.02450314536690712,,,
,254,,,,0.02714504487812519,,,
,255,,,,0.021122807636857033,,,
,256,,,,0.022553253918886185,,,
,257,,,,0.03811232000589371,,,
,258,,,,0.037358466535806656,,,
,259,,,,0.027373848482966423,,,
,260,,,,0.030568668618798256,,,
,261,,,,0.018431656062602997,,,
,262,,,,0.024942979216575623,,,
,263,,,,0.03027297928929329,,,
,264,,,,0.027383914217352867,,,
,265,,,,0.029582640156149864,,,
,266,,,,0.0219724103808403,,,
,267,,,,0.024206243455410004,,,
,268,,,,0.018697982653975487,,,
,269,,,,0.022167768329381943,,,
,270,,,,0.04195500165224075,,,
,271,,,,0.029809078201651573,,,
,272,,,,0.027095263823866844,,,
,273,,,,0.03003782592713833,,,
,274,,,,0.023613879457116127,,,
,275,,,,0.039413683116436005,,,
,276,,,,0.023533351719379425,,,
,277,,,,0.03421829640865326,,,
,278,,,,0.030079511925578117,,,
,279,,,,0.02394898422062397,,,
,280,,,,0.028567833825945854,,,
,281,,,,0.03203316777944565,,,
,282,,,,0.030509725213050842,,,
,283,,,,0.02842017076909542,,,
,284,,,,0.02339981496334076,,,
,285,,,,0.028682097792625427,,,
,286,,,,0.03614440932869911,,,
,287,,,,0.02473466284573078,,,
,288,,,,0.03352925553917885,,,
,289,,,,0.027701960876584053,,,
,290,,,,0.02755722589790821,,,
,291,,,,0.026265814900398254,,,
,292,,,,0.03269493579864502,,,
,293,,,,0.029344670474529266,,,
,294,,,,0.028449609875679016,,,
,295,,,,0.025146707892417908,,,
,296,,,,0.03922894597053528,,,
,297,,,,0.02443251758813858,,,
,298,,,,0.02517104335129261,,,
,299,,,,0.019293246790766716,,,
,300,,,,0.028664477169513702,,,
,301,,,,0.04381539672613144,,,
,302,,,,0.02563568204641342,,,
,303,,,,0.03127552196383476,,,
,304,,,,0.032466787844896317,,,
,305,,,,0.024467412382364273,,,
,306,,,,0.027453474700450897,,,
,307,,,,0.022485647350549698,,,
,308,,,,0.03174111992120743,,,
,309,,,,0.01775462180376053,,,
,310,,,,0.026993239298462868,,,
,311,,,,0.019240792840719223,,,
,312,,,,0.030311457812786102,,,
,313,,,,0.032150883227586746,,,
,314,,,,0.039410609751939774,,,
,315,,,,0.024862956255674362,,,
,316,,,,0.027090614661574364,,,
,317,,,,0.02842201292514801,,,
,318,,,,0.027286427095532417,,,
,319,,,,0.027412837371230125,,,
,320,,,,0.023436911404132843,,,
,321,,,,0.028163347393274307,,,
,322,,,,0.036078982055187225,,,
,323,,,,0.025710929185152054,,,
,324,,,,0.02521868795156479,,,
,325,,,,0.028088318184018135,,,
,326,,,,0.03697366639971733,,,
,327,,,,0.022622913122177124,,,
,328,,,,0.022640286013484,,,
,329,,,,0.026206299662590027,,,
,330,,,,0.027128571644425392,,,
,331,,,,0.035881757736206055,,,
,332,,,,0.028461575508117676,,,
,333,,,,0.03737746924161911,,,
,334,,,,0.03747054189443588,,,
,335,,,,0.03144241124391556,,,
,336,,,,0.025020871311426163,,,
,337,,,,0.023937126621603966,,,
,338,,,,0.030897555872797966,,,
,339,,,,0.024918993934988976,,,
,340,,,,0.02556164190173149,,,
,341,,,,0.023985888808965683,,,
,342,,,,0.02642739936709404,,,
,343,,,,0.03501829877495766,,,
,344,,,,0.032595328986644745,,,
,345,,,,0.026944221928715706,,,
,346,,,,0.022789642214775085,,,
,347,,,,0.03091060370206833,,,
,348,,,,0.028888797387480736,,,
,349,,,,0.031625501811504364,,,
,350,,,,0.031401194632053375,,,
,351,,,,0.044043440371751785,,,
,352,,,,0.02489716000854969,,,
,353,,,,0.0255512073636055,,,
,354,,,,0.034074801951646805,,,
,355,,,,0.03385929763317108,,,
,356,,,,0.026911403983831406,,,
,357,,,,0.02893735282123089,,,
,358,,,,0.030999617651104927,,,
,359,,,,0.030729440972208977,,,
,360,,,,0.02663545310497284,,,
,361,,,,0.018099937587976456,,,
,362,,,,0.03234506770968437,,,
,363,,,,0.02794080413877964,,,
,364,,,,0.02054847963154316,,,
,365,,,,0.021566057577729225,,,
,366,,,,0.02349129132926464,,,
,367,,,,0.03909160569310188,,,
,368,,,,0.03151223063468933,,,
,369,,,,0.03211704641580582,,,
,370,,,,0.0272586140781641,,,
,371,,,,0.031304992735385895,,,
,372,,,,0.026191864162683487,,,
,373,,,,0.031460922211408615,,,
,374,,,,0.026169244199991226,,,
,375,,,,0.03467126935720444,,,
,376,,,,0.026672350242733955,,,
,377,,,,0.032142672687768936,,,
,378,,,,0.028327496722340584,,,
,379,,,,0.026948168873786926,,,
,380,,,,0.02807931788265705,,,
,381,,,,0.030809398740530014,,,
,382,,,,0.035748668015003204,,,
,383,,,,0.03172118961811066,,,
,384,,,,0.021468695253133774,,,
,385,,,,0.027850816026329994,,,
,386,,,,0.02871083840727806,,,
,387,,,,0.02767302468419075,,,
,388,,,,0.02796957641839981,,,
,389,,,,0.026498310267925262,,,
,390,,,,0.04365559667348862,,,
,391,,,,0.028481170535087585,,,
,392,,,,0.027389774098992348,,,
,393,,,,0.03095312789082527,,,
,394,,,,0.040490441024303436,,,
,395,,,,0.030087212100625038,,,
,396,,,,0.02757478877902031,,,
,397,,,,0.03498474881052971,,,
,398,,,,0.023828230798244476,,,
,399,,,,0.026802970096468925,,,
,400,,,,0.027929138392210007,,,
,401,,,,0.029108412563800812,,,
,402,,,,0.025517715141177177,,,
,403,,,,0.02412276715040207,,,
,404,,,,0.027520326897501945,,,
,405,,,,0.02550584077835083,,,
,406,,,,0.026814639568328857,,,
,407,,,,0.03529803082346916,,,
,408,,,,0.03090781532227993,,,
,409,,,,0.03137049451470375,,,
,410,,,,0.024310750886797905,,,
,411,,,,0.026034031063318253,,,
,412,,,,0.02355959080159664,,,
,413,,,,0.03489441052079201,,,
,414,,,,0.02251971885561943,,,
,415,,,,0.02192487195134163,,,
,416,,,,0.0275283120572567,,,
,417,,,,0.023579604923725128,,,
,418,,,,0.019317546859383583,,,
,419,,,,0.040943436324596405,,,
,420,,,,0.03352384641766548,,,
,421,,,,0.023139001801609993,,,
,422,,,,0.023667974397540092,,,
,423,,,,0.02851913496851921,,,
,424,,,,0.032836124300956726,,,
,425,,,,0.02990826778113842,,,
,426,,,,0.03016539476811886,,,
,427,,,,0.02278864197432995,,,
,428,,,,0.028512150049209595,,,
,429,,,,0.0404822900891304,,,
,430,,,,0.030024653300642967,,,
,431,,,,0.030751436948776245,,,
,432,,,,0.029801657423377037,,,
,433,,,,0.024000220000743866,,,
,434,,,,0.047770384699106216,,,
,435,,,,0.018589461222290993,,,
,436,,,,0.027651512995362282,,,
,437,,,,0.04287074878811836,,,
,438,,,,0.027492381632328033,,,
,439,,,,0.030725233256816864,,,
,440,,,,0.026017898693680763,,,
,441,,,,0.03148660808801651,,,
,442,,,,0.023835808038711548,,,
,443,,,,0.03188382089138031,,,
,444,,,,0.032526105642318726,,,
,445,,,,0.033341944217681885,,,
,446,,,,0.03186820447444916,,,
,447,,,,0.030031275004148483,,,
,448,,,,0.03299109265208244,,,
,449,,,,0.03542136773467064,,,
,450,,,,0.03165498748421669,,,
,451,,,,0.019229484722018242,,,
,452,,,,0.027953151613473892,,,
,453,,,,0.026569170877337456,,,
,454,,,,0.02739088237285614,,,
,455,,,,0.025616765022277832,,,
,456,,,,0.03164854273200035,,,
,457,,,,0.03346347436308861,,,
,458,,,,0.027808014303445816,,,
,459,,,,0.02648869901895523,,,
,460,,,,0.027139907702803612,,,
,461,,,,0.02826796844601631,,,
,462,,,,0.028194807469844818,,,
,463,,,,0.023717252537608147,,,
,464,,,,0.031421221792697906,,,
,465,,,,0.025591108947992325,,,
,466,,,,0.028172548860311508,,,
,467,,,,0.027095364406704903,,,
,468,,,,0.02456521987915039,,,
,469,,,,0.03651254624128342,,,
,470,,,,0.029364248737692833,,,
,471,,,,0.02737109363079071,,,
,472,,,,0.03869133070111275,,,
,473,,,,0.025822946801781654,,,
,474,,,,0.026895254850387573,,,
,475,,,,0.03198600187897682,,,
,476,,,,0.025150826200842857,,,
,477,,,,0.036910541355609894,,,
,478,,,,0.02170373499393463,,,
,479,,,,0.030026515945792198,,,
,480,,,,0.024768603965640068,,,
,481,,,,0.04086511954665184,,,
,482,,,,0.0199214406311512,,,
,483,,,,0.026103932410478592,,,
,484,,,,0.029864350333809853,,,
,485,,,,0.024008162319660187,,,
,486,,,,0.025753432884812355,,,
,487,,,,0.0241335891187191,,,
,488,,,,0.028739996254444122,,,
,489,,,,0.02740051969885826,,,
,490,,,,0.029082253575325012,,,
,491,,,,0.028239848092198372,,,
,492,,,,0.025682801380753517,,,
,493,,,,0.02960946597158909,,,
,494,,,,0.03549538925290108,,,
,495,,,,0.03240486606955528,,,
,496,,,,0.019893981516361237,,,
,497,,,,0.03037799336016178,,,
,498,,,,0.02435186505317688,,,
,499,,,,0.030131081119179726,,,
,500,,,,0.034855395555496216,,,
,501,,,,0.031153742223978043,,,
,502,,,,0.03215571865439415,,,
,503,,,,0.02296186238527298,,,
,504,,,,0.0249757319688797,,,
,505,,,,0.03172517567873001,,,
,506,,,,0.028360404074192047,,,
,507,,,,0.02066144533455372,,,
,508,,,,0.030329739674925804,,,
,509,,,,0.03719600662589073,,,
,510,,,,0.025533974170684814,,,
,511,,,,0.029477033764123917,,,
,512,,,,0.03859134763479233,,,
,513,,,,0.018994392827153206,,,
,514,,,,0.037700261920690536,,,
,515,,,,0.02805566042661667,,,
,516,,,,0.024736428633332253,,,
,517,,,,0.023312242701649666,,,
,518,,,,0.02504921145737171,,,
,519,,,,0.03746389225125313,,,
,520,,,,0.028238046914339066,,,
,521,,,,0.03285752609372139,,,
,522,,,,0.01787116378545761,,,
,523,,,,0.028859589248895645,,,
,524,,,,0.030129902064800262,,,
,525,,,,0.03469730168581009,,,
,526,,,,0.03314517065882683,,,
,527,,,,0.026617782190442085,,,
,528,,,,0.02448364347219467,,,
,529,,,,0.03024657815694809,,,
,530,,,,0.028906000778079033,,,
,531,,,,0.022355983033776283,,,
,532,,,,0.025248613208532333,,,
,533,,,,0.045044198632240295,,,
,534,,,,0.023752490058541298,,,
,535,,,,0.021731527522206306,,,
,536,,,,0.021103398874402046,,,
,537,,,,0.039343513548374176,,,
,538,,,,0.03203694894909859,,,
,539,,,,0.026830164715647697,,,
,540,,,,0.022917602211236954,,,
,541,,,,0.029338473454117775,,,
,542,,,,0.02653418481349945,,,
,543,,,,0.022064775228500366,,,
,544,,,,0.03118467889726162,,,
,545,,,,0.030362669378519058,,,
,546,,,,0.030715299770236015,,,
,547,,,,0.032927125692367554,,,
,548,,,,0.03637304902076721,,,
,549,,,,0.03010551817715168,,,
,550,,,,0.021101443096995354,,,
,551,,,,0.02990466170012951,,,
,552,,,,0.025391846895217896,,,
,553,,,,0.023122498765587807,,,
,554,,,,0.020858528092503548,,,
,555,,,,0.04013008624315262,,,
,556,,,,0.02535678632557392,,,
,557,,,,0.036204878240823746,,,
,558,,,,0.03305106610059738,,,
,559,,,,0.021088549867272377,,,
,560,,,,0.028291642665863037,,,
,561,,,,0.03657775744795799,,,
,562,,,,0.03395660221576691,,,
,563,,,,0.024799292907118797,,,
,564,,,,0.032421521842479706,,,
,565,,,,0.031376440078020096,,,
,566,,,,0.03110397793352604,,,
,567,,,,0.023777127265930176,,,
,568,,,,0.032346732914447784,,,
,569,,,,0.024067526683211327,,,
,570,,,,0.032454509288072586,,,
,571,,,,0.031301748007535934,,,
,572,,,,0.03219121694564819,,,
,573,,,,0.029335886240005493,,,
,574,,,,0.030150778591632843,,,
,575,,,,0.02841884456574917,,,
,576,,,,0.028896434232592583,,,
,577,,,,0.030154671519994736,,,
,578,,,,0.031672317534685135,,,
,579,,,,0.024592800065875053,,,
,580,,,,0.02251187153160572,,,
,581,,,,0.027282437309622765,,,
,582,,,,0.030380668118596077,,,
,583,,,,0.032583750784397125,,,
,584,,,,0.023685945197939873,,,
,585,,,,0.0346512645483017,,,
,586,,,,0.036196570843458176,,,
,587,,,,0.0263772364705801,,,
,588,,,,0.04870521277189255,,,
,589,,,,0.03422918915748596,,,
,590,,,,0.036411553621292114,,,
,591,,,,0.0249013751745224,,,
,592,,,,0.032576993107795715,,,
,593,,,,0.025779055431485176,,,
,594,,,,0.02480405569076538,,,
,595,,,,0.024438481777906418,,,
,596,,,,0.02537883073091507,,,
,597,,,,0.020688576623797417,,,
,598,,,,0.02158994972705841,,,
,599,,,,0.024089964106678963,,,
,600,,,,0.02908061444759369,,,
,601,,,,0.02620133012533188,,,
,602,,,,0.032079409807920456,,,
,603,,,,0.020147237926721573,,,
,604,,,,0.032688647508621216,,,
,605,,,,0.02415512129664421,,,
,606,,,,0.03507116064429283,,,
,607,,,,0.023364614695310593,,,
,608,,,,0.025732267647981644,,,
,609,,,,0.029439855366945267,,,
,610,,,,0.02721448987722397,,,
,611,,,,0.024855827912688255,,,
,612,,,,0.032984621822834015,,,
,613,,,,0.03125442937016487,,,
,614,,,,0.028477061539888382,,,
,615,,,,0.03066876344382763,,,
,616,,,,0.03345290198922157,,,
,617,,,,0.020868994295597076,,,
,618,,,,0.023469122126698494,,,
,619,,,,0.02508271113038063,,,
,620,,,,0.027773218229413033,,,
,621,,,,0.02946441061794758,,,
,622,,,,0.02449871599674225,,,
,623,,,,0.022961396723985672,,,
,624,,,,0.027098020538687706,,,
,625,,,,0.036278724670410156,,,
,626,,,,0.02722594141960144,,,
,627,,,,0.03217604383826256,,,
,628,,,,0.02699408307671547,,,
,629,,,,0.0347316600382328,,,
,630,,,,0.03308378532528877,,,
,631,,,,0.0287826769053936,,,
,632,,,,0.02860364317893982,,,
,633,,,,0.030004069209098816,,,
,634,,,,0.0313166119158268,,,
,635,,,,0.025181196630001068,,,
,636,,,,0.030079461634159088,,,
,637,,,,0.024110514670610428,,,
,638,,,,0.027497731149196625,,,
,639,,,,0.02654983475804329,,,
,640,,,,0.033294495195150375,,,
,641,,,,0.022430051118135452,,,
,642,,,,0.0281849205493927,,,
,643,,,,0.03229936957359314,,,
,644,,,,0.028002943843603134,,,
,645,,,,0.029231056571006775,,,
,646,,,,0.028589079156517982,,,
,647,,,,0.024117805063724518,,,
,648,,,,0.027285825461149216,,,
,649,,,,0.04411235451698303,,,
,650,,,,0.026754314079880714,,,
,651,,,,0.025092456489801407,,,
,652,,,,0.027900176122784615,,,
,653,,,,0.02672649919986725,,,
,654,,,,0.024728070944547653,,,
,655,,,,0.02646767348051071,,,
,656,,,,0.027057373896241188,,,
,657,,,,0.02394906058907509,,,
