validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch
,17679,0.0036027305759489536,0,
,17689,0.0036553440149873495,0,
,17699,0.00359672075137496,0,
,17709,0.003771440126001835,0,
,17719,0.003749300492927432,0,
,17729,0.004311065189540386,0,
,17739,0.0038802288472652435,0,
,17749,0.003529380541294813,0,
,17759,0.003839499782770872,0,
,17769,0.0038248782511800528,0,
,17779,0.0051660859026014805,0,
,17789,0.0036019599065184593,0,
,17799,0.003948288504034281,0,
,17809,0.004151433706283569,0,
,17819,0.003991786856204271,0,
,17829,0.004066490102559328,0,
,17839,0.004041311796754599,0,
,17849,0.003855738788843155,0,
,17859,0.0035583137068897486,0,
,17869,0.004561309702694416,0,
,17879,0.004104159772396088,0,
,17889,0.00393796619027853,0,
,17899,0.0038473072927445173,0,
,17909,0.003781836247071624,0,
,17919,0.00341521087102592,0,
,17929,0.0040358854457736015,0,
,17939,0.0041909185238182545,0,
,17949,0.003931415732949972,0,
,17959,0.003782381536439061,0,
,17969,0.0033905054442584515,0,
,17979,0.0033587694633752108,0,
,17989,0.0037919622845947742,0,
,17999,0.0031250736210495234,0,
,18009,0.0037507591769099236,0,
,18019,0.003920047543942928,0,
,18029,0.005397323053330183,0,
,18039,0.0038586026057600975,0,
,18049,0.00408927071839571,0,
,18059,0.0035786277148872614,0,
,18069,0.0037633907049894333,0,
,18079,0.004328892100602388,0,
,18089,0.003991727251559496,0,
,18099,0.003588152816519141,0,
,18109,0.0038497585337609053,0,
,18119,0.004194437526166439,0,
,18129,0.0034911679103970528,0,
,18139,0.0038225038442760706,0,
,18149,0.0037092394195497036,0,
,18159,0.004303217865526676,0,
,18169,0.004369821865111589,0,
,18179,0.004324611742049456,0,
,18189,0.003559821518138051,0,
,18199,0.006219917442649603,0,
,18209,0.005535046104341745,0,
,18219,0.004098473582416773,0,
,18229,0.0042710197158157825,0,
,18239,0.0037167747505009174,0,
,18249,0.003295233706012368,0,
,18259,0.0037324901204556227,0,
,18269,0.0037622456438839436,0,
,18279,0.003904587822034955,0,
,18289,0.004205526318401098,0,
,18299,0.004333365708589554,0,
,18309,0.004099505953490734,0,
,18319,0.0034041847102344036,0,
,18329,0.005206326022744179,0,
,18339,0.0038369016256183386,0,
,18349,0.005846649874001741,0,
,18359,0.004855621140450239,0,
,18369,0.0035511425230652094,0,
,18379,0.004004475194960833,0,
,18389,0.004325152840465307,0,
,18399,0.005903597921133041,0,
,18409,0.003692121710628271,0,
,18419,0.004085263703018427,0,
,18429,0.0034671241883188486,0,
,18439,0.0036982144229114056,0,
,18449,0.003498007543385029,0,
,18459,0.0037424436304718256,0,
,18469,0.0035435077734291553,0,
,18479,0.00396028533577919,0,
,18489,0.003377614077180624,0,
,18499,0.0038359856698662043,0,
,18509,0.0035206617321819067,0,
,18519,0.0034832549281418324,0,
,18529,0.0038948419969528913,0,
,18539,0.003761355997994542,0,
,18549,0.0044997623190283775,0,
,18559,0.0036174822598695755,0,
,18569,0.0037751002237200737,0,
,18579,0.003580707125365734,0,
,18589,0.003442700719460845,0,
,18599,0.0036963308230042458,0,
,18609,0.003365535521879792,0,
,18619,0.0038667782209813595,0,
,18629,0.003472111187875271,0,
,18639,0.003993261139839888,0,
,18649,0.0033070810604840517,0,
,18659,0.003858672920614481,0,
,18669,0.0037824695464223623,0,
,18679,0.004322979133576155,0,
,18689,0.004047790542244911,0,
,18699,0.0039667366072535515,0,
,18709,0.0033718657214194536,0,
,18719,0.0038909921422600746,0,
,18729,0.003730613738298416,0,
,18739,0.0036574900150299072,0,
,18749,0.003264714265242219,0,
,18759,0.0035899539943784475,0,
,18769,0.0031459799502044916,0,
,18779,0.0035193823277950287,0,
,18789,0.0038852498400956392,0,
,18799,0.005967884790152311,0,
,18809,0.003890775376930833,0,
,18819,0.003488731337711215,0,
,18829,0.004112270660698414,0,
,18839,0.0038740402087569237,0,
,18849,0.0035317586734890938,0,
,18859,0.003886132501065731,0,
,18869,0.004026408772915602,0,
,18879,0.0046206023544073105,0,
,18889,0.003816027892753482,0,
,18899,0.003677535103634,0,
,18909,0.003520769299939275,0,
,18919,0.0032041009981185198,0,
,18929,0.0037814031820744276,0,
,18939,0.0038267842028290033,0,
,18949,0.004292693454772234,0,
,18959,0.0038547914009541273,0,
,18969,0.0037704838905483484,0,
,18979,0.004013224504888058,0,
,18989,0.003916100598871708,0,
,18999,0.003398363944143057,0,
,19009,0.004331556614488363,0,
,19019,0.003442618064582348,0,
,19029,0.0034765638411045074,0,
,19039,0.003943437244743109,0,
,19049,0.0035670646466314793,0,
,19059,0.003680239897221327,0,
,19069,0.004565606825053692,0,
,19079,0.004204390104860067,0,
,19089,0.004250684753060341,0,
,19099,0.003639038186520338,0,
,19109,0.0048361122608184814,0,
,19119,0.003878222079947591,0,
,19129,0.004298033658415079,0,
,19139,0.003954439889639616,0,
,19149,0.003755770390853286,0,
,19159,0.0032743681222200394,0,
,19169,0.0042126718908548355,0,
,19179,0.003490068716928363,0,
,19189,0.0037809007335454226,0,
,19199,0.00415126932784915,0,
,19209,0.0037552486173808575,0,
,19219,0.0061142826452851295,0,
,19229,0.003840615740045905,0,
,19239,0.003737380728125572,0,
,19249,0.003670930163934827,0,
,19259,0.0038859352935105562,0,
,19269,0.003495742566883564,0,
,19279,0.003316386602818966,0,
,19289,0.0038804244250059128,0,
,19299,0.0038415761664509773,0,
,19309,0.003575625130906701,0,
,19319,0.003974053077399731,0,
,19329,0.003949082922190428,0,
,19339,0.005490209441632032,0,
,19349,0.003768865019083023,0,
,19359,0.0034414937254041433,0,
,19369,0.0035242591984570026,0,
,19379,0.003431533696129918,0,
,19389,0.00608835369348526,0,
,19399,0.0035349861718714237,0,
,19409,0.0038077428471297026,0,
,19419,0.004388993140310049,0,
,19429,0.0037008230574429035,0,
,19439,0.004062161315232515,0,
,19449,0.0032897391356527805,0,
,19459,0.003642628202214837,0,
,19469,0.003673028200864792,0,
,19479,0.0035086688585579395,0,
,19489,0.0036862094420939684,0,
,19499,0.0036753499880433083,0,
,19509,0.0036568071227520704,0,
,19519,0.0036999392323195934,0,
,19529,0.0033156636636704206,0,
,19539,0.003266216954216361,0,
,19549,0.0038894792087376118,0,
,19559,0.003958212211728096,0,
,19569,0.004782955627888441,0,
,19579,0.0039368243888020515,0,
,19589,0.003985186573117971,0,
,19599,0.004303570371121168,0,
,19609,0.004065410234034061,0,
,19619,0.0036211656406521797,0,
,19629,0.0031152355950325727,0,
,19639,0.003443027613684535,0,
,19649,0.0033059692941606045,0,
,19659,0.004001307301223278,0,
,19669,0.003442521207034588,0,
,19679,0.004677145276218653,0,
,19689,0.0038632568903267384,0,
,19699,0.003853290108963847,0,
,19709,0.004729614593088627,0,
,19719,0.0031727582681924105,0,
,19729,0.004017842002213001,0,
,19739,0.0038448870182037354,0,
,19749,0.003565127495676279,0,
,19759,0.003817180870100856,0,
,19769,0.0038385961670428514,0,
,19779,0.004471105523407459,0,
,19789,0.0034332426730543375,0,
,19799,0.004028990399092436,0,
,19809,0.004066013731062412,0,
,19819,0.0031434306874871254,0,
,19829,0.0037058426532894373,0,
,19839,0.0037679437082260847,0,
,19849,0.00372211541980505,0,
,19859,0.0035960155073553324,0,
,19869,0.0035666038747876883,0,
,19879,0.0037894626148045063,0,
,19889,0.0038307160139083862,0,
,19899,0.003927560523152351,0,
,19909,0.0037313748616725206,0,
,19919,0.0034572789445519447,0,
,19929,0.003717997344210744,0,
,19939,0.003455461235716939,0,
,19949,0.004329657647758722,0,
,19959,0.0036235256120562553,0,
,19969,0.003562157740816474,0,
,19979,0.0032857463229447603,0,
,19989,0.0031749082263559103,0,
,19999,0.005955573637038469,0,
,20009,0.003398285014554858,0,
,20019,0.004367065150290728,0,
,20029,0.003622619668021798,0,
,20039,0.003701919922605157,0,
,20049,0.003925393335521221,0,
,20059,0.0040343934670090675,0,
,20069,0.003545396961271763,0,
,20079,0.005292730871587992,0,
,20089,0.003934076055884361,0,
,20099,0.004820140544325113,0,
,20109,0.004304990172386169,0,
,20119,0.0037363641895353794,0,
,20129,0.0035624082665890455,0,
,20139,0.0034948685206472874,0,
,20149,0.005524405278265476,0,
,20159,0.003784794360399246,0,
,20169,0.0037244772538542747,0,
,20179,0.003700491040945053,0,
,20189,0.003551819594576955,0,
,20199,0.0034782805014401674,0,
,20209,0.004301663488149643,0,
,20219,0.004447341430932283,0,
,20229,0.004058691672980785,0,
,20239,0.0036089459899812937,0,
,20249,0.003995845094323158,0,
,20259,0.00350770796649158,0,
,20269,0.003345295088365674,0,
,20279,0.0035401112399995327,0,
,20289,0.0034773554652929306,0,
,20299,0.005105030722916126,0,
,20309,0.0037314221262931824,0,
,20319,0.004232947248965502,0,
,20329,0.00375956017524004,0,
,20339,0.003958440385758877,0,
,20349,0.004193355794996023,0,
,20359,0.004138585180044174,0,
,20369,0.0035747899673879147,0,
,20379,0.0051497104577720165,0,
,20389,0.0035568620078265667,0,
,20399,0.0038243394810706377,0,
,20409,0.003346092998981476,0,
,20419,0.004170896019786596,0,
,20429,0.00340264686383307,0,
,20439,0.003250143025070429,0,
,20449,0.003725670278072357,0,
,20459,0.0034686867147684097,0,
,20469,0.0034338380210101604,0,
,20479,0.0033927150070667267,0,
,20489,0.004473829176276922,0,
,20499,0.0037108443211764097,0,
,20509,0.003495070617645979,0,
,20519,0.003439943306148052,0,
,20529,0.004150349646806717,0,
,20539,0.00395095394924283,0,
,20549,0.003804684616625309,0,
,20559,0.00360724120400846,0,
,20569,0.0035991233307868242,0,
,20579,0.00306064379401505,0,
,20589,0.0035430891439318657,0,
,20599,0.004158272407948971,0,
0.003440527245402336,0,,,
0.0035613616928458214,1,,,
0.003590986831113696,2,,,
0.0034538418985903263,3,,,
0.0031785767059773207,4,,,
0.0032114540226757526,5,,,
0.0032349922694265842,6,,,
0.0035283088218420744,7,,,
0.0031951889395713806,8,,,
0.0034223052207380533,9,,,
0.003410117467865348,10,,,
0.00317760999314487,11,,,
0.003361486131325364,12,,,
0.003995449282228947,13,,,
0.003284053411334753,14,,,
0.0032085927668958902,15,,,
0.0036766938865184784,16,,,
0.003734184429049492,17,,,
0.0034128071274608374,18,,,
0.005793414078652859,19,,,
0.0037274304777383804,20,,,
0.003094326239079237,21,,,
0.0031996131874620914,22,,,
0.0034627390559762716,23,,,
0.0034402108285576105,24,,,
0.0036583563778549433,25,,,
0.003176656784489751,26,,,
0.003920522052794695,27,,,
0.0034289800096303225,28,,,
0.003796384437009692,29,,,
0.003355774562805891,30,,,
0.003174095880240202,31,,,
0.003635921748355031,32,,,
0.003382293274626136,33,,,
0.0034548963885754347,34,,,
0.003286895575001836,35,,,
0.004905358888208866,36,,,
0.003411312121897936,37,,,
0.003732362762093544,38,,,
0.0034116976894438267,39,,,
0.0037860251031816006,40,,,
0.00330991018563509,41,,,
0.0035352346021682024,42,,,
0.0033392675686627626,43,,,
0.003296514740213752,44,,,
0.0034058568999171257,45,,,
0.003407528856769204,46,,,
0.003317601978778839,47,,,
0.0032083175610750914,48,,,
0.003576909191906452,49,,,
0.0035895230248570442,50,,,
0.0033647739328444004,51,,,
0.003468508832156658,52,,,
0.003202428575605154,53,,,
0.003561486955732107,54,,,
0.003487036097794771,55,,,
0.0031231159809976816,56,,,
0.003809369867667556,57,,,
0.003362135961651802,58,,,
0.0038059893995523453,59,,,
0.003526905318722129,60,,,
0.003625919111073017,61,,,
0.0034547466784715652,62,,,
0.0034922384656965733,63,,,
0.0030052289366722107,64,,,
0.0033535731490701437,65,,,
0.003391277277842164,66,,,
0.0033168212976306677,67,,,
0.0031405561603605747,68,,,
0.0036154675763100386,69,,,
0.0034766788594424725,70,,,
0.0036364977713674307,71,,,
0.0035841797944158316,72,,,
0.003346499055624008,73,,,
0.0038063162937760353,74,,,
0.0035643521696329117,75,,,
0.0037677669897675514,76,,,
0.0037974065635353327,77,,,
0.003369620069861412,78,,,
0.0032268220093101263,79,,,
0.003470289520919323,80,,,
0.004116010386496782,81,,,
0.003531780792400241,82,,,
0.003629453247413039,83,,,
0.0032221267465502024,84,,,
0.0035568131133913994,85,,,
0.0033838441595435143,86,,,
0.003384956857189536,87,,,
0.0033248665276914835,88,,,
0.003393423045054078,89,,,
0.0032885693944990635,90,,,
0.003554701106622815,91,,,
0.003904489101842046,92,,,
0.0035136935766786337,93,,,
0.003486579516902566,94,,,
0.003374324878677726,95,,,
0.003192619886249304,96,,,
0.0036472384817898273,97,,,
0.003278688993304968,98,,,
0.0037158422637730837,99,,,
0.0034652925096452236,100,,,
0.003389223711565137,101,,,
0.0037742070853710175,102,,,
0.003847501240670681,103,,,
0.0034219983499497175,104,,,
0.0034777952823787928,105,,,
0.0036145944613963366,106,,,
0.003424776718020439,107,,,
0.003945734817534685,108,,,
0.003419361310079694,109,,,
0.0031650199089199305,110,,,
0.0037080347537994385,111,,,
0.0037137942854315042,112,,,
0.0036083098966628313,113,,,
0.005625027697533369,114,,,
0.0034125216770917177,115,,,
0.0030624510254710913,116,,,
0.003119360888376832,117,,,
0.0037349024787545204,118,,,
0.00339983101002872,119,,,
0.0036355459596961737,120,,,
0.003443132620304823,121,,,
0.0033665813971310854,122,,,
0.0034163109958171844,123,,,
0.003156036138534546,124,,,
0.004835035186260939,125,,,
0.0035965130664408207,126,,,
0.003444516798481345,127,,,
0.0033911545760929585,128,,,
0.0033702573273330927,129,,,
0.003088482888415456,130,,,
0.0030656445305794477,131,,,
0.003573619294911623,132,,,
0.0035886105615645647,133,,,
0.003507331246510148,134,,,
0.0036122133024036884,135,,,
0.0034331378992646933,136,,,
0.003761025844141841,137,,,
0.0032308639492839575,138,,,
0.003799089463427663,139,,,
0.003632329637184739,140,,,
0.0033151761163026094,141,,,
0.0031005004420876503,142,,,
0.003392348764464259,143,,,
0.0035502775572240353,144,,,
0.0032897277269512415,145,,,
0.003101333975791931,146,,,
0.003408005926758051,147,,,
0.003578387200832367,148,,,
0.005337797570973635,149,,,
0.0035054460167884827,150,,,
0.003578108735382557,151,,,
0.0035596780944615602,152,,,
0.0032788331154733896,153,,,
0.004703528247773647,154,,,
0.005042559467256069,155,,,
0.0032010292634367943,156,,,
0.0032947987783700228,157,,,
0.0034954086877405643,158,,,
0.003584771417081356,159,,,
0.00331115978769958,160,,,
0.0034577036276459694,161,,,
0.003329870058223605,162,,,
0.0034610165748745203,163,,,
0.0037515091244131327,164,,,
0.0041381060145795345,165,,,
0.0036388353910297155,166,,,
0.003522454760968685,167,,,
0.0030757093336433172,168,,,
0.003775599179789424,169,,,
0.005053046625107527,170,,,
0.0036611403338611126,171,,,
0.003414663951843977,172,,,
0.0035573311615735292,173,,,
0.003367654513567686,174,,,
0.0034035511780530214,175,,,
0.00371128274127841,176,,,
0.003909360617399216,177,,,
0.003882224904373288,178,,,
0.003886297345161438,179,,,
0.0034817871637642384,180,,,
0.003659139620140195,181,,,
0.003342877607792616,182,,,
0.004098708275705576,183,,,
0.003544904524460435,184,,,
0.0034256777726113796,185,,,
0.0032196345273405313,186,,,
0.0037727737799286842,187,,,
0.0033914060331881046,188,,,
0.003388643730431795,189,,,
0.003411436453461647,190,,,
0.003228036453947425,191,,,
0.003643159521743655,192,,,
0.0032285889610648155,193,,,
0.0050016893073916435,194,,,
0.0036579531151801348,195,,,
0.0035340478643774986,196,,,
0.003245751839131117,197,,,
0.0056149628944695,198,,,
0.003267955733463168,199,,,
0.00322012510150671,200,,,
0.003185778856277466,201,,,
0.0046297525987029076,202,,,
0.003210853785276413,203,,,
0.0034624694380909204,204,,,
0.0030663656070828438,205,,,
0.0034572831355035305,206,,,
0.003616469446569681,207,,,
0.003318310948088765,208,,,
0.0036156009882688522,209,,,
0.0036357990466058254,210,,,
0.0034295518416911364,211,,,
0.0034304664004594088,212,,,
0.0032046835403889418,213,,,
0.003349739359691739,214,,,
0.003535730065777898,215,,,
0.003436696482822299,216,,,
0.0035323183983564377,217,,,
0.0034345088060945272,218,,,
0.0035739007871598005,219,,,
0.0033735327888280153,220,,,
0.0034737330861389637,221,,,
0.0033641376066952944,222,,,
0.0037923376075923443,223,,,
0.0038962934631854296,224,,,
0.00316119147464633,225,,,
0.0034846903290599585,226,,,
0.0038123666308820248,227,,,
0.00382996816188097,228,,,
0.0033635799773037434,229,,,
0.00437906151637435,230,,,
0.0035224866587668657,231,,,
0.0034981926437467337,232,,,
0.003243007929995656,233,,,
0.0035065345000475645,234,,,
0.003337514353916049,235,,,
0.003417431144043803,236,,,
0.003949175588786602,237,,,
0.003222755156457424,238,,,
0.0034143945667892694,239,,,
0.0031353943049907684,240,,,
0.003921215422451496,241,,,
0.0036278143525123596,242,,,
0.0035497036296874285,243,,,
0.0030576568096876144,244,,,
0.0036100847646594048,245,,,
0.0033701916690915823,246,,,
0.004820780362933874,247,,,
0.0035092595499008894,248,,,
0.003634497057646513,249,,,
0.003215973498299718,250,,,
0.00325610488653183,251,,,
0.003828959306702018,252,,,
0.003588224994018674,253,,,
0.003250934649258852,254,,,
0.0031003800686448812,255,,,
0.003363989293575287,256,,,
0.003546841209754348,257,,,
0.003954845014959574,258,,,
0.003082472598180175,259,,,
0.0033661224879324436,260,,,
0.003338779788464308,261,,,
0.0035648588091135025,262,,,
0.003404059913009405,263,,,
0.0034045004285871983,264,,,
0.0031124071683734655,265,,,
0.003279844531789422,266,,,
0.0034042191691696644,267,,,
0.0034540160559117794,268,,,
0.0033712894655764103,269,,,
0.0034491359256207943,270,,,
0.003187985857948661,271,,,
0.0036500603891909122,272,,,
0.003535135416314006,273,,,
0.003538279328495264,274,,,
0.003720755223184824,275,,,
0.003261488163843751,276,,,
0.0037439842708408833,277,,,
0.0031939377076923847,278,,,
0.003568200394511223,279,,,
0.005336050875484943,280,,,
0.0034748537000268698,281,,,
0.00352510716766119,282,,,
0.003646645462140441,283,,,
0.0031434991396963596,284,,,
0.0030882186256349087,285,,,
0.004431943409144878,286,,,
0.003569591324776411,287,,,
0.0037692415062338114,288,,,
0.005361045245081186,289,,,
0.0038005399983376265,290,,,
0.0041603948920965195,291,,,
0.0033936703111976385,292,,,
0.0033066796604543924,293,,,
0.005058685317635536,294,,,
0.003656538901850581,295,,,
0.0037337024696171284,296,,,
0.003314219880849123,297,,,
0.0033960016444325447,298,,,
0.00313311954960227,299,,,
0.003255740273743868,300,,,
0.005419103428721428,301,,,
0.004538198467344046,302,,,
0.004913668148219585,303,,,
0.003509210655465722,304,,,
0.004378907382488251,305,,,
0.004297084640711546,306,,,
0.003678274108096957,307,,,
0.0032956465147435665,308,,,
0.003276456380262971,309,,,
0.0037871566601097584,310,,,
0.003671647747978568,311,,,
0.003301256336271763,312,,,
0.0036922572180628777,313,,,
0.003518342738971114,314,,,
0.003669172991067171,315,,,
0.0031853041145950556,316,,,
0.004521425347775221,317,,,
0.0035055147018283606,318,,,
0.0034906300716102123,319,,,
0.0030826188158243895,320,,,
0.0032481399830430746,321,,,
0.0035271039232611656,322,,,
0.0036506270989775658,323,,,
0.003320887219160795,324,,,
0.0036251742858439684,325,,,
0.003542692866176367,326,,,
0.0036099727731198072,327,,,
0.0038824935909360647,328,,,
0.003188683185726404,329,,,
0.0036694370210170746,330,,,
0.003192892763763666,331,,,
0.0037974228616803885,332,,,
0.003721800399944186,333,,,
0.0032828901894390583,334,,,
0.0039034015499055386,335,,,
0.0036790359299629927,336,,,
0.003328984370455146,337,,,
0.0035645626485347748,338,,,
0.0035848028492182493,339,,,
0.003377089276909828,340,,,
0.003611600259318948,341,,,
0.00304421316832304,342,,,
0.003654808271676302,343,,,
0.0033188776578754187,344,,,
0.0036895915400236845,345,,,
0.003419584361836314,346,,,
0.003542171558365226,347,,,
0.003938884939998388,348,,,
0.003543216036632657,349,,,
0.0036936691030859947,350,,,
0.004401435609906912,351,,,
0.0035717044956982136,352,,,
0.003513759933412075,353,,,
0.0036723478697240353,354,,,
0.004602626897394657,355,,,
0.0034281928092241287,356,,,
0.0035624385345727205,357,,,
0.004171454347670078,358,,,
0.003769762348383665,359,,,
0.0033353467006236315,360,,,
0.003136249491944909,361,,,
0.0031740241684019566,362,,,
0.003659872803837061,363,,,
0.003144908929243684,364,,,
0.0035247276537120342,365,,,
0.0035481383092701435,366,,,
0.003404993796721101,367,,,
0.0030454059597104788,368,,,
0.0031568033155053854,369,,,
0.003441606182605028,370,,,
0.0033488816116005182,371,,,
0.0033144920598715544,372,,,
0.00332350074313581,373,,,
0.0033173272386193275,374,,,
0.003989008255302906,375,,,
0.003086876356974244,376,,,
0.0035193574149161577,377,,,
0.0032757509034126997,378,,,
0.003467586124315858,379,,,
0.003224970307201147,380,,,
0.003451293334364891,381,,,
0.005478101782500744,382,,,
0.0035336515866219997,383,,,
0.00322228716686368,384,,,
0.003372429171577096,385,,,
0.0033111118245869875,386,,,
0.004574342630803585,387,,,
0.003425364848226309,388,,,
0.0035093026235699654,389,,,
0.003641760442405939,390,,,
0.00381896598264575,391,,,
0.0036878506653010845,392,,,
0.003403440583497286,393,,,
0.004459246061742306,394,,,
0.0031284166034311056,395,,,
0.003390832804143429,396,,,
0.0035127229057252407,397,,,
0.0032386500388383865,398,,,
0.0038638419937342405,399,,,
0.003274322487413883,400,,,
0.0032161525450646877,401,,,
0.0032996695954352617,402,,,
0.0036051739007234573,403,,,
0.0038056899793446064,404,,,
0.003187000984326005,405,,,
0.003540686797350645,406,,,
0.003347175195813179,407,,,
0.005555393639951944,408,,,
0.003794572316110134,409,,,
0.0036475190427154303,410,,,
0.003658849513158202,411,,,
0.003351467428728938,412,,,
0.0038902959786355495,413,,,
0.003300007898360491,414,,,
0.0037228702567517757,415,,,
0.003472614102065563,416,,,
0.004143137484788895,417,,,
0.003821026533842087,418,,,
0.003456273814663291,419,,,
0.0034873709082603455,420,,,
0.0029549014288932085,421,,,
0.004831001628190279,422,,,
0.0032066055573523045,423,,,
0.0033585852943360806,424,,,
0.003583736950531602,425,,,
0.0032700183801352978,426,,,
0.003787187859416008,427,,,
0.003486015135422349,428,,,
0.0034616077318787575,429,,,
0.0034539131447672844,430,,,
0.0035280624870210886,431,,,
0.0033570905216038227,432,,,
0.0032763732597231865,433,,,
0.003605940379202366,434,,,
0.0035840324126183987,435,,,
0.003595745889469981,436,,,
0.0034575024619698524,437,,,
0.0036232881247997284,438,,,
0.003370479913428426,439,,,
0.0033053292427212,440,,,
0.004009195603430271,441,,,
0.0034394196700304747,442,,,
0.003340240567922592,443,,,
0.003142226254567504,444,,,
0.003735471284016967,445,,,
0.003298773430287838,446,,,
0.0035309186205267906,447,,,
0.0039010941982269287,448,,,
0.003241545520722866,449,,,
0.003406223841011524,450,,,
0.003967172931879759,451,,,
0.003306461265310645,452,,,
0.0031587935518473387,453,,,
0.003342666896060109,454,,,
0.003453120356425643,455,,,
0.003417753614485264,456,,,
0.003210296155884862,457,,,
0.003649435006082058,458,,,
0.0034082564525306225,459,,,
0.003934743348509073,460,,,
0.00330010405741632,461,,,
0.0037035271525382996,462,,,
0.0034230435267090797,463,,,
0.003674115752801299,464,,,
0.003338589332997799,465,,,
0.0037230602465569973,466,,,
0.0033622686751186848,467,,,
0.003529652487486601,468,,,
0.0034324340522289276,469,,,
0.003405011724680662,470,,,
0.0034060825128108263,471,,,
0.003712815698236227,472,,,
0.0036240804474800825,473,,,
0.0035021896474063396,474,,,
0.005317787639796734,475,,,
0.0032785029616206884,476,,,
0.004355195444077253,477,,,
0.003310661530122161,478,,,
0.0035992893390357494,479,,,
0.0034109216649085283,480,,,
0.003182060085237026,481,,,
0.0031706213485449553,482,,,
0.003958855289965868,483,,,
0.003396481042727828,484,,,
0.003462586784735322,485,,,
0.0036031343042850494,486,,,
0.0036776228807866573,487,,,
0.0033319457434117794,488,,,
0.004735531285405159,489,,,
0.003685779171064496,490,,,
0.0034263329580426216,491,,,
0.004421381279826164,492,,,
0.003683549351990223,493,,,
0.0035653416998684406,494,,,
0.004181274212896824,495,,,
0.003377665765583515,496,,,
0.003886526683345437,497,,,
0.00344189815223217,498,,,
0.003648358630016446,499,,,
0.0034467228688299656,500,,,
0.003480413230136037,501,,,
0.003274948103353381,502,,,
0.0033811968751251698,503,,,
0.0032109275925904512,504,,,
0.0033792920876294374,505,,,
0.003415189916267991,506,,,
0.0033358633518218994,507,,,
0.0036527442280203104,508,,,
0.003483701264485717,509,,,
0.0033311876468360424,510,,,
0.0034411107189953327,511,,,
0.0033330556470900774,512,,,
0.003333951346576214,513,,,
0.0033823198173195124,514,,,
0.004145816899836063,515,,,
0.003314675996080041,516,,,
0.0033960421569645405,517,,,
0.0033981737215071917,518,,,
0.0032836340833455324,519,,,
0.003381941234692931,520,,,
0.003281815443187952,521,,,
0.0037723283749073744,522,,,
0.0034467028453946114,523,,,
0.0034374664537608624,524,,,
0.003405338153243065,525,,,
0.0035946243442595005,526,,,
0.0037850085645914078,527,,,
0.0031495129223912954,528,,,
0.0036702288780361414,529,,,
0.003725737100467086,530,,,
0.003140309825539589,531,,,
0.0033652957063168287,532,,,
0.0031302673742175102,533,,,
0.004191871732473373,534,,,
0.0032445164397358894,535,,,
0.00455115269869566,536,,,
0.0037879114970564842,537,,,
0.0030714955646544695,538,,,
0.003090272191911936,539,,,
0.0034586451947689056,540,,,
0.0032052446622401476,541,,,
0.004592396784573793,542,,,
0.003633535234257579,543,,,
0.0033665685914456844,544,,,
0.003433594945818186,545,,,
0.004004094749689102,546,,,
0.004164484329521656,547,,,
0.003385750576853752,548,,,
0.003512122668325901,549,,,
0.004058394115418196,550,,,
0.00421565119177103,551,,,
0.0035917784553021193,552,,,
0.0035606157034635544,553,,,
0.005110226105898619,554,,,
0.0032448924612253904,555,,,
0.0030998182483017445,556,,,
0.003305987222120166,557,,,
0.0035701445303857327,558,,,
0.003348752623423934,559,,,
0.0034042252227663994,560,,,
0.0030869392212480307,561,,,
0.0036847135052084923,562,,,
0.0037225070409476757,563,,,
0.003576611867174506,564,,,
0.003247880609706044,565,,,
0.004983667749911547,566,,,
0.004381469450891018,567,,,
0.0031304818112403154,568,,,
0.0032114628702402115,569,,,
0.004590094555169344,570,,,
0.003997390158474445,571,,,
0.004725506063550711,572,,,
0.0032012173905968666,573,,,
0.0033313948661088943,574,,,
0.0032060020603239536,575,,,
0.00348468916490674,576,,,
0.0032253952231258154,577,,,
0.0035753492265939713,578,,,
0.005200628191232681,579,,,
0.003361121052876115,580,,,
0.0031714756041765213,581,,,
0.003400175366550684,582,,,
0.0034852034877985716,583,,,
0.0033461921848356724,584,,,
0.0033433600328862667,585,,,
0.003462843829765916,586,,,
0.0033507682383060455,587,,,
0.004076674580574036,588,,,
0.0032659261487424374,589,,,
0.0034313066862523556,590,,,
0.0031025235075503588,591,,,
0.0036897931713610888,592,,,
0.0035521613899618387,593,,,
0.003215043107047677,594,,,
0.0033274488523602486,595,,,
0.003353418782353401,596,,,
0.003314680652692914,597,,,
0.0036058099940419197,598,,,
0.0033862353302538395,599,,,
0.003618596587330103,600,,,
0.003514916403219104,601,,,
0.0031987796537578106,602,,,
0.0036732873413711786,603,,,
0.004821114242076874,604,,,
0.0034427556674927473,605,,,
0.0034035544376820326,606,,,
0.003133638296276331,607,,,
0.0033989232033491135,608,,,
0.0034104641526937485,609,,,
0.003063056617975235,610,,,
0.005268353968858719,611,,,
0.0033277624752372503,612,,,
0.0036504522431641817,613,,,
0.0034918775781989098,614,,,
0.0032638993579894304,615,,,
0.0033173051197081804,616,,,
0.0033696989994496107,617,,,
0.003410875564441085,618,,,
0.0034381502773612738,619,,,
0.003413155674934387,620,,,
0.003775099292397499,621,,,
0.0036809544544667006,622,,,
0.0032717902213335037,623,,,
0.0033890274353325367,624,,,
0.004119048360735178,625,,,
0.0037421202287077904,626,,,
0.003687230870127678,627,,,
0.0032098155934363604,628,,,
0.0031570091377943754,629,,,
0.003235812997445464,630,,,
