validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,3574,,,,0.003000400960445404,,,,,,,,
,3575,,,,0.0029121898114681244,,,,,,,,
,3576,,,,0.002989949658513069,,,,,,,,
,3577,,,,0.003008907660841942,,,,,,,,
,3578,,,,0.002883265493437648,,,,,,,,
,3579,,,,0.00272657023742795,,,,,,,,
,3580,,,,0.002855263650417328,,,,,,,,
,3581,,,,0.0028106216341257095,,,,,,,,
,3582,,,,0.003468296257779002,,,,,,,,
,3583,,,,0.0030018382240086794,,,,,,,,
,3584,,,,0.0031868352089077234,,,,,,,,
,3585,,,,0.0027828861493617296,,,,,,,,
,3586,,,,0.0038382024504244328,,,,,,,,
,3587,,,,0.002916926983743906,,,,,,,,
,3588,,,,0.0030316736083477736,,,,,,,,
,3589,,,,0.002954262075945735,,,,,,,,
,3590,,,,0.00270986114628613,,,,,,,,
,3591,,,,0.0029449136927723885,,,,,,,,
,3592,,,,0.0031141575891524553,,,,,,,,
,3593,,,,0.0026775184087455273,,,,,,,,
,3594,,,,0.002771576400846243,,,,,,,,
,3595,,,,0.0028352225199341774,,,,,,,,
,3596,,,,0.002648250898346305,,,,,,,,
,3597,,,,0.0029839822091162205,,,,,,,,
,3598,,,,0.003004312515258789,,,,,,,,
,3599,,,,0.00307477917522192,,,,,,,,
,3600,,,,0.0033107770141214132,,,,,,,,
,3601,,,,0.00304833659902215,,,,,,,,
,3602,,,,0.0029522099066525698,,,,,,,,
,3603,,,,0.0030851433984935284,,,,,,,,
,3604,,,,0.0028933477587997913,,,,,,,,
,3605,,,,0.0028800005093216896,,,,,,,,
,3606,,,,0.0028316231910139322,,,,,,,,
,3607,,,,0.003227128414437175,,,,,,,,
,3608,,,,0.0032357918098568916,,,,,,,,
,3609,,,,0.0026533131022006273,,,,,,,,
,3610,,,,0.002904587658122182,,,,,,,,
,3611,,,,0.0027323581743985415,,,,,,,,
,3612,,,,0.0025278106331825256,,,,,,,,
,3613,,,,0.003148177172988653,,,,,,,,
,3614,,,,0.002803834853693843,,,,,,,,
,3615,,,,0.003017447656020522,,,,,,,,
,3616,,,,0.0027780416421592236,,,,,,,,
,3617,,,,0.0027100304141640663,,,,,,,,
,3618,,,,0.00283417827449739,,,,,,,,
,3619,,,,0.0029677897691726685,,,,,,,,
,3620,,,,0.0027232011780142784,,,,,,,,
,3621,,,,0.0026514199562370777,,,,,,,,
,3622,,,,0.0028989040292799473,,,,,,,,
,3623,,,,0.003257161006331444,,,,,,,,
,3624,,,,0.002779062371701002,,,,,,,,
,3625,,,,0.0032738179434090853,,,,,,,,
,3626,,,,0.0028419680893421173,,,,,,,,
,3627,,,,0.0027078010607510805,,,,,,,,
,3628,,,,0.0028339449781924486,,,,,,,,
,3629,,,,0.003035816131159663,,,,,,,,
,3630,,,,0.0029217342380434275,,,,,,,,
,3631,,,,0.0028493970166891813,,,,,,,,
,3632,,,,0.003462128108367324,,,,,,,,
,3633,,,,0.003270769724622369,,,,,,,,
,3634,,,,0.0027243189979344606,,,,,,,,
,3635,,,,0.003411190817132592,,,,,,,,
,3636,,,,0.002823205664753914,,,,,,,,
,3637,,,,0.002935081487521529,,,,,,,,
,3638,,,,0.0029873959720134735,,,,,,,,
,3639,,,,0.0028067289385944605,,,,,,,,
,3640,,,,0.0028219970408827066,,,,,,,,
,3641,,,,0.0028801572043448687,,,,,,,,
,3642,,,,0.0026911376044154167,,,,,,,,
,3643,,,,0.003087096381932497,,,,,,,,
,3644,,,,0.0030039984267205,,,,,,,,
,3645,,,,0.003227825742214918,,,,,,,,
,3646,,,,0.002606256864964962,,,,,,,,
,3647,,,,0.0028429122176021338,,,,,,,,
,3648,,,,0.002888499526306987,,,,,,,,
,3649,,,,0.002953586168587208,,,,,,,,
,3650,,,,0.0031192232854664326,,,,,,,,
,3651,,,,0.0029693867545574903,,,,,,,,
,3652,,,,0.0027122849132865667,,,,,,,,
,3653,,,,0.0031404185574501753,,,,,,,,
,3654,,,,0.002773051615804434,,,,,,,,
,3655,,,,0.0030541301239281893,,,,,,,,
,3656,,,,0.00302465190179646,,,,,,,,
,3657,,,,0.0029761898331344128,,,,,,,,
,3658,,,,0.00275599118322134,,,,,,,,
,3659,,,,0.00295428023673594,,,,,,,,
,3660,,,,0.0030281832441687584,,,,,,,,
,3661,,,,0.002570890821516514,,,,,,,,
,3662,,,,0.003005060600116849,,,,,,,,
,3663,,,,0.0029280728194862604,,,,,,,,
,3664,,,,0.0027062289882451296,,,,,,,,
,3665,,,,0.002667406341060996,,,,,,,,
,3666,,,,0.0027845914009958506,,,,,,,,
,3667,,,,0.0027817022055387497,,,,,,,,
,3668,,,,0.002816168824210763,,,,,,,,
,3669,,,,0.0027381754480302334,,,,,,,,
,3670,,,,0.003018963383510709,,,,,,,,
,3671,,,,0.002894854173064232,,,,,,,,
,3672,,,,0.0031403854954987764,,,,,,,,
,3673,,,,0.0028784594032913446,,,,,,,,
,3674,,,,0.0028607090935111046,,,,,,,,
,3675,,,,0.0025601466186344624,,,,,,,,
,3676,,,,0.0032032376620918512,,,,,,,,
,3677,,,,0.0033562618773430586,,,,,,,,
,3678,,,,0.0028767234180122614,,,,,,,,
,3679,,,,0.002901538275182247,,,,,,,,
,3680,,,,0.0026274393312633038,,,,,,,,
,3681,,,,0.003258843906223774,,,,,,,,
,3682,,,,0.002863082569092512,,,,,,,,
,3683,,,,0.0031011346727609634,,,,,,,,
,3684,,,,0.0030203538481146097,,,,,,,,
,3685,,,,0.003131397068500519,,,,,,,,
,3686,,,,0.0035320029128342867,,,,,,,,
,3687,,,,0.0028843714389950037,,,,,,,,
,3688,,,,0.0026848430279642344,,,,,,,,
,3689,,,,0.0025957112666219473,,,,,,,,
,3690,,,,0.0026738718152046204,,,,,,,,
,3691,,,,0.002904354128986597,,,,,,,,
,3692,,,,0.002819262444972992,,,,,,,,
,3693,,,,0.0026229117065668106,,,,,,,,
,3694,,,,0.0029689520597457886,,,,,,,,
,3695,,,,0.003037763526663184,,,,,,,,
,3696,,,,0.003281576093286276,,,,,,,,
,3697,,,,0.002934754593297839,,,,,,,,
,3698,,,,0.003132568672299385,,,,,,,,
,3699,,,,0.0029607322067022324,,,,,,,,
,3700,,,,0.00311647797934711,,,,,,,,
,3701,,,,0.0029930174350738525,,,,,,,,
,3702,,,,0.003024051897227764,,,,,,,,
,3703,,,,0.002690871013328433,,,,,,,,
,3704,,,,0.0033343180548399687,,,,,,,,
,3705,,,,0.002657652134075761,,,,,,,,
,3706,,,,0.002928465139120817,,,,,,,,
,3707,,,,0.0029180918354541063,,,,,,,,
,3708,,,,0.002761787734925747,,,,,,,,
,3709,,,,0.0028238859958946705,,,,,,,,
,3710,,,,0.002979723736643791,,,,,,,,
,3711,,,,0.003100986359640956,,,,,,,,
,3712,,,,0.0028430193196982145,,,,,,,,
,3713,,,,0.0027339758817106485,,,,,,,,
,3714,,,,0.00279585481621325,,,,,,,,
,3715,,,,0.002820666879415512,,,,,,,,
,3716,,,,0.0031230198219418526,,,,,,,,
,3717,,,,0.003111081663519144,,,,,,,,
,3718,,,,0.002662097802385688,,,,,,,,
,3719,,,,0.002872478449717164,,,,,,,,
,3720,,,,0.0031604261603206396,,,,,,,,
,3721,,,,0.002695761388167739,,,,,,,,
,3722,,,,0.003306292463093996,,,,,,,,
,3723,,,,0.0024927027989178896,,,,,,,,
,3724,,,,0.002748469589278102,,,,,,,,
,3725,,,,0.0030335509218275547,,,,,,,,
,3726,,,,0.0026629376225173473,,,,,,,,
,3727,,,,0.0031283581629395485,,,,,,,,
,3728,,,,0.0027764528058469296,,,,,,,,
,3729,,,,0.002722139935940504,,,,,,,,
,3730,,,,0.0028289230540394783,,,,,,,,
,3731,,,,0.0027950038202106953,,,,,,,,
,3732,,,,0.0030585993081331253,,,,,,,,
,3733,,,,0.003056964371353388,,,,,,,,
,3734,,,,0.00321537465788424,,,,,,,,
,3735,,,,0.0028767262119799852,,,,,,,,
,3736,,,,0.0026767244562506676,,,,,,,,
,3737,,,,0.003033338813111186,,,,,,,,
,3738,,,,0.0029875729233026505,,,,,,,,
,3739,,,,0.002900130348280072,,,,,,,,
,3740,,,,0.003209770191460848,,,,,,,,
,3741,,,,0.003169754985719919,,,,,,,,
,3742,,,,0.0032000539358705282,,,,,,,,
,3743,,,,0.0031726916786283255,,,,,,,,
,3744,,,,0.0030225219670683146,,,,,,,,
,3745,,,,0.002770758233964443,,,,,,,,
,3746,,,,0.0027352434117347,,,,,,,,
,3747,,,,0.0028081804048269987,,,,,,,,
,3748,,,,0.0029494911432266235,,,,,,,,
,3749,,,,0.0030518656130880117,,,,,,,,
,3750,,,,0.0030692918226122856,,,,,,,,
,3751,,,,0.003332571592181921,,,,,,,,
,3752,,,,0.002813491504639387,,,,,,,,
,3753,,,,0.0028711799532175064,,,,,,,,
,3754,,,,0.002708994084969163,,,,,,,,
,3755,,,,0.0030567722860723734,,,,,,,,
,3756,,,,0.002635902725160122,,,,,,,,
,3757,,,,0.003288107458502054,,,,,,,,
,3758,,,,0.0031763252336531878,,,,,,,,
,3759,,,,0.0029277666471898556,,,,,,,,
,3760,,,,0.00271840812638402,,,,,,,,
,3761,,,,0.0028351398650556803,,,,,,,,
,3762,,,,0.003183602588251233,,,,,,,,
,3763,,,,0.0027718578930944204,,,,,,,,
,3764,,,,0.002889406867325306,,,,,,,,
,3765,,,,0.002633670112118125,,,,,,,,
,3766,,,,0.0030122315511107445,,,,,,,,
,3767,,,,0.0026232856325805187,,,,,,,,
,3768,,,,0.0026740245521068573,,,,,,,,
,3769,,,,0.002805190160870552,,,,,,,,
,3770,,,,0.003046872094273567,,,,,,,,
,3771,,,,0.0031480323523283005,,,,,,,,
,3772,,,,0.0031986497342586517,,,,,,,,
,3773,,,,0.0030357600189745426,,,,,,,,
,3774,,,,0.0027679139748215675,,,,,,,,
,3775,,,,0.0032787916716188192,,,,,,,,
,3776,,,,0.002890021074563265,,,,,,,,
,3777,,,,0.0031170868314802647,,,,,,,,
,3778,,,,0.0027548044454306364,,,,,,,,
,3779,,,,0.0031543828081339598,,,,,,,,
,3780,,,,0.002589784562587738,,,,,,,,
,3781,,,,0.0029732421971857548,,,,,,,,
,3782,,,,0.002825462259352207,,,,,,,,
,3783,,,,0.0028069112449884415,,,,,,,,
,3784,,,,0.002809213474392891,,,,,,,,
,3785,,,,0.002713583642616868,,,,,,,,
,3786,,,,0.0029559293761849403,,,,,,,,
,3787,,,,0.002949455287307501,,,,,,,,
,3788,,,,0.002901187166571617,,,,,,,,
,3789,,,,0.002715224400162697,,,,,,,,
,3790,,,,0.0027042177971452475,,,,,,,,
,3791,,,,0.002759018912911415,,,,,,,,
,3792,,,,0.0028046451043337584,,,,,,,,
,3793,,,,0.002937465440481901,,,,,,,,
,3794,,,,0.003041321411728859,,,,,,,,
,3795,,,,0.003060743445530534,,,,,,,,
,3796,,,,0.0029576655942946672,,,,,,,,
,3797,,,,0.002962919417768717,,,,,,,,
,3798,,,,0.002868659095838666,,,,,,,,
,3799,,,,0.0030351795721799135,,,,,,,,
,3800,,,,0.0029207435436546803,,,,,,,,
,3801,,,,0.0029673511162400246,,,,,,,,
,3802,,,,0.003191492287442088,,,,,,,,
,3803,,,,0.003036035457625985,,,,,,,,
,3804,,,,0.0031045065261423588,,,,,,,,
,3805,,,,0.002728703897446394,,,,,,,,
,3806,,,,0.0031754206866025925,,,,,,,,
,3807,,,,0.0027906682807952166,,,,,,,,
,3808,,,,0.0028460423927754164,,,,,,,,
,3809,,,,0.002768508158624172,,,,,,,,
,3810,,,,0.003245388390496373,,,,,,,,
,3811,,,,0.0026934025809168816,,,,,,,,
,3812,,,,0.0029862329829484224,,,,,,,,
,3813,,,,0.003188200993463397,,,,,,,,
,3814,,,,0.0028350702486932278,,,,,,,,
,3815,,,,0.0032912648748606443,,,,,,,,
,3816,,,,0.0031245993450284004,,,,,,,,
,3817,,,,0.0027095696423202753,,,,,,,,
,3818,,,,0.002927492605522275,,,,,,,,
,3819,,,,0.0028845868073403835,,,,,,,,
,3820,,,,0.0026704450137913227,,,,,,,,
,3821,,,,0.002695065224543214,,,,,,,,
,3822,,,,0.002809108467772603,,,,,,,,
,3823,,,,0.0027746122796088457,,,,,,,,
,3824,,,,0.0028590536676347256,,,,,,,,
,3825,,,,0.002903067972511053,,,,,,,,
,3826,,,,0.0030765782576054335,,,,,,,,
,3827,,,,0.0030098138377070427,,,,,,,,
,3828,,,,0.0029977483209222555,,,,,,,,
,3829,,,,0.002863867674022913,,,,,,,,
,3830,,,,0.0033867540769279003,,,,,,,,
,3831,,,,0.0027597893495112658,,,,,,,,
,3832,,,,0.00285429903306067,,,,,,,,
,3833,,,,0.0032748589292168617,,,,,,,,
,3834,,,,0.003139426000416279,,,,,,,,
,3835,,,,0.003295067697763443,,,,,,,,
,3836,,,,0.002900192979723215,,,,,,,,
,3837,,,,0.0027451913338154554,,,,,,,,
,3838,,,,0.003000195138156414,,,,,,,,
,3839,,,,0.0031796246767044067,,,,,,,,
,3840,,,,0.0029173896182328463,,,,,,,,
,3841,,,,0.002830998506397009,,,,,,,,
,3842,,,,0.0028555176686495543,,,,,,,,
,3843,,,,0.0032643822487443686,,,,,,,,
,3844,,,,0.0028178461361676455,,,,,,,,
,3845,,,,0.002870241180062294,,,,,,,,
,3846,,,,0.0029492885805666447,,,,,,,,
,3847,,,,0.002763184253126383,,,,,,,,
,3848,,,,0.0029176415409892797,,,,,,,,
,3849,,,,0.0030717551708221436,,,,,,,,
,3850,,,,0.003051175968721509,,,,,,,,
,3851,,,,0.002940540201961994,,,,,,,,
,3852,,,,0.003084556432440877,,,,,,,,
,3853,,,,0.0028363168239593506,,,,,,,,
,3854,,,,0.003343279706314206,,,,,,,,
,3855,,,,0.002949680434539914,,,,,,,,
,3856,,,,0.002975509501993656,,,,,,,,
,3857,,,,0.003229648107662797,,,,,,,,
,3858,,,,0.0030683870427310467,,,,,,,,
,3859,,,,0.003086659824475646,,,,,,,,
,3860,,,,0.0027633209247142076,,,,,,,,
,3861,,,,0.0029280169401317835,,,,,,,,
,3862,,,,0.00290791061706841,,,,,,,,
,3863,,,,0.002912975614890456,,,,,,,,
,3864,,,,0.0029481728561222553,,,,,,,,
,3865,,,,0.0029556374065577984,,,,,,,,
,3866,,,,0.002958053257316351,,,,,,,,
,3867,,,,0.0031456330325454473,,,,,,,,
,3868,,,,0.003031153464689851,,,,,,,,
,3869,,,,0.003125240094959736,,,,,,,,
,3870,,,,0.002920009195804596,,,,,,,,
,3871,,,,0.0029873279854655266,,,,,,,,
,3872,,,,0.003063769778236747,,,,,,,,
,3873,,,,0.002873609308153391,,,,,,,,
,3874,,,,0.002925185952335596,,,,,,,,
,3875,,,,0.0026515419594943523,,,,,,,,
,3876,,,,0.00264072441495955,,,,,,,,
,3877,,,,0.003163853194564581,,,,,,,,
,3878,,,,0.0028321368154138327,,,,,,,,
,3879,,,,0.003050203202292323,,,,,,,,
,3880,,,,0.0030099847353994846,,,,,,,,
,3881,,,,0.003418415319174528,,,,,,,,
,3882,,,,0.0029657073318958282,,,,,,,,
,3883,,,,0.0028096542228013277,,,,,,,,
,3884,,,,0.002705677878111601,,,,,,,,
,3885,,,,0.0029177831020206213,,,,,,,,
,3886,,,,0.0032600844278931618,,,,,,,,
,3887,,,,0.0028436710126698017,,,,,,,,
,3888,,,,0.002824462717399001,,,,,,,,
,3889,,,,0.0027558375149965286,,,,,,,,
,3890,,,,0.0026211044751107693,,,,,,,,
,3891,,,,0.0033462464343756437,,,,,,,,
,3892,,,,0.002713789464905858,,,,,,,,
,3893,,,,0.002767996396869421,,,,,,,,
,3894,,,,0.003177422797307372,,,,,,,,
,3895,,,,0.0029489295557141304,,,,,,,,
,3896,,,,0.0030950610525906086,,,,,,,,
,3897,,,,0.0026512027252465487,,,,,,,,
,3898,,,,0.0029874679166823626,,,,,,,,
,3899,,,,0.002977182390168309,,,,,,,,
,3900,,,,0.002875609789043665,,,,,,,,
,3901,,,,0.0029251337982714176,,,,,,,,
,3902,,,,0.0029343627393245697,,,,,,,,
,3903,,,,0.0028978614136576653,,,,,,,,
,3904,,,,0.002837291918694973,,,,,,,,
,3905,,,,0.0030290165450423956,,,,,,,,
,3906,,,,0.0033149844966828823,,,,,,,,
,3907,,,,0.003034545574337244,,,,,,,,
,3908,,,,0.0030414804350584745,,,,,,,,
,3909,,,,0.003170502372086048,,,,,,,,
,3910,,,,0.002946495544165373,,,,,,,,
,3911,,,,0.0029947427101433277,,,,,,,,
,3912,,,,0.002985801547765732,,,,,,,,
,3913,,,,0.003015577793121338,,,,,,,,
,3914,,,,0.002834566403180361,,,,,,,,
,3915,,,,0.0026863482780754566,,,,,,,,
,3916,,,,0.0032335990108549595,,,,,,,,
,3917,,,,0.002736938651651144,,,,,,,,
,3918,,,,0.0029586399905383587,,,,,,,,
,3919,,,,0.0028622897807508707,,,,,,,,
,3920,,,,0.002891122829169035,,,,,,,,
,3921,,,,0.002949897898361087,,,,,,,,
,3922,,,,0.0028481564950197935,,,,,,,,
,3923,,,,0.002933214418590069,,,,,,,,
,3924,,,,0.003134228987619281,,,,,,,,
,3925,,,,0.0031344881281256676,,,,,,,,
,3926,,,,0.0027016990352422,,,,,,,,
,3927,,,,0.0029319976456463337,,,,,,,,
,3928,,,,0.0028366700280457735,,,,,,,,
,3929,,,,0.002787113655358553,,,,,,,,
,3930,,,,0.002800121670588851,,,,,,,,
,3931,,,,0.002992955269291997,,,,,,,,
,3932,,,,0.0030178313609212637,,,,,,,,
,3933,,,,0.0026585489977151155,,,,,,,,
,3934,,,,0.002817484550178051,,,,,,,,
,3935,,,,0.0026887566782534122,,,,,,,,
,3936,,,,0.0029339042957872152,,,,,,,,
,3937,,,,0.0029199188575148582,,,,,,,,
,3938,,,,0.002951583592221141,,,,,,,,
,3939,,,,0.00275822845287621,,,,,,,,
,3940,,,,0.002753577893599868,,,,,,,,
,3941,,,,0.0030164262279868126,,,,,,,,
,3942,,,,0.003051742911338806,,,,,,,,
,3943,,,,0.002820824272930622,,,,,,,,
,3944,,,,0.0027739456854760647,,,,,,,,
,3945,,,,0.0029924132395535707,,,,,,,,
,3946,,,,0.0027909448835998774,,,,,,,,
,3947,,,,0.0026201093569397926,,,,,,,,
,3948,,,,0.002703985432162881,,,,,,,,
,3949,,,,0.003098122775554657,,,,,,,,
,3950,,,,0.0032905740663409233,,,,,,,,
,3951,,,,0.002743316814303398,,,,,,,,
,3952,,,,0.002922450192272663,,,,,,,,
,3953,,,,0.003033161861822009,,,,,,,,
,3954,,,,0.0028755117673426867,,,,,,,,
,3955,,,,0.002728536957874894,,,,,,,,
,3956,,,,0.002619978506118059,,,,,,,,
,3957,,,,0.002574304351583123,,,,,,,,
,3958,,,,0.0027993503026664257,,,,,,,,
,3959,,,,0.0027568284422159195,,,,,,,,
,3960,,,,0.0030457216780632734,,,,,,,,
,3961,,,,0.002767590107396245,,,,,,,,
,3962,,,,0.002760358387604356,,,,,,,,
,3963,,,,0.0031386229675263166,,,,,,,,
,3964,,,,0.0027304915711283684,,,,,,,,
,3965,,,,0.0029872911982238293,,,,,,,,
,3966,,,,0.0034227194264531136,,,,,,,,
,3967,,,,0.0029961152467876673,,,,,,,,
,3968,,,,0.0030696019530296326,,,,,,,,
,3969,,,,0.0029856206383556128,,,,,,,,
,3970,,,,0.0028027882799506187,,,,,,,,
,3971,,,,0.0029250895604491234,,,,,,,,
,3972,,,,0.0028035605791956186,,,,,,,,
,3973,,,,0.003108923090621829,,,,,,,,
,3974,,,,0.0029338840395212173,,,,,,,,
,3975,,,,0.0029565347358584404,,,,,,,,
,3976,,,,0.002780383685603738,,,,,,,,
,3977,,,,0.003043282311409712,,,,,,,,
,3978,,,,0.0028299218975007534,,,,,,,,
,3979,,,,0.002929470269009471,,,,,,,,
,3980,,,,0.002906579291447997,,,,,,,,
,3981,,,,0.0028336287941783667,,,,,,,,
,3982,,,,0.003127113450318575,,,,,,,,
,3983,,,,0.0030121728777885437,,,,,,,,
,3984,,,,0.00265499041415751,,,,,,,,
,3985,,,,0.0026917695067822933,,,,,,,,
,3986,,,,0.0025862818583846092,,,,,,,,
,3987,,,,0.0029338630847632885,,,,,,,,
,3988,,,,0.0032730353996157646,,,,,,,,
,3989,,,,0.0030427935998886824,,,,,,,,
,3990,,,,0.002727384679019451,,,,,,,,
,3991,,,,0.0030782923568040133,,,,,,,,
,3992,,,,0.002853015437722206,,,,,,,,
,3993,,,,0.002808127086609602,,,,,,,,
,3994,,,,0.0028738700784742832,,,,,,,,
,3995,,,,0.0029887354467064142,,,,,,,,
,3996,,,,0.0030806809663772583,,,,,,,,
,3997,,,,0.0029365054797381163,,,,,,,,
,3998,,,,0.0028675387147814035,,,,,,,,
,3999,,,,0.0030540646985173225,,,,,,,,
,4000,,,,0.003033184679225087,,,,,,,,
,4001,,,,0.0030273348093032837,,,,,,,,
,4002,,,,0.002646531444042921,,,,,,,,
,4003,,,,0.0025368710048496723,,,,,,,,
,4004,,,,0.0030238379258662462,,,,,,,,
,4005,,,,0.002643353771418333,,,,,,,,
,4006,,,,0.0030737509950995445,,,,,,,,
,4007,,,,0.0027095815166831017,,,,,,,,
,4008,,,,0.0026931643951684237,,,,,,,,
,4009,,,,0.0025747681502252817,,,,,,,,
,4010,,,,0.003152102930471301,,,,,,,,
,4011,,,,0.0029037464410066605,,,,,,,,
,4012,,,,0.0029615077655762434,,,,,,,,
,4013,,,,0.00293642352335155,,,,,,,,
,4014,,,,0.003095644526183605,,,,,,,,
,4015,,,,0.002888035262003541,,,,,,,,
,4016,,,,0.0030139076989144087,,,,,,,,
,4017,,,,0.002663680585101247,,,,,,,,
,4018,,,,0.002831298392266035,,,,,,,,
,4019,,,,0.0029695460107177496,,,,,,,,
,4020,,,,0.003186285961419344,,,,,,,,
,4021,,,,0.0026647369377315044,,,,,,,,
,4022,,,,0.002870370866730809,,,,,,,,
,4023,,,,0.0026539152022451162,,,,,,,,
,4024,,,,0.0027991426177322865,,,,,,,,
,4025,,,,0.002637009834870696,,,,,,,,
,4026,,,,0.002892273711040616,,,,,,,,
,4027,,,,0.0029429409187287092,,,,,,,,
,4028,,,,0.0031767631880939007,,,,,,,,
,4029,,,,0.002855615457519889,,,,,,,,
,4030,,,,0.0028574669267982244,,,,,,,,
,4031,,,,0.0028224685229361057,,,,,,,,
,4032,,,,0.0035954597406089306,,,,,,,,
,4033,,,,0.0028266250155866146,,,,,,,,
,4034,,,,0.0030531936790794134,,,,,,,,
,4035,,,,0.002876922022551298,,,,,,,,
,4036,,,,0.0028223867993801832,,,,,,,,
,4037,,,,0.002959375735372305,,,,,,,,
,4038,,,,0.002967365086078644,,,,,,,,
,4039,,,,0.0031987910624593496,,,,,,,,
,4040,,,,0.0032999878749251366,,,,,,,,
,4041,,,,0.0031778253614902496,,,,,,,,
,4042,,,,0.002816990949213505,,,,,,,,
,4043,,,,0.002606949768960476,,,,,,,,
,4044,,,,0.0029119430109858513,,,,,,,,
,4045,,,,0.002715565962716937,,,,,,,,
,4046,,,,0.0027156297583132982,,,,,,,,
,4047,,,,0.002784878946840763,,,,,,,,
,4048,,,,0.0027576752472668886,,,,,,,,
,4049,,,,0.002748325699940324,,,,,,,,
,4050,,,,0.0027130087837576866,,,,,,,,
,4051,,,,0.002796574030071497,,,,,,,,
,4052,,,,0.002796046668663621,,,,,,,,
,4053,,,,0.003331432119011879,,,,,,,,
,4054,,,,0.0027349169831722975,,,,,,,,
,4055,,,,0.003018051153048873,,,,,,,,
,4056,,,,0.002810011152178049,,,,,,,,
,4057,,,,0.0030072468798607588,,,,,,,,
,4058,,,,0.0026963483542203903,,,,,,,,
,4059,,,,0.003395720850676298,,,,,,,,
,4060,,,,0.00272378115914762,,,,,,,,
,4061,,,,0.0030541575979441404,,,,,,,,
,4062,,,,0.0030295681208372116,,,,,,,,
,4063,,,,0.002995228860527277,,,,,,,,
,4064,,,,0.0027496686670929193,,,,,,,,
,4065,,,,0.002857550047338009,,,,,,,,
,4066,,,,0.002966366708278656,,,,,,,,
,4067,,,,0.0027592333499342203,,,,,,,,
,4068,,,,0.0026651141233742237,,,,,,,,
,4069,,,,0.0028950620908290148,,,,,,,,
,4070,,,,0.0030912458896636963,,,,,,,,
,4071,,,,0.0032698647119104862,,,,,,,,
,4072,,,,0.00333803822286427,,,,,,,,
,4073,,,,0.0030087013728916645,,,,,,,,
,4074,,,,0.002894025295972824,,,,,,,,
,4075,,,,0.002931544091552496,,,,,,,,
,4076,,,,0.0032701219897717237,,,,,,,,
,4077,,,,0.0028946506790816784,,,,,,,,
,4078,,,,0.0027244475204497576,,,,,,,,
,4079,,,,0.0028252899646759033,,,,,,,,
,4080,,,,0.0031063274946063757,,,,,,,,
,4081,,,,0.003101274138316512,,,,,,,,
,4082,,,,0.002803379436954856,,,,,,,,
,4083,,,,0.002910045674070716,,,,,,,,
,4084,,,,0.002784356940537691,,,,,,,,
,4085,,,,0.00304001965560019,,,,,,,,
,4086,,,,0.0034267345909029245,,,,,,,,
,4087,,,,0.0029848774429410696,,,,,,,,
,4088,,,,0.0028230638708919287,,,,,,,,
,4089,,,,0.002915677847340703,,,,,,,,
,4090,,,,0.0028940981719642878,,,,,,,,
,4091,,,,0.0030490700155496597,,,,,,,,
,4092,,,,0.003351867198944092,,,,,,,,
,4093,,,,0.0025388095527887344,,,,,,,,
,4094,,,,0.0029272628016769886,,,,,,,,
,4095,,,,0.00280423229560256,,,,,,,,
,4096,,,,0.0030639793258160353,,,,,,,,
,4097,,,,0.003375787055119872,,,,,,,,
,4098,,,,0.0029400342609733343,,,,,,,,
,4099,,,,0.0027520321309566498,,,,,,,,
,4100,,,,0.0034138853661715984,,,,,,,,
,4101,,,,0.0028967938851565123,,,,,,,,
,4102,,,,0.0028398926369845867,,,,,,,,
,4103,,,,0.0025998924393206835,,,,,,,,
,4104,,,,0.00310072535648942,,,,,,,,
,4105,,,,0.003141696797683835,,,,,,,,
,4106,,,,0.0025771940127015114,,,,,,,,
,4107,,,,0.0026502548716962337,,,,,,,,
,4108,,,,0.0025625096168369055,,,,,,,,
,4109,,,,0.0030481526628136635,,,,,,,,
,4110,,,,0.003281169570982456,,,,,,,,
,4111,,,,0.00301023805513978,,,,,,,,
,4112,,,,0.0031577737536281347,,,,,,,,
,4113,,,,0.0028467290103435516,,,,,,,,
,4114,,,,0.0029950409661978483,,,,,,,,
,4115,,,,0.0029328700620681047,,,,,,,,
,4116,,,,0.0030697165057063103,,,,,,,,
,4117,,,,0.002593700075522065,,,,,,,,
,4118,,,,0.002609184244647622,,,,,,,,
,4119,,,,0.002895703772082925,,,,,,,,
,4120,,,,0.002710493514314294,,,,,,,,
,4121,,,,0.0027345705311745405,,,,,,,,
,4122,,,,0.0030398371163755655,,,,,,,,
,4123,,,,0.0028274187352508307,,,,,,,,
,4124,,,,0.0030953765381127596,,,,,,,,
,4125,,,,0.0029471346642822027,,,,,,,,
,4126,,,,0.002749625826254487,,,,,,,,
,4127,,,,0.0026028889697045088,,,,,,,,
,4128,,,,0.0029265573248267174,,,,,,,,
,4129,,,,0.0027705987449735403,,,,,,,,
,4130,,,,0.003313288791105151,,,,,,,,
,4131,,,,0.002858622232452035,,,,,,,,
,4132,,,,0.0029712063260376453,,,,,,,,
,4133,,,,0.0028735357336699963,,,,,,,,
,4134,,,,0.0029675380792468786,,,,,,,,
,4135,,,,0.0030769899021834135,,,,,,,,
,4136,,,,0.0026851326692849398,,,,,,,,
