validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
0.00467640208080411,1058,,,,,,,
0.004470932297408581,1059,,,,,,,
0.0047249398194253445,1060,,,,,,,
0.004648997914046049,1061,,,,,,,
0.004341116175055504,1062,,,,,,,
0.00447483453899622,1063,,,,,,,
0.00453248480334878,1064,,,,,,,
0.0045530223287642,1065,,,,,,,
0.004787956364452839,1066,,,,,,,
0.004942696541547775,1067,,,,,,,
0.004404700826853514,1068,,,,,,,
0.004687735345214605,1069,,,,,,,
0.004498099442571402,1070,,,,,,,
0.004496564157307148,1071,,,,,,,
0.004490079823881388,1072,,,,,,,
0.0046139974147081375,1073,,,,,,,
0.004396672826260328,1074,,,,,,,
0.004264750983566046,1075,,,,,,,
0.004641053266823292,1076,,,,,,,
0.004689058288931847,1077,,,,,,,
0.004817605018615723,1078,,,,,,,
0.004504706244915724,1079,,,,,,,
0.004299690946936607,1080,,,,,,,
0.0043988353572785854,1081,,,,,,,
0.005313372705131769,1082,,,,,,,
0.004506829660385847,1083,,,,,,,
0.0046035354025661945,1084,,,,,,,
0.00447493139654398,1085,,,,,,,
0.00468633696436882,1086,,,,,,,
0.004574773833155632,1087,,,,,,,
0.004561848007142544,1088,,,,,,,
0.004475025460124016,1089,,,,,,,
0.0044373273849487305,1090,,,,,,,
0.0047194077633321285,1091,,,,,,,
0.004706387873739004,1092,,,,,,,
0.004443946294486523,1093,,,,,,,
0.004876167979091406,1094,,,,,,,
0.00472129974514246,1095,,,,,,,
0.00451153377071023,1096,,,,,,,
0.00462008873000741,1097,,,,,,,
0.004394887946546078,1098,,,,,,,
0.004650856833904982,1099,,,,,,,
0.004407656379044056,1100,,,,,,,
0.004849531687796116,1101,,,,,,,
0.004553110338747501,1102,,,,,,,
0.00432857358828187,1103,,,,,,,
0.005316860042512417,1104,,,,,,,
0.004468519706279039,1105,,,,,,,
0.0050461855717003345,1106,,,,,,,
0.0044861407950520515,1107,,,,,,,
0.004462346434593201,1108,,,,,,,
0.004534725099802017,1109,,,,,,,
0.004802593495696783,1110,,,,,,,
0.004562503658235073,1111,,,,,,,
0.004516423214226961,1112,,,,,,,
0.0046205464750528336,1113,,,,,,,
0.004514777567237616,1114,,,,,,,
0.005637585185468197,1115,,,,,,,
0.004528540186583996,1116,,,,,,,
0.004394878633320332,1117,,,,,,,
0.004857055842876434,1118,,,,,,,
0.004666793625801802,1119,,,,,,,
0.004437555558979511,1120,,,,,,,
0.004732385277748108,1121,,,,,,,
0.004651268012821674,1122,,,,,,,
0.00451171537861228,1123,,,,,,,
0.004439216107130051,1124,,,,,,,
0.004502943251281977,1125,,,,,,,
0.00447302358224988,1126,,,,,,,
0.004890046082437038,1127,,,,,,,
0.004564010538160801,1128,,,,,,,
0.004607148002833128,1129,,,,,,,
0.004580728709697723,1130,,,,,,,
0.004635441116988659,1131,,,,,,,
0.005055481567978859,1132,,,,,,,
0.0045020366087555885,1133,,,,,,,
0.004608858376741409,1134,,,,,,,
0.004334047436714172,1135,,,,,,,
0.004523739218711853,1136,,,,,,,
0.004651093389838934,1137,,,,,,,
0.0045130630023777485,1138,,,,,,,
0.00463087810203433,1139,,,,,,,
0.004758341703563929,1140,,,,,,,
,4561,,0,0.004639575257897377,,,,
,4569,0.004476433619856834,1,,,,,
,4579,0.004453854635357857,1,,,,,
,4589,0.004798975307494402,1,,,,,
,4599,0.004118472803384066,1,,,,,
,4609,0.004665569867938757,1,,,,,
,4619,0.004948376677930355,1,,,,,
,4629,0.005450173746794462,1,,,,,
,4639,0.007178090047091246,1,,,,,
,4649,0.005791182164102793,1,,,,,
,4659,0.005602615885436535,1,,,,,
,4669,0.007984178140759468,1,,,,,
,4679,0.005464362911880016,1,,,,,
,4689,0.005524095613509417,1,,,,,
,4699,0.005391102749854326,1,,,,,
,4709,0.0065349698998034,1,,,,,
,4719,0.00602494552731514,1,,,,,
,4729,0.004255205858498812,1,,,,,
,4739,0.004852576646953821,1,,,,,
,4749,0.004379537887871265,1,,,,,
,4759,0.004287963733077049,1,,,,,
,4769,0.0059966412372887135,1,,,,,
,4779,0.004758809693157673,1,,,,,
,4789,0.0046903155744075775,1,,,,,
,4799,0.004216364119201899,1,,,,,
,4809,0.004411284811794758,1,,,,,
,4819,0.004710397683084011,1,,,,,
,4829,0.004154970869421959,1,,,,,
,4839,0.004631955176591873,1,,,,,
,4849,0.0038404844235628843,1,,,,,
,4859,0.004190928768366575,1,,,,,
,4869,0.004665976855903864,1,,,,,
,4879,0.004772631451487541,1,,,,,
,4889,0.005866636987775564,1,,,,,
,4899,0.00432035606354475,1,,,,,
,4909,0.004337640013545752,1,,,,,
,4919,0.004572973120957613,1,,,,,
,4929,0.004731932654976845,1,,,,,
,4939,0.004488624166697264,1,,,,,
,4949,0.004382936749607325,1,,,,,
,4959,0.0038917495403438807,1,,,,,
,4969,0.004445280414074659,1,,,,,
,4979,0.004911367315798998,1,,,,,
,4989,0.004068083595484495,1,,,,,
,4999,0.004332391545176506,1,,,,,
,5009,0.004027151502668858,1,,,,,
,5019,0.004009789787232876,1,,,,,
,5029,0.004574934020638466,1,,,,,
,5039,0.004279397893697023,1,,,,,
,5049,0.0038869886193424463,1,,,,,
,5059,0.004929917864501476,1,,,,,
,5069,0.0038345870561897755,1,,,,,
,5079,0.004681087099015713,1,,,,,
,5089,0.004369079135358334,1,,,,,
,5099,0.004290905315428972,1,,,,,
,5109,0.004248126409947872,1,,,,,
,5119,0.005215328186750412,1,,,,,
,5129,0.005831137299537659,1,,,,,
,5139,0.005318888463079929,1,,,,,
,5149,0.005848270375281572,1,,,,,
,5159,0.0041209333576262,1,,,,,
,5169,0.005907735321670771,1,,,,,
,5179,0.0040837302803993225,1,,,,,
,5189,0.003962537739425898,1,,,,,
,5199,0.004553529899567366,1,,,,,
,5209,0.0044144210405647755,1,,,,,
,5219,0.004467771854251623,1,,,,,
,5229,0.005636102519929409,1,,,,,
,5239,0.00497702369466424,1,,,,,
,5249,0.00529036670923233,1,,,,,
,5259,0.005021431017667055,1,,,,,
,5269,0.003969984594732523,1,,,,,
,5279,0.004233485087752342,1,,,,,
,5289,0.004708572756499052,1,,,,,
,5299,0.00428239768370986,1,,,,,
,5309,0.004717280622571707,1,,,,,
,5319,0.004678380209952593,1,,,,,
,5329,0.003917633555829525,1,,,,,
,5339,0.006492133717983961,1,,,,,
,5349,0.009331822395324707,1,,,,,
,5359,0.011322172358632088,1,,,,,
,5369,0.0060969190672039986,1,,,,,
,5379,0.004880222026258707,1,,,,,
,5389,0.006298937369138002,1,,,,,
,5399,0.0042034643702209,1,,,,,
,5409,0.004231919534504414,1,,,,,
,5419,0.005906370002776384,1,,,,,
,5429,0.004685187712311745,1,,,,,
,5439,0.004819959402084351,1,,,,,
,5449,0.0042519234120845795,1,,,,,
,5459,0.0044082701206207275,1,,,,,
,5469,0.004261162132024765,1,,,,,
,5479,0.005329540465027094,1,,,,,
,5489,0.004908062517642975,1,,,,,
,5499,0.004558348096907139,1,,,,,
,5509,0.00441017746925354,1,,,,,
,5519,0.004061142448335886,1,,,,,
,5529,0.005332133267074823,1,,,,,
,5539,0.004164866637438536,1,,,,,
,5549,0.004212144762277603,1,,,,,
,5559,0.005127365700900555,1,,,,,
,5569,0.004071103874593973,1,,,,,
,5579,0.004027587361633778,1,,,,,
,5589,0.004044902045279741,1,,,,,
,5599,0.0037808874621987343,1,,,,,
,5609,0.00452463049441576,1,,,,,
,5619,0.0044488562270998955,1,,,,,
,5629,0.004171567503362894,1,,,,,
,5639,0.004285354632884264,1,,,,,
,5649,0.004499139729887247,1,,,,,
,5659,0.0040714554488658905,1,,,,,
,5669,0.0042119817808270454,1,,,,,
,5679,0.00425135949626565,1,,,,,
,5689,0.004643603693693876,1,,,,,
,5699,0.0043758125975728035,1,,,,,
,5709,0.0038881071377545595,1,,,,,
,5719,0.004034546669572592,1,,,,,
,5729,0.004701700992882252,1,,,,,
,5739,0.004243179224431515,1,,,,,
,5749,0.004791400860995054,1,,,,,
,5759,0.00425701355561614,1,,,,,
,5769,0.004438814241439104,1,,,,,
,5779,0.003643991658464074,1,,,,,
,5789,0.003987517673522234,1,,,,,
,5799,0.006035894621163607,1,,,,,
,5809,0.004977574106305838,1,,,,,
,5819,0.007703977171331644,1,,,,,
,5829,0.007644037716090679,1,,,,,
,5839,0.00527162803336978,1,,,,,
,5849,0.007293757516890764,1,,,,,
,5859,0.005038476083427668,1,,,,,
,5869,0.005917657166719437,1,,,,,
,5879,0.004600741434842348,1,,,,,
,5889,0.005033197812736034,1,,,,,
,5899,0.003993685357272625,1,,,,,
,5909,0.005051926244050264,1,,,,,
,5919,0.005560614168643951,1,,,,,
,5929,0.004054552875459194,1,,,,,
,5939,0.004502640105783939,1,,,,,
,5949,0.003987517673522234,1,,,,,
,5959,0.004468775819987059,1,,,,,
,5969,0.0038680406287312508,1,,,,,
,5979,0.003783336142078042,1,,,,,
,5989,0.00447747390717268,1,,,,,
,5999,0.004304663743823767,1,,,,,
,6009,0.003622440155595541,1,,,,,
,6019,0.004698289092630148,1,,,,,
,6029,0.004540354944765568,1,,,,,
,6039,0.0036814582999795675,1,,,,,
,6049,0.004722719080746174,1,,,,,
,6059,0.0050682625733315945,1,,,,,
,6069,0.004010568372905254,1,,,,,
,6079,0.0049822586588561535,1,,,,,
,6089,0.005060770083218813,1,,,,,
,6099,0.004615261685103178,1,,,,,
,6109,0.004926192108541727,1,,,,,
,6119,0.004218553192913532,1,,,,,
,6129,0.004113597329705954,1,,,,,
,6139,0.004693471826612949,1,,,,,
,6149,0.004307534545660019,1,,,,,
,6159,0.005312892608344555,1,,,,,
,6169,0.003942486830055714,1,,,,,
,6179,0.0037951080594211817,1,,,,,
,6189,0.004062037914991379,1,,,,,
,6199,0.004285647999495268,1,,,,,
,6209,0.0043981000781059265,1,,,,,
,6219,0.004033041652292013,1,,,,,
,6229,0.0032348160166293383,1,,,,,
,6239,0.0034553613513708115,1,,,,,
,6249,0.004403330851346254,1,,,,,
,6259,0.004262764938175678,1,,,,,
,6269,0.00397225096821785,1,,,,,
,6279,0.004645461216568947,1,,,,,
,6289,0.004683389328420162,1,,,,,
,6299,0.004381836857646704,1,,,,,
,6309,0.004700986202806234,1,,,,,
,6319,0.004008119460195303,1,,,,,
,6329,0.0036867514718323946,1,,,,,
,6339,0.004657234996557236,1,,,,,
,6349,0.0040200501680374146,1,,,,,
,6359,0.0036251461133360863,1,,,,,
,6369,0.0037613881286233664,1,,,,,
,6379,0.005278453230857849,1,,,,,
,6389,0.005745508708059788,1,,,,,
,6399,0.006685407366603613,1,,,,,
,6409,0.005233004689216614,1,,,,,
,6419,0.006611622869968414,1,,,,,
,6429,0.006549769081175327,1,,,,,
,6439,0.006494161207228899,1,,,,,
,6449,0.005388493184000254,1,,,,,
,6459,0.004686139523983002,1,,,,,
,6469,0.004047631286084652,1,,,,,
,6479,0.004582948517054319,1,,,,,
,6489,0.0044576553627848625,1,,,,,
,6499,0.004999849945306778,1,,,,,
,6509,0.003913965541869402,1,,,,,
,6519,0.004379087593406439,1,,,,,
,6529,0.005371786188334227,1,,,,,
,6539,0.005136129911988974,1,,,,,
,6549,0.004347174894064665,1,,,,,
,6559,0.004278687760233879,1,,,,,
,6569,0.004608826711773872,1,,,,,
,6579,0.003948815632611513,1,,,,,
,6589,0.003563723061233759,1,,,,,
,6599,0.0038955395575612783,1,,,,,
,6609,0.003975516650825739,1,,,,,
,6619,0.0035193185321986675,1,,,,,
,6629,0.00473423209041357,1,,,,,
,6639,0.005038450006395578,1,,,,,
,6649,0.0038982885889708996,1,,,,,
,6659,0.003562123281881213,1,,,,,
,6669,0.004155359696596861,1,,,,,
,6679,0.004390697926282883,1,,,,,
,6689,0.004035752732306719,1,,,,,
,6699,0.004076803103089333,1,,,,,
,6709,0.005401735194027424,1,,,,,
,6719,0.005345614161342382,1,,,,,
,6729,0.004395163618028164,1,,,,,
,6739,0.004363371524959803,1,,,,,
,6749,0.0040053208358585835,1,,,,,
,6759,0.00367053528316319,1,,,,,
,6769,0.0038910661824047565,1,,,,,
,6779,0.0038529459852725267,1,,,,,
,6789,0.0038829275872558355,1,,,,,
,6799,0.003614011686295271,1,,,,,
,6809,0.0035649118945002556,1,,,,,
,6819,0.0036129422951489687,1,,,,,
,6829,0.0041810511611402035,1,,,,,
,6839,0.0037770713679492474,1,,,,,
,6849,0.0035685712937265635,1,,,,,
,6859,0.004015909507870674,1,,,,,
,6869,0.003577715717256069,1,,,,,
,6879,0.0035578766837716103,1,,,,,
,6889,0.003967289347201586,1,,,,,
,6899,0.004461818374693394,1,,,,,
,6909,0.006802635733038187,1,,,,,
,6919,0.005771105643361807,1,,,,,
,6929,0.0051520513370633125,1,,,,,
,6939,0.005106934811919928,1,,,,,
,6949,0.0038138290401548147,1,,,,,
,6959,0.006669436581432819,1,,,,,
,6969,0.004877882543951273,1,,,,,
,6979,0.0034927153028547764,1,,,,,
,6989,0.004937326535582542,1,,,,,
,6999,0.005104702897369862,1,,,,,
,7009,0.004533892031759024,1,,,,,
,7019,0.004931208677589893,1,,,,,
,7029,0.003998367581516504,1,,,,,
,7039,0.003494321135804057,1,,,,,
,7049,0.0037779768463224173,1,,,,,
,7059,0.0038118448574095964,1,,,,,
,7069,0.003952363505959511,1,,,,,
,7079,0.0038786244112998247,1,,,,,
,7089,0.004365948960185051,1,,,,,
,7099,0.003954771906137466,1,,,,,
,7109,0.004574995022267103,1,,,,,
,7119,0.0034715430811047554,1,,,,,
,7129,0.004059354308992624,1,,,,,
,7139,0.00475590443238616,1,,,,,
,7149,0.005106096621602774,1,,,,,
,7159,0.0039998190477490425,1,,,,,
,7169,0.004195018671452999,1,,,,,
,7179,0.0034708459861576557,1,,,,,
,7189,0.004211528692394495,1,,,,,
,7199,0.003993597812950611,1,,,,,
,7209,0.0042040166445076466,1,,,,,
,7219,0.0037035804707556963,1,,,,,
,7229,0.004056069999933243,1,,,,,
,7239,0.0038414939772337675,1,,,,,
,7249,0.004286434501409531,1,,,,,
,7259,0.004377375822514296,1,,,,,
,7269,0.003386286785826087,1,,,,,
,7279,0.0038431715220212936,1,,,,,
,7289,0.004419513046741486,1,,,,,
,7299,0.0042110951617360115,1,,,,,
,7309,0.005352220963686705,1,,,,,
,7319,0.006662209052592516,1,,,,,
,7329,0.008480167016386986,1,,,,,
,7339,0.006348552647978067,1,,,,,
,7349,0.0063069062307477,1,,,,,
,7359,0.0048234048299491405,1,,,,,
,7369,0.003915260545909405,1,,,,,
,7379,0.0037614465691149235,1,,,,,
,7389,0.003960355184972286,1,,,,,
,7399,0.004204857163131237,1,,,,,
,7409,0.0034639863297343254,1,,,,,
,7419,0.0041395872831344604,1,,,,,
,7429,0.0035423326771706343,1,,,,,
,7439,0.00378201506100595,1,,,,,
,7449,0.003700003959238529,1,,,,,
,7459,0.0040998863987624645,1,,,,,
,7469,0.004976938478648663,1,,,,,
,7479,0.004982959013432264,1,,,,,
,7489,0.003405484836548567,1,,,,,
,7499,0.0035106895957142115,1,,,,,
,7509,0.0038960410747677088,1,,,,,
,7519,0.0036305226385593414,1,,,,,
,7529,0.0037092273123562336,1,,,,,
,7539,0.0040523456409573555,1,,,,,
,7549,0.004878343548625708,1,,,,,
,7559,0.004192810971289873,1,,,,,
,7569,0.004098627716302872,1,,,,,
,7579,0.0036085115280002356,1,,,,,
,7589,0.0042467257007956505,1,,,,,
,7599,0.0038006047252565622,1,,,,,
,7609,0.003379590343683958,1,,,,,
,7619,0.0033538758289068937,1,,,,,
,7629,0.004408862441778183,1,,,,,
,7639,0.003566992236301303,1,,,,,
,7649,0.0038782989140599966,1,,,,,
,7659,0.003831137903034687,1,,,,,
,7669,0.004007773939520121,1,,,,,
,7679,0.004033158533275127,1,,,,,
,7689,0.0034099563490599394,1,,,,,
,7699,0.0036727834958583117,1,,,,,
,7709,0.005870256572961807,1,,,,,
,7719,0.0035798915196210146,1,,,,,
,7729,0.004112481139600277,1,,,,,
,7739,0.003558002645149827,1,,,,,
,7749,0.0038327681832015514,1,,,,,
,7759,0.004507170990109444,1,,,,,
,7769,0.004744870588183403,1,,,,,
,7779,0.004216579254716635,1,,,,,
,7789,0.003902750788256526,1,,,,,
,7799,0.0037123900838196278,1,,,,,
,7809,0.0037264255806803703,1,,,,,
,7819,0.004382594022899866,1,,,,,
,7829,0.004325419198721647,1,,,,,
,7839,0.0037147579714655876,1,,,,,
,7849,0.004673956893384457,1,,,,,
,7859,0.004584895446896553,1,,,,,
,7869,0.004183038137853146,1,,,,,
,7879,0.004497158341109753,1,,,,,
,7889,0.0035728360526263714,1,,,,,
,7899,0.0032135022338479757,1,,,,,
,7909,0.0036780526861548424,1,,,,,
,7919,0.003175269113853574,1,,,,,
,7929,0.003761094994843006,1,,,,,
,7939,0.003986801020801067,1,,,,,
,7949,0.005823142826557159,1,,,,,
,7959,0.004296004306524992,1,,,,,
,7969,0.005032145883888006,1,,,,,
,7979,0.004752831533551216,1,,,,,
,7989,0.0037126298993825912,1,,,,,
,7999,0.00405934127047658,1,,,,,
,8009,0.003801971208304167,1,,,,,
,8019,0.003551294794306159,1,,,,,
,8029,0.003903666976839304,1,,,,,
,8039,0.003231860464438796,1,,,,,
,8049,0.003449895652011037,1,,,,,
,8059,0.004956985358148813,1,,,,,
,8069,0.0037081448826938868,1,,,,,
,8079,0.0033938258420675993,1,,,,,
,8089,0.003978873137384653,1,,,,,
,8099,0.003480987623333931,1,,,,,
,8109,0.00433341646566987,1,,,,,
,8119,0.0037970636039972305,1,,,,,
,8129,0.004349370487034321,1,,,,,
,8139,0.004458220209926367,1,,,,,
,8149,0.0035452914889901876,1,,,,,
,8159,0.003658012952655554,1,,,,,
,8169,0.004049907438457012,1,,,,,
,8179,0.00408736290410161,1,,,,,
,8189,0.0033319960348308086,1,,,,,
,8199,0.00521567789837718,1,,,,,
,8209,0.0036593484692275524,1,,,,,
,8219,0.0037894807755947113,1,,,,,
,8229,0.004266045056283474,1,,,,,
,8239,0.0053291646763682365,1,,,,,
,8249,0.0034085060469806194,1,,,,,
,8259,0.003966259304434061,1,,,,,
,8269,0.0048133935779333115,1,,,,,
,8279,0.003850429318845272,1,,,,,
,8289,0.003595857648178935,1,,,,,
,8299,0.004492766689509153,1,,,,,
,8309,0.00356312352232635,1,,,,,
,8319,0.004222748801112175,1,,,,,
,8329,0.004178947303444147,1,,,,,
,8339,0.0038543534465134144,1,,,,,
,8349,0.003956422675400972,1,,,,,
,8359,0.0034240903332829475,1,,,,,
,8369,0.003764295717701316,1,,,,,
,8379,0.003366566263139248,1,,,,,
,8389,0.004426675848662853,1,,,,,
,8399,0.0034099912736564875,1,,,,,
,8409,0.004739437252283096,1,,,,,
,8419,0.004412106703966856,1,,,,,
,8429,0.0037998196203261614,1,,,,,
,8439,0.0034905043430626392,1,,,,,
,8449,0.0034988175611943007,1,,,,,
,8459,0.003620140952989459,1,,,,,
,8469,0.003294452792033553,1,,,,,
,8479,0.0039639538154006,1,,,,,
,8489,0.004710697568953037,1,,,,,
,8499,0.003932839725166559,1,,,,,
,8509,0.003652118146419525,1,,,,,
,8519,0.0037140524946153164,1,,,,,
,8529,0.004561900161206722,1,,,,,
,8539,0.003467041766270995,1,,,,,
,8549,0.004754353314638138,1,,,,,
,8559,0.007051308173686266,1,,,,,
,8569,0.004185137804597616,1,,,,,
,8579,0.004663820378482342,1,,,,,
,8589,0.0035798903554677963,1,,,,,
,8599,0.0038875858299434185,1,,,,,
,8609,0.003583150217309594,1,,,,,
,8619,0.003105532145127654,1,,,,,
,8629,0.004002199973911047,1,,,,,
,8639,0.0035178924445062876,1,,,,,
,8649,0.0035972537007182837,1,,,,,
,8659,0.003535405034199357,1,,,,,
,8669,0.004641355946660042,1,,,,,
,8679,0.004037138074636459,1,,,,,
,8689,0.00377808790653944,1,,,,,
,8699,0.005849423818290234,1,,,,,
,8709,0.005692577920854092,1,,,,,
,8719,0.00602508382871747,1,,,,,
,8729,0.003805959364399314,1,,,,,
,8739,0.0036649315152317286,1,,,,,
,8749,0.003438943065702915,1,,,,,
,8759,0.0037794632371515036,1,,,,,
,8769,0.0033728312700986862,1,,,,,
,8779,0.0040741125121712685,1,,,,,
,8789,0.0032469872385263443,1,,,,,
,8799,0.0043870541267097,1,,,,,
,8809,0.003674583975225687,1,,,,,
,8819,0.0037510362453758717,1,,,,,
,8829,0.003650008700788021,1,,,,,
,8839,0.004479631781578064,1,,,,,
,8849,0.0033392622135579586,1,,,,,
,8859,0.0038566228467971087,1,,,,,
,8869,0.003441976383328438,1,,,,,
,8879,0.0035497257485985756,1,,,,,
,8889,0.003706228220835328,1,,,,,
,8899,0.0033749928697943687,1,,,,,
,8909,0.003911813721060753,1,,,,,
,8919,0.003415971528738737,1,,,,,
,8929,0.003791562980040908,1,,,,,
,8939,0.0035266743507236242,1,,,,,
,8949,0.0035725708585232496,1,,,,,
,8959,0.0035265395417809486,1,,,,,
,8969,0.004347749520093203,1,,,,,
,8979,0.003585334401577711,1,,,,,
,8989,0.003443048568442464,1,,,,,
,8999,0.0034391365479677916,1,,,,,
,9009,0.003969866316765547,1,,,,,
,9019,0.0032569703180342913,1,,,,,
,9029,0.0033008221071213484,1,,,,,
,9039,0.0029075199272483587,1,,,,,
,9049,0.00376800075173378,1,,,,,
,9059,0.0038859043270349503,1,,,,,
,9069,0.0030712862499058247,1,,,,,
,9079,0.0036726640537381172,1,,,,,
,9089,0.0035860093776136637,1,,,,,
,9099,0.00321945920586586,1,,,,,
,9109,0.004004751332104206,1,,,,,
,9119,0.003796534612774849,1,,,,,
,0,,,,0.0034350347705185413,,,
,1,,,,0.0036418891977518797,,,
,2,,,,0.0032934951595962048,,,
,3,,,,0.003405342809855938,,,
,4,,,,0.003414371283724904,,,
,5,,,,0.003507966874167323,,,
,6,,,,0.0034199447836726904,,,
,7,,,,0.0035012261942029,,,
,8,,,,0.0033666109666228294,,,
,9,,,,0.003471234580501914,,,
,10,,,,0.003372007282450795,,,
,11,,,,0.0035609144251793623,,,
,12,,,,0.00399805000051856,,,
,13,,,,0.003438682993873954,,,
,14,,,,0.003614397719502449,,,
,15,,,,0.0033817559015005827,,,
,16,,,,0.003383080707862973,,,
,17,,,,0.0033779216464608908,,,
,18,,,,0.003570638597011566,,,
,19,,,,0.004075111821293831,,,
,20,,,,0.003822642145678401,,,
,21,,,,0.003278391668573022,,,
,22,,,,0.003757795784622431,,,
,23,,,,0.0033001506235450506,,,
,24,,,,0.003599894233047962,,,
,25,,,,0.0037173668388277292,,,
,26,,,,0.003462326480075717,,,
,27,,,,0.0034653099719434977,,,
,28,,,,0.003951052203774452,,,
,29,,,,0.0032433150336146355,,,
,30,,,,0.003638105234131217,,,
,31,,,,0.003258409211412072,,,
,32,,,,0.0033656537998467684,,,
,33,,,,0.003471111413091421,,,
,34,,,,0.0033866737503558397,,,
,35,,,,0.0033438976388424635,,,
,36,,,,0.0033233638387173414,,,
,37,,,,0.004144760314375162,,,
,38,,,,0.003507256740704179,,,
,39,,,,0.0033578036818653345,,,
,40,,,,0.0033771428279578686,,,
,41,,,,0.0034856514539569616,,,
,42,,,,0.003317305352538824,,,
,43,,,,0.0032659852877259254,,,
,44,,,,0.003357457462698221,,,
,45,,,,0.004526040051132441,,,
,46,,,,0.00327744847163558,,,
,47,,,,0.0034048971720039845,,,
,48,,,,0.003334187204018235,,,
,49,,,,0.0035320280585438013,,,
,50,,,,0.0036626087967306376,,,
,51,,,,0.0036002444103360176,,,
,52,,,,0.0033157661091536283,,,
,53,,,,0.0034455459099262953,,,
,54,,,,0.003313422203063965,,,
,55,,,,0.003339726012200117,,,
,56,,,,0.003368362784385681,,,
,57,,,,0.003512023948132992,,,
,58,,,,0.0033625063952058554,,,
,59,,,,0.0035059708170592785,,,
,60,,,,0.003164140973240137,,,
,61,,,,0.0035621661227196455,,,
,62,,,,0.003338645212352276,,,
,63,,,,0.0035116500221192837,,,
,64,,,,0.003240378573536873,,,
,65,,,,0.0034103640355169773,,,
,66,,,,0.0035254843533039093,,,
,67,,,,0.0032319617457687855,,,
,68,,,,0.003286585211753845,,,
,69,,,,0.003285144455730915,,,
,70,,,,0.004053877200931311,,,
,71,,,,0.0033349685836583376,,,
,72,,,,0.0036619268357753754,,,
,73,,,,0.0033331718295812607,,,
,74,,,,0.003480142680928111,,,
,75,,,,0.003335208399221301,,,
,76,,,,0.0032526685390621424,,,
,77,,,,0.0032833623699843884,,,
,78,,,,0.003393324324861169,,,
,79,,,,0.0031716010998934507,,,
,80,,,,0.0032207451295107603,,,
,81,,,,0.003323199227452278,,,
,82,,,,0.003316552145406604,,,
,83,,,,0.0035510826855897903,,,
,84,,,,0.0031870421953499317,,,
,85,,,,0.0035259597934782505,,,
,86,,,,0.003583756973966956,,,
,87,,,,0.003460623323917389,,,
,88,,,,0.0033263114746659994,,,
,89,,,,0.003546640742570162,,,
,90,,,,0.0033805740531533957,,,
,91,,,,0.0036027617752552032,,,
,92,,,,0.003568843239918351,,,
,93,,,,0.0033538262359797955,,,
,94,,,,0.003544824430719018,,,
,95,,,,0.003295404138043523,,,
,96,,,,0.00321143283508718,,,
,97,,,,0.0037967676762491465,,,
,98,,,,0.003360672388225794,,,
,99,,,,0.0033292225562036037,,,
,100,,,,0.0032980660907924175,,,
,101,,,,0.003376805456355214,,,
,102,,,,0.0034343632869422436,,,
,103,,,,0.0034722296986728907,,,
,104,,,,0.003426520386710763,,,
,105,,,,0.0032352441921830177,,,
,106,,,,0.003359750844538212,,,
,107,,,,0.0034288049209862947,,,
,108,,,,0.0034962373320013285,,,
,109,,,,0.0033362056128680706,,,
,110,,,,0.003288082079961896,,,
,111,,,,0.0043264469131827354,,,
,112,,,,0.0032186496537178755,,,
,113,,,,0.0033819605596363544,,,
,114,,,,0.0036069646012037992,,,
,115,,,,0.003297464456409216,,,
,116,,,,0.003434901824221015,,,
,117,,,,0.003433798672631383,,,
,118,,,,0.00346194370649755,,,
,119,,,,0.0034120765049010515,,,
,120,,,,0.004137528594583273,,,
,121,,,,0.0033900111448019743,,,
,122,,,,0.003306303173303604,,,
,123,,,,0.0033773567993193865,,,
,124,,,,0.003412122605368495,,,
,125,,,,0.003450009971857071,,,
,126,,,,0.0032433646265417337,,,
,127,,,,0.0035683722235262394,,,
,128,,,,0.0033793700858950615,,,
,129,,,,0.0033956479746848345,,,
,130,,,,0.003541611135005951,,,
,131,,,,0.003314022673293948,,,
,132,,,,0.0031608238350600004,,,
,133,,,,0.00339983101002872,,,
,134,,,,0.003228639019653201,,,
,135,,,,0.003416965017095208,,,
,136,,,,0.0034217184875160456,,,
,137,,,,0.0035644476301968098,,,
,138,,,,0.00330750597640872,,,
,139,,,,0.0033891177736222744,,,
,140,,,,0.0033646845258772373,,,
,141,,,,0.0034430674277246,,,
,142,,,,0.003788916626945138,,,
,143,,,,0.0035292613320052624,,,
,144,,,,0.0038567965384572744,,,
,145,,,,0.0033797812648117542,,,
,146,,,,0.0033227636013180017,,,
,147,,,,0.003369466634467244,,,
,148,,,,0.0033567447680979967,,,
,149,,,,0.0033766343258321285,,,
,150,,,,0.003476387821137905,,,
,151,,,,0.003347213612869382,,,
,152,,,,0.0035280436277389526,,,
,153,,,,0.0034549753181636333,,,
,154,,,,0.0036592972464859486,,,
,155,,,,0.003457138082012534,,,
,156,,,,0.003264703555032611,,,
,157,,,,0.0032973764464259148,,,
,158,,,,0.004078123718500137,,,
,159,,,,0.0033842301927506924,,,
,160,,,,0.0035488540306687355,,,
,161,,,,0.003277895040810108,,,
,162,,,,0.003181704320013523,,,
,163,,,,0.003423981135711074,,,
,164,,,,0.003512860741466284,,,
