validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,14569,0.0027186651714146137,2,,,,,,,,,,
,14579,0.0030918715056031942,2,,,,,,,,,,
,14589,0.002877824939787388,2,,,,,,,,,,
,14599,0.002831394551321864,2,,,,,,,,,,
,14609,0.003031438449397683,2,,,,,,,,,,
,14619,0.0031257253140211105,2,,,,,,,,,,
,14629,0.0027231008280068636,2,,,,,,,,,,
,14639,0.0030857594683766365,2,,,,,,,,,,
,14649,0.002612000098451972,2,,,,,,,,,,
,14659,0.002820714144036174,2,,,,,,,,,,
,14669,0.002697288990020752,2,,,,,,,,,,
,14679,0.002864225534722209,2,,,,,,,,,,
,14689,0.0029464024119079113,2,,,,,,,,,,
,14699,0.002792807761579752,2,,,,,,,,,,
,14709,0.002684757113456726,2,,,,,,,,,,
,14719,0.0027680424973368645,2,,,,,,,,,,
,14729,0.002471107989549637,2,,,,,,,,,,
,14739,0.0027135040145367384,2,,,,,,,,,,
,14749,0.0028324942104518414,2,,,,,,,,,,
,14759,0.0027939046267420053,2,,,,,,,,,,
,14769,0.0027541678864508867,2,,,,,,,,,,
,14779,0.0026280581951141357,2,,,,,,,,,,
,14789,0.0025619680527597666,2,,,,,,,,,,
,14799,0.0025744521990418434,2,,,,,,,,,,
,14809,0.0026853452436625957,2,,,,,,,,,,
,14819,0.0026688226498663425,2,,,,,,,,,,
,14829,0.002583596156910062,2,,,,,,,,,,
,14839,0.002708480693399906,2,,,,,,,,,,
,14849,0.002401108620688319,2,,,,,,,,,,
,0,,,,,0.002956023905426264,,,,,,,
,1,,,,,0.0025634209159761667,,,,,,,
,2,,,,,0.0027373412158340216,,,,,,,
,3,,,,,0.0027542414609342813,,,,,,,
,4,,,,,0.0030875420197844505,,,,,,,
,5,,,,,0.0027738900389522314,,,,,,,
,6,,,,,0.0026345320511609316,,,,,,,
,7,,,,,0.0029404410161077976,,,,,,,
,8,,,,,0.0028056201990693808,,,,,,,
,9,,,,,0.0027857113163918257,,,,,,,
,10,,,,,0.0027227916289120913,,,,,,,
,11,,,,,0.002847365802153945,,,,,,,
,12,,,,,0.0030582270119339228,,,,,,,
,13,,,,,0.003478999249637127,,,,,,,
,14,,,,,0.00297106453217566,,,,,,,
,15,,,,,0.002863875590264797,,,,,,,
,16,,,,,0.002955996198579669,,,,,,,
,17,,,,,0.0030779957305639982,,,,,,,
,18,,,,,0.00274865934625268,,,,,,,
,19,,,,,0.0027185373473912477,,,,,,,
,20,,,,,0.0028083832003176212,,,,,,,
,21,,,,,0.002650488168001175,,,,,,,
,22,,,,,0.002774121705442667,,,,,,,
,23,,,,,0.002748337108641863,,,,,,,
,24,,,,,0.0030473866499960423,,,,,,,
,25,,,,,0.002812605584040284,,,,,,,
,26,,,,,0.002936059143394232,,,,,,,
,27,,,,,0.0027028636541217566,,,,,,,
,28,,,,,0.002757024485617876,,,,,,,
,29,,,,,0.002631536917760968,,,,,,,
,30,,,,,0.003686910727992654,,,,,,,
,31,,,,,0.0028561169747263193,,,,,,,
,32,,,,,0.0031957312021404505,,,,,,,
,33,,,,,0.002991648390889168,,,,,,,
,34,,,,,0.0027872021310031414,,,,,,,
,35,,,,,0.0028331491630524397,,,,,,,
,36,,,,,0.0026925525162369013,,,,,,,
,37,,,,,0.0026607217732816935,,,,,,,
,38,,,,,0.002918360522016883,,,,,,,
,39,,,,,0.002769910730421543,,,,,,,
,40,,,,,0.002927699126303196,,,,,,,
,41,,,,,0.002636994468048215,,,,,,,
,42,,,,,0.002589988522231579,,,,,,,
,43,,,,,0.00270350300706923,,,,,,,
,44,,,,,0.0026986412703990936,,,,,,,
,45,,,,,0.0028385333716869354,,,,,,,
,46,,,,,0.0026192041113972664,,,,,,,
,47,,,,,0.002997064497321844,,,,,,,
,48,,,,,0.0028597386553883553,,,,,,,
,49,,,,,0.0033100310247391462,,,,,,,
,50,,,,,0.0027682525105774403,,,,,,,
,51,,,,,0.002901253756135702,,,,,,,
,52,,,,,0.0026325348298996687,,,,,,,
,53,,,,,0.0028166298288851976,,,,,,,
,54,,,,,0.0026401039212942123,,,,,,,
,55,,,,,0.002788025885820389,,,,,,,
,56,,,,,0.0026020389050245285,,,,,,,
,57,,,,,0.002865168731659651,,,,,,,
,58,,,,,0.002685627667233348,,,,,,,
,59,,,,,0.0029885373078286648,,,,,,,
,60,,,,,0.003412622259929776,,,,,,,
,61,,,,,0.0026440639048814774,,,,,,,
,62,,,,,0.0028915181756019592,,,,,,,
,63,,,,,0.0027838069945573807,,,,,,,
,64,,,,,0.002624682616442442,,,,,,,
,65,,,,,0.002739105373620987,,,,,,,
,66,,,,,0.0025035440921783447,,,,,,,
,67,,,,,0.0026054452173411846,,,,,,,
,68,,,,,0.0027838493697345257,,,,,,,
,69,,,,,0.002844683825969696,,,,,,,
,70,,,,,0.00269217137247324,,,,,,,
,71,,,,,0.0029153707437217236,,,,,,,
,72,,,,,0.0028258662205189466,,,,,,,
,73,,,,,0.0025837626308202744,,,,,,,
,74,,,,,0.002776338253170252,,,,,,,
,75,,,,,0.0027734199538826942,,,,,,,
,76,,,,,0.00397578626871109,,,,,,,
,77,,,,,0.0028391496744006872,,,,,,,
,78,,,,,0.0025878637097775936,,,,,,,
,79,,,,,0.0027471259236335754,,,,,,,
,80,,,,,0.00287542468868196,,,,,,,
,81,,,,,0.002635043580085039,,,,,,,
,82,,,,,0.0032660583965480328,,,,,,,
,83,,,,,0.0026509512681514025,,,,,,,
,84,,,,,0.0027299842331558466,,,,,,,
,85,,,,,0.0027763014659285545,,,,,,,
,86,,,,,0.002572602592408657,,,,,,,
,87,,,,,0.0027918480336666107,,,,,,,
,88,,,,,0.0025328309275209904,,,,,,,
,89,,,,,0.0026853284798562527,,,,,,,
,90,,,,,0.0027420588303357363,,,,,,,
,91,,,,,0.0029791684355586767,,,,,,,
,92,,,,,0.0027368173468858004,,,,,,,
,93,,,,,0.0027771329041570425,,,,,,,
,94,,,,,0.0025652903132140636,,,,,,,
,95,,,,,0.002958119148388505,,,,,,,
,96,,,,,0.002402201062068343,,,,,,,
,97,,,,,0.002672110917046666,,,,,,,
,98,,,,,0.0032222350127995014,,,,,,,
,99,,,,,0.0033915082458406687,,,,,,,
,100,,,,,0.003032430075109005,,,,,,,
,101,,,,,0.0026652910746634007,,,,,,,
,102,,,,,0.002574780024588108,,,,,,,
,103,,,,,0.002909974893555045,,,,,,,
,104,,,,,0.0026692356914281845,,,,,,,
,105,,,,,0.0028501967899501324,,,,,,,
,106,,,,,0.003347090445458889,,,,,,,
,107,,,,,0.002872592769563198,,,,,,,
,108,,,,,0.0028057412710040808,,,,,,,
,109,,,,,0.003427803283557296,,,,,,,
,110,,,,,0.0027250959537923336,,,,,,,
,111,,,,,0.00264862016774714,,,,,,,
,112,,,,,0.002779025584459305,,,,,,,
,113,,,,,0.0026330461259931326,,,,,,,
,114,,,,,0.002781218383461237,,,,,,,
,115,,,,,0.0025252639316022396,,,,,,,
,116,,,,,0.0027295025065541267,,,,,,,
,117,,,,,0.00261545367538929,,,,,,,
,118,,,,,0.0024847444146871567,,,,,,,
,119,,,,,0.002704533049836755,,,,,,,
,120,,,,,0.0025951440911740065,,,,,,,
,121,,,,,0.0027012834325432777,,,,,,,
,122,,,,,0.002758702263236046,,,,,,,
,123,,,,,0.0026461670640856028,,,,,,,
,124,,,,,0.002805116819217801,,,,,,,
,125,,,,,0.002754165790975094,,,,,,,
,126,,,,,0.0027860712725669146,,,,,,,
,127,,,,,0.002674127696081996,,,,,,,
,128,,,,,0.00283498945645988,,,,,,,
,129,,,,,0.0026004782412201166,,,,,,,
,130,,,,,0.0027638773899525404,,,,,,,
,131,,,,,0.0026597739197313786,,,,,,,
,132,,,,,0.002724230056628585,,,,,,,
,133,,,,,0.0027161166071891785,,,,,,,
,134,,,,,0.0027191746048629284,,,,,,,
,135,,,,,0.002657608361914754,,,,,,,
,136,,,,,0.0027005616575479507,,,,,,,
,137,,,,,0.002607602160423994,,,,,,,
,138,,,,,0.0026200544089078903,,,,,,,
,139,,,,,0.0027005616575479507,,,,,,,
,140,,,,,0.0027768569998443127,,,,,,,
,141,,,,,0.00259357294999063,,,,,,,
,142,,,,,0.0029044318944215775,,,,,,,
,143,,,,,0.0027658366598188877,,,,,,,
,144,,,,,0.0027813378255814314,,,,,,,
,145,,,,,0.002497236942872405,,,,,,,
,146,,,,,0.0028939598705619574,,,,,,,
,147,,,,,0.002856138162314892,,,,,,,
,148,,,,,0.0035559050738811493,,,,,,,
,149,,,,,0.0030764425173401833,,,,,,,
,150,,,,,0.002675774972885847,,,,,,,
,151,,,,,0.002959734760224819,,,,,,,
,152,,,,,0.0027304193936288357,,,,,,,
,153,,,,,0.002860931446775794,,,,,,,
,154,,,,,0.0028517451137304306,,,,,,,
,155,,,,,0.0025704982690513134,,,,,,,
,156,,,,,0.00314351636916399,,,,,,,
,157,,,,,0.002692833775654435,,,,,,,
,158,,,,,0.0030169845558702946,,,,,,,
,159,,,,,0.002939119003713131,,,,,,,
,160,,,,,0.002763201016932726,,,,,,,
,161,,,,,0.002826112089678645,,,,,,,
,162,,,,,0.0027689547277987003,,,,,,,
,163,,,,,0.0031684802379459143,,,,,,,
,164,,,,,0.0026873606257140636,,,,,,,
,165,,,,,0.002846358111128211,,,,,,,
,166,,,,,0.00265198084525764,,,,,,,
,167,,,,,0.0027745296247303486,,,,,,,
,168,,,,,0.0028788375202566385,,,,,,,
,169,,,,,0.00323748541995883,,,,,,,
,170,,,,,0.0028186822310090065,,,,,,,
,171,,,,,0.0028704756405204535,,,,,,,
,172,,,,,0.0026648459024727345,,,,,,,
,173,,,,,0.002793151419609785,,,,,,,
,174,,,,,0.0027531867381185293,,,,,,,
,175,,,,,0.0034453202970325947,,,,,,,
,176,,,,,0.0026538390666246414,,,,,,,
,177,,,,,0.003354850923642516,,,,,,,
,178,,,,,0.002786684548482299,,,,,,,
,179,,,,,0.0030360056553035975,,,,,,,
,180,,,,,0.002891877433285117,,,,,,,
,181,,,,,0.002853320213034749,,,,,,,
,182,,,,,0.0028216063510626554,,,,,,,
,183,,,,,0.0026713639963418245,,,,,,,
,184,,,,,0.0034055993892252445,,,,,,,
,185,,,,,0.0026710403617471457,,,,,,,
,186,,,,,0.003461316926404834,,,,,,,
,187,,,,,0.0028137851040810347,,,,,,,
,188,,,,,0.0028595866169780493,,,,,,,
,189,,,,,0.002675214083865285,,,,,,,
,190,,,,,0.002700343495234847,,,,,,,
,191,,,,,0.0027358701918274164,,,,,,,
,192,,,,,0.0027562531176954508,,,,,,,
,193,,,,,0.002857740968465805,,,,,,,
,194,,,,,0.0028368597850203514,,,,,,,
,195,,,,,0.0031798649579286575,,,,,,,
,196,,,,,0.002626495435833931,,,,,,,
,197,,,,,0.002869133837521076,,,,,,,
,198,,,,,0.0025806338526308537,,,,,,,
,199,,,,,0.0027324333786964417,,,,,,,
,200,,,,,0.0028816373087465763,,,,,,,
,201,,,,,0.0029199535492807627,,,,,,,
,202,,,,,0.0027886389289051294,,,,,,,
,203,,,,,0.002949016634374857,,,,,,,
,204,,,,,0.0026513191405683756,,,,,,,
,205,,,,,0.0025980081409215927,,,,,,,
,206,,,,,0.0026066028513014317,,,,,,,
,207,,,,,0.0027389281895011663,,,,,,,
,208,,,,,0.0027103114407509565,,,,,,,
,209,,,,,0.0027120960876345634,,,,,,,
,210,,,,,0.0028664853889495134,,,,,,,
,211,,,,,0.0026454234030097723,,,,,,,
,212,,,,,0.00268706027418375,,,,,,,
,213,,,,,0.002662880113348365,,,,,,,
,214,,,,,0.0028827907517552376,,,,,,,
,215,,,,,0.0028581665828824043,,,,,,,
,216,,,,,0.003129312302917242,,,,,,,
,217,,,,,0.0026264600455760956,,,,,,,
,218,,,,,0.002648952417075634,,,,,,,
,219,,,,,0.002640643622726202,,,,,,,
,220,,,,,0.0026198390405625105,,,,,,,
,221,,,,,0.0026799498591572046,,,,,,,
,222,,,,,0.0028125254902988672,,,,,,,
,223,,,,,0.0026963497512042522,,,,,,,
,224,,,,,0.0025898676831275225,,,,,,,
,225,,,,,0.0028543726075440645,,,,,,,
,226,,,,,0.0033942661248147488,,,,,,,
,227,,,,,0.002657215343788266,,,,,,,
,228,,,,,0.002943471074104309,,,,,,,
,229,,,,,0.002988038118928671,,,,,,,
,230,,,,,0.0030276477336883545,,,,,,,
,231,,,,,0.002871719654649496,,,,,,,
,232,,,,,0.0025690095499157906,,,,,,,
,233,,,,,0.0028273642528802156,,,,,,,
,234,,,,,0.002680762903764844,,,,,,,
,235,,,,,0.0028559817001223564,,,,,,,
,236,,,,,0.0027523539029061794,,,,,,,
,237,,,,,0.0027498318813741207,,,,,,,
,238,,,,,0.002979895332828164,,,,,,,
,239,,,,,0.002749605104327202,,,,,,,
,240,,,,,0.0029862455558031797,,,,,,,
,241,,,,,0.0026344461366534233,,,,,,,
,242,,,,,0.0026311406400054693,,,,,,,
,243,,,,,0.0026698068249970675,,,,,,,
,244,,,,,0.002778272842988372,,,,,,,
,245,,,,,0.0029486482962965965,,,,,,,
,246,,,,,0.0027906601317226887,,,,,,,
,247,,,,,0.002617172198370099,,,,,,,
,248,,,,,0.0028843332547694445,,,,,,,
,249,,,,,0.002520470879971981,,,,,,,
,250,,,,,0.002511332742869854,,,,,,,
,251,,,,,0.0028226948343217373,,,,,,,
,252,,,,,0.0025580227375030518,,,,,,,
,253,,,,,0.0027738315984606743,,,,,,,
,254,,,,,0.0024194729048758745,,,,,,,
,255,,,,,0.0032984777353703976,,,,,,,
,256,,,,,0.0028104158118367195,,,,,,,
,257,,,,,0.002599129918962717,,,,,,,
,258,,,,,0.0028575239703059196,,,,,,,
,259,,,,,0.003173290519043803,,,,,,,
,260,,,,,0.0028091506101191044,,,,,,,
,261,,,,,0.002760406583547592,,,,,,,
,262,,,,,0.002796422690153122,,,,,,,
,263,,,,,0.0026316402945667505,,,,,,,
,264,,,,,0.0029003960080444813,,,,,,,
,265,,,,,0.0027034422382712364,,,,,,,
,266,,,,,0.0026187486946582794,,,,,,,
,267,,,,,0.0031742050778120756,,,,,,,
,268,,,,,0.002515906933695078,,,,,,,
,269,,,,,0.0027597148437052965,,,,,,,
,270,,,,,0.0027909025084227324,,,,,,,
,271,,,,,0.0027749992441385984,,,,,,,
,272,,,,,0.002898749429732561,,,,,,,
,273,,,,,0.002862306544557214,,,,,,,
,274,,,,,0.0026448953431099653,,,,,,,
,275,,,,,0.00291651114821434,,,,,,,
,276,,,,,0.0030880747362971306,,,,,,,
,277,,,,,0.0029185619205236435,,,,,,,
,278,,,,,0.002551667159423232,,,,,,,
,279,,,,,0.002535383915528655,,,,,,,
,280,,,,,0.0028584308456629515,,,,,,,
,281,,,,,0.002971652429550886,,,,,,,
,282,,,,,0.002834260929375887,,,,,,,
,283,,,,,0.00273435958661139,,,,,,,
,284,,,,,0.0026812031865119934,,,,,,,
,285,,,,,0.003179816761985421,,,,,,,
,286,,,,,0.002711972687393427,,,,,,,
,287,,,,,0.002791672945022583,,,,,,,
,288,,,,,0.002787340898066759,,,,,,,
,289,,,,,0.0027104730252176523,,,,,,,
,290,,,,,0.0031040555331856012,,,,,,,
,291,,,,,0.0026330184191465378,,,,,,,
,292,,,,,0.0032384973019361496,,,,,,,
,293,,,,,0.0028749306220561266,,,,,,,
,294,,,,,0.003198618069291115,,,,,,,
,295,,,,,0.0027864447329193354,,,,,,,
,296,,,,,0.002712041372433305,,,,,,,
,297,,,,,0.0026520828250795603,,,,,,,
,298,,,,,0.002861929824575782,,,,,,,
,299,,,,,0.0031912808772176504,,,,,,,
,300,,,,,0.0024521448649466038,,,,,,,
,301,,,,,0.002865811577066779,,,,,,,
,302,,,,,0.002604367211461067,,,,,,,
,303,,,,,0.0026508085429668427,,,,,,,
,304,,,,,0.0027221052441745996,,,,,,,
,305,,,,,0.0035609062761068344,,,,,,,
,306,,,,,0.0025602933019399643,,,,,,,
,307,,,,,0.002768867649137974,,,,,,,
,308,,,,,0.0030111963860690594,,,,,,,
,309,,,,,0.0029042784590274096,,,,,,,
,310,,,,,0.0028023687191307545,,,,,,,
,311,,,,,0.0027503410819917917,,,,,,,
,312,,,,,0.002592206932604313,,,,,,,
,313,,,,,0.0025648376904428005,,,,,,,
,314,,,,,0.0025425595231354237,,,,,,,
,315,,,,,0.0026216120459139347,,,,,,,
,316,,,,,0.002747638151049614,,,,,,,
,317,,,,,0.002845614682883024,,,,,,,
,318,,,,,0.0025970074348151684,,,,,,,
,319,,,,,0.0027623004280030727,,,,,,,
,320,,,,,0.002655279589816928,,,,,,,
,321,,,,,0.002535182749852538,,,,,,,
,322,,,,,0.0028343060985207558,,,,,,,
,323,,,,,0.0033454590011388063,,,,,,,
,324,,,,,0.003145467722788453,,,,,,,
,325,,,,,0.0028372136875987053,,,,,,,
,326,,,,,0.0025590131990611553,,,,,,,
,327,,,,,0.0025840429589152336,,,,,,,
,328,,,,,0.003248864319175482,,,,,,,
,329,,,,,0.0026082871481776237,,,,,,,
,330,,,,,0.0027204120997339487,,,,,,,
,331,,,,,0.0027768712025135756,,,,,,,
,332,,,,,0.002666833344846964,,,,,,,
,333,,,,,0.0026839470956474543,,,,,,,
,334,,,,,0.0028595600742846727,,,,,,,
,335,,,,,0.002739151008427143,,,,,,,
,336,,,,,0.00264343386515975,,,,,,,
,337,,,,,0.002724349033087492,,,,,,,
,338,,,,,0.0025726202875375748,,,,,,,
,339,,,,,0.0029020882211625576,,,,,,,
,340,,,,,0.002813553437590599,,,,,,,
,341,,,,,0.002637659665197134,,,,,,,
,342,,,,,0.002951621310785413,,,,,,,
,343,,,,,0.0032424251548945904,,,,,,,
,344,,,,,0.002545502269640565,,,,,,,
,345,,,,,0.0027482500299811363,,,,,,,
,346,,,,,0.002770802238956094,,,,,,,
,347,,,,,0.0027943127788603306,,,,,,,
,348,,,,,0.0028116083703935146,,,,,,,
,349,,,,,0.0032266583293676376,,,,,,,
,350,,,,,0.0027852358762174845,,,,,,,
,351,,,,,0.0027440788690000772,,,,,,,
,352,,,,,0.0028877200093120337,,,,,,,
,353,,,,,0.0029066826682537794,,,,,,,
,354,,,,,0.002750168554484844,,,,,,,
,355,,,,,0.0028820778243243694,,,,,,,
,356,,,,,0.0030324049293994904,,,,,,,
,357,,,,,0.0026801752392202616,,,,,,,
,358,,,,,0.0032441376242786646,,,,,,,
,359,,,,,0.003092290600761771,,,,,,,
,360,,,,,0.0029946137219667435,,,,,,,
,361,,,,,0.002582357730716467,,,,,,,
,362,,,,,0.0026725479401648045,,,,,,,
,363,,,,,0.002683339174836874,,,,,,,
,364,,,,,0.003222365165129304,,,,,,,
,365,,,,,0.0029012090526521206,,,,,,,
,366,,,,,0.0027525145560503006,,,,,,,
,367,,,,,0.0028181038796901703,,,,,,,
,368,,,,,0.0030752159655094147,,,,,,,
,369,,,,,0.0034462143667042255,,,,,,,
,370,,,,,0.003358013229444623,,,,,,,
,371,,,,,0.0027555515989661217,,,,,,,
,372,,,,,0.0028177744243294,,,,,,,
,373,,,,,0.0030646170489490032,,,,,,,
,374,,,,,0.0030345723498612642,,,,,,,
,375,,,,,0.003428806085139513,,,,,,,
,376,,,,,0.0030992834363132715,,,,,,,
,377,,,,,0.0026544160209596157,,,,,,,
,378,,,,,0.0028832487296313047,,,,,,,
,379,,,,,0.0026288724038749933,,,,,,,
,380,,,,,0.002685640938580036,,,,,,,
,381,,,,,0.00283302110619843,,,,,,,
,382,,,,,0.0032060733065009117,,,,,,,
,383,,,,,0.0026973357889801264,,,,,,,
,384,,,,,0.0027776809874922037,,,,,,,
,385,,,,,0.002718535251915455,,,,,,,
,386,,,,,0.0026666882913559675,,,,,,,
,387,,,,,0.0028227001894265413,,,,,,,
,388,,,,,0.0037694720085710287,,,,,,,
,389,,,,,0.003123251488432288,,,,,,,
,390,,,,,0.002767471596598625,,,,,,,
,391,,,,,0.0027756865601986647,,,,,,,
,392,,,,,0.0028254908975213766,,,,,,,
,393,,,,,0.00283767469227314,,,,,,,
,394,,,,,0.0028357570990920067,,,,,,,
,395,,,,,0.0028084127698093653,,,,,,,
,396,,,,,0.0027369882445782423,,,,,,,
,397,,,,,0.0026328645180910826,,,,,,,
,398,,,,,0.002830553101375699,,,,,,,
,399,,,,,0.0030862586572766304,,,,,,,
,400,,,,,0.002745389472693205,,,,,,,
,401,,,,,0.0026903136167675257,,,,,,,
,402,,,,,0.002525132382288575,,,,,,,
,403,,,,,0.002634097822010517,,,,,,,
,404,,,,,0.00265152077190578,,,,,,,
,405,,,,,0.002933687996119261,,,,,,,
,406,,,,,0.0027665714733302593,,,,,,,
,407,,,,,0.002624562242999673,,,,,,,
,408,,,,,0.003003688296303153,,,,,,,
,409,,,,,0.0028008443769067526,,,,,,,
,410,,,,,0.002885259920731187,,,,,,,
,411,,,,,0.0030753095634281635,,,,,,,
,412,,,,,0.002621555235236883,,,,,,,
,413,,,,,0.0028835574630647898,,,,,,,
,414,,,,,0.002827572403475642,,,,,,,
,415,,,,,0.0032723734620958567,,,,,,,
,416,,,,,0.0028726232703775167,,,,,,,
,417,,,,,0.0028829423245042562,,,,,,,
,418,,,,,0.0026267096400260925,,,,,,,
,419,,,,,0.002780340611934662,,,,,,,
,420,,,,,0.002775304252281785,,,,,,,
,421,,,,,0.0028142251539975405,,,,,,,
,422,,,,,0.002598924795165658,,,,,,,
,423,,,,,0.002657498000189662,,,,,,,
,424,,,,,0.002712581306695938,,,,,,,
,425,,,,,0.0027358802035450935,,,,,,,
,426,,,,,0.0028319235425442457,,,,,,,
,427,,,,,0.00338515336625278,,,,,,,
,428,,,,,0.002690506400540471,,,,,,,
,429,,,,,0.0029083434492349625,,,,,,,
,430,,,,,0.0026940149255096912,,,,,,,
,431,,,,,0.002889086026698351,,,,,,,
,432,,,,,0.0026880730874836445,,,,,,,
,433,,,,,0.0033614891581237316,,,,,,,
,434,,,,,0.002585379173979163,,,,,,,
,435,,,,,0.0029225440230220556,,,,,,,
,436,,,,,0.00326337106525898,,,,,,,
,437,,,,,0.0030740932561457157,,,,,,,
,438,,,,,0.0027868689503520727,,,,,,,
,439,,,,,0.0029592537321150303,,,,,,,
,440,,,,,0.0029019368812441826,,,,,,,
,441,,,,,0.0026018163189291954,,,,,,,
,442,,,,,0.003196248784661293,,,,,,,
,443,,,,,0.0027827059384435415,,,,,,,
,444,,,,,0.0035044769756495953,,,,,,,
,445,,,,,0.002774519147351384,,,,,,,
,446,,,,,0.002889282302930951,,,,,,,
,447,,,,,0.0027625607326626778,,,,,,,
,448,,,,,0.003235412761569023,,,,,,,
,449,,,,,0.0027897388208657503,,,,,,,
,450,,,,,0.0029488957952708006,,,,,,,
,451,,,,,0.0027093354146927595,,,,,,,
,452,,,,,0.0028248478192836046,,,,,,,
,453,,,,,0.002828809665516019,,,,,,,
,454,,,,,0.0025404447223991156,,,,,,,
,455,,,,,0.0027145890053361654,,,,,,,
,456,,,,,0.002864331239834428,,,,,,,
,457,,,,,0.002552736783400178,,,,,,,
,458,,,,,0.0033597112633287907,,,,,,,
,459,,,,,0.002945737214758992,,,,,,,
,460,,,,,0.0026671215891838074,,,,,,,
,461,,,,,0.002600806299597025,,,,,,,
,462,,,,,0.0025150568690150976,,,,,,,
,463,,,,,0.0027367272414267063,,,,,,,
,464,,,,,0.0028642485849559307,,,,,,,
,465,,,,,0.0027078415732830763,,,,,,,
,466,,,,,0.0029602183494716883,,,,,,,
,467,,,,,0.002746240934357047,,,,,,,
,468,,,,,0.0026981509290635586,,,,,,,
,469,,,,,0.003283190540969372,,,,,,,
,470,,,,,0.0029551938641816378,,,,,,,
,471,,,,,0.0026463198009878397,,,,,,,
,472,,,,,0.0027892068028450012,,,,,,,
,473,,,,,0.0037639886140823364,,,,,,,
,474,,,,,0.0027390895411372185,,,,,,,
,475,,,,,0.0026608894113451242,,,,,,,
,476,,,,,0.0026396699249744415,,,,,,,
,477,,,,,0.0030027220491319895,,,,,,,
,478,,,,,0.0027940685395151377,,,,,,,
,479,,,,,0.0033854125067591667,,,,,,,
,480,,,,,0.002815128769725561,,,,,,,
,481,,,,,0.002711308654397726,,,,,,,
,482,,,,,0.002542723435908556,,,,,,,
,483,,,,,0.002707789419218898,,,,,,,
,484,,,,,0.0027173333801329136,,,,,,,
,485,,,,,0.002934943186119199,,,,,,,
,486,,,,,0.003078548703342676,,,,,,,
,487,,,,,0.0025981164071708918,,,,,,,
,488,,,,,0.0027614447753876448,,,,,,,
,489,,,,,0.002740914234891534,,,,,,,
,490,,,,,0.0026394876185804605,,,,,,,
,491,,,,,0.0029081576503813267,,,,,,,
,492,,,,,0.003068717662245035,,,,,,,
,493,,,,,0.0027802560944110155,,,,,,,
,494,,,,,0.002783565316349268,,,,,,,
,495,,,,,0.002857766579836607,,,,,,,
,496,,,,,0.0024858382530510426,,,,,,,
,497,,,,,0.0028205853886902332,,,,,,,
,498,,,,,0.002818758599460125,,,,,,,
,499,,,,,0.002780319657176733,,,,,,,
,500,,,,,0.002818229841068387,,,,,,,
,501,,,,,0.002919877879321575,,,,,,,
,502,,,,,0.0031633975449949503,,,,,,,
,503,,,,,0.002735327696427703,,,,,,,
,504,,,,,0.002613541204482317,,,,,,,
,505,,,,,0.002602442167699337,,,,,,,
,506,,,,,0.0026115677319467068,,,,,,,
,507,,,,,0.0030415428336709738,,,,,,,
,508,,,,,0.0028563388623297215,,,,,,,
,509,,,,,0.0028211004100739956,,,,,,,
,510,,,,,0.0027752919122576714,,,,,,,
,511,,,,,0.0032745813950896263,,,,,,,
,512,,,,,0.0026689579244703054,,,,,,,
,513,,,,,0.0027334564365446568,,,,,,,
,514,,,,,0.002789820311591029,,,,,,,
,515,,,,,0.002719779033213854,,,,,,,
,516,,,,,0.002610835712403059,,,,,,,
,517,,,,,0.002831029240041971,,,,,,,
,518,,,,,0.0028278911486268044,,,,,,,
,519,,,,,0.0030477577820420265,,,,,,,
,520,,,,,0.0029522848781198263,,,,,,,
,521,,,,,0.002556455787271261,,,,,,,
,522,,,,,0.002850928343832493,,,,,,,
,523,,,,,0.002903937827795744,,,,,,,
,524,,,,,0.002824852243065834,,,,,,,
,525,,,,,0.0028383517637848854,,,,,,,
,526,,,,,0.0026223049499094486,,,,,,,
,527,,,,,0.002840590663254261,,,,,,,
,528,,,,,0.0032390838023275137,,,,,,,
,529,,,,,0.0026339273899793625,,,,,,,
,530,,,,,0.0032183837611228228,,,,,,,
,531,,,,,0.0028642872348427773,,,,,,,
,532,,,,,0.0029518783558160067,,,,,,,
,533,,,,,0.002596039790660143,,,,,,,
,534,,,,,0.002747785532847047,,,,,,,
,535,,,,,0.0026978999376296997,,,,,,,
,536,,,,,0.0027477077674120665,,,,,,,
,537,,,,,0.0024996313732117414,,,,,,,
,538,,,,,0.002668011700734496,,,,,,,
,539,,,,,0.0027985915075987577,,,,,,,
,540,,,,,0.0026260074228048325,,,,,,,
,541,,,,,0.002703434322029352,,,,,,,
,542,,,,,0.00270155374892056,,,,,,,
,543,,,,,0.0027708241250365973,,,,,,,
,544,,,,,0.0027950131334364414,,,,,,,
,545,,,,,0.0026977108791470528,,,,,,,
,546,,,,,0.0026963965501636267,,,,,,,
,547,,,,,0.0028483648784458637,,,,,,,
,548,,,,,0.0029676964040845633,,,,,,,
,549,,,,,0.002761299256235361,,,,,,,
,550,,,,,0.0027214805595576763,,,,,,,
,551,,,,,0.002788722747936845,,,,,,,
,552,,,,,0.002786587690934539,,,,,,,
,553,,,,,0.0028135995380580425,,,,,,,
