validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
,763,,,,0.01134952250868082,,,
,764,,,,0.006208783481270075,,,
,765,,,,0.006656437646597624,,,
,766,,,,0.006398065481334925,,,
,767,,,,0.007485079579055309,,,
,768,,,,0.008480445481836796,,,
,769,,,,0.006533111911267042,,,
,770,,,,0.0071739014238119125,,,
,771,,,,0.0068824151530861855,,,
,772,,,,0.0065851216204464436,,,
,773,,,,0.006752723827958107,,,
,774,,,,0.007239087950438261,,,
,775,,,,0.008017913438379765,,,
,776,,,,0.007123858667910099,,,
,777,,,,0.0062548937276005745,,,
,778,,,,0.006817914545536041,,,
,779,,,,0.007682018913328648,,,
,780,,,,0.007328327279537916,,,
,781,,,,0.006241036579012871,,,
,782,,,,0.007008911110460758,,,
,783,,,,0.010937406681478024,,,
,784,,,,0.006275820545852184,,,
,785,,,,0.00702866492792964,,,
,786,,,,0.006854747887700796,,,
,787,,,,0.009789399802684784,,,
,788,,,,0.006737957242876291,,,
,789,,,,0.006791312713176012,,,
,790,,,,0.006573104299604893,,,
,791,,,,0.007321950513869524,,,
,792,,,,0.006397182121872902,,,
,793,,,,0.007481674198061228,,,
,794,,,,0.006444348022341728,,,
,795,,,,0.00629979744553566,,,
,796,,,,0.007530523929744959,,,
,797,,,,0.007454965263605118,,,
,798,,,,0.006693705450743437,,,
,799,,,,0.0062487926334142685,,,
,800,,,,0.007265874184668064,,,
,801,,,,0.006431561894714832,,,
,802,,,,0.0058644902892410755,,,
,803,,,,0.01084049977362156,,,
,804,,,,0.00722932256758213,,,
,805,,,,0.007337958551943302,,,
,806,,,,0.006754589732736349,,,
,807,,,,0.007346061058342457,,,
,808,,,,0.007114887237548828,,,
,809,,,,0.006487053353339434,,,
,810,,,,0.007001548074185848,,,
,811,,,,0.006933905649930239,,,
,812,,,,0.011178706772625446,,,
,813,,,,0.007481415756046772,,,
,814,,,,0.006316728424280882,,,
,815,,,,0.007144284900277853,,,
,816,,,,0.012844137847423553,,,
,817,,,,0.006397181190550327,,,
,818,,,,0.0075949206948280334,,,
,819,,,,0.006704429630190134,,,
,820,,,,0.007249230518937111,,,
,821,,,,0.006674217060208321,,,
,822,,,,0.007035476621240377,,,
,823,,,,0.006917326711118221,,,
,824,,,,0.007259720470756292,,,
,825,,,,0.007078387308865786,,,
,826,,,,0.006052584853023291,,,
,827,,,,0.007198045961558819,,,
,828,,,,0.00618736632168293,,,
,829,,,,0.006339957471936941,,,
,830,,,,0.00676967017352581,,,
,831,,,,0.006406032480299473,,,
,832,,,,0.007791249081492424,,,
,833,,,,0.006453955080360174,,,
,834,,,,0.007113076280802488,,,
,835,,,,0.007708597928285599,,,
,836,,,,0.006975541822612286,,,
,837,,,,0.007435869425535202,,,
,838,,,,0.007684487849473953,,,
,839,,,,0.006795702967792749,,,
,840,,,,0.007096505723893642,,,
,841,,,,0.006617254577577114,,,
,842,,,,0.007397116627544165,,,
,843,,,,0.006767559796571732,,,
,844,,,,0.006436808500438929,,,
,845,,,,0.006269153207540512,,,
,846,,,,0.006472359411418438,,,
,847,,,,0.007242522668093443,,,
,848,,,,0.011346052400767803,,,
,849,,,,0.008681687526404858,,,
,850,,,,0.007583198137581348,,,
,851,,,,0.007908398285508156,,,
,852,,,,0.006159801036119461,,,
,853,,,,0.006695948541164398,,,
,854,,,,0.006755526643246412,,,
,855,,,,0.006543650291860104,,,
,856,,,,0.007639196235686541,,,
,857,,,,0.013633071444928646,,,
,858,,,,0.006795662920922041,,,
,859,,,,0.014309236779808998,,,
,860,,,,0.007101242430508137,,,
,861,,,,0.006556177511811256,,,
,862,,,,0.006480276118963957,,,
,863,,,,0.006248404271900654,,,
,864,,,,0.00846728403121233,,,
,865,,,,0.0060841855593025684,,,
,866,,,,0.006780447904020548,,,
,867,,,,0.011491256766021252,,,
,868,,,,0.00693211704492569,,,
,869,,,,0.00790864136070013,,,
,870,,,,0.007265311665832996,,,
,871,,,,0.006357615813612938,,,
,872,,,,0.006288370117545128,,,
,873,,,,0.006842209491878748,,,
,874,,,,0.011148770339787006,,,
,875,,,,0.00716550275683403,,,
,876,,,,0.012725204229354858,,,
,877,,,,0.010893081314861774,,,
,878,,,,0.006606750190258026,,,
,879,,,,0.011434937827289104,,,
,880,,,,0.006600756198167801,,,
,881,,,,0.006529457401484251,,,
,882,,,,0.007365357130765915,,,
,883,,,,0.007507996167987585,,,
,884,,,,0.006985094398260117,,,
,885,,,,0.007123707793653011,,,
,886,,,,0.007099849637597799,,,
,887,,,,0.008254669606685638,,,
,888,,,,0.006432780530303717,,,
,889,,,,0.006925224792212248,,,
,890,,,,0.01244968082755804,,,
,891,,,,0.006428677588701248,,,
,892,,,,0.006834440398961306,,,
,893,,,,0.006847125478088856,,,
,894,,,,0.007187253795564175,,,
,895,,,,0.006665047723799944,,,
,896,,,,0.007279090117663145,,,
,897,,,,0.006665000692009926,,,
,898,,,,0.0060022613033652306,,,
,899,,,,0.0063980137929320335,,,
,900,,,,0.007882346399128437,,,
,901,,,,0.006276377942413092,,,
,902,,,,0.006731805857270956,,,
,903,,,,0.006977985613048077,,,
,904,,,,0.007533733267337084,,,
,905,,,,0.0069859763607382774,,,
,906,,,,0.005822331644594669,,,
,907,,,,0.006897996179759502,,,
,908,,,,0.0070547787472605705,,,
,909,,,,0.0067360177636146545,,,
,910,,,,0.007763657718896866,,,
,911,,,,0.00705281225964427,,,
,912,,,,0.006494095083326101,,,
,913,,,,0.009002551436424255,,,
,914,,,,0.006629477255046368,,,
,915,,,,0.007822837680578232,,,
,916,,,,0.01133396290242672,,,
,917,,,,0.006331489887088537,,,
,918,,,,0.010215852409601212,,,
,919,,,,0.007688462268561125,,,
,920,,,,0.007321842946112156,,,
,921,,,,0.007503357250243425,,,
,922,,,,0.009995969012379646,,,
,923,,,,0.006306309252977371,,,
,924,,,,0.00711402203887701,,,
,925,,,,0.006450464949011803,,,
,926,,,,0.013892633840441704,,,
,927,,,,0.007929128594696522,,,
,928,,,,0.005583903752267361,,,
,929,,,,0.0061185951344668865,,,
,930,,,,0.007247905246913433,,,
,931,,,,0.007838050834834576,,,
,932,,,,0.014742916449904442,,,
,933,,,,0.0059193396009504795,,,
,934,,,,0.0065285395830869675,,,
,935,,,,0.007008022163063288,,,
,936,,,,0.006626363843679428,,,
,937,,,,0.007664637174457312,,,
,938,,,,0.00675989268347621,,,
,939,,,,0.006094601005315781,,,
,940,,,,0.006915334612131119,,,
,941,,,,0.012737984769046307,,,
,942,,,,0.007992946542799473,,,
,943,,,,0.006365213077515364,,,
,944,,,,0.006731214467436075,,,
,945,,,,0.006770073436200619,,,
,946,,,,0.01216144859790802,,,
,947,,,,0.007947308011353016,,,
,948,,,,0.007511516101658344,,,
,949,,,,0.0065118661150336266,,,
,950,,,,0.006745677441358566,,,
,951,,,,0.006397885270416737,,,
,952,,,,0.006975355092436075,,,
,953,,,,0.005634852685034275,,,
,954,,,,0.006625008303672075,,,
,955,,,,0.012884153984487057,,,
,956,,,,0.008134279400110245,,,
,957,,,,0.006511647254228592,,,
,958,,,,0.006804617587476969,,,
,959,,,,0.00633634626865387,,,
,960,,,,0.006102198269218206,,,
,961,,,,0.009670871309936047,,,
,962,,,,0.007000002544373274,,,
,963,,,,0.0064159235917031765,,,
,964,,,,0.006821716669946909,,,
,965,,,,0.007715960498899221,,,
,966,,,,0.007266483269631863,,,
,967,,,,0.008363752625882626,,,
,968,,,,0.00652399891987443,,,
,969,,,,0.007005749270319939,,,
,970,,,,0.007484999485313892,,,
,971,,,,0.006923662964254618,,,
,972,,,,0.007032052148133516,,,
,973,,,,0.00695301266387105,,,
,974,,,,0.00741463853046298,,,
,975,,,,0.00631648488342762,,,
,976,,,,0.00699589541181922,,,
,977,,,,0.006375456228852272,,,
,978,,,,0.006362138316035271,,,
,979,,,,0.006479896139353514,,,
,980,,,,0.006222384516149759,,,
,981,,,,0.007621427997946739,,,
,982,,,,0.007172319106757641,,,
,983,,,,0.00714578852057457,,,
,984,,,,0.006656697951257229,,,
,985,,,,0.007725581526756287,,,
,986,,,,0.007077154703438282,,,
,987,,,,0.006883069407194853,,,
,988,,,,0.006562248803675175,,,
,989,,,,0.007513712625950575,,,
,990,,,,0.015210713259875774,,,
,991,,,,0.0067436788231134415,,,
,992,,,,0.007414651568979025,,,
,993,,,,0.00687476247549057,,,
,994,,,,0.006443710066378117,,,
,995,,,,0.017424941062927246,,,
,996,,,,0.006687361281365156,,,
,997,,,,0.006863940041512251,,,
,998,,,,0.010881814174354076,,,
,999,,,,0.006665021181106567,,,
,1000,,,,0.006697705015540123,,,
,1001,,,,0.006094844080507755,,,
,1002,,,,0.006944561842828989,,,
,1003,,,,0.007385158445686102,,,
,1004,,,,0.008317157626152039,,,
,1005,,,,0.0073392437770962715,,,
,1006,,,,0.006854378618299961,,,
,1007,,,,0.007295981049537659,,,
,1008,,,,0.008898859843611717,,,
,1009,,,,0.006562832742929459,,,
,1010,,,,0.00733519671484828,,,
,1011,,,,0.007363361772149801,,,
,1012,,,,0.0064541613683104515,,,
,1013,,,,0.01216716505587101,,,
,1014,,,,0.012362314388155937,,,
,1015,,,,0.006142310332506895,,,
,1016,,,,0.007226542104035616,,,
,1017,,,,0.00754644675180316,,,
,1018,,,,0.007217667531222105,,,
,1019,,,,0.008234506472945213,,,
,1020,,,,0.011048944666981697,,,
,1021,,,,0.006599217653274536,,,
,1022,,,,0.006689300294965506,,,
,1023,,,,0.006972359027713537,,,
,1024,,,,0.007315734401345253,,,
,1025,,,,0.006825446616858244,,,
,1026,,,,0.006312920246273279,,,
,1027,,,,0.0063739949837327,,,
,1028,,,,0.00714908866211772,,,
,1029,,,,0.007197902072221041,,,
,1030,,,,0.006179000250995159,,,
,1031,,,,0.006697588134557009,,,
,1032,,,,0.007805126719176769,,,
,1033,,,,0.007532189600169659,,,
,1034,,,,0.0069380877539515495,,,
,1035,,,,0.006877940613776445,,,
,1036,,,,0.00705320481210947,,,
,1037,,,,0.006568247452378273,,,
,1038,,,,0.006407269276678562,,,
,1039,,,,0.005903454031795263,,,
,1040,,,,0.006667849142104387,,,
,1041,,,,0.006475304719060659,,,
,1042,,,,0.008426948450505733,,,
,1043,,,,0.01244204118847847,,,
,1044,,,,0.006128473207354546,,,
,1045,,,,0.015004144981503487,,,
,1046,,,,0.006459611468017101,,,
,1047,,,,0.006044832058250904,,,
,1048,,,,0.006529317237436771,,,
,1049,,,,0.006853166501969099,,,
,1050,,,,0.013019932433962822,,,
,1051,,,,0.006756999529898167,,,
,1052,,,,0.006621712818741798,,,
,1053,,,,0.006923389155417681,,,
,1054,,,,0.00768889207392931,,,
,1055,,,,0.006686525419354439,,,
,1056,,,,0.007015496026724577,,,
,1057,,,,0.0065778084099292755,,,
,1058,,,,0.00977568980306387,,,
,1059,,,,0.011118846014142036,,,
,1060,,,,0.006568017415702343,,,
,1061,,,,0.006220452953130007,,,
,1062,,,,0.006527769844979048,,,
,1063,,,,0.006625858135521412,,,
,1064,,,,0.007160247303545475,,,
,1065,,,,0.007860217243432999,,,
,1066,,,,0.006056895479559898,,,
,1067,,,,0.006693004164844751,,,
,1068,,,,0.00644424743950367,,,
,1069,,,,0.006855954881757498,,,
,1070,,,,0.008362984284758568,,,
,1071,,,,0.006254624575376511,,,
,1072,,,,0.006126238964498043,,,
,1073,,,,0.0071247960440814495,,,
,1074,,,,0.006614167708903551,,,
,1075,,,,0.008643501438200474,,,
,1076,,,,0.007001770660281181,,,
,1077,,,,0.0066987257450819016,,,
,1078,,,,0.007131973281502724,,,
,1079,,,,0.006781305186450481,,,
,1080,,,,0.006574718747287989,,,
,1081,,,,0.006819756235927343,,,
,1082,,,,0.0070617604069411755,,,
,1083,,,,0.006790733430534601,,,
,1084,,,,0.00742469634860754,,,
,1085,,,,0.006030806340277195,,,
,1086,,,,0.011280669830739498,,,
,1087,,,,0.006232150364667177,,,
,1088,,,,0.007180733140558004,,,
,1089,,,,0.0070968493819236755,,,
,1090,,,,0.006628301925957203,,,
,1091,,,,0.006192231550812721,,,
,1092,,,,0.00679424125701189,,,
,1093,,,,0.007310690823942423,,,
,1094,,,,0.006371472030878067,,,
,1095,,,,0.007098617497831583,,,
,1096,,,,0.006732350215315819,,,
,1097,,,,0.007276508491486311,,,
,1098,,,,0.00624774768948555,,,
,1099,,,,0.0064771524630486965,,,
,1100,,,,0.0070016528479754925,,,
,1101,,,,0.008955595083534718,,,
,1102,,,,0.007179387845098972,,,
,1103,,,,0.010937565937638283,,,
,1104,,,,0.007949619553983212,,,
,1105,,,,0.009050097316503525,,,
,1106,,,,0.0067149074748158455,,,
,1107,,,,0.007253534160554409,,,
,1108,,,,0.00819495040923357,,,
,1109,,,,0.006109355948865414,,,
,1110,,,,0.01476154662668705,,,
,1111,,,,0.0065987249836325645,,,
,1112,,,,0.006109802518039942,,,
,1113,,,,0.006368778180330992,,,
,1114,,,,0.0071872822009027,,,
,1115,,,,0.006716739386320114,,,
,1116,,,,0.007082250434905291,,,
,1117,,,,0.007145146373659372,,,
,1118,,,,0.00700268754735589,,,
,1119,,,,0.008540041744709015,,,
,1120,,,,0.007813124917447567,,,
,1121,,,,0.006619787774980068,,,
,1122,,,,0.006469196639955044,,,
,1123,,,,0.009024251252412796,,,
,1124,,,,0.006959770806133747,,,
,1125,,,,0.006296232342720032,,,
,1126,,,,0.0065367440693080425,,,
,1127,,,,0.01313572097569704,,,
,1128,,,,0.006653184071183205,,,
,1129,,,,0.0067202188074588776,,,
,1130,,,,0.007085006684064865,,,
,1131,,,,0.006948887370526791,,,
,1132,,,,0.011231526732444763,,,
,1133,,,,0.011382090859115124,,,
,1134,,,,0.006601439323276281,,,
,1135,,,,0.006988111883401871,,,
,1136,,,,0.007024331018328667,,,
,1137,,,,0.007209667470306158,,,
,1138,,,,0.006505848839879036,,,
,1139,,,,0.006503378041088581,,,
,1140,,,,0.0072892289608716965,,,
,1141,,,,0.005929228849709034,,,
,1142,,,,0.007538636680692434,,,
,1143,,,,0.007651670835912228,,,
,1144,,,,0.007294118404388428,,,
,1145,,,,0.00828680768609047,,,
,1146,,,,0.006989018525928259,,,
,1147,,,,0.006624836008995771,,,
,1148,,,,0.010398493148386478,,,
,1149,,,,0.006863010115921497,,,
,1150,,,,0.0065503534860908985,,,
,1151,,,,0.006719375029206276,,,
,1152,,,,0.009356405586004257,,,
,1153,,,,0.0062252227216959,,,
,1154,,,,0.006242710631340742,,,
,1155,,,,0.006835237145423889,,,
,1156,,,,0.007077581714838743,,,
,1157,,,,0.006470079068094492,,,
,1158,,,,0.007090711500495672,,,
,1159,,,,0.008494722656905651,,,
,1160,,,,0.0076356609351933,,,
,1161,,,,0.006579550914466381,,,
,1162,,,,0.006451013498008251,,,
,1163,,,,0.0062592667527496815,,,
,1164,,,,0.006682026199996471,,,
,1165,,,,0.006507864221930504,,,
,1166,,,,0.008389350958168507,,,
,1167,,,,0.0064920117147266865,,,
,1168,,,,0.0066138929687440395,,,
,1169,,,,0.0070918225683271885,,,
,1170,,,,0.0065912120044231415,,,
,1171,,,,0.0075387186370790005,,,
,1172,,,,0.0065767113119363785,,,
,1173,,,,0.006452825851738453,,,
,1174,,,,0.007400323636829853,,,
,1175,,,,0.007166073191910982,,,
,1176,,,,0.007686203345656395,,,
,1177,,,,0.006652705371379852,,,
,1178,,,,0.006550161633640528,,,
,1179,,,,0.006555553060024977,,,
,1180,,,,0.0077704754658043385,,,
,1181,,,,0.0074773128144443035,,,
,1182,,,,0.0070312777534127235,,,
,1183,,,,0.006843450479209423,,,
,1184,,,,0.006946580018848181,,,
,1185,,,,0.007264432031661272,,,
,1186,,,,0.012486831285059452,,,
,1187,,,,0.008179920725524426,,,
,1188,,,,0.006782353390008211,,,
,1189,,,,0.008315765298902988,,,
,1190,,,,0.006321234162896872,,,
,1191,,,,0.014173016883432865,,,
,1192,,,,0.006671867799013853,,,
,1193,,,,0.006587416864931583,,,
,1194,,,,0.007143237162381411,,,
,1195,,,,0.007382190320640802,,,
,1196,,,,0.007869672030210495,,,
,1197,,,,0.00660254480317235,,,
,1198,,,,0.006351080723106861,,,
,1199,,,,0.007394617423415184,,,
,1200,,,,0.007522562053054571,,,
,1201,,,,0.006726964842528105,,,
,1202,,,,0.012286934070289135,,,
,1203,,,,0.0061067016795277596,,,
,1204,,,,0.006803505122661591,,,
,1205,,,,0.006813028361648321,,,
,1206,,,,0.005823769606649876,,,
,1207,,,,0.007471091579645872,,,
,1208,,,,0.006940830964595079,,,
,1209,,,,0.006218248046934605,,,
,1210,,,,0.007346575614064932,,,
,1211,,,,0.006148686166852713,,,
,1212,,,,0.00665691215544939,,,
,1213,,,,0.006865375209599733,,,
,1214,,,,0.0066602714359760284,,,
,1215,,,,0.007758180145174265,,,
,1216,,,,0.006663498003035784,,,
,1217,,,,0.006639495491981506,,,
,1218,,,,0.006378039717674255,,,
,1219,,,,0.00583040714263916,,,
,1220,,,,0.006551259662955999,,,
,1221,,,,0.006507474929094315,,,
,1222,,,,0.007520598359405994,,,
,1223,,,,0.0065349554643034935,,,
,1224,,,,0.007069460581988096,,,
,1225,,,,0.006835324224084616,,,
,1226,,,,0.006751717999577522,,,
,1227,,,,0.0061793942004442215,,,
,1228,,,,0.008171896450221539,,,
,1229,,,,0.0065665701404213905,,,
,1230,,,,0.007471519522368908,,,
,1231,,,,0.0061300997622311115,,,
,1232,,,,0.007565236184746027,,,
,1233,,,,0.00836257915943861,,,
,1234,,,,0.005912034306675196,,,
,1235,,,,0.007389335427433252,,,
,1236,,,,0.006657333113253117,,,
,1237,,,,0.008627996779978275,,,
,1238,,,,0.0059986598789691925,,,
,1239,,,,0.008997268974781036,,,
,1240,,,,0.0063357106409966946,,,
,1241,,,,0.010172147303819656,,,
,1242,,,,0.0065585291013121605,,,
,1243,,,,0.006167928222566843,,,
,1244,,,,0.006757423747330904,,,
,1245,,,,0.011783101595938206,,,
,1246,,,,0.007131774444133043,,,
,1247,,,,0.006781437899917364,,,
,1248,,,,0.005929130595177412,,,
,1249,,,,0.006581334862858057,,,
,1250,,,,0.006631953176110983,,,
,1251,,,,0.006880035158246756,,,
,1252,,,,0.00726200919598341,,,
,1253,,,,0.007135092280805111,,,
,1254,,,,0.008190847933292389,,,
,1255,,,,0.00713811069726944,,,
,1256,,,,0.007459311746060848,,,
,1257,,,,0.0068236831575632095,,,
,1258,,,,0.006762311328202486,,,
,1259,,,,0.007341237738728523,,,
,1260,,,,0.006803459953516722,,,
,1261,,,,0.006930770818144083,,,
,1262,,,,0.008444179780781269,,,
,1263,,,,0.007626841776072979,,,
,1264,,,,0.006385066080838442,,,
,1265,,,,0.006320423912256956,,,
,1266,,,,0.006869853008538485,,,
,1267,,,,0.005858440417796373,,,
,1268,,,,0.007561028003692627,,,
,1269,,,,0.00660553015768528,,,
,1270,,,,0.006483661942183971,,,
,1271,,,,0.006976858247071505,,,
,1272,,,,0.008378339931368828,,,
,1273,,,,0.006189532112330198,,,
,1274,,,,0.007182682398706675,,,
,1275,,,,0.006725977640599012,,,
,1276,,,,0.007245885673910379,,,
,1277,,,,0.008130623959004879,,,
,1278,,,,0.00775377219542861,,,
,1279,,,,0.006384100299328566,,,
,1280,,,,0.006101964041590691,,,
,1281,,,,0.0063493079505860806,,,
,1282,,,,0.006444832775741816,,,
,1283,,,,0.006907593924552202,,,
,1284,,,,0.0062004816718399525,,,
,1285,,,,0.007426230236887932,,,
,1286,,,,0.006348663475364447,,,
,1287,,,,0.0066190846264362335,,,
,1288,,,,0.00657669035717845,,,
,1289,,,,0.006564043462276459,,,
,1290,,,,0.007066355086863041,,,
,1291,,,,0.009378783404827118,,,
,1292,,,,0.006197333801537752,,,
,1293,,,,0.006800733041018248,,,
,1294,,,,0.007487641181796789,,,
,1295,,,,0.007971570827066898,,,
,1296,,,,0.007266892585903406,,,
,1297,,,,0.006436002440750599,,,
,1298,,,,0.007150974590331316,,,
,1299,,,,0.0066565265879035,,,
,1300,,,,0.006573243532329798,,,
,1301,,,,0.007922881282866001,,,
,1302,,,,0.007434306666254997,,,
,1303,,,,0.006780119147151709,,,
,1304,,,,0.006483037956058979,,,
,1305,,,,0.006864205934107304,,,
,1306,,,,0.006349173374474049,,,
,1307,,,,0.0055934591218829155,,,
,1308,,,,0.006565598770976067,,,
,1309,,,,0.011737022548913956,,,
,1310,,,,0.009191356599330902,,,
,1311,,,,0.0068720681592822075,,,
,1312,,,,0.006411650683730841,,,
,1313,,,,0.01029440388083458,,,
,1314,,,,0.013565991073846817,,,
,1315,,,,0.0072168041951954365,,,
,1316,,,,0.006157300900667906,,,
,1317,,,,0.011067981831729412,,,
,1318,,,,0.007424323819577694,,,
,1319,,,,0.008810015395283699,,,
,1320,,,,0.0065924013033509254,,,
,1321,,,,0.006809856276959181,,,
,1322,,,,0.00651516392827034,,,
,1323,,,,0.0065900227054953575,,,
,1324,,,,0.006566602736711502,,,
,1325,,,,0.006381826940923929,,,
,1326,,,,0.00708940951153636,,,
,1327,,,,0.0077200233936309814,,,
,1328,,,,0.006839856971055269,,,
,1329,,,,0.00730302045121789,,,
,1330,,,,0.006857727188616991,,,
,1331,,,,0.006149224936962128,,,
,1332,,,,0.010367291048169136,,,
,1333,,,,0.00651385635137558,,,
,1334,,,,0.010477126576006413,,,
,1335,,,,0.006987644825130701,,,
,1336,,,,0.0061487057246267796,,,
,1337,,,,0.006829435471445322,,,
,1338,,,,0.0063148727640509605,,,
,1339,,,,0.006604376714676619,,,
,1340,,,,0.007094617933034897,,,
,1341,,,,0.006713173817843199,,,
,1342,,,,0.007645656820386648,,,
,1343,,,,0.0070570167154073715,,,
,1344,,,,0.0072363391518592834,,,
,1345,,,,0.010280216112732887,,,
,1346,,,,0.007850454188883305,,,
,1347,,,,0.007478525396436453,,,
,1348,,,,0.007279243320226669,,,
,1349,,,,0.005979838315397501,,,
,1350,,,,0.006709842476993799,,,
,1351,,,,0.006292436737567186,,,
,1352,,,,0.007061527110636234,,,
,1353,,,,0.007232591975480318,,,
,1354,,,,0.0063293795101344585,,,
,1355,,,,0.006317662540823221,,,
,1356,,,,0.0072977314703166485,,,
,1357,,,,0.006052517797797918,,,
,1358,,,,0.007418203633278608,,,
,1359,,,,0.0074417744763195515,,,
,1360,,,,0.00765736261382699,,,
,1361,,,,0.00699104368686676,,,
,1362,,,,0.006818284746259451,,,
,1363,,,,0.006267627701163292,,,
,1364,,,,0.006382544059306383,,,
,1365,,,,0.006767279468476772,,,
,1366,,,,0.007690024562180042,,,
,1367,,,,0.007040083408355713,,,
,1368,,,,0.013578388839960098,,,
,1369,,,,0.006567820906639099,,,
,1370,,,,0.00696383323520422,,,
,1371,,,,0.006740471348166466,,,
,1372,,,,0.005930289626121521,,,
,1373,,,,0.006662013940513134,,,
,1374,,,,0.006235532462596893,,,
,1375,,,,0.0080824363976717,,,
,1376,,,,0.006263060495257378,,,
,1377,,,,0.015654779970645905,,,
,1378,,,,0.014643481932580471,,,
,1379,,,,0.007095825858414173,,,
,1380,,,,0.007343233097344637,,,
,1381,,,,0.006202018819749355,,,
,1382,,,,0.007136918604373932,,,
,1383,,,,0.00666123628616333,,,
,1384,,,,0.015130855143070221,,,
,1385,,,,0.007853858172893524,,,
,1386,,,,0.006261441390961409,,,
,1387,,,,0.006191501393914223,,,
,1388,,,,0.012814626097679138,,,
,1389,,,,0.00668660132214427,,,
,1390,,,,0.010029088705778122,,,
,1391,,,,0.006479480303823948,,,
,1392,,,,0.00659190583974123,,,
,1393,,,,0.006305245216935873,,,
,1394,,,,0.006845894735306501,,,
,1395,,,,0.007080134004354477,,,
,1396,,,,0.008206774480640888,,,
,1397,,,,0.006575553212314844,,,
,1398,,,,0.006400435697287321,,,
,1399,,,,0.010687234811484814,,,
,1400,,,,0.006411680951714516,,,
,1401,,,,0.0060184369795024395,,,
,1402,,,,0.006573577411472797,,,
,1403,,,,0.0069775665178895,,,
,1404,,,,0.018719658255577087,,,
,1405,,,,0.007476589176803827,,,
,1406,,,,0.006272014696151018,,,
,1407,,,,0.006543256808072329,,,
,1408,,,,0.011862263083457947,,,
,1409,,,,0.008436628617346287,,,
,1410,,,,0.006662089377641678,,,
,1411,,,,0.011777423322200775,,,
,1412,,,,0.008445106446743011,,,
,1413,,,,0.006294302176684141,,,
,1414,,,,0.007300586439669132,,,
,1415,,,,0.006545056123286486,,,
,1416,,,,0.005875048693269491,,,
,1417,,,,0.008722666651010513,,,
,1418,,,,0.006288220174610615,,,
,1419,,,,0.00636682752519846,,,
,1420,,,,0.007728046737611294,,,
,1421,,,,0.0070682852528989315,,,
,1422,,,,0.00805916078388691,,,
,1423,,,,0.006706296466290951,,,
,1424,,,,0.007279315963387489,,,
,1425,,,,0.007884505204856396,,,
,1426,,,,0.006337874103337526,,,
,1427,,,,0.006364626344293356,,,
,1428,,,,0.008901725523173809,,,
,1429,,,,0.007264964748173952,,,
,1430,,,,0.011400307528674603,,,
,1431,,,,0.006704973988234997,,,
,1432,,,,0.0059707630425691605,,,
,1433,,,,0.00683484086766839,,,
,1434,,,,0.007648011669516563,,,
,1435,,,,0.006455525290220976,,,
,1436,,,,0.00707674166187644,,,
,1437,,,,0.00736411614343524,,,
,1438,,,,0.006918170023709536,,,
,1439,,,,0.008263637311756611,,,
,1440,,,,0.010432904586195946,,,
,1441,,,,0.005911619868129492,,,
,1442,,,,0.00679767457768321,,,
,1443,,,,0.006316606421023607,,,
,1444,,,,0.0064757466316223145,,,
,1445,,,,0.006534322164952755,,,
,1446,,,,0.01377237867563963,,,
,1447,,,,0.007140299770981073,,,
,1448,,,,0.006340913940221071,,,
,1449,,,,0.006602839101105928,,,
,1450,,,,0.00659265648573637,,,
,1451,,,,0.006027459166944027,,,
,1452,,,,0.007580067031085491,,,
,1453,,,,0.007887971587479115,,,
,1454,,,,0.006109108217060566,,,
,1455,,,,0.00593505147844553,,,
,1456,,,,0.006772860884666443,,,
,1457,,,,0.00608062231913209,,,
,1458,,,,0.007206058595329523,,,
,1459,,,,0.006163634359836578,,,
,1460,,,,0.006812741979956627,,,
,1461,,,,0.007022298872470856,,,
,1462,,,,0.0060872165486216545,,,
,1463,,,,0.00633765384554863,,,
,1464,,,,0.007186225615441799,,,
,1465,,,,0.007224263157695532,,,
,1466,,,,0.007053287234157324,,,
,1467,,,,0.008123324252665043,,,
,1468,,,,0.006423665676265955,,,
,1469,,,,0.006514891516417265,,,
,1470,,,,0.006976323202252388,,,
,1471,,,,0.006918270606547594,,,
,1472,,,,0.011129768565297127,,,
,1473,,,,0.007414595223963261,,,
,1474,,,,0.006924750283360481,,,
,1475,,,,0.006867353804409504,,,
,1476,,,,0.007607228122651577,,,
,1477,,,,0.006701690144836903,,,
,1478,,,,0.00670972466468811,,,
,1479,,,,0.0064684487879276276,,,
,1480,,,,0.007102359551936388,,,
,1481,,,,0.012744305655360222,,,
,1482,,,,0.0069954716600477695,,,
,1483,,,,0.006806814111769199,,,
,1484,,,,0.006647419650107622,,,
,1485,,,,0.009171649813652039,,,
,1486,,,,0.00767535250633955,,,
,1487,,,,0.007632149849087,,,
,1488,,,,0.006329487077891827,,,
,1489,,,,0.0066930619068443775,,,
,1490,,,,0.006826139520853758,,,
,1491,,,,0.006856109015643597,,,
,1492,,,,0.007085850927978754,,,
,1493,,,,0.007127705030143261,,,
,1494,,,,0.0074260784313082695,,,
,1495,,,,0.007670463062822819,,,
,1496,,,,0.006474239751696587,,,
,1497,,,,0.008303103037178516,,,
,1498,,,,0.0069639296270906925,,,
,1499,,,,0.00590879749506712,,,
,1500,,,,0.006715915631502867,,,
,1501,,,,0.007107817567884922,,,
,1502,,,,0.006046739872545004,,,
