validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch
0.0059914481826126575,473,,,
0.005484011489897966,474,,,
0.006713417358696461,475,,,
0.005787968635559082,476,,,
0.005804399959743023,477,,,
0.005807450972497463,478,,,
0.006135790608823299,479,,,
0.005351576488465071,480,,,
0.00535570876672864,481,,,
0.005460349377244711,482,,,
0.005650111474096775,483,,,
0.005560054909437895,484,,,
0.005539742298424244,485,,,
0.0054355403408408165,486,,,
0.005862640682607889,487,,,
0.005610285792499781,488,,,
0.005917269270867109,489,,,
0.005761897191405296,490,,,
0.005815706215798855,491,,,
0.005373988766223192,492,,,
0.005633952096104622,493,,,
0.005589709617197514,494,,,
0.005896283313632011,495,,,
0.005770389456301928,496,,,
0.00594186969101429,497,,,
0.005649236496537924,498,,,
0.005922343116253614,499,,,
0.005550077650696039,500,,,
0.0054051694460213184,501,,,
0.005713112186640501,502,,,
0.006460175383836031,503,,,
0.0053537082858383656,504,,,
0.0052335988730192184,505,,,
0.005680711939930916,506,,,
0.005464312620460987,507,,,
0.005640591029077768,508,,,
0.005662106908857822,509,,,
0.005768077448010445,510,,,
0.005727281793951988,511,,,
0.00572718121111393,512,,,
0.005663985386490822,513,,,
0.005367545410990715,514,,,
0.005362397991120815,515,,,
0.006406682077795267,516,,,
0.005250400397926569,517,,,
0.006170168053358793,518,,,
0.005423541646450758,519,,,
0.00571400485932827,520,,,
0.005829878617078066,521,,,
0.005907695274800062,522,,,
0.005333748180419207,523,,,
0.005718048196285963,524,,,
0.005620549898594618,525,,,
0.005891564767807722,526,,,
0.005471840035170317,527,,,
0.005870188120752573,528,,,
0.005795334931463003,529,,,
0.005706225521862507,530,,,
0.005778886377811432,531,,,
0.005326866637915373,532,,,
0.00547593180090189,533,,,
0.005544350948184729,534,,,
0.005786414723843336,535,,,
0.00561032397672534,536,,,
0.005827390123158693,537,,,
0.0057187932543456554,538,,,
0.005980814807116985,539,,,
0.005411022808402777,540,,,
0.005592030473053455,541,,,
0.005549341440200806,542,,,
0.005581877660006285,543,,,
0.006461638957262039,544,,,
0.005345895886421204,545,,,
0.005629953928291798,546,,,
0.005737404339015484,547,,,
0.005886188708245754,548,,,
0.0056565492413938046,549,,,
0.0056635611690580845,550,,,
0.0060237618163228035,551,,,
0.005828693509101868,552,,,
0.005920682102441788,553,,,
0.005669344682246447,554,,,
0.005914879031479359,555,,,
0.005848700180649757,556,,,
0.005707726813852787,557,,,
0.0054795448668301105,558,,,
0.005611836910247803,559,,,
0.005507884547114372,560,,,
0.006905136629939079,561,,,
0.00571288401260972,562,,,
0.00594477541744709,563,,,
0.00574173778295517,564,,,
0.006535197142511606,565,,,
0.005846359767019749,566,,,
0.005603833589702845,567,,,
0.005850592162460089,568,,,
0.00535330967977643,569,,,
0.0057164509780704975,570,,,
0.005342922173440456,571,,,
0.0052465940825641155,572,,,
0.005698341876268387,573,,,
0.005594868678599596,574,,,
0.005460360553115606,575,,,
0.005429568700492382,576,,,
0.005710091907531023,577,,,
0.005464175250381231,578,,,
0.005623218137770891,579,,,
0.005457681138068438,580,,,
0.005404100753366947,581,,,
0.00555078499019146,582,,,
0.005860032048076391,583,,,
0.005425798241049051,584,,,
0.0057286364026367664,585,,,
0.0055317385122179985,586,,,
0.0055680349469184875,587,,,
0.005907164886593819,588,,,
0.005607428960502148,589,,,
0.005647212266921997,590,,,
0.00537882000207901,591,,,
0.005369712598621845,592,,,
0.0055013382807374,593,,,
0.00558185949921608,594,,,
0.005436918698251247,595,,,
0.005920411087572575,596,,,
0.006286957301199436,597,,,
0.005697398446500301,598,,,
0.005411188118159771,599,,,
0.0056440569460392,600,,,
0.0054142712615430355,601,,,
0.006249426398426294,602,,,
0.005523339379578829,603,,,
0.006385997869074345,604,,,
0.005913869943469763,605,,,
0.006982844322919846,606,,,
0.005594057030975819,607,,,
0.005605811253190041,608,,,
0.005380651447921991,609,,,
0.005589202977716923,610,,,
0.005515309050679207,611,,,
0.0062868595123291016,612,,,
0.005670883227139711,613,,,
0.0068588415160775185,614,,,
0.0055820876732468605,615,,,
0.005611374508589506,616,,,
0.005421904847025871,617,,,
0.005675903521478176,618,,,
0.005449104122817516,619,,,
0.006103197578340769,620,,,
0.005540228448808193,621,,,
0.005596037022769451,622,,,
0.00554810231551528,623,,,
0.005396729800850153,624,,,
0.005884762853384018,625,,,
0.005601977463811636,626,,,
0.005731535609811544,627,,,
0.005578760523349047,628,,,
0.005459608975797892,629,,,
0.005994713865220547,630,,,
0.005598429590463638,631,,,
0.00532012851908803,632,,,
0.0062307692132890224,633,,,
0.0056109316647052765,634,,,
0.005600649397820234,635,,,
0.005772165488451719,636,,,
0.005804589483886957,637,,,
0.005473705939948559,638,,,
0.005537581630051136,639,,,
0.005360260605812073,640,,,
0.005742714740335941,641,,,
0.006204061210155487,642,,,
0.005819178186357021,643,,,
0.005758268758654594,644,,,
0.0055623347871005535,645,,,
0.0054534003138542175,646,,,
0.005524779204279184,647,,,
0.00566825270652771,648,,,
0.00548862898722291,649,,,
0.005304353777319193,650,,,
0.005824740510433912,651,,,
0.005677258130162954,652,,,
0.005388399586081505,653,,,
0.005723026115447283,654,,,
0.005776575766503811,655,,,
0.006086519919335842,656,,,
0.005832188297063112,657,,,
0.005397810135036707,658,,,
0.005526938010007143,659,,,
0.005411009769886732,660,,,
0.0056572603061795235,661,,,
0.00572016928344965,662,,,
0.005570238921791315,663,,,
0.005638166796416044,664,,,
0.0057174768298864365,665,,,
0.005529744550585747,666,,,
0.005343296565115452,667,,,
0.005439842585474253,668,,,
0.005487285554409027,669,,,
0.005522433668375015,670,,,
0.0055459546856582165,671,,,
0.005446114577353001,672,,,
0.005801018327474594,673,,,
0.006057539489120245,674,,,
0.005517082754522562,675,,,
0.0058300388045609,676,,,
0.006434751208871603,677,,,
0.005485514644533396,678,,,
0.0054571437649428844,679,,,
0.0054626730270683765,680,,,
0.005954483523964882,681,,,
0.005578048061579466,682,,,
0.005770170595496893,683,,,
0.005953813437372446,684,,,
0.005585798062384129,685,,,
0.0056516872718930244,686,,,
0.005314270034432411,687,,,
0.005464737303555012,688,,,
0.005731002427637577,689,,,
0.005393833853304386,690,,,
0.005564332474023104,691,,,
0.005575140472501516,692,,,
0.005616209469735622,693,,,
0.005647590383887291,694,,,
0.006126080173999071,695,,,
0.005626239813864231,696,,,
0.005464908666908741,697,,,
0.005451528821140528,698,,,
0.005601661279797554,699,,,
0.005397425964474678,700,,,
0.005548172630369663,701,,,
0.005225055851042271,702,,,
0.006400212645530701,703,,,
0.005560408346354961,704,,,
0.005762701854109764,705,,,
0.006861776579171419,706,,,
0.005679724272340536,707,,,
0.005648934748023748,708,,,
0.005302661098539829,709,,,
0.0064537664875388145,710,,,
0.005533968564122915,711,,,
0.005238452460616827,712,,,
0.005602240562438965,713,,,
0.0053588878363370895,714,,,
0.005521329119801521,715,,,
0.0056398180313408375,716,,,
0.005546760745346546,717,,,
0.005546527449041605,718,,,
0.005826509557664394,719,,,
0.0057872142642736435,720,,,
0.005509724374860525,721,,,
0.005579034797847271,722,,,
0.005408198572695255,723,,,
0.00564232561737299,724,,,
0.005734449252486229,725,,,
0.005563610233366489,726,,,
0.005695961881428957,727,,,
0.005551510956138372,728,,,
0.005685584153980017,729,,,
0.006176389288157225,730,,,
0.005590938497334719,731,,,
0.005796782206743956,732,,,
0.005846223793923855,733,,,
0.0052568307146430016,734,,,
0.005299313925206661,735,,,
0.005705566611140966,736,,,
0.0061876168474555016,737,,,
0.006569682154804468,738,,,
0.005563285201787949,739,,,
0.005769199226051569,740,,,
0.005464008543640375,741,,,
0.006926838308572769,742,,,
0.006643127650022507,743,,,
0.005847863387316465,744,,,
0.005459969397634268,745,,,
0.005491394549608231,746,,,
0.005575566552579403,747,,,
0.005767384544014931,748,,,
0.005544103216379881,749,,,
0.005355926230549812,750,,,
0.005520614329725504,751,,,
0.00563258770853281,752,,,
0.005685596261173487,753,,,
0.005713450722396374,754,,,
0.005651807878166437,755,,,
0.0055512553080916405,756,,,
0.0054566506296396255,757,,,
0.005590274930000305,758,,,
0.005653501022607088,759,,,
0.005684353411197662,760,,,
0.005891413893550634,761,,,
0.005680524278432131,762,,,
0.005788592156022787,763,,,
0.005805489607155323,764,,,
0.005434421822428703,765,,,
0.005431693512946367,766,,,
0.005503217689692974,767,,,
0.005691946018487215,768,,,
0.005400723312050104,769,,,
0.0065514445304870605,770,,,
0.0059580416418612,771,,,
0.00591418007388711,772,,,
0.00595087930560112,773,,,
0.005339103750884533,774,,,
0.005849311128258705,775,,,
0.005699825473129749,776,,,
0.005905001889914274,777,,,
0.006135908886790276,778,,,
0.005708641838282347,779,,,
0.00564126530662179,780,,,
0.00542270764708519,781,,,
0.005747744347900152,782,,,
0.005580322351306677,783,,,
0.005498630926012993,784,,,
0.005690127145498991,785,,,
0.0055765025317668915,786,,,
0.0060254051350057125,787,,,
0.006020876578986645,788,,,
0.0055423942394554615,789,,,
0.0059044016525149345,790,,,
0.005416207015514374,791,,,
0.005448516458272934,792,,,
0.005965321324765682,793,,,
0.005446824245154858,794,,,
0.005412821192294359,795,,,
0.007325419224798679,796,,,
0.00526020722463727,797,,,
0.005655673332512379,798,,,
0.005967397708445787,799,,,
0.00539911724627018,800,,,
0.005410455632954836,801,,,
0.00586716178804636,802,,,
0.0054237814620137215,803,,,
0.005872449837625027,804,,,
0.006011654157191515,805,,,
0.005888411309570074,806,,,
0.005567318294197321,807,,,
0.00575230224058032,808,,,
0.006491313222795725,809,,,
0.005675213877111673,810,,,
0.005830227863043547,811,,,
0.005670931655913591,812,,,
0.005290644709020853,813,,,
0.005792025942355394,814,,,
0.005298083648085594,815,,,
0.005862514954060316,816,,,
0.005822420585900545,817,,,
0.005406647454947233,818,,,
0.0061652627773582935,819,,,
0.005332945846021175,820,,,
0.005362298805266619,821,,,
0.005615113768726587,822,,,
0.0056403158232569695,823,,,
0.005875498056411743,824,,,
0.0053441161289811134,825,,,
0.005515077151358128,826,,,
0.005660057067871094,827,,,
0.005816346500068903,828,,,
0.005845326464623213,829,,,
0.005719068925827742,830,,,
0.005329052451997995,831,,,
0.005994398146867752,832,,,
0.005465245805680752,833,,,
0.006017133593559265,834,,,
0.005856101401150227,835,,,
0.005297461990267038,836,,,
0.005160943605005741,837,,,
0.005661514587700367,838,,,
0.006376089062541723,839,,,
0.006035854108631611,840,,,
0.005758956540375948,841,,,
0.005607046186923981,842,,,
0.0054410966113209724,843,,,
0.005595626775175333,844,,,
0.005412805825471878,845,,,
0.005117236170917749,846,,,
0.005604725796729326,847,,,
0.005663770716637373,848,,,
0.005839761346578598,849,,,
0.005698187276721001,850,,,
0.00587489502504468,851,,,
0.0054731289856135845,852,,,
0.005600151605904102,853,,,
0.005493652541190386,854,,,
0.00545995170250535,855,,,
0.005828486755490303,856,,,
0.005703415255993605,857,,,
0.005817839410156012,858,,,
0.005777443293482065,859,,,
0.0056695593520998955,860,,,
0.006938118953257799,861,,,
0.005592618603259325,862,,,
0.005425520706921816,863,,,
0.006207142490893602,864,,,
0.005508663598448038,865,,,
0.005939815193414688,866,,,
0.005793508607894182,867,,,
0.005438774824142456,868,,,
0.005430137738585472,869,,,
0.005565299186855555,870,,,
0.005449678283184767,871,,,
0.005351098719984293,872,,,
0.005636002402752638,873,,,
0.005554578732699156,874,,,
0.005548909772187471,875,,,
0.005453204270452261,876,,,
0.00537023926153779,877,,,
0.005622899159789085,878,,,
0.005649501923471689,879,,,
0.006508855149149895,880,,,
0.0058310129679739475,881,,,
0.005511629860848188,882,,,
0.005232634954154491,883,,,
0.005293694324791431,884,,,
0.0056799305602908134,885,,,
0.0056517827324569225,886,,,
0.005517194047570229,887,,,
0.005431007593870163,888,,,
0.005456379149109125,889,,,
0.005873661953955889,890,,,
0.005311214830726385,891,,,
0.006553806830197573,892,,,
0.005813105497509241,893,,,
0.006664556916803122,894,,,
0.005900658667087555,895,,,
0.005303994286805391,896,,,
0.005682104267179966,897,,,
0.005869099870324135,898,,,
0.0061760274693369865,899,,,
0.005672345869243145,900,,,
0.005430142395198345,901,,,
0.005458937957882881,902,,,
0.006758090108633041,903,,,
0.005566897802054882,904,,,
0.005947916768491268,905,,,
0.0055625466629862785,906,,,
0.005387756507843733,907,,,
0.0060340892523527145,908,,,
0.005776511039584875,909,,,
0.005731908138841391,910,,,
0.005773186683654785,911,,,
0.005704217124730349,912,,,
0.005383553449064493,913,,,
0.0057630897499620914,914,,,
0.005853236187249422,915,,,
0.005747630726546049,916,,,
0.005867041181772947,917,,,
0.005853042937815189,918,,,
0.00567952124401927,919,,,
0.005976867862045765,920,,,
0.005758997052907944,921,,,
0.0054940939880907536,922,,,
0.005537310615181923,923,,,
0.006597154773771763,924,,,
0.005674378946423531,925,,,
0.005413403734564781,926,,,
0.00576811796054244,927,,,
0.005652419291436672,928,,,
0.007271343842148781,929,,,
0.005654781591147184,930,,,
0.005562081467360258,931,,,
0.005646200850605965,932,,,
0.006081599276512861,933,,,
0.005464037414640188,934,,,
0.005471872631460428,935,,,
0.006553169339895248,936,,,
0.0057868268340826035,937,,,
0.005476006306707859,938,,,
0.005579521879553795,939,,,
0.0062179118394851685,940,,,
0.0052532535046339035,941,,,
0.0056241401471197605,942,,,
0.006390259135514498,943,,,
0.0057350522838532925,944,,,
0.005679237190634012,945,,,
0.005698979366570711,946,,,
0.00547501677647233,947,,,
0.005686050280928612,948,,,
0.006276333704590797,949,,,
0.005799480713903904,950,,,
0.00557297607883811,951,,,
0.0055512841790914536,952,,,
0.005932102911174297,953,,,
0.005612364504486322,954,,,
0.005673624575138092,955,,,
0.005853512790054083,956,,,
0.005617089103907347,957,,,
0.005589779932051897,958,,,
0.005595986731350422,959,,,
0.0055044605396687984,960,,,
0.00583609938621521,961,,,
0.006844441872090101,962,,,
0.0054011777974665165,963,,,
0.005795239005237818,964,,,
0.0055837384425103664,965,,,
0.005674276035279036,966,,,
0.005595534574240446,967,,,
0.005390733014792204,968,,,
0.0055765509605407715,969,,,
0.005609672516584396,970,,,
0.005512981675565243,971,,,
0.0056668976321816444,972,,,
0.00560346245765686,973,,,
0.005795830395072699,974,,,
0.0059104785323143005,975,,,
0.005627152975648642,976,,,
0.005433031357824802,977,,,
0.0055549792014062405,978,,,
0.005710490047931671,979,,,
0.005549435503780842,980,,,
0.0054815467447042465,981,,,
0.00536420987918973,982,,,
0.005895211361348629,983,,,
0.0056963395327329636,984,,,
0.00535928038880229,985,,,
0.0056396545842289925,986,,,
0.005489899776875973,987,,,
0.005622894037514925,988,,,
0.005822890438139439,989,,,
0.0057283504866063595,990,,,
0.0065703545697033405,991,,,
0.005602057091891766,992,,,
0.005441938992589712,993,,,
0.005487676244229078,994,,,
0.0057922545820474625,995,,,
0.006095530465245247,996,,,
0.005289687309414148,997,,,
0.005604312289506197,998,,,
0.005672120489180088,999,,,
0.005331035703420639,1000,,,
0.005620427429676056,1001,,,
0.005852081812918186,1002,,,
0.0052916379645466805,1003,,,
0.005749406758695841,1004,,,
0.00562961446121335,1005,,,
0.007022363133728504,1006,,,
0.005620751995593309,1007,,,
0.006761408410966396,1008,,,
0.005312115419656038,1009,,,
0.005277520511299372,1010,,,
0.006620518863201141,1011,,,
0.005308017134666443,1012,,,
0.005278943572193384,1013,,,
0.005292107351124287,1014,,,
0.005911304149776697,1015,,,
0.005903868470340967,1016,,,
0.005551565438508987,1017,,,
0.005717753898352385,1018,,,
0.00664467504248023,1019,,,
0.005524801556020975,1020,,,
0.005849683657288551,1021,,,
0.005225316621363163,1022,,,
0.006051788572221994,1023,,,
0.005860716570168734,1024,,,
0.005501332227140665,1025,,,
0.005504366476088762,1026,,,
0.006705170962959528,1027,,,
0.005652866791933775,1028,,,
0.006916646379977465,1029,,,
0.005643199197947979,1030,,,
0.005806933157145977,1031,,,
0.006331611890345812,1032,,,
0.005745905451476574,1033,,,
0.005352076608687639,1034,,,
0.005431842524558306,1035,,,
0.005780936684459448,1036,,,
0.005542519968003035,1037,,,
0.0058078765869140625,1038,,,
0.005424891598522663,1039,,,
0.005747996736317873,1040,,,
0.005596976727247238,1041,,,
0.0069602541625499725,1042,,,
0.005507992580533028,1043,,,
0.006542746908962727,1044,,,
0.005542959086596966,1045,,,
0.005271535832434893,1046,,,
0.005505886860191822,1047,,,
0.005524946842342615,1048,,,
0.005459009204059839,1049,,,
0.005691021215170622,1050,,,
0.0052431439980864525,1051,,,
0.0057742903009057045,1052,,,
0.006647750735282898,1053,,,
0.005628796294331551,1054,,,
0.005542399361729622,1055,,,
0.005820341408252716,1056,,,
0.005546683445572853,1057,,,
0.005541582591831684,1058,,,
0.00550453457981348,1059,,,
0.005415427032858133,1060,,,
0.005614469293504953,1061,,,
0.006019870284944773,1062,,,
0.005586469080299139,1063,,,
0.005357802379876375,1064,,,
0.00611410615965724,1065,,,
0.005680769681930542,1066,,,
0.005771976429969072,1067,,,
0.005632766988128424,1068,,,
0.005563489627093077,1069,,,
0.005951342172920704,1070,,,
0.005615652538836002,1071,,,
0.005483170971274376,1072,,,
0.005510028917342424,1073,,,
0.005551500711590052,1074,,,
0.005493575241416693,1075,,,
0.005396504886448383,1076,,,
0.0054642935283482075,1077,,,
0.005299911368638277,1078,,,
0.0055709779262542725,1079,,,
0.005462467670440674,1080,,,
0.005426862742751837,1081,,,
0.005790094379335642,1082,,,
0.005546892993152142,1083,,,
0.005588834173977375,1084,,,
0.00571746239438653,1085,,,
0.0056488607078790665,1086,,,
0.005635856185108423,1087,,,
0.0053065987303853035,1088,,,
0.005650877952575684,1089,,,
0.0056780981831252575,1090,,,
0.005428674630820751,1091,,,
0.005908929742872715,1092,,,
0.005295544862747192,1093,,,
0.005924871191382408,1094,,,
0.005671787075698376,1095,,,
0.0057790870778262615,1096,,,
0.005810723640024662,1097,,,
0.005515366792678833,1098,,,
0.005228471476584673,1099,,,
0.005266783758997917,1100,,,
0.005466040223836899,1101,,,
0.005746856331825256,1102,,,
0.006584865506738424,1103,,,
0.005899142008274794,1104,,,
0.005577072035521269,1105,,,
0.005482661537826061,1106,,,
0.00560928275808692,1107,,,
0.0055445721372962,1108,,,
0.005603794474154711,1109,,,
0.005788417533040047,1110,,,
0.005211822222918272,1111,,,
0.005372581537812948,1112,,,
0.005533421877771616,1113,,,
0.006727289874106646,1114,,,
0.005955217871814966,1115,,,
0.005392541643232107,1116,,,
0.005859262775629759,1117,,,
0.005559402983635664,1118,,,
0.00561728747561574,1119,,,
0.005559345241636038,1120,,,
0.005580809433013201,1121,,,
0.0055183484219014645,1122,,,
0.005435021594166756,1123,,,
0.005840697791427374,1124,,,
0.005489740055054426,1125,,,
0.005623748991638422,1126,,,
0.005497870966792107,1127,,,
0.005702300928533077,1128,,,
0.005576541647315025,1129,,,
0.005468899849802256,1130,,,
0.0055622817017138,1131,,,
0.005825268570333719,1132,,,
0.005824601743370295,1133,,,
0.0054093594662845135,1134,,,
0.00552033819258213,1135,,,
0.005608847364783287,1136,,,
0.005535799078643322,1137,,,
0.005084925331175327,1138,,,
0.006679148878902197,1139,,,
0.005635105073451996,1140,,,
,4561,,0,0.0057067545130848885
