validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
,29389,0.002946623135358095,1,,,,,
,29399,0.0032606252934783697,1,,,,,
,29409,0.0029968703165650368,1,,,,,
,29419,0.0030262870714068413,1,,,,,
,29429,0.0034047262743115425,1,,,,,
,29439,0.0029421988874673843,1,,,,,
,29449,0.0030068622436374426,1,,,,,
,29459,0.0026313327252864838,1,,,,,
,29469,0.0027347137220203876,1,,,,,
,29479,0.003654892323538661,1,,,,,
,29489,0.002936686621978879,1,,,,,
,29499,0.0033928770571947098,1,,,,,
,29509,0.002581386361271143,1,,,,,
,29519,0.0030862055718898773,1,,,,,
,29529,0.002787622855976224,1,,,,,
,29539,0.0032971862237900496,1,,,,,
,29549,0.0026066473219543695,1,,,,,
,29559,0.00334372790530324,1,,,,,
,29569,0.002988810185343027,1,,,,,
,29579,0.0035466733388602734,1,,,,,
,29589,0.003259834833443165,1,,,,,
,29599,0.0030319069046527147,1,,,,,
,29609,0.0025488294195383787,1,,,,,
,29619,0.0027155571151524782,1,,,,,
,29629,0.0035868645645678043,1,,,,,
,29639,0.0032551174517720938,1,,,,,
,29649,0.003781478153541684,1,,,,,
,29659,0.00287257949821651,1,,,,,
,29669,0.0033490858040750027,1,,,,,
,29679,0.002542745554819703,1,,,,,
,29689,0.0028714684303849936,1,,,,,
,29699,0.003518403274938464,1,,,,,
,29709,0.003342806361615658,1,,,,,
,29719,0.003705584676936269,1,,,,,
,29729,0.0027539224829524755,1,,,,,
,29739,0.002656336175277829,1,,,,,
,29749,0.0025489048566669226,1,,,,,
,29759,0.00355433183722198,1,,,,,
,29769,0.0035249784123152494,1,,,,,
,29779,0.0031868191435933113,1,,,,,
,29789,0.0031730742193758488,1,,,,,
,29799,0.002980833873152733,1,,,,,
,29809,0.0032477753702551126,1,,,,,
,29819,0.003473545191809535,1,,,,,
,29829,0.0038310554809868336,1,,,,,
,29839,0.0032591945491731167,1,,,,,
,29849,0.00297452206723392,1,,,,,
,29859,0.0029072598554193974,1,,,,,
,29869,0.0030918268021196127,1,,,,,
,29879,0.0032753548584878445,1,,,,,
,29889,0.003159689949825406,1,,,,,
,29899,0.003442318644374609,1,,,,,
,29909,0.0027442381251603365,1,,,,,
,29919,0.0026304847560822964,1,,,,,
,29929,0.003160798456519842,1,,,,,
,29939,0.003099458059296012,1,,,,,
,29949,0.0025937575846910477,1,,,,,
,29959,0.002840730594471097,1,,,,,
,29969,0.0026808655820786953,1,,,,,
,29979,0.0029199596028774977,1,,,,,
,29989,0.002694197464734316,1,,,,,
,29999,0.00328724249266088,1,,,,,
,30009,0.0030733647290617228,1,,,,,
,30019,0.0032425913959741592,1,,,,,
,30029,0.0027254822198301554,1,,,,,
,30039,0.003103961469605565,1,,,,,
,30049,0.003150056814774871,1,,,,,
,30059,0.002841423498466611,1,,,,,
,30069,0.0033386191353201866,1,,,,,
,30079,0.003516705706715584,1,,,,,
,30089,0.003022793447598815,1,,,,,
,30099,0.002776671200990677,1,,,,,
,30109,0.002539633307605982,1,,,,,
,30119,0.0032092463225126266,1,,,,,
,30129,0.002862171968445182,1,,,,,
,30139,0.002639045240357518,1,,,,,
,30149,0.002569539938122034,1,,,,,
,30159,0.003137105144560337,1,,,,,
,30169,0.0026846621185541153,1,,,,,
,30179,0.0027788146398961544,1,,,,,
,30189,0.003579329000785947,1,,,,,
,30199,0.0030662871431559324,1,,,,,
,30209,0.003536494914442301,1,,,,,
,30219,0.0034435580018907785,1,,,,,
,30229,0.003366160672158003,1,,,,,
,30239,0.0029886558186262846,1,,,,,
,30249,0.002971370005980134,1,,,,,
,30259,0.0030270512215793133,1,,,,,
,30269,0.0035527260042726994,1,,,,,
,30279,0.003184580011293292,1,,,,,
,30289,0.002381847472861409,1,,,,,
,30299,0.0028141154907643795,1,,,,,
,30309,0.002722810721024871,1,,,,,
,30319,0.003519174177199602,1,,,,,
,30329,0.003180053783580661,1,,,,,
,30339,0.0027204991783946753,1,,,,,
,30349,0.0031154481694102287,1,,,,,
,30359,0.00344227347522974,1,,,,,
,30369,0.0027080883737653494,1,,,,,
,30379,0.004075053613632917,1,,,,,
,30389,0.0030499298591166735,1,,,,,
,30399,0.0027383710257709026,1,,,,,
,30409,0.003637086832895875,1,,,,,
,30419,0.0027833401691168547,1,,,,,
,30429,0.003242113860324025,1,,,,,
,30439,0.0029388153925538063,1,,,,,
,30449,0.0037019650917500257,1,,,,,
,30459,0.0045767189003527164,1,,,,,
,30469,0.0034655514173209667,1,,,,,
,30479,0.003858785144984722,1,,,,,
,30489,0.0030011290218681097,1,,,,,
,30499,0.003089107107371092,1,,,,,
,30509,0.0036807383876293898,1,,,,,
,30519,0.0031592831946909428,1,,,,,
,30529,0.0027234407607465982,1,,,,,
,30539,0.002856618259102106,1,,,,,
,30549,0.002996997907757759,1,,,,,
,30559,0.002900061197578907,1,,,,,
,30569,0.0030662131030112505,1,,,,,
,30579,0.0026176483370363712,1,,,,,
,30589,0.0029783661011606455,1,,,,,
,30599,0.003551631700247526,1,,,,,
,30609,0.0026899289805442095,1,,,,,
,30619,0.0036075192037969828,1,,,,,
,30629,0.0032913885079324245,1,,,,,
,30639,0.002928944071754813,1,,,,,
,30649,0.003578928764909506,1,,,,,
,30659,0.0033116410486400127,1,,,,,
,30669,0.002923754043877125,1,,,,,
,30679,0.0032369173131883144,1,,,,,
,30689,0.003215196542441845,1,,,,,
,30699,0.002883373759686947,1,,,,,
,30709,0.003384966868907213,1,,,,,
,30719,0.002916466910392046,1,,,,,
,30729,0.0032758789602667093,1,,,,,
,30739,0.003081216709688306,1,,,,,
,30749,0.0032035522162914276,1,,,,,
,30759,0.0025458713062107563,1,,,,,
,30769,0.0027166972868144512,1,,,,,
,30779,0.0029834224842488766,1,,,,,
,30789,0.0028446195647120476,1,,,,,
,30799,0.0028979014605283737,1,,,,,
,30809,0.003162541426718235,1,,,,,
,30819,0.0032360015902668238,1,,,,,
,30829,0.003496363991871476,1,,,,,
,30839,0.0033226574305444956,1,,,,,
,30849,0.0027938864659518003,1,,,,,
,30859,0.003649215679615736,1,,,,,
,30869,0.002689178567379713,1,,,,,
,30879,0.002977746771648526,1,,,,,
,30889,0.002726443111896515,1,,,,,
,30899,0.0030825058929622173,1,,,,,
,30909,0.0037421409506350756,1,,,,,
,30919,0.0029163656290620565,1,,,,,
,30929,0.0025699175894260406,1,,,,,
,30939,0.003003079444169998,1,,,,,
,30949,0.003410105360671878,1,,,,,
,30959,0.0026242006570100784,1,,,,,
,30969,0.0031661856919527054,1,,,,,
,30979,0.0032626313623040915,1,,,,,
,30989,0.0032324716448783875,1,,,,,
,30999,0.0034298920072615147,1,,,,,
,31009,0.0032581950072199106,1,,,,,
,31019,0.0030717013869434595,1,,,,,
,31029,0.0030017634853720665,1,,,,,
,31039,0.002946138847619295,1,,,,,
,31049,0.003196891164407134,1,,,,,
,31059,0.0029505612328648567,1,,,,,
,31069,0.002861450193449855,1,,,,,
,31079,0.00299872737377882,1,,,,,
,31089,0.002720806049183011,1,,,,,
,31099,0.0033138918224722147,1,,,,,
,31109,0.0035289365332573652,1,,,,,
,31119,0.0029778676107525826,1,,,,,
,31129,0.0041876425966620445,1,,,,,
,31139,0.0041283355094492435,1,,,,,
,31149,0.002621206222102046,1,,,,,
,31159,0.0029531398322433233,1,,,,,
,31169,0.0029819572810083628,1,,,,,
,31179,0.0031676096841692924,1,,,,,
,31189,0.0028697876259684563,1,,,,,
,31199,0.002929079346358776,1,,,,,
,31209,0.003171005053445697,1,,,,,
,31219,0.0028557286132127047,1,,,,,
,31229,0.003041051095351577,1,,,,,
,31239,0.002966679399833083,1,,,,,
,31249,0.0028462412301450968,1,,,,,
,31259,0.0025961478240787983,1,,,,,
,31269,0.003160889260470867,1,,,,,
,31279,0.00283059268258512,1,,,,,
,31289,0.0028145895339548588,1,,,,,
,31299,0.0032208352349698544,1,,,,,
,31309,0.0031785261817276478,1,,,,,
,31319,0.0031543064396828413,1,,,,,
,31329,0.002795486245304346,1,,,,,
,31339,0.003043869975954294,1,,,,,
,31349,0.002665894804522395,1,,,,,
,31359,0.0030290361028164625,1,,,,,
,31369,0.002991316607221961,1,,,,,
,31379,0.003212704323232174,1,,,,,
,31389,0.003042828291654587,1,,,,,
,31399,0.0038636180106550455,1,,,,,
,31409,0.002659686841070652,1,,,,,
,31419,0.002777787856757641,1,,,,,
,31429,0.00257703079842031,1,,,,,
,31439,0.0029536490328609943,1,,,,,
,31449,0.0031780570279806852,1,,,,,
,31459,0.0023419219069182873,1,,,,,
,31469,0.0029806657694280148,1,,,,,
,31479,0.003073727944865823,1,,,,,
,31489,0.0030555683188140392,1,,,,,
,31499,0.00304484274238348,1,,,,,
,31509,0.002866746624931693,1,,,,,
,31519,0.0029793852008879185,1,,,,,
,31529,0.0038691924419254065,1,,,,,
,31539,0.003208853304386139,1,,,,,
,31549,0.0029297415167093277,1,,,,,
,31559,0.003452193457633257,1,,,,,
,31569,0.002579820342361927,1,,,,,
,31579,0.0030940077267587185,1,,,,,
,31589,0.002882392844185233,1,,,,,
,31599,0.0032804575748741627,1,,,,,
,31609,0.003027738071978092,1,,,,,
,31619,0.003808125387877226,1,,,,,
,31629,0.0029461407102644444,1,,,,,
,31639,0.0026504553388804197,1,,,,,
,31649,0.0029447039123624563,1,,,,,
,31659,0.0033238085452467203,1,,,,,
,31669,0.003466149792075157,1,,,,,
,31679,0.0026711123064160347,1,,,,,
,31689,0.003012517001479864,1,,,,,
,31699,0.0029667264316231012,1,,,,,
,31709,0.003013191744685173,1,,,,,
,31719,0.0029043543618172407,1,,,,,
,31729,0.0027422078419476748,1,,,,,
,31739,0.003968000877648592,1,,,,,
,31749,0.002609275048598647,1,,,,,
,31759,0.00270833820104599,1,,,,,
,31769,0.003488189773634076,1,,,,,
,31779,0.003282266203314066,1,,,,,
,31789,0.003185978392139077,1,,,,,
,31799,0.003303594421595335,1,,,,,
,31809,0.003441291395574808,1,,,,,
,31819,0.002828093944117427,1,,,,,
,31829,0.0029012453742325306,1,,,,,
,31839,0.0029836262110620737,1,,,,,
,31849,0.0028370388317853212,1,,,,,
,31859,0.0032143285498023033,1,,,,,
,31869,0.0027646305970847607,1,,,,,
,31879,0.003026804653927684,1,,,,,
,31889,0.0028903852216899395,1,,,,,
,31899,0.002659117802977562,1,,,,,
,31909,0.003265692386776209,1,,,,,
,31919,0.002703628269955516,1,,,,,
,31929,0.003686422947794199,1,,,,,
,31939,0.0036547603085637093,1,,,,,
,31949,0.003126438008621335,1,,,,,
,31959,0.0032366171944886446,1,,,,,
,31969,0.0027765315026044846,1,,,,,
,31979,0.00264953076839447,1,,,,,
,31989,0.0033642444759607315,1,,,,,
,31999,0.0034585739485919476,1,,,,,
,32009,0.0031289332546293736,1,,,,,
,32019,0.002421702491119504,1,,,,,
,32029,0.0028893998824059963,1,,,,,
,32039,0.0030313823372125626,1,,,,,
,32049,0.003655669977888465,1,,,,,
,32059,0.0035158733371645212,1,,,,,
,32069,0.002905125031247735,1,,,,,
,32079,0.003704613773152232,1,,,,,
,32089,0.0029409322887659073,1,,,,,
,32099,0.002720421412959695,1,,,,,
,32109,0.0027855592779815197,1,,,,,
,32119,0.003344919066876173,1,,,,,
,32129,0.0032093108166009188,1,,,,,
,32139,0.0028227875009179115,1,,,,,
,32149,0.0032035624608397484,1,,,,,
,32159,0.002946265274658799,1,,,,,
,32169,0.003188001923263073,1,,,,,
,32179,0.002523995004594326,1,,,,,
,32189,0.002843935275450349,1,,,,,
,32199,0.003247959306463599,1,,,,,
,32209,0.002893064171075821,1,,,,,
,32219,0.003004855941981077,1,,,,,
,32229,0.0028156451880931854,1,,,,,
,32239,0.0029006623663008213,1,,,,,
,32249,0.002756835427135229,1,,,,,
,32259,0.0033107062336057425,1,,,,,
,32269,0.002919943770393729,1,,,,,
,32279,0.0025657806545495987,1,,,,,
,32289,0.00282178889028728,1,,,,,
,32299,0.0029699597507715225,1,,,,,
,32309,0.003267801133915782,1,,,,,
,32319,0.0030070720240473747,1,,,,,
,32329,0.002989059779793024,1,,,,,
,32339,0.003087699878960848,1,,,,,
,32349,0.0032593330834060907,1,,,,,
,32359,0.003270719200372696,1,,,,,
,32369,0.003150765784084797,1,,,,,
,32379,0.0030999332666397095,1,,,,,
,32389,0.0035625197924673557,1,,,,,
,32399,0.002568208146840334,1,,,,,
,32409,0.002761038951575756,1,,,,,
,32419,0.002852735109627247,1,,,,,
,32429,0.0029616327956318855,1,,,,,
,32439,0.0034524016082286835,1,,,,,
,32449,0.002715826267376542,1,,,,,
,32459,0.0029091588221490383,1,,,,,
,32469,0.0027251222636550665,1,,,,,
,32479,0.0031070075929164886,1,,,,,
,32489,0.002986626699566841,1,,,,,
,32499,0.0033496238756924868,1,,,,,
,32509,0.003422160865738988,1,,,,,
,32519,0.0029892129823565483,1,,,,,
,32529,0.003093151142820716,1,,,,,
,32539,0.0029822064097970724,1,,,,,
,32549,0.0029245761688798666,1,,,,,
,32559,0.002813063794746995,1,,,,,
,32569,0.003226545872166753,1,,,,,
,32579,0.0032317708246409893,1,,,,,
,32589,0.0026550220791250467,1,,,,,
,32599,0.0027868880424648523,1,,,,,
,32609,0.002857525832951069,1,,,,,
,32619,0.002984454156830907,1,,,,,
,32629,0.0029504436533898115,1,,,,,
,32639,0.002839611144736409,1,,,,,
,32649,0.0036253039725124836,1,,,,,
,32659,0.0026140750851482153,1,,,,,
,32669,0.0034143670927733183,1,,,,,
,32679,0.002580297878012061,1,,,,,
,32689,0.0022742203436791897,1,,,,,
,32699,0.00434530945494771,1,,,,,
,32709,0.0030982575844973326,1,,,,,
,32719,0.00280535826459527,1,,,,,
,32729,0.0031744639854878187,1,,,,,
,32739,0.004072932526469231,1,,,,,
,32749,0.0029454748146235943,1,,,,,
,32759,0.0034932156559079885,1,,,,,
,32769,0.0029145926237106323,1,,,,,
,32779,0.003041645511984825,1,,,,,
,32789,0.002766331657767296,1,,,,,
,32799,0.0029355885926634073,1,,,,,
,32809,0.002988184569403529,1,,,,,
,32819,0.003213834948837757,1,,,,,
,32829,0.0031731233466416597,1,,,,,
,32839,0.0024777818471193314,1,,,,,
,32849,0.002577093429863453,1,,,,,
,32859,0.002929509850218892,1,,,,,
,32869,0.0033373578917235136,1,,,,,
,32879,0.003430947195738554,1,,,,,
,32889,0.002764840377494693,1,,,,,
,32899,0.0033301159273833036,1,,,,,
,32909,0.003159976564347744,1,,,,,
,32919,0.0034843122120946646,1,,,,,
,32929,0.0031242750119417906,1,,,,,
,32939,0.002324058674275875,1,,,,,
,32949,0.0028662357944995165,1,,,,,
,32959,0.003397761145606637,1,,,,,
,32969,0.0031107361428439617,1,,,,,
,32979,0.003041919320821762,1,,,,,
,32989,0.0032854857854545116,1,,,,,
,32999,0.0031793585512787104,1,,,,,
,33009,0.0030708403792232275,1,,,,,
,33019,0.0032095792703330517,1,,,,,
,33029,0.0032535558566451073,1,,,,,
,33039,0.003345359116792679,1,,,,,
,33049,0.0031920080073177814,1,,,,,
,33059,0.003479470033198595,1,,,,,
,33069,0.0029421625658869743,1,,,,,
,33079,0.002708726329728961,1,,,,,
,33089,0.002540783490985632,1,,,,,
,33099,0.00329976761713624,1,,,,,
,33109,0.003065892495214939,1,,,,,
,33119,0.002651497023180127,1,,,,,
,33129,0.0025291149504482746,1,,,,,
,33139,0.002931000664830208,1,,,,,
,33149,0.0034021881874650717,1,,,,,
,33159,0.0026742517948150635,1,,,,,
,33169,0.0031121757347136736,1,,,,,
,33179,0.003807743778452277,1,,,,,
,33189,0.002588775707408786,1,,,,,
,33199,0.0028602457605302334,1,,,,,
,33209,0.002683279337361455,1,,,,,
,33219,0.0031062837224453688,1,,,,,
,33229,0.0025657913647592068,1,,,,,
,33239,0.003007016610354185,1,,,,,
,33249,0.0031548384577035904,1,,,,,
,33259,0.003793836571276188,1,,,,,
,33269,0.002751812571659684,1,,,,,
,33279,0.0026750504039227962,1,,,,,
,33289,0.0027726106345653534,1,,,,,
,33299,0.002785174176096916,1,,,,,
,33309,0.002926888642832637,1,,,,,
,33319,0.0032765096984803677,1,,,,,
,33329,0.003016553120687604,1,,,,,
,33339,0.0025269153993576765,1,,,,,
,33349,0.002521775895729661,1,,,,,
,33359,0.0027330941520631313,1,,,,,
,33369,0.0028882978949695826,1,,,,,
,33379,0.0029016928747296333,1,,,,,
,33389,0.003445445327088237,1,,,,,
,33399,0.0035013880115002394,1,,,,,
,33409,0.0029249517247080803,1,,,,,
,33419,0.0028989731799811125,1,,,,,
,33429,0.0027136649005115032,1,,,,,
,33439,0.003118435386568308,1,,,,,
,33449,0.0024703945964574814,1,,,,,
,33459,0.0027082322631031275,1,,,,,
,33469,0.003168052062392235,1,,,,,
,33479,0.0030286035034805536,1,,,,,
,33489,0.002987943822517991,1,,,,,
,33499,0.0033399276435375214,1,,,,,
,33509,0.0038389761466532946,1,,,,,
,33519,0.0029273105319589376,1,,,,,
,33529,0.003117685206234455,1,,,,,
,33539,0.003150311065837741,1,,,,,
,33549,0.003092692233622074,1,,,,,
,33559,0.0030798506923019886,1,,,,,
,33569,0.0026863666716963053,1,,,,,
,33579,0.002831588266417384,1,,,,,
,33589,0.004410304594784975,1,,,,,
,33599,0.0023805180098861456,1,,,,,
,33609,0.0028122076764702797,1,,,,,
,33619,0.0027084045577794313,1,,,,,
,33629,0.0025623738765716553,1,,,,,
,33639,0.002426228253170848,1,,,,,
,33649,0.0030336501076817513,1,,,,,
,33659,0.003274406073614955,1,,,,,
,33669,0.003004898549988866,1,,,,,
,33679,0.0029340169858187437,1,,,,,
,33689,0.0023908934090286493,1,,,,,
,33699,0.0029104934073984623,1,,,,,
,33709,0.0025702998973429203,1,,,,,
,33719,0.0029774075374007225,1,,,,,
,33729,0.0033758324570953846,1,,,,,
,33739,0.0035342462360858917,1,,,,,
,33749,0.003074222942814231,1,,,,,
,33759,0.002724569058045745,1,,,,,
,33769,0.00314492080360651,1,,,,,
,33779,0.003177051665261388,1,,,,,
,33789,0.0031564338132739067,1,,,,,
,33799,0.0028674891218543053,1,,,,,
,33809,0.0028772910591214895,1,,,,,
,33819,0.0030400350224226713,1,,,,,
,33829,0.002825516741722822,1,,,,,
,33839,0.0033890074118971825,1,,,,,
,33849,0.0035242668818682432,1,,,,,
,33859,0.0032090479508042336,1,,,,,
,33869,0.0030271688010543585,1,,,,,
,33879,0.0025974956806749105,1,,,,,
,33889,0.002997575094923377,1,,,,,
,33899,0.003139941953122616,1,,,,,
,33909,0.0024980679154396057,1,,,,,
,33919,0.002664425875991583,1,,,,,
,33929,0.002836264204233885,1,,,,,
,33939,0.002671047579497099,1,,,,,
,33949,0.0027159221936017275,1,,,,,
,33959,0.0029682351741939783,1,,,,,
,33969,0.003203784581273794,1,,,,,
,33979,0.003217409597709775,1,,,,,
,33989,0.0033324225805699825,1,,,,,
,33999,0.003010326297953725,1,,,,,
,34009,0.002363386331126094,1,,,,,
,34019,0.0025896027218550444,1,,,,,
,34029,0.0027176577132195234,1,,,,,
,34039,0.002937155310064554,1,,,,,
,34049,0.0029842338990420103,1,,,,,
,34059,0.002708664396777749,1,,,,,
,34069,0.003087448189035058,1,,,,,
,34079,0.0029833524022251368,1,,,,,
,34089,0.002884424291551113,1,,,,,
,34099,0.0026792208664119244,1,,,,,
,34109,0.0025397150311619043,1,,,,,
,34119,0.002735195681452751,1,,,,,
,34129,0.0024735042825341225,1,,,,,
,34139,0.002653333591297269,1,,,,,
,34149,0.002935447497293353,1,,,,,
,34159,0.0023010766599327326,1,,,,,
,34169,0.002621434861794114,1,,,,,
,34179,0.0029780264012515545,1,,,,,
,34189,0.0028934255242347717,1,,,,,
,34199,0.0034778821282088757,1,,,,,
,34209,0.0026573287323117256,1,,,,,
,34219,0.003390001831576228,1,,,,,
,34229,0.0030785035341978073,1,,,,,
,34239,0.003974632825702429,1,,,,,
,34249,0.0030704450327903032,1,,,,,
,34259,0.0027512579690665007,1,,,,,
,34269,0.0024964245967566967,1,,,,,
,34279,0.002948789158836007,1,,,,,
,34289,0.0028284918516874313,1,,,,,
,34299,0.003046763129532337,1,,,,,
,34309,0.002887371461838484,1,,,,,
,34319,0.002556850202381611,1,,,,,
,34329,0.0032293559052050114,1,,,,,
,34339,0.0029037471394985914,1,,,,,
,34349,0.003109319368377328,1,,,,,
,34359,0.002851649885997176,1,,,,,
,34369,0.002692337380722165,1,,,,,
,34379,0.003491948824375868,1,,,,,
,34389,0.003091985359787941,1,,,,,
,34399,0.003024052130058408,1,,,,,
,34409,0.0026787954848259687,1,,,,,
,34419,0.002709920285269618,1,,,,,
,34429,0.0026676240377128124,1,,,,,
,34439,0.0027888219337910414,1,,,,,
,34449,0.0031766737811267376,1,,,,,
,34459,0.0023677030112594366,1,,,,,
,34469,0.0028909428510814905,1,,,,,
,34479,0.002675425261259079,1,,,,,
,34489,0.0028451632242649794,1,,,,,
,34499,0.0026604929007589817,1,,,,,
,34509,0.002580466913059354,1,,,,,
,34519,0.003104233415797353,1,,,,,
,34529,0.002730926498770714,1,,,,,
,34539,0.002871730597689748,1,,,,,
,34549,0.002682205755263567,1,,,,,
,34559,0.0029745956417173147,1,,,,,
,34569,0.0026005120016634464,1,,,,,
,34579,0.0027019944973289967,1,,,,,
,34589,0.00262159644626081,1,,,,,
,34599,0.0021029727067798376,1,,,,,
,34609,0.0031382546294480562,1,,,,,
,34619,0.0027895576786249876,1,,,,,
,34629,0.003184508066624403,1,,,,,
,34639,0.0027072106022387743,1,,,,,
,34649,0.002631307579576969,1,,,,,
,34659,0.0029950670432299376,1,,,,,
,34669,0.0029495623894035816,1,,,,,
,34679,0.0030229014810174704,1,,,,,
,34689,0.0025191602762788534,1,,,,,
,34699,0.003129765624180436,1,,,,,
,34709,0.002707261126488447,1,,,,,
,34719,0.003097442677244544,1,,,,,
,34729,0.0028295894153416157,1,,,,,
,34739,0.0029460785444825888,1,,,,,
,34749,0.0027388420421630144,1,,,,,
,34759,0.0029804068617522717,1,,,,,
,34769,0.0027141498867422342,1,,,,,
,34779,0.0025624274276196957,1,,,,,
,34789,0.003443419234827161,1,,,,,
,34799,0.002975093200802803,1,,,,,
,34809,0.0029431283473968506,1,,,,,
,34819,0.0034582167863845825,1,,,,,
,34829,0.0030285415705293417,1,,,,,
,34839,0.003126470372080803,1,,,,,
,34849,0.0027734581381082535,1,,,,,
,34859,0.0025413082912564278,1,,,,,
,34869,0.0026796984020620584,1,,,,,
,34879,0.002682530554011464,1,,,,,
,34889,0.0030548719223588705,1,,,,,
,34899,0.002547598909586668,1,,,,,
,34909,0.0027676266618072987,1,,,,,
,34919,0.0025092321448028088,1,,,,,
,34929,0.0026945413555949926,1,,,,,
,34939,0.0026269603986293077,1,,,,,
,34949,0.003278838936239481,1,,,,,
,34959,0.0029264718759804964,1,,,,,
,34969,0.002850722521543503,1,,,,,
,34979,0.0025939748156815767,1,,,,,
,34989,0.0031222559046000242,1,,,,,
,34999,0.00296595087274909,1,,,,,
,35009,0.0027568836230784655,1,,,,,
,35019,0.003541955491527915,1,,,,,
,35029,0.0030891604255884886,1,,,,,
,35039,0.003552665002644062,1,,,,,
,35049,0.0025486983358860016,1,,,,,
,35059,0.0027942738961428404,1,,,,,
,35069,0.003671663347631693,1,,,,,
,35079,0.0028639305382966995,1,,,,,
,35089,0.002531507285311818,1,,,,,
,35099,0.0031339649576693773,1,,,,,
,35109,0.003444650210440159,1,,,,,
,35119,0.0031751638744026423,1,,,,,
,35129,0.002517485525459051,1,,,,,
,35139,0.00286125298589468,1,,,,,
,35149,0.0029093180783092976,1,,,,,
,35159,0.003092371392995119,1,,,,,
,35169,0.002677276963368058,1,,,,,
,35179,0.002774944296106696,1,,,,,
,35189,0.0027350864838808775,1,,,,,
,35199,0.0029157374519854784,1,,,,,
,35209,0.002457062480971217,1,,,,,
,35219,0.0031542491633445024,1,,,,,
,35229,0.002598054241389036,1,,,,,
,35239,0.002855469938367605,1,,,,,
,35249,0.0029840471688658,1,,,,,
,35259,0.0026183139998465776,1,,,,,
,35269,0.0030328885186463594,1,,,,,
,35279,0.002888929331675172,1,,,,,
,35289,0.00327285286039114,1,,,,,
,35299,0.0026500672101974487,1,,,,,
,35309,0.0034000854939222336,1,,,,,
,35319,0.002662203274667263,1,,,,,
,35329,0.0031696718651801348,1,,,,,
,35339,0.0030270919669419527,1,,,,,
,35349,0.0030378883238881826,1,,,,,
,35359,0.0027763815596699715,1,,,,,
,35369,0.003329387865960598,1,,,,,
,35379,0.0028899512253701687,1,,,,,
,35389,0.0026910589076578617,1,,,,,
,35399,0.002596633741632104,1,,,,,
,35409,0.0035397077444940805,1,,,,,
,35419,0.002869438147172332,1,,,,,
,35429,0.0025736086536198854,1,,,,,
,35439,0.003391651203855872,1,,,,,
,35449,0.0026214781682938337,1,,,,,
,35459,0.002953604329377413,1,,,,,
,35469,0.002789412857964635,1,,,,,
,35479,0.002936962991952896,1,,,,,
,35489,0.002692335518077016,1,,,,,
,35499,0.0024152416735887527,1,,,,,
,35509,0.002936514327302575,1,,,,,
,35519,0.0026262165047228336,1,,,,,
,35529,0.0027537536807358265,1,,,,,
,35539,0.003128843382000923,1,,,,,
,35549,0.002426043152809143,1,,,,,
,35559,0.003153908532112837,1,,,,,
,35569,0.0024126076605170965,1,,,,,
,35579,0.0025953638833016157,1,,,,,
,35589,0.003023901954293251,1,,,,,
,35599,0.0030483114533126354,1,,,,,
,35609,0.002898832783102989,1,,,,,
,35619,0.0029310905374586582,1,,,,,
,35629,0.0024767594877630472,1,,,,,
,35639,0.0024409855250269175,1,,,,,
,35649,0.002591209951788187,1,,,,,
,35659,0.002793534193187952,1,,,,,
,35669,0.002933699171990156,1,,,,,
,35679,0.0029703585896641016,1,,,,,
,35689,0.0027444506995379925,1,,,,,
,35699,0.0025219384115189314,1,,,,,
,35709,0.0030391691252589226,1,,,,,
,35719,0.002934988122433424,1,,,,,
,35729,0.003110915422439575,1,,,,,
,35739,0.0027958357241004705,1,,,,,
,35749,0.0034746788442134857,1,,,,,
,35759,0.0026208844501525164,1,,,,,
,35769,0.0024509672075510025,1,,,,,
,35779,0.002983640879392624,1,,,,,
,35789,0.003059344133362174,1,,,,,
,35799,0.002921641804277897,1,,,,,
,35809,0.002566465176641941,1,,,,,
,35819,0.0026495077181607485,1,,,,,
,35829,0.002405997831374407,1,,,,,
,35839,0.003029670100659132,1,,,,,
,35849,0.00262222602032125,1,,,,,
,35859,0.002297092927619815,1,,,,,
,35869,0.002620489802211523,1,,,,,
,35879,0.0030358450021594763,1,,,,,
,35889,0.0026487032882869244,1,,,,,
,35899,0.002519770059734583,1,,,,,
,35909,0.0025875112041831017,1,,,,,
,35919,0.002366285538300872,1,,,,,
,35929,0.0027007770258933306,1,,,,,
,35939,0.002886219648644328,1,,,,,
,35949,0.0030972526874393225,1,,,,,
,35959,0.0029507391154766083,1,,,,,
,35969,0.002660666825249791,1,,,,,
,35979,0.002387726679444313,1,,,,,
,35989,0.0033386494033038616,1,,,,,
,35999,0.0024882059078663588,1,,,,,
,36009,0.0023780381307005882,1,,,,,
,36019,0.002744779223576188,1,,,,,
,36029,0.003333105705678463,1,,,,,
,36039,0.0026474834885448217,1,,,,,
,36049,0.0024702688679099083,1,,,,,
,36059,0.002540953690186143,1,,,,,
,36069,0.0027290864381939173,1,,,,,
,36079,0.0031105501111596823,1,,,,,
,36089,0.002569357631728053,1,,,,,
,36099,0.002609014278277755,1,,,,,
,36109,0.002532887738198042,1,,,,,
,36119,0.0027165315113961697,1,,,,,
,36129,0.0024669913109391928,1,,,,,
,36139,0.0026432217564433813,1,,,,,
,36149,0.002935602329671383,1,,,,,
