validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
,4879,0.010575102642178535,1,,,,,
,4889,0.0067592523992061615,1,,,,,
,4899,0.00888864230364561,1,,,,,
,4909,0.006850331090390682,1,,,,,
,4919,0.0062310900539159775,1,,,,,
,4929,0.005768680013716221,1,,,,,
,4939,0.0067505300976336,1,,,,,
,4949,0.011327667161822319,1,,,,,
,4959,0.009460783563554287,1,,,,,
,4969,0.012132829986512661,1,,,,,
,4979,0.0074205705896019936,1,,,,,
,4989,0.006800515577197075,1,,,,,
,4999,0.00835343822836876,1,,,,,
,5009,0.007179304491728544,1,,,,,
,5019,0.006078972481191158,1,,,,,
,5029,0.0059621683321893215,1,,,,,
,5039,0.0068181706592440605,1,,,,,
,5049,0.006153754889965057,1,,,,,
,5059,0.008626802824437618,1,,,,,
,5069,0.006898411549627781,1,,,,,
,5079,0.008641088381409645,1,,,,,
,5089,0.008012264966964722,1,,,,,
,5099,0.007934180088341236,1,,,,,
,5109,0.009462457150220871,1,,,,,
,5119,0.007129355799406767,1,,,,,
,5129,0.006232145708054304,1,,,,,
,5139,0.006645417772233486,1,,,,,
,5149,0.0065313042141497135,1,,,,,
,5159,0.006660700310021639,1,,,,,
,5169,0.007759102154523134,1,,,,,
,5179,0.007546745706349611,1,,,,,
,5189,0.006778200622648001,1,,,,,
,5199,0.0067808120511472225,1,,,,,
,5209,0.006875368766486645,1,,,,,
,5219,0.008963970467448235,1,,,,,
,5229,0.010305676609277725,1,,,,,
,5239,0.008854768238961697,1,,,,,
,5249,0.007314905524253845,1,,,,,
,5259,0.006476216949522495,1,,,,,
,5269,0.007394402287900448,1,,,,,
,5279,0.006166842766106129,1,,,,,
,5289,0.006613651290535927,1,,,,,
,5299,0.008004280738532543,1,,,,,
,5309,0.009096452966332436,1,,,,,
,5319,0.006278221029788256,1,,,,,
,5329,0.008594080805778503,1,,,,,
,5339,0.007593905087560415,1,,,,,
,5349,0.007670528255403042,1,,,,,
,5359,0.00838966853916645,1,,,,,
,5369,0.007088921032845974,1,,,,,
,5379,0.006594006437808275,1,,,,,
,5389,0.006714895833283663,1,,,,,
,5399,0.007704644929617643,1,,,,,
,5409,0.007629382889717817,1,,,,,
,5419,0.007970506325364113,1,,,,,
,5429,0.008375249803066254,1,,,,,
,5439,0.007368885446339846,1,,,,,
,5449,0.008217659778892994,1,,,,,
,5459,0.007551318965852261,1,,,,,
,5469,0.0085062924772501,1,,,,,
,5479,0.005910453386604786,1,,,,,
,5489,0.00694623775780201,1,,,,,
,5499,0.005802291911095381,1,,,,,
,5509,0.006212909705936909,1,,,,,
,5519,0.006542866118252277,1,,,,,
,5529,0.007390463724732399,1,,,,,
,5539,0.005211823154240847,1,,,,,
,5549,0.0052747479639947414,1,,,,,
,5559,0.006876200437545776,1,,,,,
,5569,0.007753798738121986,1,,,,,
,5579,0.010898645967245102,1,,,,,
,5589,0.007906564511358738,1,,,,,
,5599,0.005815231241285801,1,,,,,
,5609,0.007453582249581814,1,,,,,
,5619,0.009880985133349895,1,,,,,
,5629,0.005732474848628044,1,,,,,
,5639,0.00683030067011714,1,,,,,
,5649,0.008475440554320812,1,,,,,
,5659,0.007328408770263195,1,,,,,
,5669,0.00603006174787879,1,,,,,
,5679,0.006398520898073912,1,,,,,
,5689,0.006814842112362385,1,,,,,
,5699,0.006182240787893534,1,,,,,
,5709,0.006413637660443783,1,,,,,
,5719,0.010278305038809776,1,,,,,
,5729,0.007910387590527534,1,,,,,
,5739,0.007675581611692905,1,,,,,
,5749,0.008086654357612133,1,,,,,
,5759,0.007763195782899857,1,,,,,
,5769,0.0070646232925355434,1,,,,,
,5779,0.006949327420443296,1,,,,,
,5789,0.008446738123893738,1,,,,,
,5799,0.007845222018659115,1,,,,,
,5809,0.010673980228602886,1,,,,,
,5819,0.007575878873467445,1,,,,,
,5829,0.006020750850439072,1,,,,,
,5839,0.007465139497071505,1,,,,,
,5849,0.009152083657681942,1,,,,,
,5859,0.006868873722851276,1,,,,,
,5869,0.007737870328128338,1,,,,,
,5879,0.006865786388516426,1,,,,,
,5889,0.007392427884042263,1,,,,,
,5899,0.006768109742552042,1,,,,,
,5909,0.006013232748955488,1,,,,,
,5919,0.00596502935513854,1,,,,,
,5929,0.008488435298204422,1,,,,,
,5939,0.008012032136321068,1,,,,,
,5949,0.008370600640773773,1,,,,,
,5959,0.007624058984220028,1,,,,,
,5969,0.007042585872113705,1,,,,,
,5979,0.00557278748601675,1,,,,,
,5989,0.007214883808046579,1,,,,,
,5999,0.007040588650852442,1,,,,,
,6009,0.0078890947625041,1,,,,,
,6019,0.007119934074580669,1,,,,,
,6029,0.00797033216804266,1,,,,,
,6039,0.005921250209212303,1,,,,,
,6049,0.007316094823181629,1,,,,,
,6059,0.006524940021336079,1,,,,,
,6069,0.007006180938333273,1,,,,,
,6079,0.005346347577869892,1,,,,,
,6089,0.0058309598825871944,1,,,,,
,6099,0.007861630991101265,1,,,,,
,6109,0.006294310558587313,1,,,,,
,6119,0.009012876078486443,1,,,,,
,6129,0.006403606850653887,1,,,,,
,6139,0.006510471925139427,1,,,,,
,6149,0.006316670216619968,1,,,,,
,6159,0.0068358369171619415,1,,,,,
,6169,0.009190266020596027,1,,,,,
,6179,0.007303191814571619,1,,,,,
,6189,0.009824573062360287,1,,,,,
,6199,0.0073053487576544285,1,,,,,
,6209,0.006718373391777277,1,,,,,
,6219,0.007370717357844114,1,,,,,
,6229,0.0074774171225726604,1,,,,,
,6239,0.008167830295860767,1,,,,,
,6249,0.0069407084956765175,1,,,,,
,6259,0.008707137778401375,1,,,,,
,6269,0.009528346359729767,1,,,,,
,6279,0.0063686370849609375,1,,,,,
,6289,0.00721385795623064,1,,,,,
,6299,0.01016198005527258,1,,,,,
,6309,0.007116335444152355,1,,,,,
,6319,0.008399802260100842,1,,,,,
,6329,0.0077539230696856976,1,,,,,
,6339,0.005951617378741503,1,,,,,
,6349,0.007375016808509827,1,,,,,
,6359,0.006511317566037178,1,,,,,
,6369,0.006240212824195623,1,,,,,
,6379,0.006071696523576975,1,,,,,
,6389,0.005735216662287712,1,,,,,
,6399,0.006501493044197559,1,,,,,
,6409,0.0066844443790614605,1,,,,,
,6419,0.0086693549528718,1,,,,,
,6429,0.00636252760887146,1,,,,,
,6439,0.00706002302467823,1,,,,,
,6449,0.008030148223042488,1,,,,,
,6459,0.0077364565804600716,1,,,,,
,6469,0.007872503250837326,1,,,,,
,6479,0.011432799510657787,1,,,,,
,6489,0.010337934829294682,1,,,,,
,6499,0.009836087003350258,1,,,,,
,6509,0.007172153331339359,1,,,,,
,6519,0.010086101479828358,1,,,,,
,6529,0.00760247278958559,1,,,,,
,6539,0.007961004972457886,1,,,,,
,6549,0.006399296689778566,1,,,,,
,6559,0.0059188674204051495,1,,,,,
,6569,0.008977734483778477,1,,,,,
,6579,0.006717585027217865,1,,,,,
,6589,0.006691770162433386,1,,,,,
,6599,0.006456414237618446,1,,,,,
,6609,0.010248568840324879,1,,,,,
,6619,0.007846435531973839,1,,,,,
,6629,0.008154956623911858,1,,,,,
,6639,0.0058367326855659485,1,,,,,
,6649,0.006536840461194515,1,,,,,
,6659,0.008707917295396328,1,,,,,
,6669,0.0068064602091908455,1,,,,,
,6679,0.007524224929511547,1,,,,,
,6689,0.0063083418644964695,1,,,,,
,6699,0.005812905263155699,1,,,,,
,6709,0.005627092439681292,1,,,,,
,6719,0.0069683319889009,1,,,,,
,6729,0.00690024858340621,1,,,,,
,6739,0.00693159643560648,1,,,,,
,6749,0.006317107006907463,1,,,,,
,6759,0.00820804014801979,1,,,,,
,6769,0.009516868740320206,1,,,,,
,6779,0.010129167698323727,1,,,,,
,6789,0.007953539490699768,1,,,,,
,6799,0.007820275612175465,1,,,,,
,6809,0.007163723930716515,1,,,,,
,6819,0.00817538145929575,1,,,,,
,6829,0.006979784928262234,1,,,,,
,6839,0.008185181766748428,1,,,,,
,6849,0.009326721541583538,1,,,,,
,6859,0.00942381750792265,1,,,,,
,6869,0.013591394759714603,1,,,,,
,6879,0.007424244657158852,1,,,,,
,6889,0.007865111343562603,1,,,,,
,6899,0.006745864637196064,1,,,,,
,6909,0.006669245660305023,1,,,,,
,6919,0.00885509792715311,1,,,,,
,6929,0.008288481272757053,1,,,,,
,6939,0.00903032161295414,1,,,,,
,6949,0.006735336035490036,1,,,,,
,6959,0.00802571326494217,1,,,,,
,6969,0.007294331211596727,1,,,,,
,6979,0.006660593673586845,1,,,,,
,6989,0.005880801938474178,1,,,,,
,6999,0.006954817567020655,1,,,,,
,7009,0.009920203126966953,1,,,,,
,7019,0.0073531693778932095,1,,,,,
,7029,0.008630320429801941,1,,,,,
,7039,0.007535888813436031,1,,,,,
,7049,0.005724191199988127,1,,,,,
,7059,0.007775275502353907,1,,,,,
,7069,0.007207124959677458,1,,,,,
,7079,0.008619497530162334,1,,,,,
,7089,0.008547416888177395,1,,,,,
,7099,0.0076043326407670975,1,,,,,
,7109,0.009372683241963387,1,,,,,
,7119,0.007775882259011269,1,,,,,
,7129,0.0065747094340622425,1,,,,,
,7139,0.009206431917846203,1,,,,,
,7149,0.0082450732588768,1,,,,,
,7159,0.009332242421805859,1,,,,,
,7169,0.006379035767167807,1,,,,,
,7179,0.006235364358872175,1,,,,,
,7189,0.005942161660641432,1,,,,,
,7199,0.006114243064075708,1,,,,,
,7209,0.00906336959451437,1,,,,,
,7219,0.010504697449505329,1,,,,,
,7229,0.006654326803982258,1,,,,,
,7239,0.008496752940118313,1,,,,,
,7249,0.006212732754647732,1,,,,,
,7259,0.007547545246779919,1,,,,,
,7269,0.007036291528493166,1,,,,,
,7279,0.00768003286793828,1,,,,,
,7289,0.005770607385784388,1,,,,,
,7299,0.00667741009965539,1,,,,,
,7309,0.005967109464108944,1,,,,,
,7319,0.00598502391949296,1,,,,,
,7329,0.006806866731494665,1,,,,,
,7339,0.006367957219481468,1,,,,,
,7349,0.006510184612125158,1,,,,,
,7359,0.01037602499127388,1,,,,,
,7369,0.010978343896567822,1,,,,,
,7379,0.006902775727212429,1,,,,,
,7389,0.008046600967645645,1,,,,,
,7399,0.009229392744600773,1,,,,,
,7409,0.009309203363955021,1,,,,,
,7419,0.018544519320130348,1,,,,,
,7429,0.010475832968950272,1,,,,,
,7439,0.008294380269944668,1,,,,,
,7449,0.010341282933950424,1,,,,,
,7459,0.006831386126577854,1,,,,,
,7469,0.008676055818796158,1,,,,,
,7479,0.006955740042030811,1,,,,,
,7489,0.010166705586016178,1,,,,,
,7499,0.0087856724858284,1,,,,,
,7509,0.006796416826546192,1,,,,,
,7519,0.009469208307564259,1,,,,,
,7529,0.008219226263463497,1,,,,,
,7539,0.007192226126790047,1,,,,,
,7549,0.00822832714766264,1,,,,,
,7559,0.005895764101296663,1,,,,,
,7569,0.0067345257848501205,1,,,,,
,7579,0.0073780640959739685,1,,,,,
,7589,0.008250431157648563,1,,,,,
,7599,0.013035132549703121,1,,,,,
,7609,0.00932312197983265,1,,,,,
,7619,0.010035033337771893,1,,,,,
,7629,0.007888797670602798,1,,,,,
,7639,0.01175808534026146,1,,,,,
,7649,0.012262949720025063,1,,,,,
,7659,0.009104115888476372,1,,,,,
,7669,0.010474959388375282,1,,,,,
,7679,0.009879241697490215,1,,,,,
,7689,0.010606637224555016,1,,,,,
,7699,0.009573620744049549,1,,,,,
,7709,0.008815212175250053,1,,,,,
,7719,0.01374963391572237,1,,,,,
,7729,0.008604333736002445,1,,,,,
,7739,0.009931742213666439,1,,,,,
,7749,0.008045213297009468,1,,,,,
,7759,0.008637766353785992,1,,,,,
,7769,0.00764893926680088,1,,,,,
,7779,0.00726071372628212,1,,,,,
,7789,0.006983649916946888,1,,,,,
,7799,0.0070132724940776825,1,,,,,
,7809,0.006923074368387461,1,,,,,
,7819,0.009695732034742832,1,,,,,
,7829,0.010185820050537586,1,,,,,
,7839,0.01131413783878088,1,,,,,
,7849,0.006700699217617512,1,,,,,
,7859,0.007310787681490183,1,,,,,
,7869,0.006693725008517504,1,,,,,
,7879,0.010004368610680103,1,,,,,
,7889,0.008070804178714752,1,,,,,
,7899,0.00859671737998724,1,,,,,
,7909,0.006698771379888058,1,,,,,
,7919,0.005656647030264139,1,,,,,
,7929,0.007868323475122452,1,,,,,
,7939,0.006013771519064903,1,,,,,
,7949,0.008593644015491009,1,,,,,
,7959,0.008500883355736732,1,,,,,
,7969,0.007689567748457193,1,,,,,
,7979,0.007025084458291531,1,,,,,
,7989,0.007562142331153154,1,,,,,
,7999,0.006344044115394354,1,,,,,
,8009,0.0072014909237623215,1,,,,,
,8019,0.007810004986822605,1,,,,,
,8029,0.00870631542056799,1,,,,,
,8039,0.006731025874614716,1,,,,,
,8049,0.008809288963675499,1,,,,,
,8059,0.011544283479452133,1,,,,,
,8069,0.006143969018012285,1,,,,,
,8079,0.0068227206356823444,1,,,,,
,8089,0.010961057618260384,1,,,,,
,8099,0.005607655271887779,1,,,,,
,8109,0.006907076109200716,1,,,,,
,8119,0.006756468676030636,1,,,,,
,8129,0.01547376811504364,1,,,,,
,8139,0.010963927023112774,1,,,,,
,8149,0.010825928300619125,1,,,,,
,8159,0.00686307717114687,1,,,,,
,8169,0.011193874292075634,1,,,,,
,8179,0.008656247518956661,1,,,,,
,8189,0.006829835474491119,1,,,,,
,8199,0.00677074771374464,1,,,,,
,8209,0.006608961150050163,1,,,,,
,8219,0.007609516382217407,1,,,,,
,8229,0.006368289235979319,1,,,,,
,8239,0.006300037726759911,1,,,,,
,8249,0.006813327316194773,1,,,,,
,8259,0.006187400780618191,1,,,,,
,8269,0.007650470826774836,1,,,,,
,8279,0.009761552326381207,1,,,,,
,8289,0.008576630614697933,1,,,,,
,8299,0.008975534699857235,1,,,,,
,8309,0.0071383267641067505,1,,,,,
,8319,0.0063527245074510574,1,,,,,
,8329,0.00901085790246725,1,,,,,
,8339,0.006969463545829058,1,,,,,
,8349,0.010347582399845123,1,,,,,
,8359,0.007299337536096573,1,,,,,
,8369,0.006297544110566378,1,,,,,
,8379,0.0065437485463917255,1,,,,,
,8389,0.005822561215609312,1,,,,,
,8399,0.0062717655673623085,1,,,,,
,8409,0.008955009281635284,1,,,,,
,8419,0.0070483325980603695,1,,,,,
,8429,0.010983673855662346,1,,,,,
,8439,0.008727317675948143,1,,,,,
,8449,0.006548045203089714,1,,,,,
,8459,0.007794905453920364,1,,,,,
,8469,0.005449581425637007,1,,,,,
,8479,0.007060810457915068,1,,,,,
,8489,0.008409486152231693,1,,,,,
,8499,0.008867991156876087,1,,,,,
,8509,0.007233232259750366,1,,,,,
,8519,0.00596542889252305,1,,,,,
,8529,0.006505322642624378,1,,,,,
,8539,0.007945080287754536,1,,,,,
,8549,0.008917461149394512,1,,,,,
,8559,0.00628508348017931,1,,,,,
,8569,0.011225121095776558,1,,,,,
,8579,0.006617978680878878,1,,,,,
,8589,0.010732964612543583,1,,,,,
,8599,0.008443932980298996,1,,,,,
,8609,0.009013992734253407,1,,,,,
,8619,0.007681719958782196,1,,,,,
,8629,0.008671663701534271,1,,,,,
,8639,0.008758364245295525,1,,,,,
,8649,0.0072852810844779015,1,,,,,
,8659,0.013678029179573059,1,,,,,
,8669,0.00838874839246273,1,,,,,
,8679,0.007612493354827166,1,,,,,
,8689,0.009403223171830177,1,,,,,
,8699,0.009784743189811707,1,,,,,
,8709,0.008709180168807507,1,,,,,
,8719,0.006485252175480127,1,,,,,
,8729,0.00834642257541418,1,,,,,
,8739,0.007544390857219696,1,,,,,
,8749,0.011925388127565384,1,,,,,
,8759,0.015181578695774078,1,,,,,
,8769,0.011004447005689144,1,,,,,
,8779,0.007340541575103998,1,,,,,
,8789,0.00628965999931097,1,,,,,
,8799,0.00630871020257473,1,,,,,
,8809,0.007324163801968098,1,,,,,
,8819,0.007873493246734142,1,,,,,
,8829,0.009058010764420033,1,,,,,
,8839,0.0066533396020531654,1,,,,,
,8849,0.00570805836468935,1,,,,,
,8859,0.010014447383582592,1,,,,,
,8869,0.006761942058801651,1,,,,,
,8879,0.00864833127707243,1,,,,,
,8889,0.0068323854357004166,1,,,,,
,8899,0.005669292062520981,1,,,,,
,8909,0.006206074729561806,1,,,,,
,8919,0.005607039667665958,1,,,,,
,8929,0.00742917088791728,1,,,,,
,8939,0.00806349329650402,1,,,,,
,8949,0.007636386901140213,1,,,,,
,8959,0.007515398319810629,1,,,,,
,8969,0.006501666270196438,1,,,,,
,8979,0.00781959481537342,1,,,,,
,8989,0.005966945551335812,1,,,,,
,8999,0.011843936517834663,1,,,,,
,9009,0.009303992614150047,1,,,,,
,9019,0.008792592212557793,1,,,,,
,9029,0.007310428656637669,1,,,,,
,9039,0.01390561368316412,1,,,,,
,9049,0.009458708576858044,1,,,,,
,9059,0.006328198127448559,1,,,,,
,9069,0.008110660128295422,1,,,,,
,9079,0.008577419444918633,1,,,,,
,9089,0.009011211805045605,1,,,,,
,9099,0.008552727289497852,1,,,,,
,9109,0.012375826016068459,1,,,,,
,9119,0.017911404371261597,1,,,,,
,0,,,,0.01191648654639721,,,
,1,,,,0.013706878758966923,,,
,2,,,,0.016848888248205185,,,
,3,,,,0.013808006420731544,,,
,4,,,,0.01101994700729847,,,
,5,,,,0.012641613371670246,,,
,6,,,,0.014170102775096893,,,
,7,,,,0.01591913215816021,,,
,8,,,,0.013709300197660923,,,
,9,,,,0.012343810871243477,,,
,10,,,,0.01251185778528452,,,
,11,,,,0.012225448153913021,,,
,12,,,,0.01585070788860321,,,
,13,,,,0.014760802499949932,,,
,14,,,,0.013039834797382355,,,
,15,,,,0.014310089871287346,,,
,16,,,,0.012837572954595089,,,
,17,,,,0.015690770000219345,,,
,18,,,,0.014826672151684761,,,
,19,,,,0.014485135674476624,,,
,20,,,,0.01589433290064335,,,
,21,,,,0.011927495710551739,,,
,22,,,,0.01645762100815773,,,
,23,,,,0.012125956825911999,,,
,24,,,,0.0138480169698596,,,
,25,,,,0.01401623897254467,,,
,26,,,,0.014064154587686062,,,
,27,,,,0.012221124954521656,,,
,28,,,,0.014750811271369457,,,
,29,,,,0.013029901310801506,,,
,30,,,,0.017418403178453445,,,
,31,,,,0.014492963440716267,,,
,32,,,,0.013521106913685799,,,
,33,,,,0.015651389956474304,,,
,34,,,,0.013277863152325153,,,
,35,,,,0.015475169755518436,,,
,36,,,,0.019624365493655205,,,
,37,,,,0.011825661174952984,,,
,38,,,,0.013948061503469944,,,
,39,,,,0.015034828335046768,,,
,40,,,,0.01378191914409399,,,
,41,,,,0.013300708495080471,,,
,42,,,,0.013572902418673038,,,
,43,,,,0.014751953072845936,,,
,44,,,,0.015466121025383472,,,
,45,,,,0.012776597402989864,,,
,46,,,,0.011503202840685844,,,
,47,,,,0.015329509042203426,,,
,48,,,,0.016260197386145592,,,
,49,,,,0.014222358353435993,,,
,50,,,,0.011308751069009304,,,
,51,,,,0.013958065770566463,,,
,52,,,,0.012873425148427486,,,
,53,,,,0.015859004110097885,,,
,54,,,,0.01450367085635662,,,
,55,,,,0.015014637261629105,,,
,56,,,,0.01409413293004036,,,
,57,,,,0.011991837061941624,,,
,58,,,,0.013860106468200684,,,
,59,,,,0.013292469084262848,,,
,60,,,,0.01630798541009426,,,
,61,,,,0.014623645693063736,,,
,62,,,,0.013565348461270332,,,
,63,,,,0.017873462289571762,,,
,64,,,,0.014159560203552246,,,
,65,,,,0.01593014970421791,,,
,66,,,,0.014103810302913189,,,
,67,,,,0.012564943172037601,,,
,68,,,,0.011824456043541431,,,
,69,,,,0.013660890981554985,,,
,70,,,,0.013874157331883907,,,
,71,,,,0.012783870100975037,,,
,72,,,,0.01620364375412464,,,
,73,,,,0.01279932726174593,,,
,74,,,,0.012415960431098938,,,
,75,,,,0.010570826008915901,,,
,76,,,,0.016323160380125046,,,
,77,,,,0.012913839891552925,,,
,78,,,,0.014342663809657097,,,
,79,,,,0.012752111069858074,,,
,80,,,,0.0127956448122859,,,
,81,,,,0.01176079735159874,,,
,82,,,,0.01372029259800911,,,
,83,,,,0.013085532933473587,,,
,84,,,,0.01226123794913292,,,
,85,,,,0.010733496397733688,,,
,86,,,,0.012340214103460312,,,
,87,,,,0.012831751257181168,,,
,88,,,,0.011983616277575493,,,
,89,,,,0.013042639940977097,,,
,90,,,,0.014467871747910976,,,
,91,,,,0.014797681011259556,,,
,92,,,,0.013843344524502754,,,
,93,,,,0.011351220309734344,,,
,94,,,,0.013039176352322102,,,
,95,,,,0.012252571992576122,,,
,96,,,,0.010940253734588623,,,
,97,,,,0.012160266749560833,,,
,98,,,,0.013160430826246738,,,
,99,,,,0.014083064161241055,,,
,100,,,,0.014741861261427402,,,
,101,,,,0.013471879996359348,,,
,102,,,,0.011506663635373116,,,
,103,,,,0.013030819594860077,,,
,104,,,,0.013616323471069336,,,
,105,,,,0.011842041276395321,,,
,106,,,,0.012260436080396175,,,
,107,,,,0.015163740143179893,,,
,108,,,,0.013199145905673504,,,
,109,,,,0.014308209531009197,,,
,110,,,,0.01497448980808258,,,
,111,,,,0.011648855172097683,,,
,112,,,,0.01321646012365818,,,
,113,,,,0.011866163462400436,,,
,114,,,,0.014572355896234512,,,
,115,,,,0.012844461016356945,,,
,116,,,,0.013427523896098137,,,
,117,,,,0.012153389863669872,,,
,118,,,,0.011976830661296844,,,
,119,,,,0.012650932185351849,,,
,120,,,,0.013349159620702267,,,
,121,,,,0.01351715624332428,,,
,122,,,,0.013809137046337128,,,
,123,,,,0.014124385081231594,,,
,124,,,,0.01477943453937769,,,
,125,,,,0.012779830023646355,,,
,126,,,,0.013214275240898132,,,
,127,,,,0.014286118559539318,,,
,128,,,,0.012625488452613354,,,
,129,,,,0.015460990369319916,,,
,130,,,,0.012675762176513672,,,
,131,,,,0.014150217175483704,,,
,132,,,,0.012804647907614708,,,
,133,,,,0.012762106955051422,,,
,134,,,,0.012871302664279938,,,
,135,,,,0.01173088327050209,,,
,136,,,,0.014346093870699406,,,
,137,,,,0.011550432071089745,,,
,138,,,,0.014054067432880402,,,
,139,,,,0.013131042011082172,,,
,140,,,,0.014741919003427029,,,
,141,,,,0.013313405215740204,,,
,142,,,,0.011969409883022308,,,
,143,,,,0.011561987921595573,,,
,144,,,,0.012153583578765392,,,
,145,,,,0.01495336927473545,,,
,146,,,,0.013112426735460758,,,
,147,,,,0.011343427002429962,,,
,148,,,,0.013864737004041672,,,
,149,,,,0.015879180282354355,,,
,150,,,,0.014884179458022118,,,
,151,,,,0.013476294465363026,,,
,152,,,,0.014766020700335503,,,
,153,,,,0.015489157289266586,,,
,154,,,,0.013613159768283367,,,
,155,,,,0.013212691992521286,,,
,156,,,,0.017143061384558678,,,
,157,,,,0.015539916232228279,,,
,158,,,,0.014268822968006134,,,
,159,,,,0.012578807771205902,,,
,160,,,,0.012617707252502441,,,
,161,,,,0.013588451780378819,,,
,162,,,,0.01216048002243042,,,
,163,,,,0.014461859129369259,,,
,164,,,,0.013481072150170803,,,
,165,,,,0.013270610943436623,,,
,166,,,,0.011874032206833363,,,
,167,,,,0.016496745869517326,,,
,168,,,,0.014464914798736572,,,
,169,,,,0.012968717142939568,,,
,170,,,,0.013569786213338375,,,
,171,,,,0.017055543139576912,,,
,172,,,,0.013523582369089127,,,
,173,,,,0.011882314458489418,,,
,174,,,,0.013934625312685966,,,
,175,,,,0.01197971310466528,,,
,176,,,,0.012348674237728119,,,
,177,,,,0.01472773589193821,,,
,178,,,,0.013054884038865566,,,
,179,,,,0.0122911985963583,,,
,180,,,,0.012314137071371078,,,
,181,,,,0.012239279225468636,,,
,182,,,,0.013909811154007912,,,
,183,,,,0.012263576500117779,,,
,184,,,,0.014234562404453754,,,
,185,,,,0.013415715657174587,,,
,186,,,,0.010725550353527069,,,
,187,,,,0.011479109525680542,,,
,188,,,,0.01577121578156948,,,
,189,,,,0.013850178569555283,,,
,190,,,,0.012282655574381351,,,
,191,,,,0.014753586612641811,,,
,192,,,,0.012834014371037483,,,
,193,,,,0.012511005625128746,,,
,194,,,,0.013721919618546963,,,
,195,,,,0.012382904067635536,,,
,196,,,,0.016615677624940872,,,
,197,,,,0.012692100368440151,,,
,198,,,,0.013167615979909897,,,
,199,,,,0.011866387911140919,,,
,200,,,,0.013827475719153881,,,
,201,,,,0.014864004217088223,,,
,202,,,,0.012564493343234062,,,
,203,,,,0.013762712478637695,,,
,204,,,,0.014511040411889553,,,
,205,,,,0.013356750831007957,,,
,206,,,,0.012575020082294941,,,
,207,,,,0.012779704295098782,,,
,208,,,,0.012500093318521976,,,
,209,,,,0.01313424576073885,,,
,210,,,,0.014893746934831142,,,
,211,,,,0.016334865242242813,,,
,212,,,,0.013332871720194817,,,
,213,,,,0.013553611002862453,,,
,214,,,,0.01515324879437685,,,
,215,,,,0.013802735134959221,,,
,216,,,,0.013883976265788078,,,
,217,,,,0.012046298012137413,,,
,218,,,,0.01683792844414711,,,
,219,,,,0.01232976745814085,,,
,220,,,,0.013110218569636345,,,
,221,,,,0.01281993929296732,,,
,222,,,,0.013480346649885178,,,
,223,,,,0.016213933005928993,,,
,224,,,,0.012570413760840893,,,
,225,,,,0.013072117231786251,,,
,226,,,,0.01271684467792511,,,
,227,,,,0.01379944384098053,,,
,228,,,,0.013678465038537979,,,
,229,,,,0.01130114495754242,,,
,230,,,,0.01254713349044323,,,
,231,,,,0.013347816653549671,,,
,232,,,,0.011376546695828438,,,
,233,,,,0.013728081248700619,,,
,234,,,,0.017943615093827248,,,
,235,,,,0.016934776678681374,,,
,236,,,,0.014061140827834606,,,
,237,,,,0.013629695400595665,,,
,238,,,,0.012054570019245148,,,
,239,,,,0.01316050160676241,,,
,240,,,,0.014729104936122894,,,
,241,,,,0.013030431233346462,,,
,242,,,,0.010791641660034657,,,
,243,,,,0.013813749887049198,,,
,244,,,,0.013418563641607761,,,
,245,,,,0.014583568088710308,,,
,246,,,,0.011896231211721897,,,
,247,,,,0.01137913390994072,,,
,248,,,,0.016759885475039482,,,
,249,,,,0.012107830494642258,,,
,250,,,,0.013346957974135876,,,
,251,,,,0.01154441200196743,,,
,252,,,,0.011454060673713684,,,
,253,,,,0.01389516331255436,,,
,254,,,,0.013172957114875317,,,
,255,,,,0.01232080813497305,,,
,256,,,,0.015059582889080048,,,
,257,,,,0.013467464596033096,,,
,258,,,,0.014555105939507484,,,
,259,,,,0.013299546204507351,,,
,260,,,,0.01271621324121952,,,
,261,,,,0.012112819589674473,,,
,262,,,,0.014082799665629864,,,
,263,,,,0.012493317946791649,,,
,264,,,,0.014435841701924801,,,
,265,,,,0.014971007592976093,,,
,266,,,,0.01425696536898613,,,
,267,,,,0.015195855870842934,,,
,268,,,,0.01229801680892706,,,
,269,,,,0.010603749193251133,,,
,270,,,,0.013234248384833336,,,
,271,,,,0.013103976845741272,,,
,272,,,,0.015107501298189163,,,
,273,,,,0.013747728429734707,,,
,274,,,,0.017380526289343834,,,
,275,,,,0.014604844152927399,,,
,276,,,,0.013522855937480927,,,
,277,,,,0.011531084775924683,,,
,278,,,,0.0142204063013196,,,
,279,,,,0.011972934007644653,,,
,280,,,,0.014562156051397324,,,
,281,,,,0.01363198459148407,,,
,282,,,,0.014339574612677097,,,
,283,,,,0.012222062796354294,,,
,284,,,,0.013840744271874428,,,
,285,,,,0.01336114201694727,,,
,286,,,,0.012307765893638134,,,
,287,,,,0.014510251581668854,,,
,288,,,,0.014926327392458916,,,
,289,,,,0.012776996940374374,,,
,290,,,,0.01519216038286686,,,
,291,,,,0.015202338807284832,,,
,292,,,,0.013866974972188473,,,
,293,,,,0.017950650304555893,,,
,294,,,,0.014275278896093369,,,
,295,,,,0.010473084636032581,,,
,296,,,,0.013700956478714943,,,
,297,,,,0.012484855018556118,,,
