validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
,31,,,,0.006898852996528149,,,
,32,,,,0.006791452411562204,,,
,33,,,,0.0062573435716331005,,,
,34,,,,0.0068171946331858635,,,
,35,,,,0.007013990543782711,,,
,36,,,,0.0068089403212070465,,,
,37,,,,0.006419716402888298,,,
,38,,,,0.00641310028731823,,,
,39,,,,0.006381796207278967,,,
,40,,,,0.00653283903375268,,,
,41,,,,0.006581248249858618,,,
,42,,,,0.0061127785593271255,,,
,43,,,,0.006581443827599287,,,
,44,,,,0.006772761698812246,,,
,45,,,,0.008145126514136791,,,
,46,,,,0.0067117842845618725,,,
,47,,,,0.005965638440102339,,,
,48,,,,0.006032387260347605,,,
,49,,,,0.007211481686681509,,,
,50,,,,0.006793265696614981,,,
,51,,,,0.006536077708005905,,,
,52,,,,0.006381599232554436,,,
,53,,,,0.0063395113684237,,,
,54,,,,0.0061620078049600124,,,
,55,,,,0.006756960414350033,,,
,56,,,,0.006838327739387751,,,
,57,,,,0.006735898554325104,,,
,58,,,,0.007054176647216082,,,
,59,,,,0.0059738196432590485,,,
,60,,,,0.006976035889238119,,,
,61,,,,0.006294143386185169,,,
,62,,,,0.0069348313845694065,,,
,63,,,,0.006988214328885078,,,
,64,,,,0.006740208249539137,,,
,65,,,,0.006095005664974451,,,
,66,,,,0.006892092525959015,,,
,67,,,,0.0066536772064864635,,,
,68,,,,0.006850019562989473,,,
,69,,,,0.0063218227587640285,,,
,70,,,,0.008894738741219044,,,
,71,,,,0.006216268055140972,,,
,72,,,,0.007082785479724407,,,
,73,,,,0.006911930628120899,,,
,74,,,,0.00669505912810564,,,
,75,,,,0.006143013946712017,,,
,76,,,,0.006221103481948376,,,
,77,,,,0.006284141447395086,,,
,78,,,,0.006656751036643982,,,
,79,,,,0.007060491479933262,,,
,80,,,,0.006937371101230383,,,
,81,,,,0.006290876772254705,,,
,82,,,,0.006952482275664806,,,
,83,,,,0.007445591036230326,,,
,84,,,,0.006198651622980833,,,
,85,,,,0.009122241288423538,,,
,86,,,,0.006895143538713455,,,
,87,,,,0.006071410141885281,,,
,88,,,,0.0060042510740458965,,,
,89,,,,0.00638574967160821,,,
,90,,,,0.007288652006536722,,,
,91,,,,0.006050695199519396,,,
,92,,,,0.006565586198121309,,,
,93,,,,0.006535922177135944,,,
,94,,,,0.006227857433259487,,,
,95,,,,0.00656663253903389,,,
,96,,,,0.006086139474064112,,,
,97,,,,0.006558030378073454,,,
,98,,,,0.008115807548165321,,,
,99,,,,0.006036133971065283,,,
,100,,,,0.006895991507917643,,,
,101,,,,0.005843674764037132,,,
,102,,,,0.0068264249712228775,,,
,103,,,,0.006872102618217468,,,
,104,,,,0.009072751738131046,,,
,105,,,,0.006799706723541021,,,
,106,,,,0.006295297760516405,,,
,107,,,,0.006549058016389608,,,
,108,,,,0.006930176634341478,,,
,109,,,,0.006362121552228928,,,
,110,,,,0.009020117111504078,,,
,111,,,,0.006743213161826134,,,
,112,,,,0.006596885621547699,,,
,113,,,,0.007176055572926998,,,
,114,,,,0.006853773258626461,,,
,115,,,,0.006512921769171953,,,
,116,,,,0.006342601031064987,,,
,117,,,,0.006333570461720228,,,
,118,,,,0.007980960421264172,,,
,119,,,,0.006334787700325251,,,
,120,,,,0.007158010732382536,,,
,121,,,,0.006862396840006113,,,
,122,,,,0.006320046726614237,,,
,123,,,,0.006407842040061951,,,
,124,,,,0.006552133709192276,,,
,125,,,,0.00769102992489934,,,
,126,,,,0.006526704411953688,,,
,127,,,,0.0070505039766430855,,,
,128,,,,0.006884987000375986,,,
,129,,,,0.006483643781393766,,,
,130,,,,0.00704411743208766,,,
,131,,,,0.006484951823949814,,,
,132,,,,0.006446730345487595,,,
,133,,,,0.00672977976500988,,,
,134,,,,0.0072539071552455425,,,
,135,,,,0.006399187259376049,,,
,136,,,,0.008919118903577328,,,
,137,,,,0.006724805571138859,,,
,138,,,,0.006465965416282415,,,
,139,,,,0.006370017770677805,,,
,140,,,,0.006887511350214481,,,
,141,,,,0.009546191431581974,,,
,142,,,,0.006689901929348707,,,
,143,,,,0.008549269288778305,,,
,144,,,,0.010422852821648121,,,
,145,,,,0.006512735038995743,,,
,146,,,,0.006157482974231243,,,
,147,,,,0.007001793943345547,,,
,148,,,,0.008628024719655514,,,
,149,,,,0.006617399863898754,,,
,150,,,,0.007038315758109093,,,
,151,,,,0.0070034293457865715,,,
,152,,,,0.007026955485343933,,,
,153,,,,0.006841445341706276,,,
,154,,,,0.006002533715218306,,,
,155,,,,0.006370043847709894,,,
,156,,,,0.0075975521467626095,,,
,157,,,,0.006060247775167227,,,
,158,,,,0.006564090494066477,,,
,159,,,,0.005967969074845314,,,
,160,,,,0.006187635473906994,,,
,161,,,,0.008102210238575935,,,
,162,,,,0.008703076280653477,,,
,163,,,,0.0067952657118439674,,,
,164,,,,0.006864055525511503,,,
,165,,,,0.006608985830098391,,,
,166,,,,0.006588863208889961,,,
,167,,,,0.006475684233009815,,,
,168,,,,0.006861917208880186,,,
,169,,,,0.006853691767901182,,,
,170,,,,0.00751150120049715,,,
,171,,,,0.006509976461529732,,,
,172,,,,0.0065809194929897785,,,
,173,,,,0.006064171902835369,,,
,174,,,,0.006452993024140596,,,
,175,,,,0.00698262732475996,,,
,176,,,,0.006094453856348991,,,
,177,,,,0.0062756831757724285,,,
,178,,,,0.006342195440083742,,,
,179,,,,0.006276686675846577,,,
,180,,,,0.006616287864744663,,,
,181,,,,0.006750599946826696,,,
,182,,,,0.006138670723885298,,,
,183,,,,0.006242141127586365,,,
,184,,,,0.0059600151143968105,,,
,185,,,,0.006869918201118708,,,
,186,,,,0.0064457133412361145,,,
,187,,,,0.006722803693264723,,,
,188,,,,0.0065500810742378235,,,
,189,,,,0.00982728973031044,,,
,190,,,,0.006543908268213272,,,
,191,,,,0.00661051319912076,,,
,192,,,,0.006821914110332727,,,
,193,,,,0.006176683586090803,,,
,194,,,,0.006648525595664978,,,
,195,,,,0.00647121062502265,,,
,196,,,,0.007331653032451868,,,
,197,,,,0.006525053177028894,,,
,198,,,,0.005827846936881542,,,
,199,,,,0.006440818775445223,,,
,200,,,,0.006885282229632139,,,
,201,,,,0.008046474307775497,,,
,202,,,,0.007007726468145847,,,
,203,,,,0.007053152658045292,,,
,204,,,,0.006439033430069685,,,
,205,,,,0.006877749226987362,,,
,206,,,,0.006934739649295807,,,
,207,,,,0.005978194996714592,,,
,208,,,,0.0063994890078902245,,,
,209,,,,0.006318451836705208,,,
,210,,,,0.006862360052764416,,,
,211,,,,0.0068758754059672356,,,
,212,,,,0.006656097713857889,,,
,213,,,,0.006032776553183794,,,
,214,,,,0.007230339106172323,,,
,215,,,,0.0067593068815767765,,,
,216,,,,0.006069236900657415,,,
,217,,,,0.006795045919716358,,,
,218,,,,0.0063525596633553505,,,
,219,,,,0.00648136343806982,,,
,220,,,,0.006385427433997393,,,
,221,,,,0.006229110527783632,,,
,222,,,,0.00684659369289875,,,
,223,,,,0.00663934089243412,,,
,224,,,,0.006505003664642572,,,
,225,,,,0.007779830601066351,,,
,226,,,,0.006909191608428955,,,
,227,,,,0.007116680033504963,,,
,228,,,,0.006424520630389452,,,
,229,,,,0.006277559325098991,,,
,230,,,,0.007685326971113682,,,
,231,,,,0.006259342189878225,,,
,232,,,,0.006045344285666943,,,
,233,,,,0.006046891678124666,,,
,234,,,,0.006503867916762829,,,
,235,,,,0.006184996571391821,,,
,236,,,,0.007496759761124849,,,
,237,,,,0.006386682856827974,,,
,238,,,,0.006585572846233845,,,
,239,,,,0.007064861245453358,,,
,240,,,,0.0068078418262302876,,,
,241,,,,0.006998221389949322,,,
,242,,,,0.006607151590287685,,,
,243,,,,0.005851749796420336,,,
,244,,,,0.008159687742590904,,,
,245,,,,0.006737092975527048,,,
,246,,,,0.006106825545430183,,,
,247,,,,0.006013781297951937,,,
,248,,,,0.005846857093274593,,,
,249,,,,0.006589019205421209,,,
,250,,,,0.006594329606741667,,,
,251,,,,0.006025425624102354,,,
,252,,,,0.009410945698618889,,,
,253,,,,0.006698802579194307,,,
,254,,,,0.0069775390438735485,,,
,255,,,,0.006186069454997778,,,
,256,,,,0.006314392201602459,,,
,257,,,,0.006538014393299818,,,
,258,,,,0.0059885731898248196,,,
,259,,,,0.006780638825148344,,,
,260,,,,0.006938827224075794,,,
,261,,,,0.006067517213523388,,,
,262,,,,0.006882974412292242,,,
,263,,,,0.006812313571572304,,,
,264,,,,0.011241133324801922,,,
,265,,,,0.0066740247420966625,,,
,266,,,,0.0073058875277638435,,,
,267,,,,0.006921587977558374,,,
,268,,,,0.006617184262722731,,,
,269,,,,0.006246204487979412,,,
,270,,,,0.0070122843608260155,,,
,271,,,,0.006399110425263643,,,
,272,,,,0.009020059369504452,,,
,273,,,,0.0064458660781383514,,,
,274,,,,0.006750668399035931,,,
,275,,,,0.006477951072156429,,,
,276,,,,0.006678487174212933,,,
,277,,,,0.006830382160842419,,,
,278,,,,0.006399682257324457,,,
,279,,,,0.006433574948459864,,,
,280,,,,0.006465199403464794,,,
,281,,,,0.006658092141151428,,,
,282,,,,0.0061099291779100895,,,
,283,,,,0.00654958002269268,,,
,284,,,,0.011194773949682713,,,
,285,,,,0.008523779921233654,,,
,286,,,,0.006724342703819275,,,
,287,,,,0.006576412357389927,,,
,288,,,,0.006680312566459179,,,
,289,,,,0.006243423093110323,,,
,290,,,,0.0064706336706876755,,,
,291,,,,0.006238860543817282,,,
,292,,,,0.006440942641347647,,,
,293,,,,0.006804061122238636,,,
,294,,,,0.006699317134916782,,,
,295,,,,0.0069130524061620235,,,
,296,,,,0.00646307272836566,,,
,297,,,,0.006572823505848646,,,
,298,,,,0.006667937617748976,,,
,299,,,,0.006414936389774084,,,
,300,,,,0.006550697609782219,,,
,301,,,,0.006962432526051998,,,
,302,,,,0.007687651086598635,,,
,303,,,,0.006575416773557663,,,
,304,,,,0.006494589615613222,,,
,305,,,,0.0066513363271951675,,,
,306,,,,0.008225757628679276,,,
,307,,,,0.006404148414731026,,,
,308,,,,0.006209174636751413,,,
,309,,,,0.006856308318674564,,,
,310,,,,0.006972959730774164,,,
,311,,,,0.006761583499610424,,,
,312,,,,0.00666421465575695,,,
,313,,,,0.006735826376825571,,,
,314,,,,0.006868177559226751,,,
,315,,,,0.006372015457600355,,,
,316,,,,0.006315743550658226,,,
,317,,,,0.006876192055642605,,,
,318,,,,0.007083200849592686,,,
,319,,,,0.006628930103033781,,,
,320,,,,0.007096884306520224,,,
,321,,,,0.006308012176305056,,,
,322,,,,0.0061773802153766155,,,
,323,,,,0.006716233212500811,,,
,324,,,,0.006435628514736891,,,
,325,,,,0.006610785145312548,,,
,326,,,,0.0062316362746059895,,,
,327,,,,0.006640333216637373,,,
,328,,,,0.00848563201725483,,,
,329,,,,0.006758146919310093,,,
,330,,,,0.0065340278670191765,,,
,331,,,,0.006393417716026306,,,
,332,,,,0.006331917829811573,,,
,333,,,,0.0071189505979418755,,,
,334,,,,0.006437346804887056,,,
,335,,,,0.008203363046050072,,,
,336,,,,0.006536395754665136,,,
,337,,,,0.006559066474437714,,,
,338,,,,0.006752177141606808,,,
,339,,,,0.008782469667494297,,,
,340,,,,0.006239357870072126,,,
,341,,,,0.0064248330891132355,,,
,342,,,,0.0062426174990832806,,,
,343,,,,0.008780933916568756,,,
,344,,,,0.007604870479553938,,,
,345,,,,0.006890469696372747,,,
,346,,,,0.006926249712705612,,,
,347,,,,0.0059623331762850285,,,
,348,,,,0.006074985954910517,,,
,349,,,,0.006819588132202625,,,
,350,,,,0.007002172991633415,,,
,351,,,,0.006469891406595707,,,
,352,,,,0.006497691385447979,,,
,353,,,,0.00696993712335825,,,
,354,,,,0.008220265619456768,,,
,355,,,,0.0062644630670547485,,,
,356,,,,0.005805156659334898,,,
,357,,,,0.00655352184548974,,,
,358,,,,0.006669110618531704,,,
,359,,,,0.006802975200116634,,,
,360,,,,0.0067849732004106045,,,
,361,,,,0.006954625714570284,,,
,362,,,,0.008835815824568272,,,
,363,,,,0.005872849375009537,,,
,364,,,,0.0068553127348423,,,
,365,,,,0.006114087533205748,,,
,366,,,,0.007313689216971397,,,
,367,,,,0.006320830900222063,,,
,368,,,,0.006791179534047842,,,
,369,,,,0.006877802312374115,,,
,370,,,,0.006733340676873922,,,
,371,,,,0.006540010683238506,,,
,372,,,,0.007846171036362648,,,
,373,,,,0.006595729384571314,,,
,374,,,,0.007526949979364872,,,
,375,,,,0.006702440790832043,,,
,376,,,,0.006740477867424488,,,
,377,,,,0.009528324007987976,,,
,378,,,,0.006012951489537954,,,
,379,,,,0.009085549041628838,,,
,380,,,,0.006132884416729212,,,
,381,,,,0.009194071404635906,,,
,382,,,,0.0070710559375584126,,,
,383,,,,0.007125311531126499,,,
,384,,,,0.0067735095508396626,,,
,385,,,,0.00693243183195591,,,
,386,,,,0.006318121217191219,,,
,387,,,,0.0058065843768417835,,,
,388,,,,0.007148748263716698,,,
,389,,,,0.006354730576276779,,,
,390,,,,0.007072679698467255,,,
,391,,,,0.00652218097820878,,,
,392,,,,0.006777208764106035,,,
,393,,,,0.009481154382228851,,,
,394,,,,0.006159461569041014,,,
,395,,,,0.006908075883984566,,,
,396,,,,0.00606884341686964,,,
,397,,,,0.0062612914480268955,,,
,398,,,,0.007342393510043621,,,
,399,,,,0.007127092219889164,,,
,400,,,,0.00658057676628232,,,
,401,,,,0.006474153604358435,,,
,402,,,,0.006452556699514389,,,
,403,,,,0.006231906823813915,,,
,404,,,,0.006230426952242851,,,
,405,,,,0.006266748998314142,,,
,406,,,,0.007148209493607283,,,
,407,,,,0.008854644373059273,,,
,408,,,,0.006751428358256817,,,
,409,,,,0.006374190095812082,,,
,410,,,,0.006091371178627014,,,
,411,,,,0.006442117504775524,,,
,412,,,,0.006576946470886469,,,
,413,,,,0.007301899138838053,,,
,414,,,,0.00663245702162385,,,
,415,,,,0.006402061320841312,,,
,416,,,,0.009430182166397572,,,
,417,,,,0.006943995598703623,,,
,418,,,,0.007205168250948191,,,
,419,,,,0.006833650637418032,,,
,420,,,,0.006976333912461996,,,
,421,,,,0.006243040785193443,,,
,422,,,,0.006474683526903391,,,
,423,,,,0.007091854698956013,,,
,424,,,,0.008584785275161266,,,
,425,,,,0.0059172227047383785,,,
,426,,,,0.007414014078676701,,,
,427,,,,0.006701985839754343,,,
,428,,,,0.0065633081831038,,,
,429,,,,0.006384634878486395,,,
,430,,,,0.006481839343905449,,,
,431,,,,0.00766377616673708,,,
,432,,,,0.006865592207759619,,,
,433,,,,0.008706213906407356,,,
,434,,,,0.006121224258095026,,,
,435,,,,0.00628280034288764,,,
,436,,,,0.006472223903983831,,,
,437,,,,0.006255215499550104,,,
,438,,,,0.009176996536552906,,,
,439,,,,0.006463929079473019,,,
,440,,,,0.006196285132318735,,,
,441,,,,0.006784659810364246,,,
,442,,,,0.006262743845582008,,,
,443,,,,0.006276385392993689,,,
,444,,,,0.00891051348298788,,,
,445,,,,0.006901450455188751,,,
,446,,,,0.006659717299044132,,,
,447,,,,0.005860464181751013,,,
,448,,,,0.006526853423565626,,,
,449,,,,0.006784351076930761,,,
,450,,,,0.006398456171154976,,,
,451,,,,0.006916350685060024,,,
,452,,,,0.006897432263940573,,,
,453,,,,0.006803738418966532,,,
,454,,,,0.006158872041851282,,,
,455,,,,0.006697291973978281,,,
,456,,,,0.006596331484615803,,,
,457,,,,0.0066451383754611015,,,
,458,,,,0.006974171381443739,,,
,459,,,,0.006824836600571871,,,
,460,,,,0.00640598451718688,,,
,461,,,,0.009794140234589577,,,
,462,,,,0.006559059955179691,,,
,463,,,,0.008193500339984894,,,
,464,,,,0.0065007284283638,,,
,465,,,,0.006611545104533434,,,
,466,,,,0.006743694189935923,,,
,467,,,,0.006189773324877024,,,
,468,,,,0.007427900098264217,,,
,469,,,,0.006360676139593124,,,
,470,,,,0.006416691467165947,,,
,471,,,,0.006909037474542856,,,
,472,,,,0.006918058730661869,,,
,473,,,,0.006414031144231558,,,
,474,,,,0.006767756771296263,,,
,475,,,,0.0065014660358428955,,,
,476,,,,0.0066711558029055595,,,
,477,,,,0.007058951538056135,,,
,478,,,,0.007059385534375906,,,
,479,,,,0.006631107069551945,,,
,480,,,,0.006240010727196932,,,
,481,,,,0.006319671403616667,,,
,482,,,,0.006223553791642189,,,
,483,,,,0.006892830599099398,,,
,484,,,,0.006858121603727341,,,
,485,,,,0.0069232359528541565,,,
,486,,,,0.006503165699541569,,,
,487,,,,0.006632156670093536,,,
,488,,,,0.006818150170147419,,,
,489,,,,0.006390722468495369,,,
,490,,,,0.008538661524653435,,,
,491,,,,0.0062451851554214954,,,
,492,,,,0.006699061952531338,,,
,493,,,,0.006264348980039358,,,
,494,,,,0.006797279696911573,,,
,495,,,,0.006406083703041077,,,
,496,,,,0.005891863722354174,,,
,497,,,,0.006114229094237089,,,
,498,,,,0.00650246674194932,,,
,499,,,,0.007137400563806295,,,
,500,,,,0.006644309498369694,,,
,501,,,,0.006210413295775652,,,
,502,,,,0.0064080702140927315,,,
,503,,,,0.006855947431176901,,,
,504,,,,0.007027788553386927,,,
,505,,,,0.006678024306893349,,,
,506,,,,0.0066739898175001144,,,
,507,,,,0.0063790129497647285,,,
,508,,,,0.008490698412060738,,,
,509,,,,0.006418324541300535,,,
,510,,,,0.0069443839602172375,,,
,511,,,,0.00621107779443264,,,
,512,,,,0.0089724687859416,,,
,513,,,,0.0067085931077599525,,,
,514,,,,0.007380693219602108,,,
,515,,,,0.006089529953896999,,,
,516,,,,0.006726155523210764,,,
,517,,,,0.006399915553629398,,,
,518,,,,0.006330861710011959,,,
,519,,,,0.007915530353784561,,,
,520,,,,0.006440714001655579,,,
,521,,,,0.006624682806432247,,,
,522,,,,0.006344357039779425,,,
,523,,,,0.006466366350650787,,,
,524,,,,0.006487991660833359,,,
,525,,,,0.007051579188555479,,,
,526,,,,0.006442900747060776,,,
,527,,,,0.007052899803966284,,,
,528,,,,0.008420412428677082,,,
,529,,,,0.007310411427170038,,,
,530,,,,0.00637859059497714,,,
,531,,,,0.007255732547491789,,,
,532,,,,0.0071377321146428585,,,
,533,,,,0.0068930210545659065,,,
,534,,,,0.005965025629848242,,,
,535,,,,0.006762142758816481,,,
,536,,,,0.0065606096759438515,,,
,537,,,,0.006906016729772091,,,
,538,,,,0.007201574742794037,,,
,539,,,,0.00663809385150671,,,
,540,,,,0.007236818317323923,,,
,541,,,,0.0061391806229949,,,
,542,,,,0.0068480814807116985,,,
,543,,,,0.0063270810060203075,,,
,544,,,,0.006165272556245327,,,
,545,,,,0.0066496822983026505,,,
,546,,,,0.006593125872313976,,,
,547,,,,0.0073255212046206,,,
,548,,,,0.006522790063172579,,,
,549,,,,0.006482012569904327,,,
,550,,,,0.006432072725147009,,,
,551,,,,0.006750416476279497,,,
,552,,,,0.006477555260062218,,,
,553,,,,0.006471285596489906,,,
,554,,,,0.006429380737245083,,,
,555,,,,0.006202290765941143,,,
,556,,,,0.006486744619905949,,,
,557,,,,0.0068245152942836285,,,
,558,,,,0.006229724269360304,,,
,559,,,,0.0062395487911999226,,,
,560,,,,0.006355163641273975,,,
,561,,,,0.0067616840824484825,,,
,562,,,,0.006744833197444677,,,
,563,,,,0.006661023944616318,,,
,564,,,,0.006304453127086163,,,
,565,,,,0.006890236400067806,,,
,566,,,,0.006527379155158997,,,
,567,,,,0.007053910754621029,,,
,568,,,,0.006797939073294401,,,
,569,,,,0.006611795164644718,,,
,570,,,,0.00625575939193368,,,
,571,,,,0.006748933810740709,,,
,572,,,,0.007427838630974293,,,
,573,,,,0.0063835871405899525,,,
,574,,,,0.006088703405112028,,,
,575,,,,0.006605720147490501,,,
,576,,,,0.007110717706382275,,,
,577,,,,0.006680350750684738,,,
,578,,,,0.006680027116090059,,,
,579,,,,0.006782590411603451,,,
,580,,,,0.006421091966331005,,,
,581,,,,0.006908310577273369,,,
,582,,,,0.006609739735722542,,,
,583,,,,0.006474491208791733,,,
,584,,,,0.006683738902211189,,,
,585,,,,0.007409898564219475,,,
,586,,,,0.006442868150770664,,,
,587,,,,0.007133142556995153,,,
,588,,,,0.007088289130479097,,,
,589,,,,0.006462451536208391,,,
,590,,,,0.006448950618505478,,,
,591,,,,0.008398258127272129,,,
,592,,,,0.006600082851946354,,,
,593,,,,0.006843702867627144,,,
,594,,,,0.006375167053192854,,,
,595,,,,0.006019939668476582,,,
,596,,,,0.00948211457580328,,,
,597,,,,0.0067502944730222225,,,
,598,,,,0.006554815918207169,,,
,599,,,,0.006272951140999794,,,
,600,,,,0.006650707218796015,,,
,601,,,,0.007206509821116924,,,
,602,,,,0.006049681454896927,,,
,603,,,,0.0066541098058223724,,,
,604,,,,0.008933672681450844,,,
,605,,,,0.006730343215167522,,,
,606,,,,0.006429851520806551,,,
,607,,,,0.0071085188537836075,,,
,608,,,,0.006492781452834606,,,
,609,,,,0.0066536604426801205,,,
,610,,,,0.006564962677657604,,,
,611,,,,0.0061739180237054825,,,
,612,,,,0.006567463278770447,,,
,613,,,,0.006613118574023247,,,
,614,,,,0.00704369880259037,,,
,615,,,,0.00686552282422781,,,
,616,,,,0.006178666837513447,,,
,617,,,,0.0064625488594174385,,,
,618,,,,0.006908934563398361,,,
,619,,,,0.006640349980443716,,,
,620,,,,0.006001947447657585,,,
,621,,,,0.006767643615603447,,,
,622,,,,0.00675562396645546,,,
,623,,,,0.006415109615772963,,,
,624,,,,0.006750546861439943,,,
,625,,,,0.006839569658041,,,
,626,,,,0.00620126910507679,,,
,627,,,,0.0061255223117768764,,,
,628,,,,0.006652497220784426,,,
,629,,,,0.006796236149966717,,,
,630,,,,0.007009867113083601,,,
,631,,,,0.006277450360357761,,,
,632,,,,0.006312515586614609,,,
,633,,,,0.006809160578995943,,,
,634,,,,0.006455236114561558,,,
,635,,,,0.006478570867329836,,,
,636,,,,0.006306657567620277,,,
,637,,,,0.00645680446177721,,,
,638,,,,0.006571472156792879,,,
,639,,,,0.006690995767712593,,,
,640,,,,0.006597861181944609,,,
,641,,,,0.0070739621296525,,,
,642,,,,0.006910818628966808,,,
,643,,,,0.006370946764945984,,,
,644,,,,0.006091187242418528,,,
,645,,,,0.006587139796465635,,,
,646,,,,0.008011394180357456,,,
,647,,,,0.006666313391178846,,,
,648,,,,0.007917739450931549,,,
,649,,,,0.005911997985094786,,,
,650,,,,0.006381305865943432,,,
,651,,,,0.006053413264453411,,,
,652,,,,0.006336865946650505,,,
,653,,,,0.006802485790103674,,,
,654,,,,0.007633442059159279,,,
,655,,,,0.006250337697565556,,,
,656,,,,0.006321643944829702,,,
,657,,,,0.006390932481735945,,,
,658,,,,0.006343735847622156,,,
,659,,,,0.0070925247855484486,,,
,660,,,,0.009224331937730312,,,
,661,,,,0.00654257507994771,,,
,662,,,,0.00672755716368556,,,
,663,,,,0.007302334997802973,,,
,664,,,,0.006814080290496349,,,
,665,,,,0.0069163101725280285,,,
,666,,,,0.006666182540357113,,,
,667,,,,0.00662549864500761,,,
,668,,,,0.005969150923192501,,,
,669,,,,0.008263770490884781,,,
,670,,,,0.006523420102894306,,,
,671,,,,0.006710618268698454,,,
,672,,,,0.006761298980563879,,,
,673,,,,0.0064729731529951096,,,
,674,,,,0.0071982890367507935,,,
,675,,,,0.006588179152458906,,,
,676,,,,0.006632616743445396,,,
,677,,,,0.006148298736661673,,,
,678,,,,0.0069390395656228065,,,
,679,,,,0.0072296131402254105,,,
,680,,,,0.0067494818940758705,,,
,681,,,,0.006595157086849213,,,
,682,,,,0.006158797070384026,,,
,683,,,,0.0064078932628035545,,,
,684,,,,0.006741476245224476,,,
,685,,,,0.006663464475423098,,,
,686,,,,0.005936056841164827,,,
,687,,,,0.006956165656447411,,,
,688,,,,0.00643806392326951,,,
,689,,,,0.0066056521609425545,,,
,690,,,,0.0066415914334356785,,,
,691,,,,0.006721483543515205,,,
,692,,,,0.006456518080085516,,,
,693,,,,0.008748484775424004,,,
,694,,,,0.006552145816385746,,,
,695,,,,0.00654255598783493,,,
,696,,,,0.006393036805093288,,,
,697,,,,0.006551987957209349,,,
,698,,,,0.005853006150573492,,,
,699,,,,0.006441498175263405,,,
,700,,,,0.00673154229298234,,,
,701,,,,0.006551517639309168,,,
,702,,,,0.007383125834167004,,,
,703,,,,0.006430561654269695,,,
,704,,,,0.00703857559710741,,,
,705,,,,0.006184541620314121,,,
,706,,,,0.007509605959057808,,,
,707,,,,0.006238502915948629,,,
,708,,,,0.006258018314838409,,,
,709,,,,0.006618512328714132,,,
,710,,,,0.006716965232044458,,,
,711,,,,0.006560794543474913,,,
,712,,,,0.006737440824508667,,,
,713,,,,0.006399593781679869,,,
,714,,,,0.007112816441804171,,,
,715,,,,0.005970721133053303,,,
,716,,,,0.0066322702914476395,,,
,717,,,,0.0066506522707641125,,,
,718,,,,0.007123054936528206,,,
,719,,,,0.007502275053411722,,,
,720,,,,0.006158997770398855,,,
,721,,,,0.006179559510201216,,,
,722,,,,0.006361362524330616,,,
,723,,,,0.006343551445752382,,,
,724,,,,0.006581837311387062,,,
,725,,,,0.006852102465927601,,,
,726,,,,0.006943260319530964,,,
,727,,,,0.006483538541942835,,,
,728,,,,0.006340882740914822,,,
,729,,,,0.0060100494883954525,,,
,730,,,,0.007780951447784901,,,
,731,,,,0.006913607940077782,,,
,732,,,,0.00669817952439189,,,
,733,,,,0.006390032358467579,,,
,734,,,,0.007062694523483515,,,
,735,,,,0.006331324111670256,,,
,736,,,,0.007183857727795839,,,
,737,,,,0.00621423777192831,,,
,738,,,,0.006984424311667681,,,
,739,,,,0.007303012069314718,,,
,740,,,,0.00657770736142993,,,
,741,,,,0.006154627539217472,,,
,742,,,,0.006874846760183573,,,
,743,,,,0.0064146979711949825,,,
,744,,,,0.007257644087076187,,,
,745,,,,0.006923803128302097,,,
,746,,,,0.007024173624813557,,,
,747,,,,0.006680754479020834,,,
,748,,,,0.006214916706085205,,,
,749,,,,0.00629460858181119,,,
,750,,,,0.0064251176081597805,,,
,751,,,,0.006718763150274754,,,
,752,,,,0.006353763397783041,,,
,753,,,,0.006936231628060341,,,
,754,,,,0.006791347172111273,,,
,755,,,,0.006791200488805771,,,
,756,,,,0.00629225792363286,,,
,757,,,,0.00673145754262805,,,
,758,,,,0.00916408933699131,,,
,759,,,,0.006624688860028982,,,
,760,,,,0.00714879622682929,,,
,761,,,,0.007678688503801823,,,
,762,,,,0.005972220562398434,,,
,763,,,,0.006641830317676067,,,
,764,,,,0.006331912707537413,,,
,765,,,,0.0065008713863790035,,,
,766,,,,0.008688545785844326,,,
,767,,,,0.006267160642892122,,,
,768,,,,0.006269775331020355,,,
,769,,,,0.006628125905990601,,,
,770,,,,0.006159490905702114,,,
,771,,,,0.006474261172115803,,,
,772,,,,0.006269791163504124,,,
,773,,,,0.00646304152905941,,,
,774,,,,0.006113479379564524,,,
,775,,,,0.007091196719557047,,,
,776,,,,0.007072169333696365,,,
,777,,,,0.007943396456539631,,,
,778,,,,0.006687931716442108,,,
,779,,,,0.006587663199752569,,,
,780,,,,0.006100177299231291,,,
,781,,,,0.006344080436974764,,,
,782,,,,0.006576053332537413,,,
,783,,,,0.006403469480574131,,,
,784,,,,0.006643245927989483,,,
,785,,,,0.0065839048475027084,,,
,786,,,,0.006597416941076517,,,
,787,,,,0.006437232252210379,,,
,788,,,,0.00669869827106595,,,
,789,,,,0.006366922985762358,,,
,790,,,,0.006106512621045113,,,
,791,,,,0.009420609101653099,,,
,792,,,,0.0061642942018806934,,,
,793,,,,0.006434399168938398,,,
,794,,,,0.006801810581237078,,,
,795,,,,0.006626512855291367,,,
,796,,,,0.00605775834992528,,,
,797,,,,0.006455497350543737,,,
