validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
0.012159974314272404,664,,,,,,,
0.015230007469654083,665,,,,,,,
0.009559635072946548,666,,,,,,,
0.009395495988428593,667,,,,,,,
0.009685758501291275,668,,,,,,,
0.01192246749997139,669,,,,,,,
0.009314188733696938,670,,,,,,,
0.012756641954183578,671,,,,,,,
0.011545758694410324,672,,,,,,,
0.010545441880822182,673,,,,,,,
0.01429687812924385,674,,,,,,,
0.009296830743551254,675,,,,,,,
0.011249651201069355,676,,,,,,,
0.014508900232613087,677,,,,,,,
0.009513149037957191,678,,,,,,,
0.011162962764501572,679,,,,,,,
0.010790616273880005,680,,,,,,,
0.013856747187674046,681,,,,,,,
0.012173132970929146,682,,,,,,,
0.016140315681695938,683,,,,,,,
0.010454827919602394,684,,,,,,,
0.012688105925917625,685,,,,,,,
0.010750744491815567,686,,,,,,,
0.009704611264169216,687,,,,,,,
0.009953244589269161,688,,,,,,,
0.010783263482153416,689,,,,,,,
0.013200308196246624,690,,,,,,,
0.010697318241000175,691,,,,,,,
0.011764504946768284,692,,,,,,,
0.010458177886903286,693,,,,,,,
0.012005227617919445,694,,,,,,,
0.01289969403296709,695,,,,,,,
0.01123795099556446,696,,,,,,,
0.009798549115657806,697,,,,,,,
0.011357232928276062,698,,,,,,,
0.009765745140612125,699,,,,,,,
0.010967872105538845,700,,,,,,,
0.012461270205676556,701,,,,,,,
0.011089415289461613,702,,,,,,,
0.01406053639948368,703,,,,,,,
0.010602441616356373,704,,,,,,,
0.01221399288624525,705,,,,,,,
0.009892517700791359,706,,,,,,,
0.011268607340753078,707,,,,,,,
0.009565177373588085,708,,,,,,,
0.012393133714795113,709,,,,,,,
0.0122114522382617,710,,,,,,,
0.013064422644674778,711,,,,,,,
0.016650864854454994,712,,,,,,,
0.012518348172307014,713,,,,,,,
0.010791138745844364,714,,,,,,,
0.008812685497105122,715,,,,,,,
0.011069797910749912,716,,,,,,,
0.009965500794351101,717,,,,,,,
0.009804198518395424,718,,,,,,,
0.0134775061160326,719,,,,,,,
0.01013089343905449,720,,,,,,,
0.010781113989651203,721,,,,,,,
0.011681048199534416,722,,,,,,,
0.013998896814882755,723,,,,,,,
0.013227557763457298,724,,,,,,,
0.010435044765472412,725,,,,,,,
0.010756292380392551,726,,,,,,,
0.009713128209114075,727,,,,,,,
0.011855203658342361,728,,,,,,,
0.011333154514431953,729,,,,,,,
0.01095979381352663,730,,,,,,,
0.014013870619237423,731,,,,,,,
0.015268092043697834,732,,,,,,,
0.010209820233285427,733,,,,,,,
0.010513607412576675,734,,,,,,,
0.012065011076629162,735,,,,,,,
0.010208751074969769,736,,,,,,,
0.010647780261933804,737,,,,,,,
0.011498434469103813,738,,,,,,,
0.010465871542692184,739,,,,,,,
0.012515616603195667,740,,,,,,,
0.01222425140440464,741,,,,,,,
0.01575625315308571,742,,,,,,,
0.010925324633717537,743,,,,,,,
0.013554539531469345,744,,,,,,,
0.0127496886998415,745,,,,,,,
0.011967677623033524,746,,,,,,,
0.012942069210112095,747,,,,,,,
0.010330009274184704,748,,,,,,,
0.011116474866867065,749,,,,,,,
0.010107237845659256,750,,,,,,,
0.008731771260499954,751,,,,,,,
0.018032852560281754,752,,,,,,,
0.01221652515232563,753,,,,,,,
0.010805651545524597,754,,,,,,,
0.009991311468183994,755,,,,,,,
0.01209668256342411,756,,,,,,,
0.01332035381346941,757,,,,,,,
0.011608658358454704,758,,,,,,,
0.012125762179493904,759,,,,,,,
0.011533818207681179,760,,,,,,,
0.01099967211484909,761,,,,,,,
0.01290664542466402,762,,,,,,,
0.01146704237908125,763,,,,,,,
0.010736417956650257,764,,,,,,,
0.010436642915010452,765,,,,,,,
0.012300228700041771,766,,,,,,,
0.010620756074786186,767,,,,,,,
0.013127735815942287,768,,,,,,,
0.0121576813980937,769,,,,,,,
0.010996207594871521,770,,,,,,,
0.013959142379462719,771,,,,,,,
0.01082448847591877,772,,,,,,,
0.01124497875571251,773,,,,,,,
0.012503012083470821,774,,,,,,,
0.014819920063018799,775,,,,,,,
0.010947836562991142,776,,,,,,,
0.009743647649884224,777,,,,,,,
0.010405037552118301,778,,,,,,,
0.012583381496369839,779,,,,,,,
0.008763663470745087,780,,,,,,,
0.011154349893331528,781,,,,,,,
0.00920824147760868,782,,,,,,,
0.009298630058765411,783,,,,,,,
0.011639243923127651,784,,,,,,,
0.013018205761909485,785,,,,,,,
0.012399597093462944,786,,,,,,,
0.01397568080574274,787,,,,,,,
0.009867117740213871,788,,,,,,,
0.01306929998099804,789,,,,,,,
0.012914774008095264,790,,,,,,,
0.010215348564088345,791,,,,,,,
0.010635294951498508,792,,,,,,,
0.010261092334985733,793,,,,,,,
0.01246713101863861,794,,,,,,,
0.010344714857637882,795,,,,,,,
0.010700729675590992,796,,,,,,,
0.009955712594091892,797,,,,,,,
0.01188100129365921,798,,,,,,,
0.010918600484728813,799,,,,,,,
0.014227116480469704,800,,,,,,,
0.012838318012654781,801,,,,,,,
0.010488913394510746,802,,,,,,,
0.011611261405050755,803,,,,,,,
0.012634876184165478,804,,,,,,,
0.012180622667074203,805,,,,,,,
0.011088600382208824,806,,,,,,,
0.009997770190238953,807,,,,,,,
0.009108206257224083,808,,,,,,,
0.017181115224957466,809,,,,,,,
0.011560867540538311,810,,,,,,,
0.013567328453063965,811,,,,,,,
0.012427824549376965,812,,,,,,,
0.013176673091948032,813,,,,,,,
0.009445654228329659,814,,,,,,,
0.013792981393635273,815,,,,,,,
0.016058873385190964,816,,,,,,,
0.010971983894705772,817,,,,,,,
0.011941766366362572,818,,,,,,,
0.012787136249244213,819,,,,,,,
0.014686940237879753,820,,,,,,,
0.012460323981940746,821,,,,,,,
0.013191040605306625,822,,,,,,,
0.011974063701927662,823,,,,,,,
0.011350472457706928,824,,,,,,,
0.011071090586483479,825,,,,,,,
0.011816315352916718,826,,,,,,,
0.010894912295043468,827,,,,,,,
0.01229812204837799,828,,,,,,,
0.010768095031380653,829,,,,,,,
0.0154567277058959,830,,,,,,,
0.009474080987274647,831,,,,,,,
0.011541716754436493,832,,,,,,,
0.01301045436412096,833,,,,,,,
0.011364552192389965,834,,,,,,,
0.011110582388937473,835,,,,,,,
0.013751232996582985,836,,,,,,,
0.009473835118114948,837,,,,,,,
0.01156272180378437,838,,,,,,,
0.009336728602647781,839,,,,,,,
0.013096927665174007,840,,,,,,,
0.012406875379383564,841,,,,,,,
0.009723530150949955,842,,,,,,,
0.01166362501680851,843,,,,,,,
0.009545073844492435,844,,,,,,,
0.011048807762563229,845,,,,,,,
0.012568047270178795,846,,,,,,,
0.011971031315624714,847,,,,,,,
0.011614044196903706,848,,,,,,,
0.011336862109601498,849,,,,,,,
0.012447825632989407,850,,,,,,,
0.010768375359475613,851,,,,,,,
0.010609300807118416,852,,,,,,,
0.011171461082994938,853,,,,,,,
0.009708774276077747,854,,,,,,,
0.012117438949644566,855,,,,,,,
0.011822342872619629,856,,,,,,,
0.009026385843753815,857,,,,,,,
0.010522843338549137,858,,,,,,,
0.011126929894089699,859,,,,,,,
0.011023217812180519,860,,,,,,,
0.009889457374811172,861,,,,,,,
0.011861657723784447,862,,,,,,,
0.011556023731827736,863,,,,,,,
0.009773191064596176,864,,,,,,,
0.01364040281623602,865,,,,,,,
0.009548086673021317,866,,,,,,,
0.011033973656594753,867,,,,,,,
0.01051581185311079,868,,,,,,,
0.01590839773416519,869,,,,,,,
0.011670134961605072,870,,,,,,,
0.011884440667927265,871,,,,,,,
0.013404548168182373,872,,,,,,,
0.01156302448362112,873,,,,,,,
0.010608617216348648,874,,,,,,,
0.013350073248147964,875,,,,,,,
0.011453470215201378,876,,,,,,,
0.0129208043217659,877,,,,,,,
0.011750415898859501,878,,,,,,,
0.01773577742278576,879,,,,,,,
0.012452905997633934,880,,,,,,,
0.010143284685909748,881,,,,,,,
0.014841517433524132,882,,,,,,,
0.009340430609881878,883,,,,,,,
0.011108053848147392,884,,,,,,,
0.010626613162457943,885,,,,,,,
0.010142089799046516,886,,,,,,,
0.011195254512131214,887,,,,,,,
0.010541454888880253,888,,,,,,,
0.014175379648804665,889,,,,,,,
0.01490897685289383,890,,,,,,,
0.009261582978069782,891,,,,,,,
0.010086904279887676,892,,,,,,,
0.011835473589599133,893,,,,,,,
0.010708599351346493,894,,,,,,,
0.010063419118523598,895,,,,,,,
0.010303322225809097,896,,,,,,,
0.012067186646163464,897,,,,,,,
0.012822235003113747,898,,,,,,,
0.00805873703211546,899,,,,,,,
0.012026146985590458,900,,,,,,,
0.00984890852123499,901,,,,,,,
0.011952863074839115,902,,,,,,,
0.014084894210100174,903,,,,,,,
0.013092102482914925,904,,,,,,,
0.012829713523387909,905,,,,,,,
0.011940076015889645,906,,,,,,,
0.010841972194612026,907,,,,,,,
0.008851859718561172,908,,,,,,,
0.011205925606191158,909,,,,,,,
0.018250519409775734,910,,,,,,,
0.012600722722709179,911,,,,,,,
0.009753870777785778,912,,,,,,,
0.011980378068983555,913,,,,,,,
0.010051052086055279,914,,,,,,,
0.01008391473442316,915,,,,,,,
0.014420331455767155,916,,,,,,,
0.013253371231257915,917,,,,,,,
0.010933374054729939,918,,,,,,,
0.009852642193436623,919,,,,,,,
0.010520045645534992,920,,,,,,,
0.009099487215280533,921,,,,,,,
0.012256601825356483,922,,,,,,,
0.01013271976262331,923,,,,,,,
0.012183512561023235,924,,,,,,,
0.011971326544880867,925,,,,,,,
0.009896060451865196,926,,,,,,,
0.01025982666760683,927,,,,,,,
0.01628936268389225,928,,,,,,,
0.011223611421883106,929,,,,,,,
0.012020023539662361,930,,,,,,,
0.015435487031936646,931,,,,,,,
0.015449809841811657,932,,,,,,,
0.011695601977407932,933,,,,,,,
0.010433253832161427,934,,,,,,,
0.013013926334679127,935,,,,,,,
0.011575989425182343,936,,,,,,,
0.009542529471218586,937,,,,,,,
0.011944029480218887,938,,,,,,,
0.008516700007021427,939,,,,,,,
0.009528686292469501,940,,,,,,,
0.00994184147566557,941,,,,,,,
0.008862783201038837,942,,,,,,,
0.010545485652983189,943,,,,,,,
0.011217543855309486,944,,,,,,,
0.012908686883747578,945,,,,,,,
0.011595552787184715,946,,,,,,,
0.014052916318178177,947,,,,,,,
0.012109545059502125,948,,,,,,,
0.015531525947153568,949,,,,,,,
0.011471143923699856,950,,,,,,,
0.010319228284060955,951,,,,,,,
0.011540444567799568,952,,,,,,,
0.011159908026456833,953,,,,,,,
0.01603085547685623,954,,,,,,,
0.009030669927597046,955,,,,,,,
0.013394182547926903,956,,,,,,,
0.016579406335949898,957,,,,,,,
0.01330882590264082,958,,,,,,,
0.010651363991200924,959,,,,,,,
0.00976578239351511,960,,,,,,,
0.009593073278665543,961,,,,,,,
0.010444925166666508,962,,,,,,,
0.01165209524333477,963,,,,,,,
0.011146965436637402,964,,,,,,,
0.012211830355226994,965,,,,,,,
0.011113712564110756,966,,,,,,,
0.010367563925683498,967,,,,,,,
0.014776404947042465,968,,,,,,,
0.014193967916071415,969,,,,,,,
0.010267422534525394,970,,,,,,,
0.009587952867150307,971,,,,,,,
0.01157265156507492,972,,,,,,,
0.010551977902650833,973,,,,,,,
0.010352307930588722,974,,,,,,,
0.01047280989587307,975,,,,,,,
0.008768117055296898,976,,,,,,,
0.01297944225370884,977,,,,,,,
0.014152373187243938,978,,,,,,,
0.011327613145112991,979,,,,,,,
0.011702599003911018,980,,,,,,,
0.010995055548846722,981,,,,,,,
0.009783273562788963,982,,,,,,,
0.011875947937369347,983,,,,,,,
0.010100978426635265,984,,,,,,,
0.012016216292977333,985,,,,,,,
0.009747376665472984,986,,,,,,,
0.011424376629292965,987,,,,,,,
0.013615300878882408,988,,,,,,,
0.011714659631252289,989,,,,,,,
0.01125176902860403,990,,,,,,,
0.010765666142106056,991,,,,,,,
0.01139911264181137,992,,,,,,,
0.010330506600439548,993,,,,,,,
0.011750949546694756,994,,,,,,,
0.010515808127820492,995,,,,,,,
0.012295854277908802,996,,,,,,,
0.013475851155817509,997,,,,,,,
0.012283533811569214,998,,,,,,,
0.010494583286345005,999,,,,,,,
0.01154228113591671,1000,,,,,,,
0.009417770430445671,1001,,,,,,,
0.014088236726820469,1002,,,,,,,
0.013704515993595123,1003,,,,,,,
0.01263432763516903,1004,,,,,,,
0.011132726445794106,1005,,,,,,,
0.012178895063698292,1006,,,,,,,
0.013252047821879387,1007,,,,,,,
0.00892837718129158,1008,,,,,,,
0.010642437264323235,1009,,,,,,,
0.011154012754559517,1010,,,,,,,
0.017139719799160957,1011,,,,,,,
0.009814600460231304,1012,,,,,,,
0.01089519914239645,1013,,,,,,,
0.011228293180465698,1014,,,,,,,
0.013942859135568142,1015,,,,,,,
0.011496655642986298,1016,,,,,,,
0.010699593462049961,1017,,,,,,,
0.011844633147120476,1018,,,,,,,
0.011511130258440971,1019,,,,,,,
0.010709614492952824,1020,,,,,,,
0.011100382544100285,1021,,,,,,,
0.011413497850298882,1022,,,,,,,
0.014038207940757275,1023,,,,,,,
0.012552885338664055,1024,,,,,,,
0.011991390958428383,1025,,,,,,,
0.014476431533694267,1026,,,,,,,
0.011283795349299908,1027,,,,,,,
0.01050488743931055,1028,,,,,,,
0.011316164396703243,1029,,,,,,,
0.009620960801839828,1030,,,,,,,
0.01114613562822342,1031,,,,,,,
0.010629928670823574,1032,,,,,,,
0.0104826083406806,1033,,,,,,,
0.011149441823363304,1034,,,,,,,
0.010435831733047962,1035,,,,,,,
0.00942955818027258,1036,,,,,,,
0.008462989702820778,1037,,,,,,,
0.010884201154112816,1038,,,,,,,
0.00975906290113926,1039,,,,,,,
0.011483095586299896,1040,,,,,,,
0.010998553596436977,1041,,,,,,,
0.009240848012268543,1042,,,,,,,
0.011530919931828976,1043,,,,,,,
0.00965865794569254,1044,,,,,,,
0.01065801177173853,1045,,,,,,,
0.011937727220356464,1046,,,,,,,
0.008928061462938786,1047,,,,,,,
0.010163403116166592,1048,,,,,,,
0.013247489929199219,1049,,,,,,,
0.011058158241212368,1050,,,,,,,
0.011782585643231869,1051,,,,,,,
0.012758138589560986,1052,,,,,,,
0.01028778962790966,1053,,,,,,,
0.010442684404551983,1054,,,,,,,
0.013467976823449135,1055,,,,,,,
0.010642539709806442,1056,,,,,,,
0.009508985094726086,1057,,,,,,,
0.012396560981869698,1058,,,,,,,
0.009890840388834476,1059,,,,,,,
0.010929010808467865,1060,,,,,,,
0.012485720217227936,1061,,,,,,,
0.025928093120455742,1062,,,,,,,
0.011903845705091953,1063,,,,,,,
0.0132759315893054,1064,,,,,,,
0.00924286525696516,1065,,,,,,,
0.009292216040194035,1066,,,,,,,
0.010717693716287613,1067,,,,,,,
0.012383697554469109,1068,,,,,,,
0.010836536064743996,1069,,,,,,,
0.0129061508923769,1070,,,,,,,
0.010542511940002441,1071,,,,,,,
0.010549918748438358,1072,,,,,,,
0.012738487683236599,1073,,,,,,,
0.010973267257213593,1074,,,,,,,
0.011806292459368706,1075,,,,,,,
0.016979483887553215,1076,,,,,,,
0.014400893822312355,1077,,,,,,,
0.012252327986061573,1078,,,,,,,
0.00928795337677002,1079,,,,,,,
0.011051659472286701,1080,,,,,,,
0.012435706332325935,1081,,,,,,,
0.010983433574438095,1082,,,,,,,
0.009415313601493835,1083,,,,,,,
0.013546113856136799,1084,,,,,,,
0.011538705788552761,1085,,,,,,,
0.009588583372533321,1086,,,,,,,
0.010311949998140335,1087,,,,,,,
0.011838855221867561,1088,,,,,,,
0.011598375625908375,1089,,,,,,,
0.011197430081665516,1090,,,,,,,
0.00990608986467123,1091,,,,,,,
0.009916233830153942,1092,,,,,,,
0.012517638504505157,1093,,,,,,,
0.0104170311242342,1094,,,,,,,
0.01084842812269926,1095,,,,,,,
0.011557708494365215,1096,,,,,,,
0.008954593911767006,1097,,,,,,,
0.011486370116472244,1098,,,,,,,
0.018197890371084213,1099,,,,,,,
0.014324814081192017,1100,,,,,,,
0.011336950585246086,1101,,,,,,,
0.009404056705534458,1102,,,,,,,
0.010041925124824047,1103,,,,,,,
0.011566480621695518,1104,,,,,,,
0.00985479075461626,1105,,,,,,,
0.014560062438249588,1106,,,,,,,
0.014770438894629478,1107,,,,,,,
0.011677742004394531,1108,,,,,,,
0.013181742280721664,1109,,,,,,,
0.012349151074886322,1110,,,,,,,
0.011887969449162483,1111,,,,,,,
0.009611740708351135,1112,,,,,,,
0.011906220577657223,1113,,,,,,,
0.013106017373502254,1114,,,,,,,
0.009839419275522232,1115,,,,,,,
0.010743559338152409,1116,,,,,,,
0.014652862213551998,1117,,,,,,,
0.010689161717891693,1118,,,,,,,
0.022356189787387848,1119,,,,,,,
0.015956461429595947,1120,,,,,,,
0.008759735152125359,1121,,,,,,,
0.011663667857646942,1122,,,,,,,
0.010673046112060547,1123,,,,,,,
0.013912694528698921,1124,,,,,,,
0.010935494676232338,1125,,,,,,,
0.010246740654110909,1126,,,,,,,
0.01429562084376812,1127,,,,,,,
0.010887793265283108,1128,,,,,,,
0.010344491340219975,1129,,,,,,,
0.00991815235465765,1130,,,,,,,
0.01311423908919096,1131,,,,,,,
0.01346205547451973,1132,,,,,,,
0.011252651922404766,1133,,,,,,,
0.012996960431337357,1134,,,,,,,
0.015565786510705948,1135,,,,,,,
0.009275340475142002,1136,,,,,,,
0.009351059794425964,1137,,,,,,,
0.01197295542806387,1138,,,,,,,
0.013181722722947598,1139,,,,,,,
0.012593403458595276,1140,,,,,,,
0.011222822591662407,1141,,,,,,,
0.010824107564985752,1142,,,,,,,
0.009268486872315407,1143,,,,,,,
0.011667168699204922,1144,,,,,,,
0.010953936725854874,1145,,,,,,,
0.010444232262670994,1146,,,,,,,
0.01178367156535387,1147,,,,,,,
0.011157880537211895,1148,,,,,,,
0.010513906367123127,1149,,,,,,,
0.011147337034344673,1150,,,,,,,
0.012340724468231201,1151,,,,,,,
0.011910455301404,1152,,,,,,,
0.009487523697316647,1153,,,,,,,
0.015043717809021473,1154,,,,,,,
0.011277612298727036,1155,,,,,,,
0.015666229650378227,1156,,,,,,,
0.012055949307978153,1157,,,,,,,
0.010157720185816288,1158,,,,,,,
0.01063966378569603,1159,,,,,,,
0.011197536252439022,1160,,,,,,,
0.009472828358411789,1161,,,,,,,
0.01050650980323553,1162,,,,,,,
0.012920075096189976,1163,,,,,,,
0.01257624477148056,1164,,,,,,,
0.012903979048132896,1165,,,,,,,
0.012255297042429447,1166,,,,,,,
0.011041039600968361,1167,,,,,,,
0.012159932404756546,1168,,,,,,,
0.010634653270244598,1169,,,,,,,
0.013117671012878418,1170,,,,,,,
0.010616765357553959,1171,,,,,,,
0.01019790954887867,1172,,,,,,,
0.010045981034636497,1173,,,,,,,
0.01813277043402195,1174,,,,,,,
0.009239552542567253,1175,,,,,,,
0.010864955373108387,1176,,,,,,,
0.00913268979638815,1177,,,,,,,
0.010851370170712471,1178,,,,,,,
0.010507157072424889,1179,,,,,,,
0.012604772113263607,1180,,,,,,,
0.011379815638065338,1181,,,,,,,
0.010601184330880642,1182,,,,,,,
0.01030039694160223,1183,,,,,,,
0.012058756314218044,1184,,,,,,,
0.012795921415090561,1185,,,,,,,
0.011765156872570515,1186,,,,,,,
0.014640181325376034,1187,,,,,,,
0.011597678065299988,1188,,,,,,,
0.01191920880228281,1189,,,,,,,
0.012104973196983337,1190,,,,,,,
0.01043746992945671,1191,,,,,,,
0.010094700381159782,1192,,,,,,,
0.011120565235614777,1193,,,,,,,
0.008946080692112446,1194,,,,,,,
0.01387846004217863,1195,,,,,,,
0.009728260338306427,1196,,,,,,,
0.010862553492188454,1197,,,,,,,
0.01042653527110815,1198,,,,,,,
0.011533464305102825,1199,,,,,,,
0.010682737454771996,1200,,,,,,,
0.013585018925368786,1201,,,,,,,
0.011860372498631477,1202,,,,,,,
0.010141114704310894,1203,,,,,,,
0.012816263362765312,1204,,,,,,,
0.013308607041835785,1205,,,,,,,
0.01027393527328968,1206,,,,,,,
0.010180232115089893,1207,,,,,,,
0.010874339379370213,1208,,,,,,,
0.012459132820367813,1209,,,,,,,
0.011465451680123806,1210,,,,,,,
0.009968185797333717,1211,,,,,,,
0.011741545982658863,1212,,,,,,,
0.01084474939852953,1213,,,,,,,
0.010696293786168098,1214,,,,,,,
0.012007602490484715,1215,,,,,,,
0.010649198666214943,1216,,,,,,,
0.009549050591886044,1217,,,,,,,
0.008969240821897984,1218,,,,,,,
0.016180168837308884,1219,,,,,,,
0.01094837673008442,1220,,,,,,,
0.00994782242923975,1221,,,,,,,
0.010063140653073788,1222,,,,,,,
0.012324153445661068,1223,,,,,,,
0.012913109734654427,1224,,,,,,,
0.00909446831792593,1225,,,,,,,
0.016224926337599754,1226,,,,,,,
0.01428619772195816,1227,,,,,,,
0.011432900093495846,1228,,,,,,,
0.009851798415184021,1229,,,,,,,
0.010428536683321,1230,,,,,,,
0.00932460930198431,1231,,,,,,,
0.012096371501684189,1232,,,,,,,
0.012756540440022945,1233,,,,,,,
0.010211029089987278,1234,,,,,,,
0.010830985382199287,1235,,,,,,,
0.01099872961640358,1236,,,,,,,
0.011263357475399971,1237,,,,,,,
0.014555202797055244,1238,,,,,,,
0.015019427053630352,1239,,,,,,,
0.010336114093661308,1240,,,,,,,
0.010640794411301613,1241,,,,,,,
0.011096744798123837,1242,,,,,,,
0.010118079371750355,1243,,,,,,,
0.01291773933917284,1244,,,,,,,
0.011078635230660439,1245,,,,,,,
0.009442686103284359,1246,,,,,,,
0.009826453402638435,1247,,,,,,,
0.010700617916882038,1248,,,,,,,
0.01155723538249731,1249,,,,,,,
0.013234257698059082,1250,,,,,,,
0.011356845498085022,1251,,,,,,,
0.011129791848361492,1252,,,,,,,
0.012259995564818382,1253,,,,,,,
0.011969957500696182,1254,,,,,,,
0.010836784727871418,1255,,,,,,,
0.01333935372531414,1256,,,,,,,
0.014070597477257252,1257,,,,,,,
0.010262228548526764,1258,,,,,,,
0.010582957416772842,1259,,,,,,,
0.010683940723538399,1260,,,,,,,
0.012807296589016914,1261,,,,,,,
0.013868282549083233,1262,,,,,,,
0.012418263591825962,1263,,,,,,,
0.010484178550541401,1264,,,,,,,
0.011255786754190922,1265,,,,,,,
0.01287180744111538,1266,,,,,,,
0.009342114441096783,1267,,,,,,,
0.01113362517207861,1268,,,,,,,
0.011954794637858868,1269,,,,,,,
0.009140587411820889,1270,,,,,,,
0.01498749665915966,1271,,,,,,,
0.011043292470276356,1272,,,,,,,
0.011156005784869194,1273,,,,,,,
0.012697696685791016,1274,,,,,,,
0.011350072920322418,1275,,,,,,,
0.01068378146737814,1276,,,,,,,
0.010053365491330624,1277,,,,,,,
0.009532749652862549,1278,,,,,,,
0.012093307450413704,1279,,,,,,,
0.009590959176421165,1280,,,,,,,
0.010847091674804688,1281,,,,,,,
0.014717642217874527,1282,,,,,,,
0.01466001383960247,1283,,,,,,,
0.00977978017181158,1284,,,,,,,
0.009596351534128189,1285,,,,,,,
0.010116122663021088,1286,,,,,,,
0.009865513071417809,1287,,,,,,,
0.011036597192287445,1288,,,,,,,
0.009190280921757221,1289,,,,,,,
0.009431370534002781,1290,,,,,,,
0.011403965763747692,1291,,,,,,,
0.010483972728252411,1292,,,,,,,
0.010180352255702019,1293,,,,,,,
0.015474813058972359,1294,,,,,,,
0.013289799913764,1295,,,,,,,
0.012803861871361732,1296,,,,,,,
0.013888033106923103,1297,,,,,,,
0.011324837803840637,1298,,,,,,,
0.011058122850954533,1299,,,,,,,
0.011277517303824425,1300,,,,,,,
0.011382567696273327,1301,,,,,,,
0.010082311928272247,1302,,,,,,,
0.009813168086111546,1303,,,,,,,
0.00964690838009119,1304,,,,,,,
0.01163566019386053,1305,,,,,,,
0.011014696210622787,1306,,,,,,,
0.010971682146191597,1307,,,,,,,
0.011516638100147247,1308,,,,,,,
0.012288018129765987,1309,,,,,,,
0.009927887469530106,1310,,,,,,,
0.010475712828338146,1311,,,,,,,
0.011145326308906078,1312,,,,,,,
0.012653272598981857,1313,,,,,,,
0.012612441554665565,1314,,,,,,,
0.010852484032511711,1315,,,,,,,
0.010107570327818394,1316,,,,,,,
0.01102634146809578,1317,,,,,,,
0.009120152331888676,1318,,,,,,,
0.009728866629302502,1319,,,,,,,
0.010897793807089329,1320,,,,,,,
0.01210092380642891,1321,,,,,,,
0.011970014311373234,1322,,,,,,,
0.009541870094835758,1323,,,,,,,
0.010575413703918457,1324,,,,,,,
0.018246503546833992,1325,,,,,,,
0.01302992831915617,1326,,,,,,,
0.009743581525981426,1327,,,,,,,
0.011109479703009129,1328,,,,,,,
0.009912800043821335,1329,,,,,,,
0.011340772733092308,1330,,,,,,,
0.013499222695827484,1331,,,,,,,
0.013986862264573574,1332,,,,,,,
0.011821324937045574,1333,,,,,,,
0.012009866535663605,1334,,,,,,,
0.0133742094039917,1335,,,,,,,
0.01269425917416811,1336,,,,,,,
0.011392520740628242,1337,,,,,,,
0.01633399911224842,1338,,,,,,,
0.011044302023947239,1339,,,,,,,
0.013207551091909409,1340,,,,,,,
0.011761914007365704,1341,,,,,,,
0.0120795713737607,1342,,,,,,,
0.010421542450785637,1343,,,,,,,
0.012736552394926548,1344,,,,,,,
0.010266591794788837,1345,,,,,,,
0.01597154326736927,1346,,,,,,,
0.010100548155605793,1347,,,,,,,
0.014099683612585068,1348,,,,,,,
0.012891476973891258,1349,,,,,,,
0.012302083894610405,1350,,,,,,,
0.009659629315137863,1351,,,,,,,
0.010531220585107803,1352,,,,,,,
0.010403772816061974,1353,,,,,,,
0.009329847060143948,1354,,,,,,,
0.012928892858326435,1355,,,,,,,
0.01139124296605587,1356,,,,,,,
0.01351112499833107,1357,,,,,,,
0.011703264899551868,1358,,,,,,,
0.009689967148005962,1359,,,,,,,
0.013473131693899632,1360,,,,,,,
0.010783782228827477,1361,,,,,,,
0.01054417435079813,1362,,,,,,,
0.010781807824969292,1363,,,,,,,
0.013819415122270584,1364,,,,,,,
0.010522400960326195,1365,,,,,,,
0.011523186229169369,1366,,,,,,,
0.01179064717143774,1367,,,,,,,
0.010945949703454971,1368,,,,,,,
0.011282749474048615,1369,,,,,,,
0.01230578776448965,1370,,,,,,,
0.012894821353256702,1371,,,,,,,
0.010482897982001305,1372,,,,,,,
0.009309856221079826,1373,,,,,,,
0.01334558054804802,1374,,,,,,,
0.010768690146505833,1375,,,,,,,
0.01106330193579197,1376,,,,,,,
0.01258158776909113,1377,,,,,,,
0.009106938727200031,1378,,,,,,,
0.012793493457138538,1379,,,,,,,
0.009595474228262901,1380,,,,,,,
0.011884370818734169,1381,,,,,,,
0.011383111588656902,1382,,,,,,,
0.009868636727333069,1383,,,,,,,
0.010457802563905716,1384,,,,,,,
0.010120057500898838,1385,,,,,,,
0.012032880447804928,1386,,,,,,,
0.009546315297484398,1387,,,,,,,
0.012397702783346176,1388,,,,,,,
0.009975496679544449,1389,,,,,,,
0.009812598116695881,1390,,,,,,,
0.014013824984431267,1391,,,,,,,
0.009995550848543644,1392,,,,,,,
0.011451812461018562,1393,,,,,,,
0.009218785911798477,1394,,,,,,,
0.01375886145979166,1395,,,,,,,
0.009811890311539173,1396,,,,,,,
0.011569150723516941,1397,,,,,,,
0.009229609742760658,1398,,,,,,,
0.012564285658299923,1399,,,,,,,
0.013473396189510822,1400,,,,,,,
0.013156156986951828,1401,,,,,,,
0.012125547975301743,1402,,,,,,,
0.010598914697766304,1403,,,,,,,
0.01209485623985529,1404,,,,,,,
0.009848125278949738,1405,,,,,,,
0.008720538578927517,1406,,,,,,,
0.009272482246160507,1407,,,,,,,
0.010275532491505146,1408,,,,,,,
0.010599691420793533,1409,,,,,,,
0.010357251390814781,1410,,,,,,,
0.01004716008901596,1411,,,,,,,
0.011584745720028877,1412,,,,,,,
