validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
0.012102915905416012,938,,,,,,,
0.007856424897909164,939,,,,,,,
0.006761759519577026,940,,,,,,,
0.008892141282558441,941,,,,,,,
0.007908699102699757,942,,,,,,,
0.007557019125670195,943,,,,,,,
0.008866929449141026,944,,,,,,,
0.006890186108648777,945,,,,,,,
0.007802834268659353,946,,,,,,,
0.01001161988824606,947,,,,,,,
0.007218002341687679,948,,,,,,,
0.008270042017102242,949,,,,,,,
0.007608642335981131,950,,,,,,,
0.009882884100079536,951,,,,,,,
0.008063948713243008,952,,,,,,,
0.007572908885776997,953,,,,,,,
0.007823046296834946,954,,,,,,,
0.009220863692462444,955,,,,,,,
0.011892846785485744,956,,,,,,,
0.008096415549516678,957,,,,,,,
0.007700989954173565,958,,,,,,,
0.00801709946244955,959,,,,,,,
0.010315628722310066,960,,,,,,,
0.008868835866451263,961,,,,,,,
0.008158894255757332,962,,,,,,,
0.008661886677145958,963,,,,,,,
0.007701109629124403,964,,,,,,,
0.0071782562881708145,965,,,,,,,
0.008448648266494274,966,,,,,,,
0.007718497421592474,967,,,,,,,
0.007637539878487587,968,,,,,,,
0.007460616994649172,969,,,,,,,
0.008520273491740227,970,,,,,,,
0.009856002405285835,971,,,,,,,
0.009503924287855625,972,,,,,,,
0.00850722473114729,973,,,,,,,
0.007907508872449398,974,,,,,,,
0.009234742261469364,975,,,,,,,
0.009901383891701698,976,,,,,,,
0.007321912795305252,977,,,,,,,
0.007926752790808678,978,,,,,,,
0.008184069767594337,979,,,,,,,
0.007781216874718666,980,,,,,,,
0.01099780760705471,981,,,,,,,
0.00921615120023489,982,,,,,,,
0.007289364468306303,983,,,,,,,
0.007904822006821632,984,,,,,,,
0.008746414445340633,985,,,,,,,
0.00999689195305109,986,,,,,,,
0.00893966481089592,987,,,,,,,
0.007364670746028423,988,,,,,,,
0.0081804683431983,989,,,,,,,
0.007528835907578468,990,,,,,,,
0.007831862196326256,991,,,,,,,
0.007690489292144775,992,,,,,,,
0.007701808121055365,993,,,,,,,
0.009164301678538322,994,,,,,,,
0.00890202447772026,995,,,,,,,
0.008603197522461414,996,,,,,,,
0.008821893483400345,997,,,,,,,
0.009366456419229507,998,,,,,,,
0.008376563899219036,999,,,,,,,
0.008091451600193977,1000,,,,,,,
0.007946742698550224,1001,,,,,,,
0.009366193786263466,1002,,,,,,,
0.009396174922585487,1003,,,,,,,
0.012001359835267067,1004,,,,,,,
0.007195283193141222,1005,,,,,,,
0.008990151807665825,1006,,,,,,,
0.007314150687307119,1007,,,,,,,
0.008167277090251446,1008,,,,,,,
0.00816970132291317,1009,,,,,,,
0.009161565452814102,1010,,,,,,,
0.00880417600274086,1011,,,,,,,
0.008824094198644161,1012,,,,,,,
0.008177239447832108,1013,,,,,,,
0.008907346054911613,1014,,,,,,,
0.008642549626529217,1015,,,,,,,
0.008264838717877865,1016,,,,,,,
0.00911196693778038,1017,,,,,,,
0.00890205055475235,1018,,,,,,,
0.010199970565736294,1019,,,,,,,
0.008044778369367123,1020,,,,,,,
0.008559362031519413,1021,,,,,,,
0.008013786748051643,1022,,,,,,,
0.011856378987431526,1023,,,,,,,
0.007089860737323761,1024,,,,,,,
0.008462055586278439,1025,,,,,,,
0.006950336508452892,1026,,,,,,,
0.007231143768876791,1027,,,,,,,
0.007937833666801453,1028,,,,,,,
0.009289571084082127,1029,,,,,,,
0.007271896116435528,1030,,,,,,,
0.008463075384497643,1031,,,,,,,
0.007684575393795967,1032,,,,,,,
0.01074223779141903,1033,,,,,,,
0.00844764057546854,1034,,,,,,,
0.008867830038070679,1035,,,,,,,
0.0075965276919305325,1036,,,,,,,
0.008803341537714005,1037,,,,,,,
0.008291552774608135,1038,,,,,,,
0.010516073554754257,1039,,,,,,,
0.007001101970672607,1040,,,,,,,
0.008818072266876698,1041,,,,,,,
0.007984459400177002,1042,,,,,,,
0.007654804270714521,1043,,,,,,,
0.007570244371891022,1044,,,,,,,
0.010101244784891605,1045,,,,,,,
0.00805326085537672,1046,,,,,,,
0.00778966723009944,1047,,,,,,,
0.00904016476124525,1048,,,,,,,
0.008341294713318348,1049,,,,,,,
0.01042737066745758,1050,,,,,,,
0.008204270154237747,1051,,,,,,,
0.007989870384335518,1052,,,,,,,
0.0076508610509335995,1053,,,,,,,
0.007900041528046131,1054,,,,,,,
0.009430687874555588,1055,,,,,,,
0.006914983969181776,1056,,,,,,,
0.007290637586265802,1057,,,,,,,
0.00789359025657177,1058,,,,,,,
0.007879097945988178,1059,,,,,,,
0.007474211044609547,1060,,,,,,,
0.00834624469280243,1061,,,,,,,
0.007311529479920864,1062,,,,,,,
0.006960608530789614,1063,,,,,,,
0.0074036926962435246,1064,,,,,,,
0.007183106150478125,1065,,,,,,,
0.011117227375507355,1066,,,,,,,
0.0073994118720293045,1067,,,,,,,
0.008086701855063438,1068,,,,,,,
0.007863864302635193,1069,,,,,,,
0.007582005113363266,1070,,,,,,,
0.008202421478927135,1071,,,,,,,
0.008164924569427967,1072,,,,,,,
0.007526366971433163,1073,,,,,,,
0.007486554328352213,1074,,,,,,,
0.008181696757674217,1075,,,,,,,
0.009838842786848545,1076,,,,,,,
0.008652491495013237,1077,,,,,,,
0.008156247437000275,1078,,,,,,,
0.010017734952270985,1079,,,,,,,
0.00850717630237341,1080,,,,,,,
0.008694648742675781,1081,,,,,,,
0.007833887822926044,1082,,,,,,,
0.00800419133156538,1083,,,,,,,
0.007606651168316603,1084,,,,,,,
0.008970304392278194,1085,,,,,,,
0.007330292370170355,1086,,,,,,,
0.00906993169337511,1087,,,,,,,
0.006939609069377184,1088,,,,,,,
0.007391029503196478,1089,,,,,,,
0.009530534036457539,1090,,,,,,,
0.008404795080423355,1091,,,,,,,
0.01030618604272604,1092,,,,,,,
0.007442507427185774,1093,,,,,,,
0.011044707149267197,1094,,,,,,,
0.0076326834969222546,1095,,,,,,,
0.00896951463073492,1096,,,,,,,
0.008287529461085796,1097,,,,,,,
0.007711319252848625,1098,,,,,,,
0.008658535778522491,1099,,,,,,,
0.007644008379429579,1100,,,,,,,
0.009205996058881283,1101,,,,,,,
0.008558453992009163,1102,,,,,,,
0.006694095674902201,1103,,,,,,,
0.007343908306211233,1104,,,,,,,
0.009473394602537155,1105,,,,,,,
0.008408965542912483,1106,,,,,,,
0.00769378338009119,1107,,,,,,,
0.007576766889542341,1108,,,,,,,
0.008360994048416615,1109,,,,,,,
0.007426634896546602,1110,,,,,,,
0.00824019405990839,1111,,,,,,,
0.006783391814678907,1112,,,,,,,
0.00893334485590458,1113,,,,,,,
0.00824173167347908,1114,,,,,,,
0.009081989526748657,1115,,,,,,,
0.008424968458712101,1116,,,,,,,
0.007244407664984465,1117,,,,,,,
0.0081464359536767,1118,,,,,,,
0.008635305799543858,1119,,,,,,,
0.007495061028748751,1120,,,,,,,
0.0076113236136734486,1121,,,,,,,
0.008386158384382725,1122,,,,,,,
0.008190992288291454,1123,,,,,,,
0.007923370227217674,1124,,,,,,,
0.008379431441426277,1125,,,,,,,
0.007787622977048159,1126,,,,,,,
0.007865716703236103,1127,,,,,,,
0.008112241514027119,1128,,,,,,,
0.00725347176194191,1129,,,,,,,
0.007645385339856148,1130,,,,,,,
0.007885346189141273,1131,,,,,,,
0.006850203033536673,1132,,,,,,,
0.007893534377217293,1133,,,,,,,
0.007661808747798204,1134,,,,,,,
0.007259099744260311,1135,,,,,,,
0.00967805739492178,1136,,,,,,,
0.008145151659846306,1137,,,,,,,
0.007878745906054974,1138,,,,,,,
0.007458438631147146,1139,,,,,,,
0.007773535791784525,1140,,,,,,,
,4561,,0,0.00823511928319931,,,,
,4569,0.015636499971151352,1,,,,,
,4579,0.01856149546802044,1,,,,,
,4589,0.016292264685034752,1,,,,,
,4599,0.019497154280543327,1,,,,,
,4609,0.014178306795656681,1,,,,,
,4619,0.015568415634334087,1,,,,,
,4629,0.01394720934331417,1,,,,,
,4639,0.0178670734167099,1,,,,,
,4649,0.016723757609725,1,,,,,
,4659,0.013899281620979309,1,,,,,
,4669,0.01564563810825348,1,,,,,
,4679,0.01591809280216694,1,,,,,
,4689,0.013208668678998947,1,,,,,
,4699,0.015307172201573849,1,,,,,
,4709,0.018428338691592216,1,,,,,
,4719,0.01526631135493517,1,,,,,
,4729,0.017542952671647072,1,,,,,
,4739,0.012643723748624325,1,,,,,
,4749,0.01996210776269436,1,,,,,
,4759,0.015633659437298775,1,,,,,
,4769,0.013491091318428516,1,,,,,
,4779,0.018473664298653603,1,,,,,
,4789,0.015630079433321953,1,,,,,
,4799,0.01384270191192627,1,,,,,
,4809,0.015905367210507393,1,,,,,
,4819,0.015696492046117783,1,,,,,
,4829,0.019651716575026512,1,,,,,
,4839,0.01577971875667572,1,,,,,
,4849,0.015187365934252739,1,,,,,
,4859,0.02123115211725235,1,,,,,
,4869,0.01582449860870838,1,,,,,
,4879,0.014985866844654083,1,,,,,
,4889,0.017476726323366165,1,,,,,
,4899,0.014798467047512531,1,,,,,
,4909,0.01265699788928032,1,,,,,
,4919,0.011704799719154835,1,,,,,
,4929,0.019032172858715057,1,,,,,
,4939,0.024118054658174515,1,,,,,
,4949,0.021135637536644936,1,,,,,
,4959,0.01584267057478428,1,,,,,
,4969,0.01757209748029709,1,,,,,
,4979,0.016489645466208458,1,,,,,
,4989,0.012482290156185627,1,,,,,
,4999,0.012901391834020615,1,,,,,
,5009,0.014707211405038834,1,,,,,
,5019,0.015254808589816093,1,,,,,
,5029,0.011989929713308811,1,,,,,
,5039,0.012695188634097576,1,,,,,
,5049,0.012200499884784222,1,,,,,
,5059,0.016353510320186615,1,,,,,
,5069,0.01452624797821045,1,,,,,
,5079,0.014044376090168953,1,,,,,
,5089,0.011806107126176357,1,,,,,
,5099,0.013818390667438507,1,,,,,
,5109,0.01028292067348957,1,,,,,
,5119,0.012460715137422085,1,,,,,
,5129,0.018523193895816803,1,,,,,
,5139,0.01641991175711155,1,,,,,
,5149,0.01243926864117384,1,,,,,
,5159,0.01609920524060726,1,,,,,
,5169,0.013412830419838428,1,,,,,
,5179,0.014300142414867878,1,,,,,
,5189,0.017883386462926865,1,,,,,
,5199,0.012675714679062366,1,,,,,
,5209,0.014821123331785202,1,,,,,
,5219,0.01499374583363533,1,,,,,
,5229,0.01286590751260519,1,,,,,
,5239,0.01621086895465851,1,,,,,
,5249,0.013541423715651035,1,,,,,
,5259,0.012803778052330017,1,,,,,
,5269,0.019259152933955193,1,,,,,
,5279,0.013807513751089573,1,,,,,
,5289,0.01494972687214613,1,,,,,
,5299,0.016294820234179497,1,,,,,
,5309,0.012821245938539505,1,,,,,
,5319,0.01400261651724577,1,,,,,
,5329,0.014394679106771946,1,,,,,
,5339,0.014297250658273697,1,,,,,
,5349,0.017827913165092468,1,,,,,
,5359,0.01531137153506279,1,,,,,
,5369,0.014603286050260067,1,,,,,
,5379,0.012473934330046177,1,,,,,
,5389,0.013221035711467266,1,,,,,
,5399,0.013669670559465885,1,,,,,
,5409,0.015451430343091488,1,,,,,
,5419,0.017501194030046463,1,,,,,
,5429,0.015252433717250824,1,,,,,
,5439,0.013246421702206135,1,,,,,
,5449,0.01196427270770073,1,,,,,
,5459,0.014559653587639332,1,,,,,
,5469,0.013329129666090012,1,,,,,
,5479,0.01748691126704216,1,,,,,
,5489,0.01624446175992489,1,,,,,
,5499,0.011477907188236713,1,,,,,
,5509,0.014668998308479786,1,,,,,
,5519,0.014056271873414516,1,,,,,
,5529,0.01662234403192997,1,,,,,
,5539,0.012014012783765793,1,,,,,
,5549,0.011860882863402367,1,,,,,
,5559,0.013772068545222282,1,,,,,
,5569,0.016510309651494026,1,,,,,
,5579,0.016668837517499924,1,,,,,
,5589,0.016219573095440865,1,,,,,
,5599,0.015938442200422287,1,,,,,
,5609,0.01507713831961155,1,,,,,
,5619,0.017515869811177254,1,,,,,
,5629,0.015713661909103394,1,,,,,
,5639,0.010636155493557453,1,,,,,
,5649,0.014038323424756527,1,,,,,
,5659,0.012989843264222145,1,,,,,
,5669,0.012819003313779831,1,,,,,
,5679,0.020868809893727303,1,,,,,
,5689,0.012618846260011196,1,,,,,
,5699,0.014291360974311829,1,,,,,
,5709,0.013441076502203941,1,,,,,
,5719,0.015159019269049168,1,,,,,
,5729,0.01680288463830948,1,,,,,
,5739,0.011914641596376896,1,,,,,
,5749,0.013857546262443066,1,,,,,
,5759,0.013070276938378811,1,,,,,
,5769,0.014141452498733997,1,,,,,
,5779,0.01736954040825367,1,,,,,
,5789,0.014243895187973976,1,,,,,
,5799,0.01380915567278862,1,,,,,
,5809,0.01422878447920084,1,,,,,
,5819,0.012131676077842712,1,,,,,
,5829,0.016517119482159615,1,,,,,
,5839,0.013796892017126083,1,,,,,
,5849,0.012467185966670513,1,,,,,
,5859,0.013758703134953976,1,,,,,
,5869,0.011272897012531757,1,,,,,
,5879,0.011396375484764576,1,,,,,
,5889,0.02033805474638939,1,,,,,
,5899,0.013352918438613415,1,,,,,
,5909,0.011112322099506855,1,,,,,
,5919,0.015269940719008446,1,,,,,
,5929,0.012888905592262745,1,,,,,
,5939,0.012739300727844238,1,,,,,
,5949,0.01592889614403248,1,,,,,
,5959,0.013918205164372921,1,,,,,
,5969,0.015751278027892113,1,,,,,
,5979,0.012416509911417961,1,,,,,
,5989,0.012915164232254028,1,,,,,
,5999,0.010970196686685085,1,,,,,
,6009,0.014686775393784046,1,,,,,
,6019,0.011315903626382351,1,,,,,
,6029,0.01430744118988514,1,,,,,
,6039,0.01371243130415678,1,,,,,
,6049,0.014080006629228592,1,,,,,
,6059,0.01243666373193264,1,,,,,
,6069,0.012879323214292526,1,,,,,
,6079,0.01269700936973095,1,,,,,
,6089,0.014751117676496506,1,,,,,
,6099,0.011864851228892803,1,,,,,
,6109,0.012716147117316723,1,,,,,
,6119,0.014605033211410046,1,,,,,
,6129,0.012801842764019966,1,,,,,
,6139,0.012443029321730137,1,,,,,
,6149,0.01741187274456024,1,,,,,
,6159,0.01593959517776966,1,,,,,
,6169,0.011429264210164547,1,,,,,
,6179,0.016513630747795105,1,,,,,
,6189,0.01314954087138176,1,,,,,
,6199,0.014925646595656872,1,,,,,
,6209,0.01237483974546194,1,,,,,
,6219,0.01661543734371662,1,,,,,
,6229,0.01347837969660759,1,,,,,
,6239,0.012745524756610394,1,,,,,
,6249,0.01702994666993618,1,,,,,
,6259,0.015189425088465214,1,,,,,
,6269,0.012060355395078659,1,,,,,
,6279,0.01414854358881712,1,,,,,
,6289,0.014596696943044662,1,,,,,
,6299,0.015690675005316734,1,,,,,
,6309,0.013957320712506771,1,,,,,
,6319,0.011112939566373825,1,,,,,
,6329,0.01242854818701744,1,,,,,
,6339,0.011499864049255848,1,,,,,
,6349,0.014680829830467701,1,,,,,
,6359,0.01397754903882742,1,,,,,
,6369,0.015274843201041222,1,,,,,
,6379,0.012342529371380806,1,,,,,
,6389,0.012187177315354347,1,,,,,
,6399,0.013658315874636173,1,,,,,
,6409,0.012710225768387318,1,,,,,
,6419,0.013846708461642265,1,,,,,
,6429,0.011310607194900513,1,,,,,
,6439,0.01290172804147005,1,,,,,
,6449,0.009829351678490639,1,,,,,
,6459,0.012576015666127205,1,,,,,
,6469,0.012906924821436405,1,,,,,
,6479,0.012759954668581486,1,,,,,
,6489,0.011097745038568974,1,,,,,
,6499,0.01380164548754692,1,,,,,
,6509,0.012399918399751186,1,,,,,
,6519,0.011919340118765831,1,,,,,
,6529,0.011885453015565872,1,,,,,
,6539,0.012082469649612904,1,,,,,
,6549,0.012844577431678772,1,,,,,
,6559,0.013836268335580826,1,,,,,
,6569,0.013192893005907536,1,,,,,
,6579,0.016262851655483246,1,,,,,
,6589,0.011128231883049011,1,,,,,
,6599,0.01333693228662014,1,,,,,
,6609,0.011326090432703495,1,,,,,
,6619,0.015592154115438461,1,,,,,
,6629,0.010742710903286934,1,,,,,
,6639,0.013498070649802685,1,,,,,
,6649,0.0163281187415123,1,,,,,
,6659,0.010895887389779091,1,,,,,
,6669,0.014116036705672741,1,,,,,
,6679,0.013532248325645924,1,,,,,
,6689,0.011616754345595837,1,,,,,
,6699,0.015655890107154846,1,,,,,
,6709,0.01312236487865448,1,,,,,
,6719,0.013531360775232315,1,,,,,
,6729,0.010026238858699799,1,,,,,
,6739,0.01196347177028656,1,,,,,
,6749,0.012637355364859104,1,,,,,
,6759,0.01086321659386158,1,,,,,
,6769,0.00966590829193592,1,,,,,
,6779,0.014874928630888462,1,,,,,
,6789,0.010460578836500645,1,,,,,
,6799,0.013773830607533455,1,,,,,
,6809,0.016875270754098892,1,,,,,
,6819,0.015141692943871021,1,,,,,
,6829,0.011972539126873016,1,,,,,
,6839,0.014115882106125355,1,,,,,
,6849,0.012342771515250206,1,,,,,
,6859,0.01138144452124834,1,,,,,
,6869,0.014473186805844307,1,,,,,
,6879,0.010439853183925152,1,,,,,
,6889,0.013568206690251827,1,,,,,
,6899,0.010541152209043503,1,,,,,
,6909,0.014890138991177082,1,,,,,
,6919,0.013655059970915318,1,,,,,
,6929,0.012194748967885971,1,,,,,
,6939,0.013194194994866848,1,,,,,
,6949,0.011820940300822258,1,,,,,
,6959,0.01200029719620943,1,,,,,
,6969,0.011819726787507534,1,,,,,
,6979,0.013226957991719246,1,,,,,
,6989,0.01782984659075737,1,,,,,
,6999,0.012292161583900452,1,,,,,
,7009,0.013776492327451706,1,,,,,
,7019,0.012030390091240406,1,,,,,
,7029,0.019000332802534103,1,,,,,
,7039,0.012635016813874245,1,,,,,
,7049,0.011001983657479286,1,,,,,
,7059,0.010645342990756035,1,,,,,
,7069,0.01325281709432602,1,,,,,
,7079,0.011890041641891003,1,,,,,
,7089,0.011342267505824566,1,,,,,
,7099,0.010966531001031399,1,,,,,
,7109,0.010793657042086124,1,,,,,
,7119,0.01194509956985712,1,,,,,
,7129,0.01289610005915165,1,,,,,
,7139,0.014540253207087517,1,,,,,
,7149,0.015409419313073158,1,,,,,
,7159,0.013464052230119705,1,,,,,
,7169,0.010812047868967056,1,,,,,
,7179,0.011443490162491798,1,,,,,
,7189,0.01211204007267952,1,,,,,
,7199,0.011789919808506966,1,,,,,
,7209,0.012499363161623478,1,,,,,
,7219,0.012042959220707417,1,,,,,
,7229,0.012014167383313179,1,,,,,
,7239,0.012926536612212658,1,,,,,
,7249,0.01145482249557972,1,,,,,
,7259,0.011615296825766563,1,,,,,
,7269,0.011886675842106342,1,,,,,
,7279,0.010597126558423042,1,,,,,
,7289,0.014153982512652874,1,,,,,
,7299,0.009112213738262653,1,,,,,
,7309,0.011595767922699451,1,,,,,
,7319,0.010138636454939842,1,,,,,
,7329,0.012059292756021023,1,,,,,
,7339,0.011936496011912823,1,,,,,
,7349,0.010277130641043186,1,,,,,
,7359,0.014327566139400005,1,,,,,
,7369,0.011284474283456802,1,,,,,
,7379,0.012328599579632282,1,,,,,
,7389,0.011544104665517807,1,,,,,
,7399,0.011631581000983715,1,,,,,
,7409,0.011195650324225426,1,,,,,
,7419,0.010529639199376106,1,,,,,
,7429,0.011735796928405762,1,,,,,
,7439,0.01305378507822752,1,,,,,
,7449,0.013832620345056057,1,,,,,
,7459,0.011153641156852245,1,,,,,
,7469,0.012647499330341816,1,,,,,
,7479,0.013788467273116112,1,,,,,
,7489,0.013572385534644127,1,,,,,
,7499,0.01043960452079773,1,,,,,
,7509,0.011903992854058743,1,,,,,
,7519,0.011429066769778728,1,,,,,
,7529,0.010498846881091595,1,,,,,
,7539,0.0140635771676898,1,,,,,
,7549,0.011578834615647793,1,,,,,
,7559,0.01137141976505518,1,,,,,
,7569,0.012264693155884743,1,,,,,
,7579,0.012892492115497589,1,,,,,
,7589,0.014294418506324291,1,,,,,
,7599,0.011700169183313847,1,,,,,
,7609,0.015139815397560596,1,,,,,
,7619,0.010876510292291641,1,,,,,
,7629,0.011588706634938717,1,,,,,
,7639,0.01097081322222948,1,,,,,
,7649,0.010497920215129852,1,,,,,
,7659,0.012225249782204628,1,,,,,
,7669,0.0119086354970932,1,,,,,
,7679,0.011436239816248417,1,,,,,
,7689,0.009845986030995846,1,,,,,
,7699,0.012511810287833214,1,,,,,
,7709,0.010083895176649094,1,,,,,
,7719,0.010198916308581829,1,,,,,
,7729,0.010150788351893425,1,,,,,
,7739,0.010576179251074791,1,,,,,
,7749,0.0106063112616539,1,,,,,
,7759,0.012999839149415493,1,,,,,
,7769,0.01166399847716093,1,,,,,
,7779,0.010361412540078163,1,,,,,
,7789,0.011586029082536697,1,,,,,
,7799,0.012662378139793873,1,,,,,
,7809,0.010692584328353405,1,,,,,
,7819,0.012624211609363556,1,,,,,
,7829,0.013632087968289852,1,,,,,
,7839,0.01135944202542305,1,,,,,
,7849,0.012151501141488552,1,,,,,
,7859,0.010769777931272984,1,,,,,
,7869,0.010773074813187122,1,,,,,
,7879,0.011676344089210033,1,,,,,
,7889,0.010650505311787128,1,,,,,
,7899,0.010241181589663029,1,,,,,
,7909,0.011010280810296535,1,,,,,
,7919,0.01189237181097269,1,,,,,
,7929,0.011528556235134602,1,,,,,
,7939,0.012837016955018044,1,,,,,
,7949,0.010452077724039555,1,,,,,
,7959,0.011081433854997158,1,,,,,
,7969,0.011081365868449211,1,,,,,
,7979,0.013248025439679623,1,,,,,
,7989,0.012447352521121502,1,,,,,
,7999,0.008727511391043663,1,,,,,
,8009,0.011739032343029976,1,,,,,
,8019,0.012462192215025425,1,,,,,
,8029,0.010735694319009781,1,,,,,
,8039,0.01155377458781004,1,,,,,
,8049,0.010071993805468082,1,,,,,
,8059,0.010250032879412174,1,,,,,
,8069,0.01178793329745531,1,,,,,
,8079,0.009281599894165993,1,,,,,
,8089,0.013676038011908531,1,,,,,
,8099,0.011275273747742176,1,,,,,
,8109,0.010648375377058983,1,,,,,
,8119,0.008487134240567684,1,,,,,
,8129,0.010312775149941444,1,,,,,
,8139,0.009606978856027126,1,,,,,
,8149,0.008684391155838966,1,,,,,
,8159,0.011227297596633434,1,,,,,
,8169,0.010193386115133762,1,,,,,
,8179,0.011415455490350723,1,,,,,
,8189,0.009494812227785587,1,,,,,
,8199,0.010426231659948826,1,,,,,
,8209,0.011159073561429977,1,,,,,
,8219,0.010050666518509388,1,,,,,
,8229,0.008180642500519753,1,,,,,
,8239,0.011621967889368534,1,,,,,
,8249,0.012182404287159443,1,,,,,
,8259,0.01158360205590725,1,,,,,
,8269,0.01033420953899622,1,,,,,
,8279,0.010756336152553558,1,,,,,
,8289,0.011507600545883179,1,,,,,
,8299,0.011801030486822128,1,,,,,
,8309,0.010016688145697117,1,,,,,
,8319,0.012244215235114098,1,,,,,
,8329,0.009162139147520065,1,,,,,
,8339,0.011586273089051247,1,,,,,
,8349,0.009454960003495216,1,,,,,
,8359,0.012739068828523159,1,,,,,
,8369,0.009780035354197025,1,,,,,
,8379,0.010545977391302586,1,,,,,
,8389,0.011219039559364319,1,,,,,
,8399,0.010135664604604244,1,,,,,
,8409,0.00963194016367197,1,,,,,
,8419,0.009950811043381691,1,,,,,
,8429,0.009654777124524117,1,,,,,
,8439,0.010088002309203148,1,,,,,
,8449,0.00860517006367445,1,,,,,
,8459,0.010743305087089539,1,,,,,
,8469,0.010428204201161861,1,,,,,
,8479,0.011450177989900112,1,,,,,
,8489,0.009389190003275871,1,,,,,
,8499,0.009351931512355804,1,,,,,
,8509,0.012092337012290955,1,,,,,
,8519,0.010062466375529766,1,,,,,
,8529,0.011335873045027256,1,,,,,
,8539,0.011381927877664566,1,,,,,
,8549,0.008923904038965702,1,,,,,
,8559,0.009476675651967525,1,,,,,
,8569,0.009546457789838314,1,,,,,
,8579,0.01257025171071291,1,,,,,
,8589,0.009399385191500187,1,,,,,
,8599,0.010844283737242222,1,,,,,
,8609,0.009440400637686253,1,,,,,
,8619,0.01051619928330183,1,,,,,
,8629,0.011198699474334717,1,,,,,
,8639,0.011757022701203823,1,,,,,
,8649,0.010629323311150074,1,,,,,
,8659,0.010803692042827606,1,,,,,
,8669,0.01194409467279911,1,,,,,
,8679,0.015107241459190845,1,,,,,
,8689,0.010248059406876564,1,,,,,
,8699,0.011337109841406345,1,,,,,
,8709,0.009879973717033863,1,,,,,
,8719,0.00993804819881916,1,,,,,
,8729,0.011669076979160309,1,,,,,
,8739,0.010054947808384895,1,,,,,
,8749,0.01022007130086422,1,,,,,
,8759,0.009266634471714497,1,,,,,
,8769,0.013971414417028427,1,,,,,
,8779,0.011105445213615894,1,,,,,
,8789,0.010827381163835526,1,,,,,
,8799,0.011482044123113155,1,,,,,
,8809,0.009341791272163391,1,,,,,
,8819,0.012020142748951912,1,,,,,
,8829,0.010296672582626343,1,,,,,
,8839,0.010174984112381935,1,,,,,
,8849,0.010366762056946754,1,,,,,
,8859,0.01015278697013855,1,,,,,
,8869,0.00961355771869421,1,,,,,
,8879,0.010760268196463585,1,,,,,
,8889,0.009650356136262417,1,,,,,
,8899,0.01298409141600132,1,,,,,
,8909,0.010007170028984547,1,,,,,
,8919,0.01141529530286789,1,,,,,
,8929,0.009034112095832825,1,,,,,
,8939,0.00857833493500948,1,,,,,
,8949,0.00872507132589817,1,,,,,
,8959,0.010953075252473354,1,,,,,
,8969,0.010389420203864574,1,,,,,
,8979,0.010910884477198124,1,,,,,
,8989,0.007724468130618334,1,,,,,
,8999,0.00901314988732338,1,,,,,
,9009,0.008383364416658878,1,,,,,
,9019,0.009249793365597725,1,,,,,
,9029,0.008536425419151783,1,,,,,
,9039,0.008833657950162888,1,,,,,
,9049,0.00865126308053732,1,,,,,
,9059,0.011378885246813297,1,,,,,
,9069,0.009348144754767418,1,,,,,
,9079,0.009229752235114574,1,,,,,
,9089,0.01088913157582283,1,,,,,
,9099,0.00990375131368637,1,,,,,
,9109,0.0075933863408863544,1,,,,,
,9119,0.0084750447422266,1,,,,,
,0,,,,0.005221398547291756,,,
,1,,,,0.006211482919752598,,,
,2,,,,0.005414379760622978,,,
,3,,,,0.005229548551142216,,,
,4,,,,0.005615618545562029,,,
,5,,,,0.005271175876259804,,,
,6,,,,0.005178568419069052,,,
,7,,,,0.008188556879758835,,,
,8,,,,0.006370098330080509,,,
,9,,,,0.005242452025413513,,,
,10,,,,0.0058500152081251144,,,
,11,,,,0.005784898530691862,,,
,12,,,,0.005512253846973181,,,
,13,,,,0.005696162115782499,,,
,14,,,,0.006135798059403896,,,
,15,,,,0.00534873828291893,,,
,16,,,,0.005759153049439192,,,
,17,,,,0.005574013106524944,,,
,18,,,,0.00552627258002758,,,
,19,,,,0.006759792100638151,,,
,20,,,,0.005290411412715912,,,
,21,,,,0.005860777571797371,,,
,22,,,,0.005552598275244236,,,
,23,,,,0.006434987299144268,,,
,24,,,,0.005081671755760908,,,
,25,,,,0.005222744308412075,,,
,26,,,,0.005725319962948561,,,
,27,,,,0.005333895795047283,,,
,28,,,,0.0047528063878417015,,,
,29,,,,0.005772001575678587,,,
,30,,,,0.005443698260933161,,,
,31,,,,0.005491622723639011,,,
,32,,,,0.0057631260715425014,,,
,33,,,,0.005306468810886145,,,
,34,,,,0.007232566364109516,,,
,35,,,,0.005719293840229511,,,
,36,,,,0.005571853835135698,,,
,37,,,,0.00725456653162837,,,
,38,,,,0.005606819875538349,,,
,39,,,,0.004967769142240286,,,
,40,,,,0.005678409244865179,,,
,41,,,,0.006705884356051683,,,
,42,,,,0.00549957575276494,,,
,43,,,,0.006196167320013046,,,
,44,,,,0.00530037097632885,,,
,45,,,,0.005126287695020437,,,
,46,,,,0.005818327888846397,,,
,47,,,,0.006092187017202377,,,
,48,,,,0.005674805957823992,,,
,49,,,,0.005807746667414904,,,
,50,,,,0.006345071364194155,,,
,51,,,,0.006609996780753136,,,
,52,,,,0.00566874211654067,,,
