validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,46,,,,0.003654317231848836,,,,,,,,
,47,,,,0.0035868105478584766,,,,,,,,
,48,,,,0.003499753540381789,,,,,,,,
,49,,,,0.0039007437881082296,,,,,,,,
,50,,,,0.0037830271758139133,,,,,,,,
,51,,,,0.003611690830439329,,,,,,,,
,52,,,,0.003241552971303463,,,,,,,,
,53,,,,0.0047851307317614555,,,,,,,,
,54,,,,0.0037105681840330362,,,,,,,,
,55,,,,0.0034604528918862343,,,,,,,,
,56,,,,0.003488844959065318,,,,,,,,
,57,,,,0.003612702479586005,,,,,,,,
,58,,,,0.0034324408043175936,,,,,,,,
,59,,,,0.0033647166565060616,,,,,,,,
,60,,,,0.003327966434881091,,,,,,,,
,61,,,,0.004559620283544064,,,,,,,,
,62,,,,0.0031714742071926594,,,,,,,,
,63,,,,0.004332852549850941,,,,,,,,
,64,,,,0.003404579358175397,,,,,,,,
,65,,,,0.0034680224489420652,,,,,,,,
,66,,,,0.0032890583388507366,,,,,,,,
,67,,,,0.0035123543348163366,,,,,,,,
,68,,,,0.0033495528623461723,,,,,,,,
,69,,,,0.0035325451754033566,,,,,,,,
,70,,,,0.0035243898164480925,,,,,,,,
,71,,,,0.00324671296402812,,,,,,,,
,72,,,,0.003453834680840373,,,,,,,,
,73,,,,0.003455826546996832,,,,,,,,
,74,,,,0.003929711412638426,,,,,,,,
,75,,,,0.003857729258015752,,,,,,,,
,76,,,,0.003541653510183096,,,,,,,,
,77,,,,0.0036394805647432804,,,,,,,,
,78,,,,0.0036660111509263515,,,,,,,,
,79,,,,0.003529505804181099,,,,,,,,
,80,,,,0.0036643121857196093,,,,,,,,
,81,,,,0.0034258647356182337,,,,,,,,
,82,,,,0.003533532377332449,,,,,,,,
,83,,,,0.003387338714674115,,,,,,,,
,84,,,,0.0037492411211133003,,,,,,,,
,85,,,,0.0035234561655670404,,,,,,,,
,86,,,,0.003453153185546398,,,,,,,,
,87,,,,0.004218372516334057,,,,,,,,
,88,,,,0.0036480145063251257,,,,,,,,
,89,,,,0.0035041498485952616,,,,,,,,
,90,,,,0.003366704098880291,,,,,,,,
,91,,,,0.004244897980242968,,,,,,,,
,92,,,,0.0032875342294573784,,,,,,,,
,93,,,,0.0036685054656118155,,,,,,,,
,94,,,,0.004219417460262775,,,,,,,,
,95,,,,0.004215592984110117,,,,,,,,
,96,,,,0.003447966417297721,,,,,,,,
,97,,,,0.003502746345475316,,,,,,,,
,98,,,,0.0033917769324034452,,,,,,,,
,99,,,,0.003389352932572365,,,,,,,,
,100,,,,0.003476642072200775,,,,,,,,
,101,,,,0.0034469724632799625,,,,,,,,
,102,,,,0.0034810127690434456,,,,,,,,
,103,,,,0.003654010593891144,,,,,,,,
,104,,,,0.0034497417509555817,,,,,,,,
,105,,,,0.004347011912614107,,,,,,,,
,106,,,,0.003532133297994733,,,,,,,,
,107,,,,0.0034095561131834984,,,,,,,,
,108,,,,0.00410954374819994,,,,,,,,
,109,,,,0.0032477369531989098,,,,,,,,
,110,,,,0.0033754752948880196,,,,,,,,
,111,,,,0.0037035986315459013,,,,,,,,
,112,,,,0.003529816633090377,,,,,,,,
,113,,,,0.003560203593224287,,,,,,,,
,114,,,,0.0033260199707001448,,,,,,,,
,115,,,,0.0033346181735396385,,,,,,,,
,116,,,,0.003369611222296953,,,,,,,,
,117,,,,0.0035314885899424553,,,,,,,,
,118,,,,0.004051680210977793,,,,,,,,
,119,,,,0.0038191108033061028,,,,,,,,
,120,,,,0.0036151332315057516,,,,,,,,
,121,,,,0.0034609963186085224,,,,,,,,
,122,,,,0.0033805393613874912,,,,,,,,
,123,,,,0.003522680839523673,,,,,,,,
,124,,,,0.0034525697119534016,,,,,,,,
,125,,,,0.004250718746334314,,,,,,,,
,126,,,,0.0036006541922688484,,,,,,,,
,127,,,,0.003778934245929122,,,,,,,,
,128,,,,0.0034316075034439564,,,,,,,,
,129,,,,0.004214868415147066,,,,,,,,
,130,,,,0.0035841825883835554,,,,,,,,
,131,,,,0.003470516996458173,,,,,,,,
,132,,,,0.004255825188010931,,,,,,,,
,133,,,,0.003489882219582796,,,,,,,,
,134,,,,0.003384925425052643,,,,,,,,
,135,,,,0.0032892953604459763,,,,,,,,
,136,,,,0.0035243728198111057,,,,,,,,
,137,,,,0.003912617452442646,,,,,,,,
,138,,,,0.0035555760841816664,,,,,,,,
,139,,,,0.004006574396044016,,,,,,,,
,140,,,,0.0035184489097446203,,,,,,,,
,141,,,,0.003809615271165967,,,,,,,,
,142,,,,0.003150181146338582,,,,,,,,
,143,,,,0.003494716016575694,,,,,,,,
,144,,,,0.003444951493293047,,,,,,,,
,145,,,,0.0034820183645933867,,,,,,,,
,146,,,,0.003649077843874693,,,,,,,,
,147,,,,0.003436128608882427,,,,,,,,
,148,,,,0.0034384247846901417,,,,,,,,
,149,,,,0.003699786728248,,,,,,,,
,150,,,,0.003703616326674819,,,,,,,,
,151,,,,0.004426999017596245,,,,,,,,
,152,,,,0.004342576954513788,,,,,,,,
,153,,,,0.0035752567928284407,,,,,,,,
,154,,,,0.003812742419540882,,,,,,,,
,155,,,,0.003909827675670385,,,,,,,,
,156,,,,0.003743755863979459,,,,,,,,
,157,,,,0.0034199615474790335,,,,,,,,
,158,,,,0.003452974371612072,,,,,,,,
,159,,,,0.003397069638594985,,,,,,,,
,160,,,,0.0032809933181852102,,,,,,,,
,161,,,,0.0040095169097185135,,,,,,,,
,162,,,,0.0034746287856251,,,,,,,,
,163,,,,0.003666906151920557,,,,,,,,
,164,,,,0.003534090006724,,,,,,,,
,165,,,,0.0032803823705762625,,,,,,,,
,166,,,,0.0035347912926226854,,,,,,,,
,167,,,,0.0034243278205394745,,,,,,,,
,168,,,,0.0032873828895390034,,,,,,,,
,169,,,,0.004430593457072973,,,,,,,,
,170,,,,0.0037434364203363657,,,,,,,,
,171,,,,0.0036267610266804695,,,,,,,,
,172,,,,0.0037519969046115875,,,,,,,,
,173,,,,0.0037293420173227787,,,,,,,,
,174,,,,0.0038045020774006844,,,,,,,,
,175,,,,0.0033081420697271824,,,,,,,,
,176,,,,0.003786569694057107,,,,,,,,
,177,,,,0.003466135123744607,,,,,,,,
,178,,,,0.0036237481981515884,,,,,,,,
,179,,,,0.0038834200240671635,,,,,,,,
,180,,,,0.00337961595505476,,,,,,,,
,181,,,,0.0033584944903850555,,,,,,,,
,182,,,,0.0036011538468301296,,,,,,,,
,183,,,,0.003441236447542906,,,,,,,,
,184,,,,0.003646190743893385,,,,,,,,
,185,,,,0.0035119480453431606,,,,,,,,
,186,,,,0.0033164978958666325,,,,,,,,
,187,,,,0.003510352922603488,,,,,,,,
,188,,,,0.0034822311718016863,,,,,,,,
,189,,,,0.004035566002130508,,,,,,,,
,190,,,,0.0034049253445118666,,,,,,,,
,191,,,,0.004088982939720154,,,,,,,,
,192,,,,0.003323574550449848,,,,,,,,
,193,,,,0.003547859378159046,,,,,,,,
,194,,,,0.003481335937976837,,,,,,,,
,195,,,,0.003814626717939973,,,,,,,,
,196,,,,0.003364969277754426,,,,,,,,
,197,,,,0.0038780786562711,,,,,,,,
,198,,,,0.003782176412642002,,,,,,,,
,199,,,,0.0033503123559057713,,,,,,,,
,200,,,,0.003555884351953864,,,,,,,,
,201,,,,0.0035319067537784576,,,,,,,,
,202,,,,0.0033611461985856295,,,,,,,,
,203,,,,0.003624597331508994,,,,,,,,
,204,,,,0.003324951743707061,,,,,,,,
,205,,,,0.0034432467073202133,,,,,,,,
,206,,,,0.0036183232441544533,,,,,,,,
,207,,,,0.0035081112291663885,,,,,,,,
,208,,,,0.003947322256863117,,,,,,,,
,209,,,,0.003657749854028225,,,,,,,,
,210,,,,0.0034721929114311934,,,,,,,,
,211,,,,0.003678759792819619,,,,,,,,
,212,,,,0.0034499303437769413,,,,,,,,
,213,,,,0.0034723374992609024,,,,,,,,
,214,,,,0.003541431622579694,,,,,,,,
,215,,,,0.003228585934266448,,,,,,,,
,216,,,,0.003378580790013075,,,,,,,,
,217,,,,0.004432824440300465,,,,,,,,
,218,,,,0.003421322675421834,,,,,,,,
,219,,,,0.003508538007736206,,,,,,,,
,220,,,,0.0036396922077983618,,,,,,,,
,221,,,,0.003442910732701421,,,,,,,,
,222,,,,0.003461854299530387,,,,,,,,
,223,,,,0.0037899473682045937,,,,,,,,
,224,,,,0.003522054059430957,,,,,,,,
,225,,,,0.0034231403842568398,,,,,,,,
,226,,,,0.004564161412417889,,,,,,,,
,227,,,,0.0031365177128463984,,,,,,,,
,228,,,,0.003530451562255621,,,,,,,,
,229,,,,0.003795129247009754,,,,,,,,
,230,,,,0.003714356804266572,,,,,,,,
,231,,,,0.0032669142819941044,,,,,,,,
,232,,,,0.003424509195610881,,,,,,,,
,233,,,,0.0038005306851118803,,,,,,,,
,234,,,,0.003892809385433793,,,,,,,,
,235,,,,0.003570090513676405,,,,,,,,
,236,,,,0.0038609907496720552,,,,,,,,
,237,,,,0.003510795533657074,,,,,,,,
,238,,,,0.003237675642594695,,,,,,,,
,239,,,,0.0035767690278589725,,,,,,,,
,240,,,,0.003525263164192438,,,,,,,,
,241,,,,0.003423350164666772,,,,,,,,
,242,,,,0.003615597728639841,,,,,,,,
,243,,,,0.0034091067500412464,,,,,,,,
,244,,,,0.0035016268957406282,,,,,,,,
,245,,,,0.0034144988749176264,,,,,,,,
,246,,,,0.0034614528995007277,,,,,,,,
,247,,,,0.0036932253278791904,,,,,,,,
,248,,,,0.0034185596741735935,,,,,,,,
,249,,,,0.0035443459637463093,,,,,,,,
,250,,,,0.003194874618202448,,,,,,,,
,251,,,,0.003402368864044547,,,,,,,,
,252,,,,0.003401912283152342,,,,,,,,
,253,,,,0.0032975799404084682,,,,,,,,
,254,,,,0.0036533004604279995,,,,,,,,
,255,,,,0.003699028631672263,,,,,,,,
,256,,,,0.00372643512673676,,,,,,,,
,257,,,,0.0034973276779055595,,,,,,,,
,258,,,,0.0035884741228073835,,,,,,,,
,259,,,,0.0034188241697847843,,,,,,,,
,260,,,,0.003473116084933281,,,,,,,,
,261,,,,0.0036594467237591743,,,,,,,,
,262,,,,0.0032225693576037884,,,,,,,,
,263,,,,0.003501679515466094,,,,,,,,
,264,,,,0.0032931824680417776,,,,,,,,
,265,,,,0.0036673524882644415,,,,,,,,
,266,,,,0.0035611658822745085,,,,,,,,
,267,,,,0.0036345324479043484,,,,,,,,
,268,,,,0.003260559868067503,,,,,,,,
,269,,,,0.00394681841135025,,,,,,,,
,270,,,,0.00354823493398726,,,,,,,,
,271,,,,0.0032007049303501844,,,,,,,,
,272,,,,0.0033815670758485794,,,,,,,,
,273,,,,0.004603540524840355,,,,,,,,
,274,,,,0.0034747510217130184,,,,,,,,
,275,,,,0.0038600964471697807,,,,,,,,
,276,,,,0.0031269986648112535,,,,,,,,
,277,,,,0.004512064624577761,,,,,,,,
,278,,,,0.003487957641482353,,,,,,,,
,279,,,,0.0035406944807618856,,,,,,,,
,280,,,,0.003553730668500066,,,,,,,,
,281,,,,0.004782726988196373,,,,,,,,
,282,,,,0.003717819694429636,,,,,,,,
,283,,,,0.003679306712001562,,,,,,,,
,284,,,,0.0035805150400847197,,,,,,,,
,285,,,,0.0034947821404784918,,,,,,,,
,286,,,,0.003512372262775898,,,,,,,,
,287,,,,0.003255676943808794,,,,,,,,
,288,,,,0.0037027783691883087,,,,,,,,
,289,,,,0.0038036350160837173,,,,,,,,
,290,,,,0.003564969403669238,,,,,,,,
,291,,,,0.004035262856632471,,,,,,,,
,292,,,,0.004227441735565662,,,,,,,,
,293,,,,0.004187264479696751,,,,,,,,
,294,,,,0.0032028472051024437,,,,,,,,
,295,,,,0.003439126769080758,,,,,,,,
,296,,,,0.0036181644536554813,,,,,,,,
,297,,,,0.003650577738881111,,,,,,,,
,298,,,,0.0037529347464442253,,,,,,,,
,299,,,,0.0032457178458571434,,,,,,,,
,300,,,,0.003454913618043065,,,,,,,,
,301,,,,0.0034244684502482414,,,,,,,,
,302,,,,0.0036931398790329695,,,,,,,,
,303,,,,0.0037443717010319233,,,,,,,,
,304,,,,0.0035524212289601564,,,,,,,,
,305,,,,0.003429158590734005,,,,,,,,
,306,,,,0.0039419992826879025,,,,,,,,
,307,,,,0.004154927562922239,,,,,,,,
,308,,,,0.0033848541788756847,,,,,,,,
,309,,,,0.003404401009902358,,,,,,,,
,310,,,,0.0033027746248990297,,,,,,,,
,311,,,,0.0033065443858504295,,,,,,,,
,312,,,,0.00319065828807652,,,,,,,,
,313,,,,0.003455254714936018,,,,,,,,
,314,,,,0.003713322337716818,,,,,,,,
,315,,,,0.003347392426803708,,,,,,,,
,316,,,,0.003162326756864786,,,,,,,,
,317,,,,0.0035232913214713335,,,,,,,,
,318,,,,0.00389667134732008,,,,,,,,
,319,,,,0.003882027231156826,,,,,,,,
,320,,,,0.0036005221772938967,,,,,,,,
,321,,,,0.004733100067824125,,,,,,,,
,322,,,,0.003516257042065263,,,,,,,,
,323,,,,0.0036847128067165613,,,,,,,,
,324,,,,0.003784007392823696,,,,,,,,
,325,,,,0.003238698933273554,,,,,,,,
,326,,,,0.0034694315399974585,,,,,,,,
,327,,,,0.0038125598803162575,,,,,,,,
,328,,,,0.0032890045549720526,,,,,,,,
,329,,,,0.003426976967602968,,,,,,,,
,330,,,,0.003506309352815151,,,,,,,,
,331,,,,0.004369005095213652,,,,,,,,
,332,,,,0.0033325375989079475,,,,,,,,
,333,,,,0.003433516016229987,,,,,,,,
,334,,,,0.003450877033174038,,,,,,,,
,335,,,,0.0035754102282226086,,,,,,,,
,336,,,,0.004392310511320829,,,,,,,,
,337,,,,0.0034749703481793404,,,,,,,,
,338,,,,0.0033144589979201555,,,,,,,,
,339,,,,0.003427759511396289,,,,,,,,
,340,,,,0.003225906752049923,,,,,,,,
,341,,,,0.003264412749558687,,,,,,,,
,342,,,,0.003662689821794629,,,,,,,,
,343,,,,0.003369329497218132,,,,,,,,
,344,,,,0.0034713081549853086,,,,,,,,
,345,,,,0.003406118368729949,,,,,,,,
,346,,,,0.0043111518025398254,,,,,,,,
,347,,,,0.004175233654677868,,,,,,,,
,348,,,,0.003252627793699503,,,,,,,,
,349,,,,0.004726156126707792,,,,,,,,
,350,,,,0.003240336198359728,,,,,,,,
,351,,,,0.003733461955562234,,,,,,,,
,352,,,,0.003265008796006441,,,,,,,,
,353,,,,0.00426761619746685,,,,,,,,
,354,,,,0.003508145222440362,,,,,,,,
,355,,,,0.0036898930557072163,,,,,,,,
,356,,,,0.0035887870471924543,,,,,,,,
,357,,,,0.003649755148217082,,,,,,,,
,358,,,,0.00369818601757288,,,,,,,,
,359,,,,0.0034836132545024157,,,,,,,,
,360,,,,0.003651997772976756,,,,,,,,
,361,,,,0.003431683871895075,,,,,,,,
,362,,,,0.003652927465736866,,,,,,,,
,363,,,,0.003779543796554208,,,,,,,,
,364,,,,0.00361106195487082,,,,,,,,
,365,,,,0.0034342810977250338,,,,,,,,
,366,,,,0.004470463376492262,,,,,,,,
,367,,,,0.0036253135185688734,,,,,,,,
,368,,,,0.0032221602741628885,,,,,,,,
,369,,,,0.0033247522078454494,,,,,,,,
,370,,,,0.003724411129951477,,,,,,,,
,371,,,,0.003292880952358246,,,,,,,,
,372,,,,0.0032361254561692476,,,,,,,,
,373,,,,0.003408894408494234,,,,,,,,
,374,,,,0.0034468665253371,,,,,,,,
,375,,,,0.0036992391105741262,,,,,,,,
,376,,,,0.003888081992045045,,,,,,,,
,377,,,,0.0032954395283013582,,,,,,,,
,378,,,,0.003295354312285781,,,,,,,,
,379,,,,0.0037009036168456078,,,,,,,,
,380,,,,0.0035745464265346527,,,,,,,,
,381,,,,0.0035372914280742407,,,,,,,,
,382,,,,0.003605889156460762,,,,,,,,
,383,,,,0.0034995509777218103,,,,,,,,
,384,,,,0.004127543419599533,,,,,,,,
,385,,,,0.0035724996123462915,,,,,,,,
,386,,,,0.003592848312109709,,,,,,,,
,387,,,,0.00459448155015707,,,,,,,,
,388,,,,0.00343224685639143,,,,,,,,
,389,,,,0.004487018566578627,,,,,,,,
,390,,,,0.0033488962799310684,,,,,,,,
,391,,,,0.0033141097519546747,,,,,,,,
,392,,,,0.0035628071054816246,,,,,,,,
,393,,,,0.0033909697085618973,,,,,,,,
,394,,,,0.004681205842643976,,,,,,,,
,395,,,,0.0038877525366842747,,,,,,,,
,396,,,,0.003838301170617342,,,,,,,,
,397,,,,0.0034293225035071373,,,,,,,,
,398,,,,0.00485918577760458,,,,,,,,
,399,,,,0.0036880946718156338,,,,,,,,
,400,,,,0.004177674651145935,,,,,,,,
,401,,,,0.003493098309263587,,,,,,,,
,402,,,,0.0033140182495117188,,,,,,,,
,403,,,,0.003744162153452635,,,,,,,,
,404,,,,0.003508178284391761,,,,,,,,
,405,,,,0.003353935433551669,,,,,,,,
,406,,,,0.0033909559715539217,,,,,,,,
,407,,,,0.0035516885109245777,,,,,,,,
,408,,,,0.003756977152079344,,,,,,,,
,409,,,,0.0033610714599490166,,,,,,,,
,410,,,,0.0032604667358100414,,,,,,,,
,411,,,,0.0037124736700206995,,,,,,,,
,412,,,,0.003688434138894081,,,,,,,,
,413,,,,0.003784406231716275,,,,,,,,
,414,,,,0.0034009190276265144,,,,,,,,
,415,,,,0.0035001621581614017,,,,,,,,
,416,,,,0.003287729574367404,,,,,,,,
,417,,,,0.003425561124458909,,,,,,,,
,418,,,,0.0033188483212143183,,,,,,,,
,419,,,,0.003452843287959695,,,,,,,,
,420,,,,0.0033234888687729836,,,,,,,,
,421,,,,0.0041403379291296005,,,,,,,,
,422,,,,0.004589648451656103,,,,,,,,
,423,,,,0.0031960904598236084,,,,,,,,
,424,,,,0.0036207102239131927,,,,,,,,
,425,,,,0.0037742992863059044,,,,,,,,
,426,,,,0.0032520084641873837,,,,,,,,
,427,,,,0.0034674983471632004,,,,,,,,
,428,,,,0.0036945005413144827,,,,,,,,
,429,,,,0.003386043244972825,,,,,,,,
,430,,,,0.0042496188543736935,,,,,,,,
,431,,,,0.003809248562902212,,,,,,,,
,432,,,,0.004305228125303984,,,,,,,,
,433,,,,0.0034971614368259907,,,,,,,,
,434,,,,0.0053949663415551186,,,,,,,,
,435,,,,0.0033594670239835978,,,,,,,,
,436,,,,0.00391550874337554,,,,,,,,
,437,,,,0.0031715345103293657,,,,,,,,
,438,,,,0.004405129700899124,,,,,,,,
,439,,,,0.0035575174260884523,,,,,,,,
,440,,,,0.0034628931898623705,,,,,,,,
,441,,,,0.0035209376364946365,,,,,,,,
,442,,,,0.0032835914753377438,,,,,,,,
,443,,,,0.004605486057698727,,,,,,,,
,444,,,,0.0034000005107373,,,,,,,,
,445,,,,0.0035938804503530264,,,,,,,,
,446,,,,0.0032593964133411646,,,,,,,,
,447,,,,0.0035573611967265606,,,,,,,,
,448,,,,0.0034316617529839277,,,,,,,,
,449,,,,0.0032313058618456125,,,,,,,,
,450,,,,0.0034198896028101444,,,,,,,,
,451,,,,0.003523594932630658,,,,,,,,
,452,,,,0.003730914555490017,,,,,,,,
,453,,,,0.004186852369457483,,,,,,,,
,454,,,,0.0038420609198510647,,,,,,,,
,455,,,,0.0033690365962684155,,,,,,,,
,456,,,,0.003649451769888401,,,,,,,,
,457,,,,0.004214361775666475,,,,,,,,
,458,,,,0.0034775463864207268,,,,,,,,
,459,,,,0.003693243023008108,,,,,,,,
,460,,,,0.0030867322348058224,,,,,,,,
,461,,,,0.003227825276553631,,,,,,,,
,462,,,,0.0035592615604400635,,,,,,,,
,463,,,,0.003727926407009363,,,,,,,,
,464,,,,0.0034122068900614977,,,,,,,,
,465,,,,0.0033165118657052517,,,,,,,,
,466,,,,0.0035569488536566496,,,,,,,,
,467,,,,0.0037296232767403126,,,,,,,,
,468,,,,0.00379271456040442,,,,,,,,
,469,,,,0.003515596967190504,,,,,,,,
,470,,,,0.0036110104992985725,,,,,,,,
,471,,,,0.0044260695576667786,,,,,,,,
,472,,,,0.0034180493094027042,,,,,,,,
,473,,,,0.003364602569490671,,,,,,,,
,474,,,,0.003540917532518506,,,,,,,,
,475,,,,0.003373919753357768,,,,,,,,
,476,,,,0.0034928577952086926,,,,,,,,
,477,,,,0.0032190911006182432,,,,,,,,
,478,,,,0.0035428667906671762,,,,,,,,
,479,,,,0.003661569906398654,,,,,,,,
,480,,,,0.003337142989039421,,,,,,,,
,481,,,,0.0033900481648743153,,,,,,,,
,482,,,,0.0037154648452997208,,,,,,,,
,483,,,,0.0038046161644160748,,,,,,,,
,484,,,,0.003426147624850273,,,,,,,,
,485,,,,0.0036552567034959793,,,,,,,,
,486,,,,0.003369491081684828,,,,,,,,
,487,,,,0.0036317880731076,,,,,,,,
,488,,,,0.0032905363477766514,,,,,,,,
,489,,,,0.003595023648813367,,,,,,,,
,490,,,,0.0036383219994604588,,,,,,,,
,491,,,,0.0035395296290516853,,,,,,,,
,492,,,,0.003579729935154319,,,,,,,,
,493,,,,0.0035412011202424765,,,,,,,,
,494,,,,0.0035402269568294287,,,,,,,,
,495,,,,0.003479388076812029,,,,,,,,
,496,,,,0.004484502598643303,,,,,,,,
,497,,,,0.0038841792847961187,,,,,,,,
,498,,,,0.004563251510262489,,,,,,,,
,499,,,,0.003444188740104437,,,,,,,,
,500,,,,0.00323554128408432,,,,,,,,
,501,,,,0.003459654049947858,,,,,,,,
,502,,,,0.003945712465792894,,,,,,,,
,503,,,,0.0034553061705082655,,,,,,,,
,504,,,,0.003360117319971323,,,,,,,,
,505,,,,0.004463674500584602,,,,,,,,
,506,,,,0.0033135218545794487,,,,,,,,
,507,,,,0.003601745003834367,,,,,,,,
,508,,,,0.0032857870683073997,,,,,,,,
,509,,,,0.0042218491435050964,,,,,,,,
,510,,,,0.0033492455258965492,,,,,,,,
,511,,,,0.003850312205031514,,,,,,,,
,512,,,,0.0035535404458642006,,,,,,,,
,513,,,,0.0035328478552401066,,,,,,,,
,514,,,,0.004074128344655037,,,,,,,,
,515,,,,0.0037144848611205816,,,,,,,,
,516,,,,0.003516329452395439,,,,,,,,
,517,,,,0.00337978289462626,,,,,,,,
,518,,,,0.003620400093495846,,,,,,,,
,519,,,,0.0038269716314971447,,,,,,,,
,520,,,,0.003260040655732155,,,,,,,,
,521,,,,0.0032739052549004555,,,,,,,,
,522,,,,0.0031250736210495234,,,,,,,,
,523,,,,0.0036736370529979467,,,,,,,,
,524,,,,0.0034516272135078907,,,,,,,,
,525,,,,0.004046331625431776,,,,,,,,
,526,,,,0.003552245907485485,,,,,,,,
,527,,,,0.0036919282283633947,,,,,,,,
,528,,,,0.00334929465316236,,,,,,,,
,529,,,,0.003651513485237956,,,,,,,,
,530,,,,0.003515316406264901,,,,,,,,
,531,,,,0.003448735224083066,,,,,,,,
,532,,,,0.0036502815783023834,,,,,,,,
,533,,,,0.0037264511920511723,,,,,,,,
,534,,,,0.0031313826330006123,,,,,,,,
,535,,,,0.0033481994178146124,,,,,,,,
,536,,,,0.0038610559422522783,,,,,,,,
,537,,,,0.0033547512721270323,,,,,,,,
,538,,,,0.0033336044289171696,,,,,,,,
,539,,,,0.003341847565025091,,,,,,,,
,540,,,,0.0038004876114428043,,,,,,,,
,541,,,,0.003497383324429393,,,,,,,,
,542,,,,0.0031910454854369164,,,,,,,,
,543,,,,0.0032709490042179823,,,,,,,,
,544,,,,0.0037614062894135714,,,,,,,,
,545,,,,0.0034897997975349426,,,,,,,,
,546,,,,0.0034373444505035877,,,,,,,,
,547,,,,0.0035752488765865564,,,,,,,,
,548,,,,0.003521977225318551,,,,,,,,
,549,,,,0.0037897187285125256,,,,,,,,
,550,,,,0.0035035384353250265,,,,,,,,
,551,,,,0.003570343367755413,,,,,,,,
,552,,,,0.003760159481316805,,,,,,,,
,553,,,,0.003685146104544401,,,,,,,,
,554,,,,0.0036255638115108013,,,,,,,,
,555,,,,0.003440554253757,,,,,,,,
,556,,,,0.00338352401740849,,,,,,,,
,557,,,,0.0035793522838503122,,,,,,,,
,558,,,,0.0035060641821473837,,,,,,,,
,559,,,,0.0033867338206619024,,,,,,,,
,560,,,,0.0037572814617305994,,,,,,,,
,561,,,,0.003791213734075427,,,,,,,,
,562,,,,0.003901902586221695,,,,,,,,
,563,,,,0.0033905424643307924,,,,,,,,
,564,,,,0.004310931544750929,,,,,,,,
,565,,,,0.003437492297962308,,,,,,,,
,566,,,,0.0033770345617085695,,,,,,,,
,567,,,,0.0036229935940355062,,,,,,,,
,568,,,,0.003695054678246379,,,,,,,,
,569,,,,0.0032324371859431267,,,,,,,,
,570,,,,0.0037052787374705076,,,,,,,,
,571,,,,0.003716066712513566,,,,,,,,
,572,,,,0.0034451892133802176,,,,,,,,
,573,,,,0.0036679478362202644,,,,,,,,
,574,,,,0.003551230765879154,,,,,,,,
,575,,,,0.003391795791685581,,,,,,,,
,576,,,,0.003927834797650576,,,,,,,,
,577,,,,0.003476975951343775,,,,,,,,
,578,,,,0.004190752282738686,,,,,,,,
,579,,,,0.005133656784892082,,,,,,,,
,580,,,,0.003470811527222395,,,,,,,,
,581,,,,0.0033999730367213488,,,,,,,,
,582,,,,0.004338458180427551,,,,,,,,
,583,,,,0.0035366625525057316,,,,,,,,
,584,,,,0.003430956043303013,,,,,,,,
,585,,,,0.0033310488797724247,,,,,,,,
,586,,,,0.0035339274909347296,,,,,,,,
,587,,,,0.0034466919023543596,,,,,,,,
,588,,,,0.0032568450551480055,,,,,,,,
,589,,,,0.003565529128536582,,,,,,,,
,590,,,,0.004211686085909605,,,,,,,,
,591,,,,0.003643019823357463,,,,,,,,
,592,,,,0.0036607373040169477,,,,,,,,
,593,,,,0.003826435189694166,,,,,,,,
,594,,,,0.0035254007671028376,,,,,,,,
,595,,,,0.003622311633080244,,,,,,,,
,596,,,,0.003476132871583104,,,,,,,,
,597,,,,0.003334557404741645,,,,,,,,
,598,,,,0.003635415807366371,,,,,,,,
,599,,,,0.003075737738981843,,,,,,,,
,600,,,,0.003318879520520568,,,,,,,,
,601,,,,0.003375519532710314,,,,,,,,
,602,,,,0.0035737832076847553,,,,,,,,
,603,,,,0.003643159754574299,,,,,,,,
,604,,,,0.0034220488741993904,,,,,,,,
,605,,,,0.0035053142346441746,,,,,,,,
,606,,,,0.004115104675292969,,,,,,,,
,607,,,,0.0035797753371298313,,,,,,,,
,608,,,,0.003768517170101404,,,,,,,,
,609,,,,0.003184856381267309,,,,,,,,
,610,,,,0.00354969734326005,,,,,,,,
,611,,,,0.0042208535596728325,,,,,,,,
,612,,,,0.0036289619747549295,,,,,,,,
,613,,,,0.003670811653137207,,,,,,,,
,614,,,,0.003478391794487834,,,,,,,,
,615,,,,0.0038129070308059454,,,,,,,,
,616,,,,0.003513115458190441,,,,,,,,
,617,,,,0.003577975556254387,,,,,,,,
,618,,,,0.003635394386947155,,,,,,,,
,619,,,,0.0034884721972048283,,,,,,,,
,620,,,,0.0036783108953386545,,,,,,,,
,621,,,,0.003170846262946725,,,,,,,,
,622,,,,0.003528531640768051,,,,,,,,
,623,,,,0.003314886474981904,,,,,,,,
,624,,,,0.003631235333159566,,,,,,,,
,625,,,,0.0036153492983430624,,,,,,,,
,626,,,,0.0035771802067756653,,,,,,,,
,627,,,,0.0035294578410685062,,,,,,,,
,628,,,,0.0034826810006052256,,,,,,,,
,629,,,,0.003561227349564433,,,,,,,,
,630,,,,0.0034694040659815073,,,,,,,,
,631,,,,0.0036870967596769333,,,,,,,,
,632,,,,0.0036967513151466846,,,,,,,,
,633,,,,0.0033877785317599773,,,,,,,,
,634,,,,0.0033239845652133226,,,,,,,,
