validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8
0.0068615395575761795,814,,,,,,,,,,,
0.006403509993106127,815,,,,,,,,,,,
0.006485032383352518,816,,,,,,,,,,,
0.007246456574648619,817,,,,,,,,,,,
0.007253366522490978,818,,,,,,,,,,,
0.007270680274814367,819,,,,,,,,,,,
0.0065633682534098625,820,,,,,,,,,,,
0.006651002448052168,821,,,,,,,,,,,
0.007003157399594784,822,,,,,,,,,,,
0.006482461933046579,823,,,,,,,,,,,
0.0060556260868906975,824,,,,,,,,,,,
0.006661027204245329,825,,,,,,,,,,,
0.012089185416698456,826,,,,,,,,,,,
0.0062987119890749454,827,,,,,,,,,,,
0.006318914704024792,828,,,,,,,,,,,
0.00670265220105648,829,,,,,,,,,,,
0.007887879386544228,830,,,,,,,,,,,
0.007056794129312038,831,,,,,,,,,,,
0.006354319863021374,832,,,,,,,,,,,
0.0064455606043338776,833,,,,,,,,,,,
0.006306655239313841,834,,,,,,,,,,,
0.006860603578388691,835,,,,,,,,,,,
0.007679692003875971,836,,,,,,,,,,,
0.007934573106467724,837,,,,,,,,,,,
0.007311881985515356,838,,,,,,,,,,,
0.006584313232451677,839,,,,,,,,,,,
0.006346558220684528,840,,,,,,,,,,,
0.0067315613850951195,841,,,,,,,,,,,
0.009414585307240486,842,,,,,,,,,,,
0.006338892504572868,843,,,,,,,,,,,
0.006903329398483038,844,,,,,,,,,,,
0.006571309641003609,845,,,,,,,,,,,
0.007260783109813929,846,,,,,,,,,,,
0.006443976890295744,847,,,,,,,,,,,
0.007054462563246489,848,,,,,,,,,,,
0.006643736734986305,849,,,,,,,,,,,
0.012183093465864658,850,,,,,,,,,,,
0.01274738647043705,851,,,,,,,,,,,
0.006733305286616087,852,,,,,,,,,,,
0.00630123121663928,853,,,,,,,,,,,
0.006960081867873669,854,,,,,,,,,,,
0.006112655624747276,855,,,,,,,,,,,
0.006715676281601191,856,,,,,,,,,,,
0.006600710563361645,857,,,,,,,,,,,
0.0061844768933951855,858,,,,,,,,,,,
0.006645582150667906,859,,,,,,,,,,,
0.0068821688182652,860,,,,,,,,,,,
0.006001025903970003,861,,,,,,,,,,,
0.010475602932274342,862,,,,,,,,,,,
0.0067004673182964325,863,,,,,,,,,,,
0.0065569267608225346,864,,,,,,,,,,,
0.007596037350594997,865,,,,,,,,,,,
0.0061855623498559,866,,,,,,,,,,,
0.006135247647762299,867,,,,,,,,,,,
0.006217052694410086,868,,,,,,,,,,,
0.00718938373029232,869,,,,,,,,,,,
0.006711387541145086,870,,,,,,,,,,,
0.0070868246257305145,871,,,,,,,,,,,
0.006290915422141552,872,,,,,,,,,,,
0.007545782718807459,873,,,,,,,,,,,
0.006626758258789778,874,,,,,,,,,,,
0.006574224680662155,875,,,,,,,,,,,
0.007623029872775078,876,,,,,,,,,,,
0.006413325201719999,877,,,,,,,,,,,
0.0065950509160757065,878,,,,,,,,,,,
0.006948837079107761,879,,,,,,,,,,,
0.007293726317584515,880,,,,,,,,,,,
0.010960071347653866,881,,,,,,,,,,,
0.0064927577041089535,882,,,,,,,,,,,
0.006464061327278614,883,,,,,,,,,,,
0.006571857258677483,884,,,,,,,,,,,
0.007046619430184364,885,,,,,,,,,,,
0.005892059300094843,886,,,,,,,,,,,
0.006351361982524395,887,,,,,,,,,,,
0.00622329767793417,888,,,,,,,,,,,
0.007537381257861853,889,,,,,,,,,,,
0.006648798007518053,890,,,,,,,,,,,
0.006592327728867531,891,,,,,,,,,,,
0.006756105925887823,892,,,,,,,,,,,
0.006444365251809359,893,,,,,,,,,,,
0.011204943060874939,894,,,,,,,,,,,
0.006495921406894922,895,,,,,,,,,,,
0.006590645294636488,896,,,,,,,,,,,
0.006324951536953449,897,,,,,,,,,,,
0.00648769736289978,898,,,,,,,,,,,
0.007163675036281347,899,,,,,,,,,,,
0.006576875690370798,900,,,,,,,,,,,
0.01104049663990736,901,,,,,,,,,,,
0.006622003857046366,902,,,,,,,,,,,
0.006921867374330759,903,,,,,,,,,,,
0.006861574947834015,904,,,,,,,,,,,
0.006872801575809717,905,,,,,,,,,,,
0.011485832743346691,906,,,,,,,,,,,
0.006485320627689362,907,,,,,,,,,,,
0.007249610032886267,908,,,,,,,,,,,
0.006448416505008936,909,,,,,,,,,,,
0.00636477954685688,910,,,,,,,,,,,
0.00711793452501297,911,,,,,,,,,,,
0.006338221486657858,912,,,,,,,,,,,
0.005675275810062885,913,,,,,,,,,,,
0.006822687108069658,914,,,,,,,,,,,
0.006054202560335398,915,,,,,,,,,,,
0.006703846622258425,916,,,,,,,,,,,
0.014953331090509892,917,,,,,,,,,,,
0.006181381642818451,918,,,,,,,,,,,
0.006569623481482267,919,,,,,,,,,,,
0.007102965377271175,920,,,,,,,,,,,
0.007258292753249407,921,,,,,,,,,,,
0.0064729806035757065,922,,,,,,,,,,,
0.00747075118124485,923,,,,,,,,,,,
0.007054691202938557,924,,,,,,,,,,,
0.007254279684275389,925,,,,,,,,,,,
0.006275396794080734,926,,,,,,,,,,,
0.0069748274981975555,927,,,,,,,,,,,
0.006813098676502705,928,,,,,,,,,,,
0.006332084070891142,929,,,,,,,,,,,
0.00666348822414875,930,,,,,,,,,,,
0.006328427232801914,931,,,,,,,,,,,
0.00622927350923419,932,,,,,,,,,,,
0.006845880299806595,933,,,,,,,,,,,
0.006319222506135702,934,,,,,,,,,,,
0.006072033662348986,935,,,,,,,,,,,
0.006808744743466377,936,,,,,,,,,,,
0.006143557373434305,937,,,,,,,,,,,
0.006808723788708448,938,,,,,,,,,,,
0.006797722540795803,939,,,,,,,,,,,
0.0065744114108383656,940,,,,,,,,,,,
0.007556241005659103,941,,,,,,,,,,,
0.006927079986780882,942,,,,,,,,,,,
0.006315681617707014,943,,,,,,,,,,,
0.006381658371537924,944,,,,,,,,,,,
0.008312197402119637,945,,,,,,,,,,,
0.006673008669167757,946,,,,,,,,,,,
0.0068080611526966095,947,,,,,,,,,,,
0.007532895542681217,948,,,,,,,,,,,
0.007105348166078329,949,,,,,,,,,,,
0.007420723792165518,950,,,,,,,,,,,
0.0074846562929451466,951,,,,,,,,,,,
0.007395664695650339,952,,,,,,,,,,,
0.00704949488863349,953,,,,,,,,,,,
0.0063510253094136715,954,,,,,,,,,,,
0.006667585112154484,955,,,,,,,,,,,
0.006647193804383278,956,,,,,,,,,,,
0.012648152187466621,957,,,,,,,,,,,
0.010591891594231129,958,,,,,,,,,,,
0.006781481206417084,959,,,,,,,,,,,
0.007270524278283119,960,,,,,,,,,,,
0.006994414608925581,961,,,,,,,,,,,
0.006829068996012211,962,,,,,,,,,,,
0.007886657491326332,963,,,,,,,,,,,
0.006631685420870781,964,,,,,,,,,,,
0.011364348232746124,965,,,,,,,,,,,
0.006489961873739958,966,,,,,,,,,,,
0.007620708551257849,967,,,,,,,,,,,
0.007229530718177557,968,,,,,,,,,,,
0.00662674754858017,969,,,,,,,,,,,
0.0068644508719444275,970,,,,,,,,,,,
0.007365239318460226,971,,,,,,,,,,,
0.006262706592679024,972,,,,,,,,,,,
0.007412261329591274,973,,,,,,,,,,,
0.006676855962723494,974,,,,,,,,,,,
0.00720991799607873,975,,,,,,,,,,,
0.008071204647421837,976,,,,,,,,,,,
0.0067487130872905254,977,,,,,,,,,,,
0.006820604670792818,978,,,,,,,,,,,
0.006592745892703533,979,,,,,,,,,,,
0.007367136888206005,980,,,,,,,,,,,
0.0060420348308980465,981,,,,,,,,,,,
0.007244936656206846,982,,,,,,,,,,,
0.011008611880242825,983,,,,,,,,,,,
0.006129174493253231,984,,,,,,,,,,,
0.006607437040656805,985,,,,,,,,,,,
0.0071983980014920235,986,,,,,,,,,,,
0.007233659271150827,987,,,,,,,,,,,
0.0070661562494933605,988,,,,,,,,,,,
0.0065229288302361965,989,,,,,,,,,,,
0.008231088519096375,990,,,,,,,,,,,
0.006875923369079828,991,,,,,,,,,,,
0.00627513462677598,992,,,,,,,,,,,
0.007127178367227316,993,,,,,,,,,,,
0.006551188882440329,994,,,,,,,,,,,
0.007081472314894199,995,,,,,,,,,,,
0.007393861189484596,996,,,,,,,,,,,
0.011403736658394337,997,,,,,,,,,,,
0.007040347438305616,998,,,,,,,,,,,
0.007133842911571264,999,,,,,,,,,,,
0.006618794519454241,1000,,,,,,,,,,,
0.007349913474172354,1001,,,,,,,,,,,
0.006710487883538008,1002,,,,,,,,,,,
0.007357072550803423,1003,,,,,,,,,,,
0.006727903615683317,1004,,,,,,,,,,,
0.006416813470423222,1005,,,,,,,,,,,
0.006727918516844511,1006,,,,,,,,,,,
0.009318500757217407,1007,,,,,,,,,,,
0.007811212446540594,1008,,,,,,,,,,,
0.006886539980769157,1009,,,,,,,,,,,
0.0060662878677248955,1010,,,,,,,,,,,
0.006298370659351349,1011,,,,,,,,,,,
0.007092554122209549,1012,,,,,,,,,,,
0.006529073230922222,1013,,,,,,,,,,,
0.006602877285331488,1014,,,,,,,,,,,
0.0069167399778962135,1015,,,,,,,,,,,
0.007052614353597164,1016,,,,,,,,,,,
0.0063177538104355335,1017,,,,,,,,,,,
0.006734432186931372,1018,,,,,,,,,,,
0.0070799305103719234,1019,,,,,,,,,,,
0.006614601239562035,1020,,,,,,,,,,,
0.006641527637839317,1021,,,,,,,,,,,
0.006349561735987663,1022,,,,,,,,,,,
0.006201846990734339,1023,,,,,,,,,,,
0.007054739631712437,1024,,,,,,,,,,,
0.006767514627426863,1025,,,,,,,,,,,
0.006351174786686897,1026,,,,,,,,,,,
0.006156580988317728,1027,,,,,,,,,,,
0.008722974918782711,1028,,,,,,,,,,,
0.00998977292329073,1029,,,,,,,,,,,
0.007321663200855255,1030,,,,,,,,,,,
0.006728071253746748,1031,,,,,,,,,,,
0.006346540525555611,1032,,,,,,,,,,,
0.006934984587132931,1033,,,,,,,,,,,
0.006911329925060272,1034,,,,,,,,,,,
0.006566288881003857,1035,,,,,,,,,,,
0.006792697124183178,1036,,,,,,,,,,,
0.007102827541530132,1037,,,,,,,,,,,
0.00813671387732029,1038,,,,,,,,,,,
0.006221319083124399,1039,,,,,,,,,,,
0.0072105503641068935,1040,,,,,,,,,,,
0.006673652213066816,1041,,,,,,,,,,,
0.006360849365592003,1042,,,,,,,,,,,
0.007257295772433281,1043,,,,,,,,,,,
0.006177497562021017,1044,,,,,,,,,,,
0.012137255631387234,1045,,,,,,,,,,,
0.007803560700267553,1046,,,,,,,,,,,
0.006448613945394754,1047,,,,,,,,,,,
0.007031707093119621,1048,,,,,,,,,,,
0.0063070738688111305,1049,,,,,,,,,,,
0.006739756558090448,1050,,,,,,,,,,,
0.006959052756428719,1051,,,,,,,,,,,
0.0066315410658717155,1052,,,,,,,,,,,
0.008595133200287819,1053,,,,,,,,,,,
0.006463662721216679,1054,,,,,,,,,,,
0.006754950154572725,1055,,,,,,,,,,,
0.008558695204555988,1056,,,,,,,,,,,
0.006869198754429817,1057,,,,,,,,,,,
0.007085059303790331,1058,,,,,,,,,,,
0.0069785588420927525,1059,,,,,,,,,,,
0.0069440798833966255,1060,,,,,,,,,,,
0.006765779107809067,1061,,,,,,,,,,,
0.007217696867883205,1062,,,,,,,,,,,
0.013746741227805614,1063,,,,,,,,,,,
0.006874151527881622,1064,,,,,,,,,,,
0.006771325133740902,1065,,,,,,,,,,,
0.006893090903759003,1066,,,,,,,,,,,
0.006380374077707529,1067,,,,,,,,,,,
0.006731166038662195,1068,,,,,,,,,,,
0.013235789723694324,1069,,,,,,,,,,,
0.007067304104566574,1070,,,,,,,,,,,
0.006342146545648575,1071,,,,,,,,,,,
0.007549806032329798,1072,,,,,,,,,,,
0.008105195127427578,1073,,,,,,,,,,,
0.006451984401792288,1074,,,,,,,,,,,
0.006437873467803001,1075,,,,,,,,,,,
0.011881612241268158,1076,,,,,,,,,,,
0.006397359538823366,1077,,,,,,,,,,,
0.007247657980769873,1078,,,,,,,,,,,
0.006632636766880751,1079,,,,,,,,,,,
0.007632070686668158,1080,,,,,,,,,,,
0.006424208637326956,1081,,,,,,,,,,,
0.009422572329640388,1082,,,,,,,,,,,
0.009738238528370857,1083,,,,,,,,,,,
0.006428333930671215,1084,,,,,,,,,,,
0.0068542929366230965,1085,,,,,,,,,,,
0.0072495052590966225,1086,,,,,,,,,,,
0.006621888373047113,1087,,,,,,,,,,,
0.006885772105306387,1088,,,,,,,,,,,
0.007323122583329678,1089,,,,,,,,,,,
0.006971924100071192,1090,,,,,,,,,,,
0.006494335364550352,1091,,,,,,,,,,,
0.007005894090980291,1092,,,,,,,,,,,
0.005937623791396618,1093,,,,,,,,,,,
0.006578522268682718,1094,,,,,,,,,,,
0.007104416843503714,1095,,,,,,,,,,,
0.007068650331348181,1096,,,,,,,,,,,
0.007329308893531561,1097,,,,,,,,,,,
0.006704194936901331,1098,,,,,,,,,,,
0.006975457072257996,1099,,,,,,,,,,,
0.007837026380002499,1100,,,,,,,,,,,
0.007520756218582392,1101,,,,,,,,,,,
0.006455990020185709,1102,,,,,,,,,,,
0.0064051407389342785,1103,,,,,,,,,,,
0.006877732463181019,1104,,,,,,,,,,,
0.006229984108358622,1105,,,,,,,,,,,
0.007592266891151667,1106,,,,,,,,,,,
0.00818886049091816,1107,,,,,,,,,,,
0.006758756935596466,1108,,,,,,,,,,,
0.006929935421794653,1109,,,,,,,,,,,
0.006258470471948385,1110,,,,,,,,,,,
0.00742526538670063,1111,,,,,,,,,,,
0.0065361512824893,1112,,,,,,,,,,,
0.012932822108268738,1113,,,,,,,,,,,
0.010749937035143375,1114,,,,,,,,,,,
0.0065369633957743645,1115,,,,,,,,,,,
0.007276419550180435,1116,,,,,,,,,,,
0.00673811137676239,1117,,,,,,,,,,,
0.007017313037067652,1118,,,,,,,,,,,
0.00853418093174696,1119,,,,,,,,,,,
0.006193068809807301,1120,,,,,,,,,,,
0.008647245354950428,1121,,,,,,,,,,,
0.006583327893167734,1122,,,,,,,,,,,
0.006551413331180811,1123,,,,,,,,,,,
0.0065172892063856125,1124,,,,,,,,,,,
0.0066474382765591145,1125,,,,,,,,,,,
0.006700530648231506,1126,,,,,,,,,,,
0.006963137537240982,1127,,,,,,,,,,,
0.006412866525352001,1128,,,,,,,,,,,
0.006387908011674881,1129,,,,,,,,,,,
0.006847055163234472,1130,,,,,,,,,,,
0.0076418244279921055,1131,,,,,,,,,,,
0.007120837923139334,1132,,,,,,,,,,,
0.008528378792107105,1133,,,,,,,,,,,
0.011494142934679985,1134,,,,,,,,,,,
0.007622766774147749,1135,,,,,,,,,,,
0.006250054109841585,1136,,,,,,,,,,,
0.006827256176620722,1137,,,,,,,,,,,
0.009082152508199215,1138,,,,,,,,,,,
0.006335921585559845,1139,,,,,,,,,,,
0.0069569931365549564,1140,,,,,,,,,,,
0.0071088592521846294,1141,,,,,,,,,,,
0.006695848889648914,1142,,,,,,,,,,,
0.006759940646588802,1143,,,,,,,,,,,
0.006830679252743721,1144,,,,,,,,,,,
0.0063945455476641655,1145,,,,,,,,,,,
0.007262404076755047,1146,,,,,,,,,,,
0.006912345066666603,1147,,,,,,,,,,,
0.0070651825517416,1148,,,,,,,,,,,
0.006932996679097414,1149,,,,,,,,,,,
0.006661053281277418,1150,,,,,,,,,,,
0.006960967555642128,1151,,,,,,,,,,,
0.006265605799853802,1152,,,,,,,,,,,
0.007338127586990595,1153,,,,,,,,,,,
0.006789595820009708,1154,,,,,,,,,,,
0.0065458654426038265,1155,,,,,,,,,,,
0.0074145314283668995,1156,,,,,,,,,,,
0.007540447171777487,1157,,,,,,,,,,,
0.00699448911473155,1158,,,,,,,,,,,
0.007284930441528559,1159,,,,,,,,,,,
0.006661565043032169,1160,,,,,,,,,,,
0.006297747604548931,1161,,,,,,,,,,,
0.007276365999132395,1162,,,,,,,,,,,
0.007849172689020634,1163,,,,,,,,,,,
0.006182133685797453,1164,,,,,,,,,,,
0.006825594697147608,1165,,,,,,,,,,,
0.006994274444878101,1166,,,,,,,,,,,
0.007247492205351591,1167,,,,,,,,,,,
0.006500934716314077,1168,,,,,,,,,,,
0.0070881969295442104,1169,,,,,,,,,,,
0.007817240431904793,1170,,,,,,,,,,,
0.006797125097364187,1171,,,,,,,,,,,
0.00647685956209898,1172,,,,,,,,,,,
0.007121523376554251,1173,,,,,,,,,,,
0.006727046798914671,1174,,,,,,,,,,,
0.006948866415768862,1175,,,,,,,,,,,
0.007080475799739361,1176,,,,,,,,,,,
0.00793436449021101,1177,,,,,,,,,,,
0.006257387809455395,1178,,,,,,,,,,,
0.005929752718657255,1179,,,,,,,,,,,
0.007304424419999123,1180,,,,,,,,,,,
0.006931446958333254,1181,,,,,,,,,,,
0.006729869171977043,1182,,,,,,,,,,,
0.006720626726746559,1183,,,,,,,,,,,
0.006477579940110445,1184,,,,,,,,,,,
0.0065904888324439526,1185,,,,,,,,,,,
0.007886688224971294,1186,,,,,,,,,,,
0.007478800136595964,1187,,,,,,,,,,,
0.006455139257013798,1188,,,,,,,,,,,
0.0073236264288425446,1189,,,,,,,,,,,
0.006938353646546602,1190,,,,,,,,,,,
0.0068644373677670956,1191,,,,,,,,,,,
0.006586173549294472,1192,,,,,,,,,,,
0.009118658490478992,1193,,,,,,,,,,,
0.0071432627737522125,1194,,,,,,,,,,,
0.007426537107676268,1195,,,,,,,,,,,
0.006136223208159208,1196,,,,,,,,,,,
0.006227176636457443,1197,,,,,,,,,,,
0.0062378207221627235,1198,,,,,,,,,,,
0.007088084239512682,1199,,,,,,,,,,,
0.007014732342213392,1200,,,,,,,,,,,
0.0068603926338255405,1201,,,,,,,,,,,
0.011380393989384174,1202,,,,,,,,,,,
0.006905893329530954,1203,,,,,,,,,,,
0.0074565778486430645,1204,,,,,,,,,,,
0.00658070296049118,1205,,,,,,,,,,,
0.007086365949362516,1206,,,,,,,,,,,
0.006319724954664707,1207,,,,,,,,,,,
0.0069737560115754604,1208,,,,,,,,,,,
0.006463144440203905,1209,,,,,,,,,,,
0.006126300431787968,1210,,,,,,,,,,,
0.006549267563968897,1211,,,,,,,,,,,
0.006684350315481424,1212,,,,,,,,,,,
0.0075439875945448875,1213,,,,,,,,,,,
0.006376277655363083,1214,,,,,,,,,,,
0.006297963205724955,1215,,,,,,,,,,,
0.007288253866136074,1216,,,,,,,,,,,
0.0057165371254086494,1217,,,,,,,,,,,
0.006672380026429892,1218,,,,,,,,,,,
0.006533578969538212,1219,,,,,,,,,,,
0.0073053170926868916,1220,,,,,,,,,,,
0.0075452872551977634,1221,,,,,,,,,,,
0.007117461878806353,1222,,,,,,,,,,,
0.006759748328477144,1223,,,,,,,,,,,
0.0075993845239281654,1224,,,,,,,,,,,
0.006699817255139351,1225,,,,,,,,,,,
0.006462402641773224,1226,,,,,,,,,,,
0.007037870120257139,1227,,,,,,,,,,,
0.006451288238167763,1228,,,,,,,,,,,
0.0065321107394993305,1229,,,,,,,,,,,
0.006866324692964554,1230,,,,,,,,,,,
0.00624930439516902,1231,,,,,,,,,,,
0.005730528850108385,1232,,,,,,,,,,,
0.0067281099036335945,1233,,,,,,,,,,,
0.006755605805665255,1234,,,,,,,,,,,
0.006588393356651068,1235,,,,,,,,,,,
0.006698735989630222,1236,,,,,,,,,,,
0.0061972616240382195,1237,,,,,,,,,,,
,4949,,0,0.007099636364728212,,,,,,,,
,4959,0.008748948574066162,1,,,,,,,,,
,4969,0.007352529559284449,1,,,,,,,,,
,4979,0.006451859138906002,1,,,,,,,,,
,4989,0.006886718794703484,1,,,,,,,,,
,4999,0.007945519872009754,1,,,,,,,,,
,5009,0.009634672664105892,1,,,,,,,,,
,5019,0.006566881667822599,1,,,,,,,,,
,5029,0.007323707919567823,1,,,,,,,,,
,5039,0.006587704177945852,1,,,,,,,,,
,5049,0.006888943258672953,1,,,,,,,,,
,5059,0.006986132822930813,1,,,,,,,,,
,5069,0.011110605672001839,1,,,,,,,,,
,5079,0.006253901403397322,1,,,,,,,,,
,5089,0.006287886295467615,1,,,,,,,,,
,5099,0.006804661359637976,1,,,,,,,,,
,5109,0.006977119017392397,1,,,,,,,,,
,5119,0.009513363242149353,1,,,,,,,,,
,5129,0.006905875168740749,1,,,,,,,,,
,5139,0.006549648009240627,1,,,,,,,,,
,5149,0.0064977663569152355,1,,,,,,,,,
,5159,0.007734057493507862,1,,,,,,,,,
,5169,0.006994609721004963,1,,,,,,,,,
,5179,0.006722844671458006,1,,,,,,,,,
,5189,0.006129065528512001,1,,,,,,,,,
,5199,0.006384248845279217,1,,,,,,,,,
,5209,0.006663219071924686,1,,,,,,,,,
,5219,0.006709390785545111,1,,,,,,,,,
,5229,0.0073263319209218025,1,,,,,,,,,
,5239,0.006602758076041937,1,,,,,,,,,
,5249,0.007344136945903301,1,,,,,,,,,
,5259,0.0058293123729527,1,,,,,,,,,
,5269,0.006561350077390671,1,,,,,,,,,
,5279,0.009483518078923225,1,,,,,,,,,
,5289,0.005841888953000307,1,,,,,,,,,
,5299,0.0063588316552340984,1,,,,,,,,,
,5309,0.0059437016025185585,1,,,,,,,,,
,5319,0.006438151001930237,1,,,,,,,,,
,5329,0.006268187426030636,1,,,,,,,,,
,5339,0.006577163469046354,1,,,,,,,,,
,5349,0.006616608239710331,1,,,,,,,,,
,5359,0.006946573033928871,1,,,,,,,,,
,5369,0.006074805278331041,1,,,,,,,,,
,5379,0.006963283754885197,1,,,,,,,,,
,5389,0.006637198384851217,1,,,,,,,,,
,5399,0.0063317036256194115,1,,,,,,,,,
,5409,0.006534546613693237,1,,,,,,,,,
,5419,0.006538722664117813,1,,,,,,,,,
,5429,0.007283332757651806,1,,,,,,,,,
,5439,0.00646795891225338,1,,,,,,,,,
,5449,0.006370257120579481,1,,,,,,,,,
,5459,0.006335495971143246,1,,,,,,,,,
,5469,0.006484911311417818,1,,,,,,,,,
,5479,0.006990124471485615,1,,,,,,,,,
,5489,0.005862067453563213,1,,,,,,,,,
,5499,0.007043336518108845,1,,,,,,,,,
,5509,0.007246475666761398,1,,,,,,,,,
,5519,0.006875760853290558,1,,,,,,,,,
,5529,0.006463766098022461,1,,,,,,,,,
,5539,0.0065707070752978325,1,,,,,,,,,
,5549,0.01046834047883749,1,,,,,,,,,
,5559,0.006287241354584694,1,,,,,,,,,
,5569,0.006171831861138344,1,,,,,,,,,
,5579,0.006384385749697685,1,,,,,,,,,
,5589,0.0060136886313557625,1,,,,,,,,,
,5599,0.010360806249082088,1,,,,,,,,,
,5609,0.0065071904100477695,1,,,,,,,,,
,5619,0.006808820180594921,1,,,,,,,,,
,5629,0.006801655516028404,1,,,,,,,,,
,5639,0.0062436675652861595,1,,,,,,,,,
,5649,0.006083959247916937,1,,,,,,,,,
,5659,0.0061899530701339245,1,,,,,,,,,
,5669,0.006477647460997105,1,,,,,,,,,
,5679,0.00665239105001092,1,,,,,,,,,
,5689,0.006576382555067539,1,,,,,,,,,
,5699,0.007275030482560396,1,,,,,,,,,
,5709,0.006230541970580816,1,,,,,,,,,
,5719,0.007360996678471565,1,,,,,,,,,
,5729,0.006225764285773039,1,,,,,,,,,
,5739,0.0058698346838355064,1,,,,,,,,,
,5749,0.006055057980120182,1,,,,,,,,,
,5759,0.005709083750844002,1,,,,,,,,,
,5769,0.0074745952151715755,1,,,,,,,,,
,5779,0.005595446098595858,1,,,,,,,,,
,5789,0.007693795021623373,1,,,,,,,,,
,5799,0.0071159168146550655,1,,,,,,,,,
,5809,0.006437883712351322,1,,,,,,,,,
,5819,0.005706644617021084,1,,,,,,,,,
,5829,0.00640173489227891,1,,,,,,,,,
,5839,0.007042626850306988,1,,,,,,,,,
,5849,0.006471248809248209,1,,,,,,,,,
,5859,0.007574284914880991,1,,,,,,,,,
,5869,0.006361283361911774,1,,,,,,,,,
,5879,0.006367573514580727,1,,,,,,,,,
,5889,0.006363977678120136,1,,,,,,,,,
,5899,0.00629715109243989,1,,,,,,,,,
,5909,0.006508848629891872,1,,,,,,,,,
,5919,0.006869710981845856,1,,,,,,,,,
,5929,0.010771364904940128,1,,,,,,,,,
,5939,0.006124971434473991,1,,,,,,,,,
,5949,0.006829042918980122,1,,,,,,,,,
,5959,0.006258284207433462,1,,,,,,,,,
,5969,0.005942478775978088,1,,,,,,,,,
,5979,0.006564776878803968,1,,,,,,,,,
,5989,0.0065346453338861465,1,,,,,,,,,
,5999,0.0064426809549331665,1,,,,,,,,,
,6009,0.00589552940800786,1,,,,,,,,,
,6019,0.007201921660453081,1,,,,,,,,,
,6029,0.005702218972146511,1,,,,,,,,,
,6039,0.006177759729325771,1,,,,,,,,,
,6049,0.005801935214549303,1,,,,,,,,,
,6059,0.00562958512455225,1,,,,,,,,,
,6069,0.005745647940784693,1,,,,,,,,,
,6079,0.005672083236277103,1,,,,,,,,,
,6089,0.010323313996195793,1,,,,,,,,,
,6099,0.005949982907623053,1,,,,,,,,,
,6109,0.005730348639190197,1,,,,,,,,,
,6119,0.006145082879811525,1,,,,,,,,,
,6129,0.005948756355792284,1,,,,,,,,,
,6139,0.006267648655921221,1,,,,,,,,,
,6149,0.0053964294493198395,1,,,,,,,,,
,6159,0.005915910005569458,1,,,,,,,,,
,6169,0.005585620645433664,1,,,,,,,,,
,6179,0.005673165433108807,1,,,,,,,,,
,6189,0.0064943647012114525,1,,,,,,,,,
,6199,0.0067743840627372265,1,,,,,,,,,
,6209,0.005980147514492273,1,,,,,,,,,
,6219,0.0062735192477703094,1,,,,,,,,,
,6229,0.00635502627119422,1,,,,,,,,,
,6239,0.0067833056673407555,1,,,,,,,,,
,6249,0.006189115811139345,1,,,,,,,,,
,6259,0.005601121112704277,1,,,,,,,,,
,6269,0.006168804131448269,1,,,,,,,,,
,6279,0.0063125672750175,1,,,,,,,,,
,6289,0.005408530123531818,1,,,,,,,,,
,6299,0.0057542151771485806,1,,,,,,,,,
,6309,0.005955755710601807,1,,,,,,,,,
,6319,0.005505177192389965,1,,,,,,,,,
,6329,0.006060515996068716,1,,,,,,,,,
,6339,0.0059247552417218685,1,,,,,,,,,
,6349,0.005714617669582367,1,,,,,,,,,
,6359,0.0057245297357439995,1,,,,,,,,,
,6369,0.005854953080415726,1,,,,,,,,,
,6379,0.006217505317181349,1,,,,,,,,,
,6389,0.007186484057456255,1,,,,,,,,,
,6399,0.006763518787920475,1,,,,,,,,,
,6409,0.006334072444587946,1,,,,,,,,,
,6419,0.0060995351523160934,1,,,,,,,,,
,6429,0.005517848301678896,1,,,,,,,,,
,6439,0.006113229785114527,1,,,,,,,,,
,6449,0.006753250025212765,1,,,,,,,,,
,6459,0.0056931450963020325,1,,,,,,,,,
,6469,0.005987085402011871,1,,,,,,,,,
,6479,0.006076170597225428,1,,,,,,,,,
,6489,0.005496061407029629,1,,,,,,,,,
,6499,0.005588948260992765,1,,,,,,,,,
,6509,0.00595763698220253,1,,,,,,,,,
,6519,0.006214604713022709,1,,,,,,,,,
,6529,0.00597459077835083,1,,,,,,,,,
,6539,0.005960051901638508,1,,,,,,,,,
,6549,0.00595239968970418,1,,,,,,,,,
,6559,0.006947086658328772,1,,,,,,,,,
,6569,0.005864196922630072,1,,,,,,,,,
,6579,0.005729492288082838,1,,,,,,,,,
,6589,0.005519845988601446,1,,,,,,,,,
,6599,0.005717530846595764,1,,,,,,,,,
,6609,0.009551596827805042,1,,,,,,,,,
,6619,0.005242899525910616,1,,,,,,,,,
,6629,0.006690021604299545,1,,,,,,,,,
,6639,0.005864572711288929,1,,,,,,,,,
,6649,0.005938265938311815,1,,,,,,,,,
,6659,0.0054621282033622265,1,,,,,,,,,
,6669,0.005850319284945726,1,,,,,,,,,
,6679,0.006330675445497036,1,,,,,,,,,
