validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
,17829,0.015059005469083786,0,,,,,
,17839,0.014618503861129284,0,,,,,
,17849,0.021458258852362633,0,,,,,
,17859,0.014466606080532074,0,,,,,
,17869,0.012713933363556862,0,,,,,
,17879,0.013668251223862171,0,,,,,
,17889,0.01824813336133957,0,,,,,
,17899,0.019912337884306908,0,,,,,
,17909,0.016318248584866524,0,,,,,
,17919,0.01307392306625843,0,,,,,
,17929,0.01154195424169302,0,,,,,
,17939,0.023663699626922607,0,,,,,
,17949,0.015523153357207775,0,,,,,
,17959,0.017968956381082535,0,,,,,
,17969,0.014388789422810078,0,,,,,
,17979,0.023156801238656044,0,,,,,
,17989,0.017880350351333618,0,,,,,
,17999,0.018318915739655495,0,,,,,
,18009,0.015491284430027008,0,,,,,
,18019,0.0162805262953043,0,,,,,
,18029,0.0221719853579998,0,,,,,
,18039,0.012330016121268272,0,,,,,
,18049,0.015079401433467865,0,,,,,
,18059,0.01508969347923994,0,,,,,
,18069,0.015632713213562965,0,,,,,
,18079,0.017806963995099068,0,,,,,
,18089,0.01557228434830904,0,,,,,
,18099,0.02239014394581318,0,,,,,
,18109,0.016411704942584038,0,,,,,
,18119,0.013430063612759113,0,,,,,
,18129,0.013926027342677116,0,,,,,
,18139,0.015986831858754158,0,,,,,
,18149,0.016626618802547455,0,,,,,
,18159,0.01886432059109211,0,,,,,
,18169,0.01721087098121643,0,,,,,
,18179,0.017371172085404396,0,,,,,
,18189,0.02280985563993454,0,,,,,
,18199,0.012283062562346458,0,,,,,
,18209,0.01917129196226597,0,,,,,
,18219,0.016318976879119873,0,,,,,
,18229,0.013416257686913013,0,,,,,
,18239,0.015841083601117134,0,,,,,
,18249,0.015811007469892502,0,,,,,
,18259,0.016696766018867493,0,,,,,
,18269,0.014984873123466969,0,,,,,
,18279,0.018710613250732422,0,,,,,
,18289,0.014486447907984257,0,,,,,
,18299,0.015122119337320328,0,,,,,
,18309,0.019484568387269974,0,,,,,
,18319,0.016819261014461517,0,,,,,
,18329,0.011530093848705292,0,,,,,
,18339,0.016930218786001205,0,,,,,
,18349,0.013990923762321472,0,,,,,
,18359,0.01435480359941721,0,,,,,
,18369,0.014189930632710457,0,,,,,
,18379,0.02051277458667755,0,,,,,
,18389,0.01976318098604679,0,,,,,
,18399,0.01793578453361988,0,,,,,
,18409,0.018386993557214737,0,,,,,
,18419,0.014540093019604683,0,,,,,
,18429,0.017068123444914818,0,,,,,
,18439,0.016067463904619217,0,,,,,
,18449,0.019381597638130188,0,,,,,
,18459,0.012237314134836197,0,,,,,
,18469,0.01882513426244259,0,,,,,
,18479,0.016030244529247284,0,,,,,
,18489,0.020515862852334976,0,,,,,
,18499,0.017783578485250473,0,,,,,
,18509,0.018585223704576492,0,,,,,
,18519,0.01230989582836628,0,,,,,
,18529,0.015129012987017632,0,,,,,
,18539,0.01709812879562378,0,,,,,
,18549,0.01265975646674633,0,,,,,
,18559,0.013913423754274845,0,,,,,
,18569,0.01838206872344017,0,,,,,
,18579,0.012145891785621643,0,,,,,
,18589,0.01877891644835472,0,,,,,
,18599,0.01710243709385395,0,,,,,
,18609,0.016459623351693153,0,,,,,
,18619,0.017584962770342827,0,,,,,
,18629,0.015639306977391243,0,,,,,
,18639,0.014861517585814,0,,,,,
,18649,0.015678610652685165,0,,,,,
,18659,0.01589241251349449,0,,,,,
,18669,0.012877733446657658,0,,,,,
,18679,0.014085609465837479,0,,,,,
,18689,0.015339386649429798,0,,,,,
,18699,0.018622545525431633,0,,,,,
,18709,0.017367349937558174,0,,,,,
,18719,0.01724071055650711,0,,,,,
,18729,0.018568750470876694,0,,,,,
,18739,0.015281587839126587,0,,,,,
,18749,0.015367560088634491,0,,,,,
,18759,0.020862078294157982,0,,,,,
,18769,0.014261985197663307,0,,,,,
,18779,0.022485312074422836,0,,,,,
,18789,0.03279419243335724,0,,,,,
,18799,0.022158080711960793,0,,,,,
,18809,0.017969170585274696,0,,,,,
,18819,0.014010993763804436,0,,,,,
,18829,0.02251558192074299,0,,,,,
,18839,0.023540960624814034,0,,,,,
,18849,0.01615309529006481,0,,,,,
,18859,0.018028466030955315,0,,,,,
,18869,0.01606394164264202,0,,,,,
,18879,0.01597350835800171,0,,,,,
,18889,0.012426909059286118,0,,,,,
,18899,0.015327746979892254,0,,,,,
,18909,0.018834086135029793,0,,,,,
,18919,0.016970671713352203,0,,,,,
,18929,0.014173786155879498,0,,,,,
,18939,0.015417071059346199,0,,,,,
,18949,0.017170265316963196,0,,,,,
,18959,0.020045116543769836,0,,,,,
,18969,0.01433870755136013,0,,,,,
,18979,0.015820719301700592,0,,,,,
,18989,0.012559077702462673,0,,,,,
,18999,0.014071773737668991,0,,,,,
,19009,0.016654781997203827,0,,,,,
0.01378408819437027,0,,,,,,,
0.01082288846373558,1,,,,,,,
0.010759006254374981,2,,,,,,,
0.01106270868331194,3,,,,,,,
0.011146226897835732,4,,,,,,,
0.010346164926886559,5,,,,,,,
0.011776858009397984,6,,,,,,,
0.010894984006881714,7,,,,,,,
0.011325580067932606,8,,,,,,,
0.017694896087050438,9,,,,,,,
0.010040977969765663,10,,,,,,,
0.010515984147787094,11,,,,,,,
0.011399107053875923,12,,,,,,,
0.012359492480754852,13,,,,,,,
0.011863774619996548,14,,,,,,,
0.010870556347072124,15,,,,,,,
0.010274132713675499,16,,,,,,,
0.01158114243298769,17,,,,,,,
0.010207024402916431,18,,,,,,,
0.012588659301400185,19,,,,,,,
0.010619147680699825,20,,,,,,,
0.010968726128339767,21,,,,,,,
0.011041644960641861,22,,,,,,,
0.01137498952448368,23,,,,,,,
0.01085591223090887,24,,,,,,,
0.011015111580491066,25,,,,,,,
0.0117087597027421,26,,,,,,,
0.011005187407135963,27,,,,,,,
0.016982609406113625,28,,,,,,,
0.010822493582963943,29,,,,,,,
0.011713273823261261,30,,,,,,,
0.010817870497703552,31,,,,,,,
0.011099310591816902,32,,,,,,,
0.013127118349075317,33,,,,,,,
0.0114135118201375,34,,,,,,,
0.012028858065605164,35,,,,,,,
0.011526591144502163,36,,,,,,,
0.011639062315225601,37,,,,,,,
0.010995618999004364,38,,,,,,,
0.012304994277656078,39,,,,,,,
0.010371819138526917,40,,,,,,,
0.011083482764661312,41,,,,,,,
0.010519330389797688,42,,,,,,,
0.011491665616631508,43,,,,,,,
0.013800892047584057,44,,,,,,,
0.012243994511663914,45,,,,,,,
0.011065271683037281,46,,,,,,,
0.01219628844410181,47,,,,,,,
0.011150541715323925,48,,,,,,,
0.011191071011126041,49,,,,,,,
0.012910770252346992,50,,,,,,,
0.012042324058711529,51,,,,,,,
0.012593538500368595,52,,,,,,,
0.012607740238308907,53,,,,,,,
0.012022320181131363,54,,,,,,,
0.011410105973482132,55,,,,,,,
0.010279536247253418,56,,,,,,,
0.0167352594435215,57,,,,,,,
0.010924942791461945,58,,,,,,,
0.011040388606488705,59,,,,,,,
0.016245219856500626,60,,,,,,,
0.011548870243132114,61,,,,,,,
0.012302485294640064,62,,,,,,,
0.012716124765574932,63,,,,,,,
0.012450848706066608,64,,,,,,,
0.010245603509247303,65,,,,,,,
0.009999674744904041,66,,,,,,,
0.011386096477508545,67,,,,,,,
0.01195243839174509,68,,,,,,,
0.01130637526512146,69,,,,,,,
0.011047606356441975,70,,,,,,,
0.012654275633394718,71,,,,,,,
0.012828619219362736,72,,,,,,,
0.011593305505812168,73,,,,,,,
0.013528355397284031,74,,,,,,,
0.01159640122205019,75,,,,,,,
0.010515043511986732,76,,,,,,,
0.010201999917626381,77,,,,,,,
0.010253716260194778,78,,,,,,,
0.011126378551125526,79,,,,,,,
0.012328936718404293,80,,,,,,,
0.011294884607195854,81,,,,,,,
0.013488863594830036,82,,,,,,,
0.011123228818178177,83,,,,,,,
0.014804776757955551,84,,,,,,,
0.013329390436410904,85,,,,,,,
0.012697783298790455,86,,,,,,,
0.01090164016932249,87,,,,,,,
0.012323723174631596,88,,,,,,,
0.010647834278643131,89,,,,,,,
0.01152355968952179,90,,,,,,,
0.01138621661812067,91,,,,,,,
0.011615421622991562,92,,,,,,,
0.010096145793795586,93,,,,,,,
0.012627831660211086,94,,,,,,,
0.011746181175112724,95,,,,,,,
0.012068302370607853,96,,,,,,,
0.015143662691116333,97,,,,,,,
0.011783435940742493,98,,,,,,,
0.01315742451697588,99,,,,,,,
0.017648275941610336,100,,,,,,,
0.010791683569550514,101,,,,,,,
0.01259272824972868,102,,,,,,,
0.014140484854578972,103,,,,,,,
0.011958366259932518,104,,,,,,,
0.011687450110912323,105,,,,,,,
0.01154860109090805,106,,,,,,,
0.01231939997524023,107,,,,,,,
0.01193576492369175,108,,,,,,,
0.012905800715088844,109,,,,,,,
0.01221425086259842,110,,,,,,,
0.014338145963847637,111,,,,,,,
0.011525795795023441,112,,,,,,,
0.011515479534864426,113,,,,,,,
0.012675134465098381,114,,,,,,,
0.010542463511228561,115,,,,,,,
0.014383004046976566,116,,,,,,,
0.012505668215453625,117,,,,,,,
0.01068367063999176,118,,,,,,,
0.0113328592851758,119,,,,,,,
0.013244074769318104,120,,,,,,,
0.010234889574348927,121,,,,,,,
0.010702029801905155,122,,,,,,,
0.011229777708649635,123,,,,,,,
0.010752725414931774,124,,,,,,,
0.011315206065773964,125,,,,,,,
0.012365308590233326,126,,,,,,,
0.01206202246248722,127,,,,,,,
0.0122944051399827,128,,,,,,,
0.01153920590877533,129,,,,,,,
0.012556937523186207,130,,,,,,,
0.010850727558135986,131,,,,,,,
0.010409601964056492,132,,,,,,,
0.01383008062839508,133,,,,,,,
0.011697247624397278,134,,,,,,,
0.010837830603122711,135,,,,,,,
0.012129257433116436,136,,,,,,,
0.01175574492663145,137,,,,,,,
0.012490425258874893,138,,,,,,,
0.011833359487354755,139,,,,,,,
0.01161571778357029,140,,,,,,,
0.014320140704512596,141,,,,,,,
0.012009560130536556,142,,,,,,,
0.011131150647997856,143,,,,,,,
0.01053202711045742,144,,,,,,,
0.011238868348300457,145,,,,,,,
0.01063642930239439,146,,,,,,,
0.011567129753530025,147,,,,,,,
0.011842242442071438,148,,,,,,,
0.011190133169293404,149,,,,,,,
0.011869078502058983,150,,,,,,,
0.011691308580338955,151,,,,,,,
0.010796702466905117,152,,,,,,,
0.011522489599883556,153,,,,,,,
0.012034912593662739,154,,,,,,,
0.01178356260061264,155,,,,,,,
0.010564934462308884,156,,,,,,,
0.011641099117696285,157,,,,,,,
0.012374624609947205,158,,,,,,,
0.012474152259528637,159,,,,,,,
0.012031104415655136,160,,,,,,,
0.011426699347794056,161,,,,,,,
0.011654828675091267,162,,,,,,,
0.012291190214455128,163,,,,,,,
0.010603209026157856,164,,,,,,,
0.010716358199715614,165,,,,,,,
0.01147973258048296,166,,,,,,,
0.0110540222376585,167,,,,,,,
0.012499690055847168,168,,,,,,,
0.01149450708180666,169,,,,,,,
0.010294003412127495,170,,,,,,,
0.013217881321907043,171,,,,,,,
0.011704639531672001,172,,,,,,,
0.010265353135764599,173,,,,,,,
0.013779986649751663,174,,,,,,,
0.011467750184237957,175,,,,,,,
0.012089809402823448,176,,,,,,,
0.013986967504024506,177,,,,,,,
0.010536173358559608,178,,,,,,,
0.012806590646505356,179,,,,,,,
0.011596919037401676,180,,,,,,,
0.011334075592458248,181,,,,,,,
0.011133281514048576,182,,,,,,,
0.01291996892541647,183,,,,,,,
0.010928481817245483,184,,,,,,,
0.00990448147058487,185,,,,,,,
0.009675437584519386,186,,,,,,,
0.011747079901397228,187,,,,,,,
0.010395759716629982,188,,,,,,,
0.014172553084790707,189,,,,,,,
0.01126355491578579,190,,,,,,,
0.01179136149585247,191,,,,,,,
0.016421347856521606,192,,,,,,,
0.00986784603446722,193,,,,,,,
0.011828084476292133,194,,,,,,,
0.012500692158937454,195,,,,,,,
0.01147119514644146,196,,,,,,,
0.011928143911063671,197,,,,,,,
0.011009004898369312,198,,,,,,,
0.011582596227526665,199,,,,,,,
0.01154098380357027,200,,,,,,,
0.011507686227560043,201,,,,,,,
0.01203962042927742,202,,,,,,,
0.010896226391196251,203,,,,,,,
0.01014798879623413,204,,,,,,,
0.01227958407253027,205,,,,,,,
0.011700346134603024,206,,,,,,,
0.009747355245053768,207,,,,,,,
0.012755335308611393,208,,,,,,,
0.011905762366950512,209,,,,,,,
0.011278318241238594,210,,,,,,,
0.011031822301447392,211,,,,,,,
0.011028840206563473,212,,,,,,,
0.011635194532573223,213,,,,,,,
0.01174367405474186,214,,,,,,,
0.010420442558825016,215,,,,,,,
0.010305922478437424,216,,,,,,,
0.012334669008851051,217,,,,,,,
0.010981310158967972,218,,,,,,,
0.011819635517895222,219,,,,,,,
0.011860310100018978,220,,,,,,,
0.011180643923580647,221,,,,,,,
0.012414769269526005,222,,,,,,,
0.01189188938587904,223,,,,,,,
0.011671308428049088,224,,,,,,,
0.012770522385835648,225,,,,,,,
0.011879906989634037,226,,,,,,,
0.012112831696867943,227,,,,,,,
0.010069738142192364,228,,,,,,,
0.011143961921334267,229,,,,,,,
0.010468503460288048,230,,,,,,,
0.011430247686803341,231,,,,,,,
0.012586714699864388,232,,,,,,,
0.01203669048845768,233,,,,,,,
0.010547162033617496,234,,,,,,,
0.013096168637275696,235,,,,,,,
0.010769844986498356,236,,,,,,,
0.012072737328708172,237,,,,,,,
0.019367311149835587,238,,,,,,,
0.012655870988965034,239,,,,,,,
0.016726477071642876,240,,,,,,,
0.010552083142101765,241,,,,,,,
0.013916006311774254,242,,,,,,,
0.011827277950942516,243,,,,,,,
0.01225509587675333,244,,,,,,,
0.01062141451984644,245,,,,,,,
0.015743102878332138,246,,,,,,,
0.011376324109733105,247,,,,,,,
0.012258406728506088,248,,,,,,,
0.009832169860601425,249,,,,,,,
0.012646807357668877,250,,,,,,,
0.01162785105407238,251,,,,,,,
0.011531245894730091,252,,,,,,,
0.011923695914447308,253,,,,,,,
0.011181126348674297,254,,,,,,,
0.012096356600522995,255,,,,,,,
0.011893478222191334,256,,,,,,,
0.012976083904504776,257,,,,,,,
0.012346085160970688,258,,,,,,,
0.01155764888972044,259,,,,,,,
0.012500809505581856,260,,,,,,,
0.015855159610509872,261,,,,,,,
0.014393119141459465,262,,,,,,,
0.012322177179157734,263,,,,,,,
0.01596813090145588,264,,,,,,,
0.011326516047120094,265,,,,,,,
0.015520562417805195,266,,,,,,,
0.011906822212040424,267,,,,,,,
0.010601425543427467,268,,,,,,,
0.012831257656216621,269,,,,,,,
0.01182140689343214,270,,,,,,,
0.01150340586900711,271,,,,,,,
0.011098367162048817,272,,,,,,,
0.010737755335867405,273,,,,,,,
0.010978340171277523,274,,,,,,,
0.012460705824196339,275,,,,,,,
0.011271953582763672,276,,,,,,,
0.014021513052284718,277,,,,,,,
0.011970892548561096,278,,,,,,,
0.010634951293468475,279,,,,,,,
0.010535890236496925,280,,,,,,,
0.011665248312056065,281,,,,,,,
0.011400233022868633,282,,,,,,,
0.01265288982540369,283,,,,,,,
0.011326390318572521,284,,,,,,,
0.011794649064540863,285,,,,,,,
0.011988700367510319,286,,,,,,,
0.012621966190636158,287,,,,,,,
0.010773933492600918,288,,,,,,,
0.012180862948298454,289,,,,,,,
0.014194125309586525,290,,,,,,,
0.01142151840031147,291,,,,,,,
0.012528648599982262,292,,,,,,,
0.01214999333024025,293,,,,,,,
0.01595725305378437,294,,,,,,,
0.011940269730985165,295,,,,,,,
0.012690634466707706,296,,,,,,,
0.015325008891522884,297,,,,,,,
0.012696296907961369,298,,,,,,,
0.01194052305072546,299,,,,,,,
0.013311855494976044,300,,,,,,,
0.012115642428398132,301,,,,,,,
0.011517207138240337,302,,,,,,,
0.011623144149780273,303,,,,,,,
0.013722483068704605,304,,,,,,,
0.011610089801251888,305,,,,,,,
0.01145071629434824,306,,,,,,,
0.010978668928146362,307,,,,,,,
0.012542636133730412,308,,,,,,,
0.011810200288891792,309,,,,,,,
0.012728948146104813,310,,,,,,,
0.010796276852488518,311,,,,,,,
0.011969266459345818,312,,,,,,,
0.01071537658572197,313,,,,,,,
0.011715798638761044,314,,,,,,,
0.015992699190974236,315,,,,,,,
0.010436715558171272,316,,,,,,,
0.018719859421253204,317,,,,,,,
0.013124136254191399,318,,,,,,,
0.012382829561829567,319,,,,,,,
0.011242711916565895,320,,,,,,,
0.010643688030540943,321,,,,,,,
0.011971766129136086,322,,,,,,,
0.010417616926133633,323,,,,,,,
0.017275957390666008,324,,,,,,,
0.011376915499567986,325,,,,,,,
0.011197440326213837,326,,,,,,,
0.012539658695459366,327,,,,,,,
0.010936482809484005,328,,,,,,,
0.011825943365693092,329,,,,,,,
0.010305585339665413,330,,,,,,,
0.011334624141454697,331,,,,,,,
0.01066481415182352,332,,,,,,,
0.013617274351418018,333,,,,,,,
0.01202058233320713,334,,,,,,,
0.01186853926628828,335,,,,,,,
0.011701284907758236,336,,,,,,,
0.010929852724075317,337,,,,,,,
0.012461105361580849,338,,,,,,,
0.011308245360851288,339,,,,,,,
0.012285166420042515,340,,,,,,,
0.014081601053476334,341,,,,,,,
0.010838737711310387,342,,,,,,,
0.012185352854430676,343,,,,,,,
0.010695930570363998,344,,,,,,,
0.010627321898937225,345,,,,,,,
0.010635756887495518,346,,,,,,,
0.011276732198894024,347,,,,,,,
0.0123443603515625,348,,,,,,,
0.011931226588785648,349,,,,,,,
0.012621457688510418,350,,,,,,,
0.01009152177721262,351,,,,,,,
0.010848669335246086,352,,,,,,,
0.011809440329670906,353,,,,,,,
0.012385845184326172,354,,,,,,,
0.011956158094108105,355,,,,,,,
0.010254468768835068,356,,,,,,,
0.01167717669159174,357,,,,,,,
0.012451590970158577,358,,,,,,,
0.01080345269292593,359,,,,,,,
0.01116340421140194,360,,,,,,,
0.010696938261389732,361,,,,,,,
0.010456002317368984,362,,,,,,,
0.012359595857560635,363,,,,,,,
0.01182246021926403,364,,,,,,,
0.012458081357181072,365,,,,,,,
0.010841423645615578,366,,,,,,,
0.011352893896400928,367,,,,,,,
0.012073123827576637,368,,,,,,,
0.011551633477210999,369,,,,,,,
0.011534459888935089,370,,,,,,,
0.0108086708933115,371,,,,,,,
0.010777882300317287,372,,,,,,,
0.01068782340735197,373,,,,,,,
0.012374762445688248,374,,,,,,,
0.010879237204790115,375,,,,,,,
0.011311553418636322,376,,,,,,,
0.013294338248670101,377,,,,,,,
0.011829312890768051,378,,,,,,,
0.011506503447890282,379,,,,,,,
0.01191701553761959,380,,,,,,,
0.011120214127004147,381,,,,,,,
0.010840486735105515,382,,,,,,,
0.012870668433606625,383,,,,,,,
0.012226361781358719,384,,,,,,,
0.013932682573795319,385,,,,,,,
0.012271751649677753,386,,,,,,,
0.01520207803696394,387,,,,,,,
0.013940224424004555,388,,,,,,,
0.010616790503263474,389,,,,,,,
0.010726729407906532,390,,,,,,,
0.0131218321621418,391,,,,,,,
0.010665341280400753,392,,,,,,,
0.011665652506053448,393,,,,,,,
0.011200740933418274,394,,,,,,,
0.011323271319270134,395,,,,,,,
0.011176511645317078,396,,,,,,,
0.01191652100533247,397,,,,,,,
0.011672967113554478,398,,,,,,,
0.010795051231980324,399,,,,,,,
0.01008000411093235,400,,,,,,,
0.012516386806964874,401,,,,,,,
0.010817022062838078,402,,,,,,,
0.01214219257235527,403,,,,,,,
0.012174544855952263,404,,,,,,,
0.011120583862066269,405,,,,,,,
0.011029454879462719,406,,,,,,,
0.01121484860777855,407,,,,,,,
0.01126285083591938,408,,,,,,,
0.013812188059091568,409,,,,,,,
0.01180282048881054,410,,,,,,,
0.012494882568717003,411,,,,,,,
0.010755103081464767,412,,,,,,,
0.010417315177619457,413,,,,,,,
0.01174325030297041,414,,,,,,,
0.011765332892537117,415,,,,,,,
0.01260780543088913,416,,,,,,,
0.01042410358786583,417,,,,,,,
0.012792721390724182,418,,,,,,,
0.010497529990971088,419,,,,,,,
0.011848422698676586,420,,,,,,,
0.011697666719555855,421,,,,,,,
0.01287045143544674,422,,,,,,,
0.011068609543144703,423,,,,,,,
0.014097550883889198,424,,,,,,,
0.013529907912015915,425,,,,,,,
0.011508484371006489,426,,,,,,,
0.012209243141114712,427,,,,,,,
0.010913017205893993,428,,,,,,,
0.0117923179641366,429,,,,,,,
0.011787248775362968,430,,,,,,,
0.011779343709349632,431,,,,,,,
0.0123824467882514,432,,,,,,,
0.01575106754899025,433,,,,,,,
0.015392808243632317,434,,,,,,,
0.010797017253935337,435,,,,,,,
0.011685498990118504,436,,,,,,,
0.011010625399649143,437,,,,,,,
0.011182377114892006,438,,,,,,,
0.012427217327058315,439,,,,,,,
0.010643310844898224,440,,,,,,,
0.011025688610970974,441,,,,,,,
0.012022892944514751,442,,,,,,,
0.0109530845656991,443,,,,,,,
0.01153931487351656,444,,,,,,,
0.010850770398974419,445,,,,,,,
0.011999155394732952,446,,,,,,,
0.010588573291897774,447,,,,,,,
0.012047144584357738,448,,,,,,,
0.01148445438593626,449,,,,,,,
0.013277193531394005,450,,,,,,,
0.011889741756021976,451,,,,,,,
0.010934125632047653,452,,,,,,,
0.012053392827510834,453,,,,,,,
0.011076002381742,454,,,,,,,
0.011129950173199177,455,,,,,,,
0.011834774166345596,456,,,,,,,
0.011467596516013145,457,,,,,,,
0.012039574794471264,458,,,,,,,
0.01238882914185524,459,,,,,,,
0.012477939017117023,460,,,,,,,
0.01160425040870905,461,,,,,,,
0.011406070552766323,462,,,,,,,
0.009804674424231052,463,,,,,,,
0.013345620594918728,464,,,,,,,
0.011831534095108509,465,,,,,,,
0.01285138912498951,466,,,,,,,
0.012297234497964382,467,,,,,,,
0.009821388870477676,468,,,,,,,
0.011554423719644547,469,,,,,,,
0.01126103289425373,470,,,,,,,
0.011700444854795933,471,,,,,,,
0.010945439338684082,472,,,,,,,
0.011732125654816628,473,,,,,,,
0.013463937677443027,474,,,,,,,
0.012585243210196495,475,,,,,,,
0.011690080165863037,476,,,,,,,
0.011160250753164291,477,,,,,,,
0.010052813217043877,478,,,,,,,
0.010843364521861076,479,,,,,,,
0.011173577047884464,480,,,,,,,
0.011021281592547894,481,,,,,,,
0.01153647806495428,482,,,,,,,
0.010934020392596722,483,,,,,,,
0.012113681063055992,484,,,,,,,
0.011148274876177311,485,,,,,,,
0.011689678765833378,486,,,,,,,
0.011915718205273151,487,,,,,,,
0.011691205203533173,488,,,,,,,
0.013752350583672523,489,,,,,,,
0.010947886854410172,490,,,,,,,
0.012290505692362785,491,,,,,,,
0.011881658807396889,492,,,,,,,
0.010902133770287037,493,,,,,,,
0.011676528491079807,494,,,,,,,
0.014413704164326191,495,,,,,,,
0.016579268500208855,496,,,,,,,
0.010971714742481709,497,,,,,,,
0.010221040807664394,498,,,,,,,
0.012991884723305702,499,,,,,,,
0.014723915606737137,500,,,,,,,
0.011635389178991318,501,,,,,,,
0.012882791459560394,502,,,,,,,
0.011349226348102093,503,,,,,,,
0.011993580497801304,504,,,,,,,
0.013735828921198845,505,,,,,,,
0.01110878400504589,506,,,,,,,
0.011840143240988255,507,,,,,,,
0.012122568674385548,508,,,,,,,
0.012394792400300503,509,,,,,,,
0.01248844899237156,510,,,,,,,
0.012361663393676281,511,,,,,,,
0.012326954863965511,512,,,,,,,
0.012353879399597645,513,,,,,,,
0.012149655260145664,514,,,,,,,
0.011054972186684608,515,,,,,,,
0.011972879990935326,516,,,,,,,
0.014373169280588627,517,,,,,,,
0.012140867300331593,518,,,,,,,
0.011890709400177002,519,,,,,,,
0.011375391855835915,520,,,,,,,
0.012064104899764061,521,,,,,,,
0.011504077352583408,522,,,,,,,
0.011483803391456604,523,,,,,,,
0.012285802513360977,524,,,,,,,
0.011555367149412632,525,,,,,,,
0.012057616375386715,526,,,,,,,
0.012116918340325356,527,,,,,,,
0.011570518836379051,528,,,,,,,
0.011628475971519947,529,,,,,,,
0.01233644038438797,530,,,,,,,
0.011972174979746342,531,,,,,,,
0.013532614335417747,532,,,,,,,
0.011879181489348412,533,,,,,,,
0.01149032823741436,534,,,,,,,
0.01163471583276987,535,,,,,,,
0.01180214062333107,536,,,,,,,
0.011809604242444038,537,,,,,,,
0.010936216451227665,538,,,,,,,
0.011015631258487701,539,,,,,,,
0.00996203999966383,540,,,,,,,
0.011637501418590546,541,,,,,,,
0.011705847457051277,542,,,,,,,
0.012161863967776299,543,,,,,,,
0.01165863685309887,544,,,,,,,
0.011182033456861973,545,,,,,,,
0.011837474070489407,546,,,,,,,
0.017464831471443176,547,,,,,,,
0.015883227810263634,548,,,,,,,
0.012083088047802448,549,,,,,,,
0.012150696478784084,550,,,,,,,
0.01046716421842575,551,,,,,,,
0.011456652544438839,552,,,,,,,
0.013003555126488209,553,,,,,,,
0.014031683094799519,554,,,,,,,
0.01198485866189003,555,,,,,,,
0.012808519415557384,556,,,,,,,
0.012017877772450447,557,,,,,,,
0.012049702927470207,558,,,,,,,
0.01181767974048853,559,,,,,,,
0.011141871102154255,560,,,,,,,
0.010779518634080887,561,,,,,,,
0.0108354976400733,562,,,,,,,
0.011285941116511822,563,,,,,,,
0.012574204243719578,564,,,,,,,
0.010516169480979443,565,,,,,,,
0.011294510215520859,566,,,,,,,
0.010653145611286163,567,,,,,,,
0.012337912805378437,568,,,,,,,
0.010972801595926285,569,,,,,,,
0.011901360005140305,570,,,,,,,
0.011321824043989182,571,,,,,,,
0.011134056374430656,572,,,,,,,
0.01131624635308981,573,,,,,,,
0.012719638645648956,574,,,,,,,
0.013334198854863644,575,,,,,,,
0.011462759226560593,576,,,,,,,
0.011846759356558323,577,,,,,,,
0.01375848799943924,578,,,,,,,
0.012540232390165329,579,,,,,,,
0.011986490339040756,580,,,,,,,
0.011160481721162796,581,,,,,,,
0.011445451527833939,582,,,,,,,
0.011385660618543625,583,,,,,,,
0.011276789009571075,584,,,,,,,
0.011658703908324242,585,,,,,,,
0.011712191626429558,586,,,,,,,
0.01135149784386158,587,,,,,,,
0.0115599874407053,588,,,,,,,
0.010443632490932941,589,,,,,,,
0.011143059469759464,590,,,,,,,
0.01244477927684784,591,,,,,,,
0.011820933781564236,592,,,,,,,
0.011150042526423931,593,,,,,,,
0.01337466761469841,594,,,,,,,
0.011378302238881588,595,,,,,,,
0.01191171444952488,596,,,,,,,
0.010746986605226994,597,,,,,,,
0.013166728429496288,598,,,,,,,
0.012571551837027073,599,,,,,,,
0.01167234219610691,600,,,,,,,
0.012051219120621681,601,,,,,,,
0.012598392553627491,602,,,,,,,
0.010970351286232471,603,,,,,,,
0.010415352880954742,604,,,,,,,
0.012602630071341991,605,,,,,,,
0.011829321272671223,606,,,,,,,
0.010956984013319016,607,,,,,,,
0.012173671275377274,608,,,,,,,
0.009937088936567307,609,,,,,,,
0.012080328539013863,610,,,,,,,
0.012921481393277645,611,,,,,,,
0.012841802090406418,612,,,,,,,
0.011146300472319126,613,,,,,,,
0.011977467685937881,614,,,,,,,
0.011155344545841217,615,,,,,,,
0.01216669287532568,616,,,,,,,
0.010262829251587391,617,,,,,,,
0.010258057154715061,618,,,,,,,
0.010840680450201035,619,,,,,,,
0.011946449987590313,620,,,,,,,
0.010144037194550037,621,,,,,,,
0.012225031852722168,622,,,,,,,
0.013193121179938316,623,,,,,,,
0.01201764028519392,624,,,,,,,
0.012750347144901752,625,,,,,,,
0.011408122256398201,626,,,,,,,
0.014287981204688549,627,,,,,,,
0.011906540021300316,628,,,,,,,
0.011764219962060452,629,,,,,,,
0.014854846522212029,630,,,,,,,
0.010518781840801239,631,,,,,,,
0.012367290444672108,632,,,,,,,
0.01142428070306778,633,,,,,,,
0.010392679832875729,634,,,,,,,
0.009837325662374496,635,,,,,,,
0.012648334726691246,636,,,,,,,
0.011071392334997654,637,,,,,,,
0.014810645021498203,638,,,,,,,
0.010367417708039284,639,,,,,,,
