validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,17,,,,0.00848599523305893,,,,,,,,
,18,,,,0.008674242533743382,,,,,,,,
,19,,,,0.007725887466222048,,,,,,,,
,20,,,,0.01458837278187275,,,,,,,,
,21,,,,0.011027300730347633,,,,,,,,
,22,,,,0.007539377547800541,,,,,,,,
,23,,,,0.013908252120018005,,,,,,,,
,24,,,,0.007432547863572836,,,,,,,,
,25,,,,0.00838114321231842,,,,,,,,
,26,,,,0.008203895762562752,,,,,,,,
,27,,,,0.007794199977070093,,,,,,,,
,28,,,,0.0066618951968848705,,,,,,,,
,29,,,,0.008342546410858631,,,,,,,,
,30,,,,0.00793683622032404,,,,,,,,
,31,,,,0.016710598021745682,,,,,,,,
,32,,,,0.008318045176565647,,,,,,,,
,33,,,,0.007778748404234648,,,,,,,,
,34,,,,0.008398826234042645,,,,,,,,
,35,,,,0.008243046700954437,,,,,,,,
,36,,,,0.008795026689767838,,,,,,,,
,37,,,,0.008062995970249176,,,,,,,,
,38,,,,0.008212120272219181,,,,,,,,
,39,,,,0.0071610622107982635,,,,,,,,
,40,,,,0.007486466318368912,,,,,,,,
,41,,,,0.008238223381340504,,,,,,,,
,42,,,,0.00784355215728283,,,,,,,,
,43,,,,0.00904129259288311,,,,,,,,
,44,,,,0.0076985713094472885,,,,,,,,
,45,,,,0.01427070889621973,,,,,,,,
,46,,,,0.008712995797395706,,,,,,,,
,47,,,,0.008367741480469704,,,,,,,,
,48,,,,0.009119517169892788,,,,,,,,
,49,,,,0.0073323929682374,,,,,,,,
,50,,,,0.007848274894058704,,,,,,,,
,51,,,,0.008500040508806705,,,,,,,,
,52,,,,0.007448539137840271,,,,,,,,
,53,,,,0.008000380359590054,,,,,,,,
,54,,,,0.015867996960878372,,,,,,,,
,55,,,,0.008115096017718315,,,,,,,,
,56,,,,0.007284280378371477,,,,,,,,
,57,,,,0.007510107476264238,,,,,,,,
,58,,,,0.006725991610437632,,,,,,,,
,59,,,,0.0071968804113566875,,,,,,,,
,60,,,,0.007984062656760216,,,,,,,,
,61,,,,0.007760456297546625,,,,,,,,
,62,,,,0.007557040546089411,,,,,,,,
,63,,,,0.008617621846497059,,,,,,,,
,64,,,,0.009640858508646488,,,,,,,,
,65,,,,0.007802715990692377,,,,,,,,
,66,,,,0.008025404997169971,,,,,,,,
,67,,,,0.00935503002256155,,,,,,,,
,68,,,,0.008611188270151615,,,,,,,,
,69,,,,0.008199111558496952,,,,,,,,
,70,,,,0.008435931988060474,,,,,,,,
,71,,,,0.007611628156155348,,,,,,,,
,72,,,,0.007573447190225124,,,,,,,,
,73,,,,0.007832318544387817,,,,,,,,
,74,,,,0.008089058101177216,,,,,,,,
,75,,,,0.007777182385325432,,,,,,,,
,76,,,,0.008163794875144958,,,,,,,,
,77,,,,0.007468565367162228,,,,,,,,
,78,,,,0.007833318784832954,,,,,,,,
,79,,,,0.007594815455377102,,,,,,,,
,80,,,,0.008560196496546268,,,,,,,,
,81,,,,0.00925703626126051,,,,,,,,
,82,,,,0.019000913947820663,,,,,,,,
,83,,,,0.009181500412523746,,,,,,,,
,84,,,,0.009020310826599598,,,,,,,,
,85,,,,0.008631854318082333,,,,,,,,
,86,,,,0.008069184608757496,,,,,,,,
,87,,,,0.007308035157620907,,,,,,,,
,88,,,,0.008042894303798676,,,,,,,,
,89,,,,0.007332445587962866,,,,,,,,
,90,,,,0.007201062981039286,,,,,,,,
,91,,,,0.008248423226177692,,,,,,,,
,92,,,,0.013316559605300426,,,,,,,,
,93,,,,0.009211227297782898,,,,,,,,
,94,,,,0.007415601052343845,,,,,,,,
,95,,,,0.014364629052579403,,,,,,,,
,96,,,,0.007057582028210163,,,,,,,,
,97,,,,0.00761995417997241,,,,,,,,
,98,,,,0.012029164470732212,,,,,,,,
,99,,,,0.010978588834404945,,,,,,,,
,100,,,,0.00774299306795001,,,,,,,,
,101,,,,0.007677897345274687,,,,,,,,
,102,,,,0.010123963467776775,,,,,,,,
,103,,,,0.007519591134041548,,,,,,,,
,104,,,,0.009286916814744473,,,,,,,,
,105,,,,0.0074121300131082535,,,,,,,,
,106,,,,0.007363895885646343,,,,,,,,
,107,,,,0.007568419445306063,,,,,,,,
,108,,,,0.007711959537118673,,,,,,,,
,109,,,,0.009806704707443714,,,,,,,,
,110,,,,0.008096474222838879,,,,,,,,
,111,,,,0.007703710347414017,,,,,,,,
,112,,,,0.007432608399540186,,,,,,,,
,113,,,,0.008797223679721355,,,,,,,,
,114,,,,0.008068324998021126,,,,,,,,
,115,,,,0.008829552680253983,,,,,,,,
,116,,,,0.011340483091771603,,,,,,,,
,117,,,,0.008194196037948132,,,,,,,,
,118,,,,0.007662023417651653,,,,,,,,
,119,,,,0.0076949140056967735,,,,,,,,
,120,,,,0.008017527870833874,,,,,,,,
,121,,,,0.0074524907395243645,,,,,,,,
,122,,,,0.007620809134095907,,,,,,,,
,123,,,,0.00735533656552434,,,,,,,,
,124,,,,0.01627439819276333,,,,,,,,
,125,,,,0.00806349329650402,,,,,,,,
,126,,,,0.007744684349745512,,,,,,,,
,127,,,,0.007401687558740377,,,,,,,,
,128,,,,0.009008553810417652,,,,,,,,
,129,,,,0.00828105490654707,,,,,,,,
,130,,,,0.011779394932091236,,,,,,,,
,131,,,,0.006858055014163256,,,,,,,,
,132,,,,0.008593346923589706,,,,,,,,
,133,,,,0.00742270378395915,,,,,,,,
,134,,,,0.007534336764365435,,,,,,,,
,135,,,,0.008221562951803207,,,,,,,,
,136,,,,0.00702272541821003,,,,,,,,
,137,,,,0.0074947429820895195,,,,,,,,
,138,,,,0.007222016341984272,,,,,,,,
,139,,,,0.009024906903505325,,,,,,,,
,140,,,,0.008801670745015144,,,,,,,,
,141,,,,0.007784511428326368,,,,,,,,
,142,,,,0.008162325248122215,,,,,,,,
,143,,,,0.007920198142528534,,,,,,,,
,144,,,,0.008285547606647015,,,,,,,,
,145,,,,0.007107683923095465,,,,,,,,
,146,,,,0.00836575124412775,,,,,,,,
,147,,,,0.00792019534856081,,,,,,,,
,148,,,,0.0076703219674527645,,,,,,,,
,149,,,,0.007747357711195946,,,,,,,,
,150,,,,0.008079484105110168,,,,,,,,
,151,,,,0.008014489896595478,,,,,,,,
,152,,,,0.00812866073101759,,,,,,,,
,153,,,,0.00832273717969656,,,,,,,,
,154,,,,0.008251281455159187,,,,,,,,
,155,,,,0.00852749403566122,,,,,,,,
,156,,,,0.009148683398962021,,,,,,,,
,157,,,,0.008287863805890083,,,,,,,,
,158,,,,0.0074881212785840034,,,,,,,,
,159,,,,0.008552204817533493,,,,,,,,
,160,,,,0.007746223825961351,,,,,,,,
,161,,,,0.007714306470006704,,,,,,,,
,162,,,,0.007222628220915794,,,,,,,,
,163,,,,0.007343477103859186,,,,,,,,
,164,,,,0.007270200178027153,,,,,,,,
,165,,,,0.007977497763931751,,,,,,,,
,166,,,,0.007863962091505527,,,,,,,,
,167,,,,0.006804727949202061,,,,,,,,
,168,,,,0.0077653066255152225,,,,,,,,
,169,,,,0.007982693612575531,,,,,,,,
,170,,,,0.008134773001074791,,,,,,,,
,171,,,,0.008433313108980656,,,,,,,,
,172,,,,0.006566557567566633,,,,,,,,
,173,,,,0.007724496070295572,,,,,,,,
,174,,,,0.007549440022557974,,,,,,,,
,175,,,,0.008073012344539165,,,,,,,,
,176,,,,0.01782255619764328,,,,,,,,
,177,,,,0.007864700630307198,,,,,,,,
,178,,,,0.008524885401129723,,,,,,,,
,179,,,,0.008058248087763786,,,,,,,,
,180,,,,0.007922274991869926,,,,,,,,
,181,,,,0.007547312416136265,,,,,,,,
,182,,,,0.015360681340098381,,,,,,,,
,183,,,,0.007912954315543175,,,,,,,,
,184,,,,0.009632881730794907,,,,,,,,
,185,,,,0.007904015481472015,,,,,,,,
,186,,,,0.008395389653742313,,,,,,,,
,187,,,,0.008216616697609425,,,,,,,,
,188,,,,0.007336833979934454,,,,,,,,
,189,,,,0.008664711378514767,,,,,,,,
,190,,,,0.008332713507115841,,,,,,,,
,191,,,,0.008129452355206013,,,,,,,,
,192,,,,0.007593979127705097,,,,,,,,
,193,,,,0.007718702312558889,,,,,,,,
,194,,,,0.008250814862549305,,,,,,,,
,195,,,,0.008513153530657291,,,,,,,,
,196,,,,0.007046360522508621,,,,,,,,
,197,,,,0.006852356251329184,,,,,,,,
,198,,,,0.008059890940785408,,,,,,,,
,199,,,,0.007840941660106182,,,,,,,,
,200,,,,0.008245570585131645,,,,,,,,
,201,,,,0.013499639928340912,,,,,,,,
,202,,,,0.008215285837650299,,,,,,,,
,203,,,,0.007094214670360088,,,,,,,,
,204,,,,0.007672987412661314,,,,,,,,
,205,,,,0.007654169108718634,,,,,,,,
,206,,,,0.008376674726605415,,,,,,,,
,207,,,,0.008670447394251823,,,,,,,,
,208,,,,0.008733043447136879,,,,,,,,
,209,,,,0.008374938741326332,,,,,,,,
,210,,,,0.006948844995349646,,,,,,,,
,211,,,,0.0085598761215806,,,,,,,,
,212,,,,0.00909580010920763,,,,,,,,
,213,,,,0.009157291613519192,,,,,,,,
,214,,,,0.007183529436588287,,,,,,,,
,215,,,,0.00842431653290987,,,,,,,,
,216,,,,0.007673322223126888,,,,,,,,
,217,,,,0.008153816685080528,,,,,,,,
,218,,,,0.007078023627400398,,,,,,,,
,219,,,,0.008339419960975647,,,,,,,,
,220,,,,0.007462401408702135,,,,,,,,
,221,,,,0.008008169941604137,,,,,,,,
,222,,,,0.009206660091876984,,,,,,,,
,223,,,,0.007633212488144636,,,,,,,,
,224,,,,0.008501189760863781,,,,,,,,
,225,,,,0.009283776395022869,,,,,,,,
,226,,,,0.008875234983861446,,,,,,,,
,227,,,,0.008101578801870346,,,,,,,,
,228,,,,0.00785146001726389,,,,,,,,
,229,,,,0.007252908311784267,,,,,,,,
,230,,,,0.008632177487015724,,,,,,,,
,231,,,,0.007196709513664246,,,,,,,,
,232,,,,0.008257629349827766,,,,,,,,
,233,,,,0.008472922258079052,,,,,,,,
,234,,,,0.007674606051295996,,,,,,,,
,235,,,,0.007904472760856152,,,,,,,,
,236,,,,0.007930468767881393,,,,,,,,
,237,,,,0.008088335394859314,,,,,,,,
,238,,,,0.010592826642096043,,,,,,,,
,239,,,,0.007781533990055323,,,,,,,,
,240,,,,0.007766932249069214,,,,,,,,
,241,,,,0.0075088562443852425,,,,,,,,
,242,,,,0.008349367417395115,,,,,,,,
,243,,,,0.00966754648834467,,,,,,,,
,244,,,,0.0074205282144248486,,,,,,,,
,245,,,,0.0085591496899724,,,,,,,,
,246,,,,0.008226522244513035,,,,,,,,
,247,,,,0.013274531811475754,,,,,,,,
,248,,,,0.011310436762869358,,,,,,,,
,249,,,,0.008189710788428783,,,,,,,,
,250,,,,0.007976154796779156,,,,,,,,
,251,,,,0.008396755903959274,,,,,,,,
,252,,,,0.007014757487922907,,,,,,,,
,253,,,,0.007270094472914934,,,,,,,,
,254,,,,0.013653901405632496,,,,,,,,
,255,,,,0.007101676892489195,,,,,,,,
,256,,,,0.007832859642803669,,,,,,,,
,257,,,,0.017694935202598572,,,,,,,,
,258,,,,0.008173569105565548,,,,,,,,
,259,,,,0.009558330290019512,,,,,,,,
,260,,,,0.009344051592051983,,,,,,,,
,261,,,,0.012372802942991257,,,,,,,,
,262,,,,0.0076520368456840515,,,,,,,,
,263,,,,0.008218503557145596,,,,,,,,
,264,,,,0.007788295391947031,,,,,,,,
,265,,,,0.008065691217780113,,,,,,,,
,266,,,,0.007975363172590733,,,,,,,,
,267,,,,0.008199743926525116,,,,,,,,
,268,,,,0.007561877835541964,,,,,,,,
,269,,,,0.007061497308313847,,,,,,,,
,270,,,,0.00776079623028636,,,,,,,,
,271,,,,0.007664764765650034,,,,,,,,
,272,,,,0.00822849664837122,,,,,,,,
,273,,,,0.007378547452390194,,,,,,,,
,274,,,,0.007414667401462793,,,,,,,,
,275,,,,0.007496410049498081,,,,,,,,
,276,,,,0.008117765188217163,,,,,,,,
,277,,,,0.008244708180427551,,,,,,,,
,278,,,,0.007286099251359701,,,,,,,,
,279,,,,0.008938835002481937,,,,,,,,
,280,,,,0.011735430918633938,,,,,,,,
,281,,,,0.010877227410674095,,,,,,,,
,282,,,,0.008876649662852287,,,,,,,,
,283,,,,0.00738445483148098,,,,,,,,
,284,,,,0.00786524172872305,,,,,,,,
,285,,,,0.007904930040240288,,,,,,,,
,286,,,,0.007657779846340418,,,,,,,,
,287,,,,0.00934847816824913,,,,,,,,
,288,,,,0.007324613630771637,,,,,,,,
,289,,,,0.008116433396935463,,,,,,,,
,290,,,,0.008219768293201923,,,,,,,,
,291,,,,0.00785649474710226,,,,,,,,
,292,,,,0.0126804756000638,,,,,,,,
,293,,,,0.008091648109257221,,,,,,,,
,294,,,,0.007526409346610308,,,,,,,,
,295,,,,0.01224128995090723,,,,,,,,
,296,,,,0.00657286774367094,,,,,,,,
,297,,,,0.007839071564376354,,,,,,,,
,298,,,,0.00873668771237135,,,,,,,,
,299,,,,0.0072751473635435104,,,,,,,,
,300,,,,0.007566533982753754,,,,,,,,
,301,,,,0.00822302047163248,,,,,,,,
,302,,,,0.007852270267903805,,,,,,,,
,303,,,,0.00883040763437748,,,,,,,,
,304,,,,0.007513046730309725,,,,,,,,
,305,,,,0.00866044219583273,,,,,,,,
,306,,,,0.008188384585082531,,,,,,,,
,307,,,,0.007931919768452644,,,,,,,,
,308,,,,0.008485575206577778,,,,,,,,
,309,,,,0.008101005107164383,,,,,,,,
,310,,,,0.006978283170610666,,,,,,,,
,311,,,,0.0073081860318779945,,,,,,,,
,312,,,,0.00858220737427473,,,,,,,,
,313,,,,0.007532102055847645,,,,,,,,
,314,,,,0.006815928500145674,,,,,,,,
,315,,,,0.00852135382592678,,,,,,,,
,316,,,,0.007278747856616974,,,,,,,,
,317,,,,0.011927945539355278,,,,,,,,
,318,,,,0.008127492852509022,,,,,,,,
,319,,,,0.007999789901077747,,,,,,,,
,320,,,,0.007698812521994114,,,,,,,,
,321,,,,0.00820382870733738,,,,,,,,
,322,,,,0.007382584735751152,,,,,,,,
,323,,,,0.008551628328859806,,,,,,,,
,324,,,,0.006939263083040714,,,,,,,,
,325,,,,0.007760876789689064,,,,,,,,
,326,,,,0.007893992587924004,,,,,,,,
,327,,,,0.007529344875365496,,,,,,,,
,328,,,,0.009084854274988174,,,,,,,,
,329,,,,0.008117991499602795,,,,,,,,
,330,,,,0.01092574093490839,,,,,,,,
,331,,,,0.017759103327989578,,,,,,,,
,332,,,,0.008643507957458496,,,,,,,,
,333,,,,0.007885594852268696,,,,,,,,
,334,,,,0.008473263122141361,,,,,,,,
,335,,,,0.0077002630569040775,,,,,,,,
,336,,,,0.008771363645792007,,,,,,,,
,337,,,,0.009122494608163834,,,,,,,,
,338,,,,0.007798563688993454,,,,,,,,
,339,,,,0.00797821395099163,,,,,,,,
,340,,,,0.014399874024093151,,,,,,,,
,341,,,,0.00790583249181509,,,,,,,,
,342,,,,0.008647223003208637,,,,,,,,
,343,,,,0.012368903495371342,,,,,,,,
,344,,,,0.008155428804457188,,,,,,,,
,345,,,,0.008330856449902058,,,,,,,,
,346,,,,0.007887579500675201,,,,,,,,
,347,,,,0.008766191080212593,,,,,,,,
,348,,,,0.008110200986266136,,,,,,,,
,349,,,,0.008086860179901123,,,,,,,,
,350,,,,0.012208470143377781,,,,,,,,
,351,,,,0.007975754328072071,,,,,,,,
,352,,,,0.0079106530174613,,,,,,,,
,353,,,,0.008051571436226368,,,,,,,,
,354,,,,0.013599724508821964,,,,,,,,
,355,,,,0.007343308534473181,,,,,,,,
,356,,,,0.007673589047044516,,,,,,,,
,357,,,,0.010676848702132702,,,,,,,,
,358,,,,0.007876689545810223,,,,,,,,
,359,,,,0.0086786188185215,,,,,,,,
,360,,,,0.013575715012848377,,,,,,,,
,361,,,,0.008149245753884315,,,,,,,,
,362,,,,0.0074744150042533875,,,,,,,,
,363,,,,0.00878230296075344,,,,,,,,
,364,,,,0.012363367713987827,,,,,,,,
,365,,,,0.00749885942786932,,,,,,,,
,366,,,,0.007333035580813885,,,,,,,,
,367,,,,0.0073462300933897495,,,,,,,,
,368,,,,0.008246682584285736,,,,,,,,
,369,,,,0.00799473188817501,,,,,,,,
,370,,,,0.008929070085287094,,,,,,,,
,371,,,,0.007710539270192385,,,,,,,,
,372,,,,0.008083146996796131,,,,,,,,
,373,,,,0.008398194797337055,,,,,,,,
,374,,,,0.007795101497322321,,,,,,,,
,375,,,,0.007796597667038441,,,,,,,,
,376,,,,0.014739238657057285,,,,,,,,
,377,,,,0.0077469064854085445,,,,,,,,
,378,,,,0.007189417257905006,,,,,,,,
,379,,,,0.007464205846190453,,,,,,,,
,380,,,,0.0076873828656971455,,,,,,,,
,381,,,,0.014884795993566513,,,,,,,,
,382,,,,0.011358806863427162,,,,,,,,
,383,,,,0.010986451990902424,,,,,,,,
,384,,,,0.007840469479560852,,,,,,,,
,385,,,,0.007603941019624472,,,,,,,,
,386,,,,0.011650984175503254,,,,,,,,
,387,,,,0.00694412412121892,,,,,,,,
,388,,,,0.007557412143796682,,,,,,,,
,389,,,,0.007380302995443344,,,,,,,,
,390,,,,0.007247088477015495,,,,,,,,
,391,,,,0.008206348866224289,,,,,,,,
,392,,,,0.016970669850707054,,,,,,,,
,393,,,,0.007734733633697033,,,,,,,,
,394,,,,0.008679822087287903,,,,,,,,
,395,,,,0.007965411990880966,,,,,,,,
,396,,,,0.007511644624173641,,,,,,,,
,397,,,,0.010667966678738594,,,,,,,,
,398,,,,0.007903815247118473,,,,,,,,
,399,,,,0.0070803044363856316,,,,,,,,
,400,,,,0.007586720399558544,,,,,,,,
,401,,,,0.008894109167158604,,,,,,,,
,402,,,,0.008130975067615509,,,,,,,,
,403,,,,0.007292906753718853,,,,,,,,
,404,,,,0.008591856807470322,,,,,,,,
,405,,,,0.0074891988188028336,,,,,,,,
,406,,,,0.0076517462730407715,,,,,,,,
,407,,,,0.010062380693852901,,,,,,,,
,408,,,,0.008160609751939774,,,,,,,,
,409,,,,0.008170940913259983,,,,,,,,
,410,,,,0.009050091728568077,,,,,,,,
,411,,,,0.008973128162324429,,,,,,,,
,412,,,,0.007510336581617594,,,,,,,,
,413,,,,0.007577792275696993,,,,,,,,
,414,,,,0.007482325192540884,,,,,,,,
,415,,,,0.008404247462749481,,,,,,,,
,416,,,,0.007978759706020355,,,,,,,,
,417,,,,0.007910182699561119,,,,,,,,
,418,,,,0.008880959823727608,,,,,,,,
,419,,,,0.007912222295999527,,,,,,,,
,420,,,,0.007500805426388979,,,,,,,,
,421,,,,0.010169943794608116,,,,,,,,
,422,,,,0.008912893012166023,,,,,,,,
,423,,,,0.008469779044389725,,,,,,,,
,424,,,,0.008953974582254887,,,,,,,,
,425,,,,0.0072995079681277275,,,,,,,,
,426,,,,0.007594832219183445,,,,,,,,
,427,,,,0.007416751701384783,,,,,,,,
,428,,,,0.008494940586388111,,,,,,,,
,429,,,,0.016696063801646233,,,,,,,,
,430,,,,0.007153471931815147,,,,,,,,
,431,,,,0.007203669752925634,,,,,,,,
,432,,,,0.007112411316484213,,,,,,,,
,433,,,,0.007795298006385565,,,,,,,,
,434,,,,0.007913229987025261,,,,,,,,
,435,,,,0.010762413963675499,,,,,,,,
,436,,,,0.009592671878635883,,,,,,,,
,437,,,,0.007173662073910236,,,,,,,,
,438,,,,0.007701892871409655,,,,,,,,
,439,,,,0.012795367278158665,,,,,,,,
,440,,,,0.009882726706564426,,,,,,,,
,441,,,,0.007825287990272045,,,,,,,,
,442,,,,0.009120442904531956,,,,,,,,
,443,,,,0.008027816191315651,,,,,,,,
,444,,,,0.0074637229554355145,,,,,,,,
,445,,,,0.00783713348209858,,,,,,,,
,446,,,,0.007569672539830208,,,,,,,,
,447,,,,0.008493420667946339,,,,,,,,
,448,,,,0.00820358470082283,,,,,,,,
,449,,,,0.007686153054237366,,,,,,,,
,450,,,,0.008645599707961082,,,,,,,,
,451,,,,0.007939832285046577,,,,,,,,
,452,,,,0.008137867785990238,,,,,,,,
,453,,,,0.00806413870304823,,,,,,,,
,454,,,,0.007620745804160833,,,,,,,,
,455,,,,0.008749723434448242,,,,,,,,
,456,,,,0.0072392807342112064,,,,,,,,
,457,,,,0.007648150436580181,,,,,,,,
,458,,,,0.01247400138527155,,,,,,,,
,459,,,,0.007657004054635763,,,,,,,,
,460,,,,0.008668969385325909,,,,,,,,
,461,,,,0.015600096434354782,,,,,,,,
,462,,,,0.008543909527361393,,,,,,,,
,463,,,,0.01404130831360817,,,,,,,,
,464,,,,0.007797206752002239,,,,,,,,
,465,,,,0.006999419070780277,,,,,,,,
,466,,,,0.009238355793058872,,,,,,,,
,467,,,,0.008045698516070843,,,,,,,,
,468,,,,0.008157731033861637,,,,,,,,
,469,,,,0.008207878097891808,,,,,,,,
,470,,,,0.012114502489566803,,,,,,,,
,471,,,,0.0070597510784864426,,,,,,,,
,472,,,,0.007577372249215841,,,,,,,,
,473,,,,0.008480574004352093,,,,,,,,
,474,,,,0.01554986834526062,,,,,,,,
,475,,,,0.015482810325920582,,,,,,,,
,476,,,,0.007498007733374834,,,,,,,,
,477,,,,0.0070723434910178185,,,,,,,,
,478,,,,0.007376076187938452,,,,,,,,
,479,,,,0.006800069473683834,,,,,,,,
,480,,,,0.008417346514761448,,,,,,,,
,481,,,,0.007292145397514105,,,,,,,,
,482,,,,0.00834111962467432,,,,,,,,
,483,,,,0.008202753029763699,,,,,,,,
,484,,,,0.007238616701215506,,,,,,,,
,485,,,,0.007933546788990498,,,,,,,,
,486,,,,0.0077759865671396255,,,,,,,,
,487,,,,0.007332189008593559,,,,,,,,
,488,,,,0.007791941519826651,,,,,,,,
,489,,,,0.013529532589018345,,,,,,,,
,490,,,,0.007574109360575676,,,,,,,,
,491,,,,0.009153039194643497,,,,,,,,
,492,,,,0.007356030400842428,,,,,,,,
,493,,,,0.01364290714263916,,,,,,,,
,494,,,,0.007523435167968273,,,,,,,,
,495,,,,0.008535214699804783,,,,,,,,
,496,,,,0.0077054756693542,,,,,,,,
,497,,,,0.007947093807160854,,,,,,,,
,498,,,,0.007990086451172829,,,,,,,,
,499,,,,0.008207980543375015,,,,,,,,
,500,,,,0.007527543231844902,,,,,,,,
,501,,,,0.00794138666242361,,,,,,,,
,502,,,,0.008014618419110775,,,,,,,,
,503,,,,0.00874683354049921,,,,,,,,
,504,,,,0.007984289899468422,,,,,,,,
,505,,,,0.006814217660576105,,,,,,,,
,506,,,,0.0077266083098948,,,,,,,,
,507,,,,0.0070137279108166695,,,,,,,,
,508,,,,0.007436381187289953,,,,,,,,
,509,,,,0.007476751692593098,,,,,,,,
,510,,,,0.007955603301525116,,,,,,,,
,511,,,,0.0077940658666193485,,,,,,,,
,512,,,,0.008365943096578121,,,,,,,,
,513,,,,0.007674086838960648,,,,,,,,
,514,,,,0.007585057523101568,,,,,,,,
,515,,,,0.008675691671669483,,,,,,,,
,516,,,,0.0075450679287314415,,,,,,,,
,517,,,,0.007519429549574852,,,,,,,,
,518,,,,0.008151217363774776,,,,,,,,
,519,,,,0.0071659632958471775,,,,,,,,
,520,,,,0.0074590700678527355,,,,,,,,
,521,,,,0.00790038239210844,,,,,,,,
,522,,,,0.007444453425705433,,,,,,,,
,523,,,,0.00840203557163477,,,,,,,,
,524,,,,0.006929356139153242,,,,,,,,
,525,,,,0.007755221799015999,,,,,,,,
,526,,,,0.007416967302560806,,,,,,,,
,527,,,,0.008579234592616558,,,,,,,,
,528,,,,0.014071297831833363,,,,,,,,
,529,,,,0.009029287844896317,,,,,,,,
,530,,,,0.00837147980928421,,,,,,,,
,531,,,,0.007470774929970503,,,,,,,,
,532,,,,0.008888219483196735,,,,,,,,
,533,,,,0.008114585652947426,,,,,,,,
,534,,,,0.008052830584347248,,,,,,,,
,535,,,,0.008184226229786873,,,,,,,,
,536,,,,0.007400837726891041,,,,,,,,
,537,,,,0.007326182909309864,,,,,,,,
,538,,,,0.008087927475571632,,,,,,,,
,539,,,,0.009252209216356277,,,,,,,,
,540,,,,0.008216367103159428,,,,,,,,
,541,,,,0.008930161595344543,,,,,,,,
,542,,,,0.007711535319685936,,,,,,,,
,543,,,,0.009342723526060581,,,,,,,,
,544,,,,0.008275724947452545,,,,,,,,
,545,,,,0.008008952252566814,,,,,,,,
,546,,,,0.007631396874785423,,,,,,,,
,547,,,,0.008185033686459064,,,,,,,,
,548,,,,0.007564370520412922,,,,,,,,
,549,,,,0.007660563103854656,,,,,,,,
,550,,,,0.008484339341521263,,,,,,,,
,551,,,,0.00838167779147625,,,,,,,,
,552,,,,0.008762696757912636,,,,,,,,
,553,,,,0.007201175671070814,,,,,,,,
,554,,,,0.007717343978583813,,,,,,,,
,555,,,,0.007978939451277256,,,,,,,,
,556,,,,0.007541155908256769,,,,,,,,
,557,,,,0.007620515767484903,,,,,,,,
,558,,,,0.008229392580688,,,,,,,,
,559,,,,0.007301710080355406,,,,,,,,
,560,,,,0.007678878027945757,,,,,,,,
,561,,,,0.015250195749104023,,,,,,,,
,562,,,,0.00848462712019682,,,,,,,,
,563,,,,0.011847225949168205,,,,,,,,
,564,,,,0.0072424449026584625,,,,,,,,
,565,,,,0.006782694719731808,,,,,,,,
,566,,,,0.007562032900750637,,,,,,,,
,567,,,,0.008677789010107517,,,,,,,,
,568,,,,0.007165599148720503,,,,,,,,
,569,,,,0.008620481938123703,,,,,,,,
,570,,,,0.008506814949214458,,,,,,,,
,571,,,,0.007623441983014345,,,,,,,,
,572,,,,0.008195588365197182,,,,,,,,
,573,,,,0.007370843086391687,,,,,,,,
,574,,,,0.008624289184808731,,,,,,,,
,575,,,,0.007470765616744757,,,,,,,,
,576,,,,0.007461636792868376,,,,,,,,
,577,,,,0.007038512732833624,,,,,,,,
,578,,,,0.007646849378943443,,,,,,,,
,579,,,,0.008479260839521885,,,,,,,,
,580,,,,0.007723526563495398,,,,,,,,
,581,,,,0.00903119333088398,,,,,,,,
,582,,,,0.0076535046100616455,,,,,,,,
,583,,,,0.006955638527870178,,,,,,,,
,584,,,,0.008571545593440533,,,,,,,,
,585,,,,0.008081350475549698,,,,,,,,
,586,,,,0.007697204127907753,,,,,,,,
,587,,,,0.007526793517172337,,,,,,,,
,588,,,,0.0073241558857262135,,,,,,,,
,589,,,,0.0075998250395059586,,,,,,,,
,590,,,,0.00802710372954607,,,,,,,,
,591,,,,0.00822436809539795,,,,,,,,
,592,,,,0.013684436678886414,,,,,,,,
,593,,,,0.008234004490077496,,,,,,,,
,594,,,,0.007386449724435806,,,,,,,,
,595,,,,0.007294441107660532,,,,,,,,
,596,,,,0.012109757401049137,,,,,,,,
,597,,,,0.007542478386312723,,,,,,,,
,598,,,,0.008230885490775108,,,,,,,,
,599,,,,0.008141723461449146,,,,,,,,
,600,,,,0.0077801053412258625,,,,,,,,
,601,,,,0.00833704974502325,,,,,,,,
,602,,,,0.008577260188758373,,,,,,,,
,603,,,,0.007661112118512392,,,,,,,,
,604,,,,0.007421601563692093,,,,,,,,
,605,,,,0.007728968746960163,,,,,,,,
,606,,,,0.007975468412041664,,,,,,,,
,607,,,,0.009954886510968208,,,,,,,,
,608,,,,0.007677198853343725,,,,,,,,
,609,,,,0.00831587053835392,,,,,,,,
,610,,,,0.007709718309342861,,,,,,,,
,611,,,,0.008038696832954884,,,,,,,,
,612,,,,0.014895042404532433,,,,,,,,
,613,,,,0.007986162789165974,,,,,,,,
,614,,,,0.009225315414369106,,,,,,,,
,615,,,,0.007903759367763996,,,,,,,,
,616,,,,0.007876777090132236,,,,,,,,
