validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,425,,,,,0.003249821485951543,,,,,,,
,426,,,,,0.0029371038544923067,,,,,,,
,427,,,,,0.0028902629856020212,,,,,,,
,428,,,,,0.002753285691142082,,,,,,,
,429,,,,,0.0028799253050237894,,,,,,,
,430,,,,,0.002924390137195587,,,,,,,
,431,,,,,0.0026432364247739315,,,,,,,
,432,,,,,0.002579609863460064,,,,,,,
,433,,,,,0.0029745842330157757,,,,,,,
,434,,,,,0.0033859247341752052,,,,,,,
,435,,,,,0.0029927503783255816,,,,,,,
,436,,,,,0.0028777087572962046,,,,,,,
,437,,,,,0.0035979985259473324,,,,,,,
,438,,,,,0.0030997698195278645,,,,,,,
,439,,,,,0.003442327491939068,,,,,,,
,440,,,,,0.002644772408530116,,,,,,,
,441,,,,,0.0034049036912620068,,,,,,,
,442,,,,,0.0033261594362556934,,,,,,,
,443,,,,,0.003506917506456375,,,,,,,
,444,,,,,0.00257132132537663,,,,,,,
,445,,,,,0.003029330400750041,,,,,,,
,446,,,,,0.003110993653535843,,,,,,,
,447,,,,,0.0030472553335130215,,,,,,,
,448,,,,,0.0030323429964482784,,,,,,,
,449,,,,,0.003204037668183446,,,,,,,
,450,,,,,0.002909650793299079,,,,,,,
,451,,,,,0.003005208447575569,,,,,,,
,452,,,,,0.002663716208189726,,,,,,,
,453,,,,,0.0028181858360767365,,,,,,,
,454,,,,,0.002452215412631631,,,,,,,
,455,,,,,0.002614313503727317,,,,,,,
,456,,,,,0.0031398762948811054,,,,,,,
,457,,,,,0.003254866925999522,,,,,,,
,458,,,,,0.0030707332771271467,,,,,,,
,459,,,,,0.0028623309917747974,,,,,,,
,460,,,,,0.0035334716085344553,,,,,,,
,461,,,,,0.0026493340265005827,,,,,,,
,462,,,,,0.003185977227985859,,,,,,,
,463,,,,,0.002690581837669015,,,,,,,
,464,,,,,0.0032277239952236414,,,,,,,
,465,,,,,0.0029235107358545065,,,,,,,
,466,,,,,0.0033549482468515635,,,,,,,
,467,,,,,0.0028884720522910357,,,,,,,
,468,,,,,0.0036222790367901325,,,,,,,
,469,,,,,0.0029744550120085478,,,,,,,
,470,,,,,0.003425814211368561,,,,,,,
,471,,,,,0.0034127107355743647,,,,,,,
,472,,,,,0.003336965572088957,,,,,,,
,473,,,,,0.0033940505236387253,,,,,,,
,474,,,,,0.002650999464094639,,,,,,,
,475,,,,,0.002980167744681239,,,,,,,
,476,,,,,0.0034483810886740685,,,,,,,
,477,,,,,0.0031371675431728363,,,,,,,
,478,,,,,0.003532131901010871,,,,,,,
,479,,,,,0.003064307849854231,,,,,,,
,480,,,,,0.003093405393883586,,,,,,,
,481,,,,,0.002883750945329666,,,,,,,
,482,,,,,0.0029108072631061077,,,,,,,
,483,,,,,0.003995404113084078,,,,,,,
,484,,,,,0.002905606757849455,,,,,,,
,485,,,,,0.003068075282499194,,,,,,,
,486,,,,,0.0024630913976579905,,,,,,,
,487,,,,,0.0030209976248443127,,,,,,,
,488,,,,,0.0027641355991363525,,,,,,,
,489,,,,,0.0036714267916977406,,,,,,,
,490,,,,,0.002831680467352271,,,,,,,
,491,,,,,0.003336218884214759,,,,,,,
,492,,,,,0.002754095010459423,,,,,,,
,493,,,,,0.0030672322027385235,,,,,,,
,494,,,,,0.0028771162033081055,,,,,,,
,495,,,,,0.0028474547434598207,,,,,,,
,496,,,,,0.003475173143669963,,,,,,,
,497,,,,,0.0027738455682992935,,,,,,,
,498,,,,,0.0029620775021612644,,,,,,,
,499,,,,,0.0028224315028637648,,,,,,,
,500,,,,,0.003100641770288348,,,,,,,
,501,,,,,0.0028313137590885162,,,,,,,
,502,,,,,0.003520611207932234,,,,,,,
,503,,,,,0.004033006727695465,,,,,,,
,504,,,,,0.0030615234281867743,,,,,,,
,505,,,,,0.002720404649153352,,,,,,,
,506,,,,,0.00338322133757174,,,,,,,
,507,,,,,0.002714395523071289,,,,,,,
,508,,,,,0.0025916164740920067,,,,,,,
,509,,,,,0.002578814048320055,,,,,,,
,510,,,,,0.0032637640833854675,,,,,,,
,511,,,,,0.002973159309476614,,,,,,,
,512,,,,,0.002635339507833123,,,,,,,
,513,,,,,0.0031613404862582684,,,,,,,
,514,,,,,0.004205780103802681,,,,,,,
,515,,,,,0.0032116493675857782,,,,,,,
,516,,,,,0.002824679482728243,,,,,,,
,517,,,,,0.0031606792472302914,,,,,,,
,518,,,,,0.0029944581910967827,,,,,,,
,519,,,,,0.002639847109094262,,,,,,,
,520,,,,,0.002496773609891534,,,,,,,
,521,,,,,0.0025560876820236444,,,,,,,
,522,,,,,0.0032280890736728907,,,,,,,
,523,,,,,0.0030159156303852797,,,,,,,
,524,,,,,0.00387934735044837,,,,,,,
,525,,,,,0.003426044015213847,,,,,,,
,526,,,,,0.003489976515993476,,,,,,,
,527,,,,,0.002643105573952198,,,,,,,
,528,,,,,0.0027127363719046116,,,,,,,
,529,,,,,0.0029326975345611572,,,,,,,
,530,,,,,0.003146044909954071,,,,,,,
,531,,,,,0.0026083774864673615,,,,,,,
,532,,,,,0.0029774780850857496,,,,,,,
,533,,,,,0.002978022675961256,,,,,,,
,534,,,,,0.0026234667748212814,,,,,,,
,535,,,,,0.002918337471783161,,,,,,,
,536,,,,,0.0025534264277666807,,,,,,,
,537,,,,,0.0028812773525714874,,,,,,,
,538,,,,,0.0036339813377708197,,,,,,,
,539,,,,,0.002833249047398567,,,,,,,
,540,,,,,0.003421827219426632,,,,,,,
,541,,,,,0.003002540208399296,,,,,,,
,542,,,,,0.0033380144741386175,,,,,,,
,543,,,,,0.002678428776562214,,,,,,,
,544,,,,,0.0031220365781337023,,,,,,,
,545,,,,,0.0027937754057347775,,,,,,,
,546,,,,,0.0025249472819268703,,,,,,,
,547,,,,,0.002902217907831073,,,,,,,
,548,,,,,0.002905462868511677,,,,,,,
,549,,,,,0.003595661837607622,,,,,,,
,550,,,,,0.003187598194926977,,,,,,,
,551,,,,,0.0035042883828282356,,,,,,,
,552,,,,,0.002450828440487385,,,,,,,
,553,,,,,0.0025406531058251858,,,,,,,
,554,,,,,0.002879802603274584,,,,,,,
,555,,,,,0.0025045645888894796,,,,,,,
,556,,,,,0.0031356250401586294,,,,,,,
,557,,,,,0.0036248420365154743,,,,,,,
,558,,,,,0.0028809569776058197,,,,,,,
,559,,,,,0.0031589483842253685,,,,,,,
,560,,,,,0.0026648626662790775,,,,,,,
,561,,,,,0.003022940829396248,,,,,,,
,562,,,,,0.003243891056627035,,,,,,,
,563,,,,,0.0027311467565596104,,,,,,,
,564,,,,,0.003059165785089135,,,,,,,
,565,,,,,0.002962310565635562,,,,,,,
,566,,,,,0.0030383928678929806,,,,,,,
,567,,,,,0.003237825585529208,,,,,,,
,568,,,,,0.0024947908241301775,,,,,,,
,569,,,,,0.003396578598767519,,,,,,,
,570,,,,,0.003127715550363064,,,,,,,
,571,,,,,0.0028355815447866917,,,,,,,
,572,,,,,0.003722031135112047,,,,,,,
,573,,,,,0.0026615781243890524,,,,,,,
,574,,,,,0.002969342516735196,,,,,,,
,575,,,,,0.0029797526076436043,,,,,,,
,576,,,,,0.0035945859272032976,,,,,,,
,577,,,,,0.002631556009873748,,,,,,,
,578,,,,,0.002767328405752778,,,,,,,
,579,,,,,0.0030593639239668846,,,,,,,
,580,,,,,0.002640740480273962,,,,,,,
,581,,,,,0.002912027994170785,,,,,,,
,582,,,,,0.002770065562799573,,,,,,,
,583,,,,,0.0029990964103490114,,,,,,,
,584,,,,,0.0030293529853224754,,,,,,,
,585,,,,,0.0031378353014588356,,,,,,,
,586,,,,,0.003389417426660657,,,,,,,
,587,,,,,0.0036986307241022587,,,,,,,
,588,,,,,0.0026032680179923773,,,,,,,
,589,,,,,0.003058916423469782,,,,,,,
,590,,,,,0.002469911240041256,,,,,,,
,591,,,,,0.0028810494113713503,,,,,,,
,592,,,,,0.002723722718656063,,,,,,,
,593,,,,,0.003214489668607712,,,,,,,
,594,,,,,0.0028958795592188835,,,,,,,
,595,,,,,0.003653897438198328,,,,,,,
,596,,,,,0.0031000766903162003,,,,,,,
,597,,,,,0.0034818369895219803,,,,,,,
,598,,,,,0.002733265282586217,,,,,,,
,599,,,,,0.002645876258611679,,,,,,,
,600,,,,,0.0028512761928141117,,,,,,,
,601,,,,,0.0025682449340820312,,,,,,,
,602,,,,,0.003175697522237897,,,,,,,
,603,,,,,0.00264890119433403,,,,,,,
,604,,,,,0.0027247255202382803,,,,,,,
,605,,,,,0.002710217610001564,,,,,,,
,606,,,,,0.0034013146068900824,,,,,,,
,607,,,,,0.002835658611729741,,,,,,,
,608,,,,,0.003349874634295702,,,,,,,
,609,,,,,0.0030682403594255447,,,,,,,
,610,,,,,0.003375655971467495,,,,,,,
,611,,,,,0.0024753715842962265,,,,,,,
,612,,,,,0.0034075616858899593,,,,,,,
,613,,,,,0.002740930998697877,,,,,,,
,614,,,,,0.0024966890923678875,,,,,,,
,615,,,,,0.003076140535995364,,,,,,,
,616,,,,,0.0032669713255017996,,,,,,,
,617,,,,,0.003127514384686947,,,,,,,
,618,,,,,0.0031513189896941185,,,,,,,
,619,,,,,0.0029565992299467325,,,,,,,
,620,,,,,0.003081646515056491,,,,,,,
,621,,,,,0.003144931048154831,,,,,,,
,622,,,,,0.002980601042509079,,,,,,,
,623,,,,,0.0031494093127548695,,,,,,,
,624,,,,,0.0036104132886976004,,,,,,,
,625,,,,,0.002958759432658553,,,,,,,
,626,,,,,0.003618787042796612,,,,,,,
,627,,,,,0.0033481179270893335,,,,,,,
,628,,,,,0.0024338343646377325,,,,,,,
,629,,,,,0.0029497903306037188,,,,,,,
,630,,,,,0.0026888966094702482,,,,,,,
,631,,,,,0.002963185077533126,,,,,,,
,632,,,,,0.003275523893535137,,,,,,,
,633,,,,,0.0029841300565749407,,,,,,,
,634,,,,,0.002859853208065033,,,,,,,
,635,,,,,0.0033880274277180433,,,,,,,
,636,,,,,0.0027881129644811153,,,,,,,
,637,,,,,0.0033412063494324684,,,,,,,
,638,,,,,0.003459977451711893,,,,,,,
,639,,,,,0.0025714419316500425,,,,,,,
,640,,,,,0.00260395766235888,,,,,,,
,641,,,,,0.0032210065983235836,,,,,,,
,642,,,,,0.0026971520856022835,,,,,,,
,643,,,,,0.0031921130139380693,,,,,,,
,644,,,,,0.0023540824186056852,,,,,,,
,645,,,,,0.002910040784627199,,,,,,,
,646,,,,,0.0029521475080400705,,,,,,,
,647,,,,,0.002577336737886071,,,,,,,
,648,,,,,0.0036312846932560205,,,,,,,
,649,,,,,0.002870116615667939,,,,,,,
,650,,,,,0.003120437730103731,,,,,,,
,651,,,,,0.0026563999708741903,,,,,,,
,652,,,,,0.002966215368360281,,,,,,,
,653,,,,,0.0036188671365380287,,,,,,,
,654,,,,,0.003860734635964036,,,,,,,
,655,,,,,0.0033125143963843584,,,,,,,
,656,,,,,0.0028252755291759968,,,,,,,
,657,,,,,0.003396348562091589,,,,,,,
,658,,,,,0.0031116632744669914,,,,,,,
,659,,,,,0.002786819124594331,,,,,,,
,660,,,,,0.0026838406920433044,,,,,,,
,661,,,,,0.002988815773278475,,,,,,,
,662,,,,,0.0027379088569432497,,,,,,,
,663,,,,,0.0033816983923316,,,,,,,
,664,,,,,0.0032909205183386803,,,,,,,
,665,,,,,0.002714358037337661,,,,,,,
,666,,,,,0.003918238915503025,,,,,,,
,667,,,,,0.0028300369158387184,,,,,,,
,668,,,,,0.0030327436979860067,,,,,,,
,669,,,,,0.003077517729252577,,,,,,,
,670,,,,,0.002834461396560073,,,,,,,
,671,,,,,0.003271120600402355,,,,,,,
,672,,,,,0.0028641647659242153,,,,,,,
,673,,,,,0.0025956432800740004,,,,,,,
,674,,,,,0.0027246205136179924,,,,,,,
,675,,,,,0.004532823339104652,,,,,,,
,676,,,,,0.003066545119509101,,,,,,,
,677,,,,,0.0026834853924810886,,,,,,,
,678,,,,,0.0037482078187167645,,,,,,,
,679,,,,,0.003113614860922098,,,,,,,
,680,,,,,0.0031742381397634745,,,,,,,
,681,,,,,0.002867976203560829,,,,,,,
,682,,,,,0.0031260645482689142,,,,,,,
,683,,,,,0.003210635157302022,,,,,,,
,684,,,,,0.002523369388654828,,,,,,,
,685,,,,,0.002754826098680496,,,,,,,
,686,,,,,0.0031316156964749098,,,,,,,
,687,,,,,0.002779185539111495,,,,,,,
,688,,,,,0.003838267643004656,,,,,,,
,689,,,,,0.003903720760717988,,,,,,,
,690,,,,,0.003108028322458267,,,,,,,
,691,,,,,0.002837755950167775,,,,,,,
,692,,,,,0.0030981271993368864,,,,,,,
,693,,,,,0.00319933844730258,,,,,,,
,694,,,,,0.0028352495282888412,,,,,,,
,695,,,,,0.003791311290115118,,,,,,,
,696,,,,,0.002911980263888836,,,,,,,
,697,,,,,0.003777386387810111,,,,,,,
,698,,,,,0.002793220803141594,,,,,,,
,699,,,,,0.004077012185007334,,,,,,,
,700,,,,,0.0032463467214256525,,,,,,,
,701,,,,,0.0030491482466459274,,,,,,,
,702,,,,,0.002830129349604249,,,,,,,
,703,,,,,0.002737403381615877,,,,,,,
,704,,,,,0.0033165463246405125,,,,,,,
,705,,,,,0.003668789751827717,,,,,,,
,706,,,,,0.002788452198728919,,,,,,,
,707,,,,,0.0031018927693367004,,,,,,,
,708,,,,,0.0032760596368461847,,,,,,,
,709,,,,,0.003580259159207344,,,,,,,
,710,,,,,0.0033913126680999994,,,,,,,
,711,,,,,0.003503231331706047,,,,,,,
,712,,,,,0.0024223043583333492,,,,,,,
,713,,,,,0.003152392338961363,,,,,,,
,714,,,,,0.002848641248419881,,,,,,,
,715,,,,,0.003343151183798909,,,,,,,
,716,,,,,0.002749090315774083,,,,,,,
,717,,,,,0.003182453801855445,,,,,,,
,718,,,,,0.0030762951355427504,,,,,,,
,719,,,,,0.002907854039222002,,,,,,,
,720,,,,,0.0028748768381774426,,,,,,,
,721,,,,,0.003701551351696253,,,,,,,
,722,,,,,0.0030037800315767527,,,,,,,
,723,,,,,0.0029919776134192944,,,,,,,
,724,,,,,0.002908446127548814,,,,,,,
,725,,,,,0.0037354552187025547,,,,,,,
,726,,,,,0.0028589298017323017,,,,,,,
,727,,,,,0.003655488369986415,,,,,,,
,728,,,,,0.003188598668202758,,,,,,,
,729,,,,,0.0028562378138303757,,,,,,,
,730,,,,,0.002642028033733368,,,,,,,
,731,,,,,0.002710210159420967,,,,,,,
,732,,,,,0.002975128125399351,,,,,,,
,733,,,,,0.002910423092544079,,,,,,,
,734,,,,,0.0028029228560626507,,,,,,,
,735,,,,,0.003144249552860856,,,,,,,
,736,,,,,0.0028297649696469307,,,,,,,
,737,,,,,0.0026918575167655945,,,,,,,
,738,,,,,0.0029126103036105633,,,,,,,
,739,,,,,0.0036358314100652933,,,,,,,
,740,,,,,0.0032785674557089806,,,,,,,
,741,,,,,0.0032773378770798445,,,,,,,
,742,,,,,0.003295331262052059,,,,,,,
,743,,,,,0.003269531298428774,,,,,,,
,744,,,,,0.0032302308827638626,,,,,,,
,745,,,,,0.003920227754861116,,,,,,,
,746,,,,,0.0029381397180259228,,,,,,,
,747,,,,,0.0032578245736658573,,,,,,,
,748,,,,,0.0036429287865757942,,,,,,,
,749,,,,,0.002510161604732275,,,,,,,
,750,,,,,0.0037802238948643208,,,,,,,
,751,,,,,0.0027483454905450344,,,,,,,
,752,,,,,0.0033914903178811073,,,,,,,
,753,,,,,0.0029889915604144335,,,,,,,
,754,,,,,0.002906623063609004,,,,,,,
,755,,,,,0.004439511336386204,,,,,,,
,756,,,,,0.0026987825985997915,,,,,,,
,757,,,,,0.0026510520838201046,,,,,,,
,758,,,,,0.003181027015671134,,,,,,,
,759,,,,,0.003381968941539526,,,,,,,
,760,,,,,0.002669032197445631,,,,,,,
,761,,,,,0.0030515731777995825,,,,,,,
,762,,,,,0.002623314503580332,,,,,,,
,763,,,,,0.0033024768345057964,,,,,,,
,764,,,,,0.0026262050960212946,,,,,,,
,765,,,,,0.0031748879700899124,,,,,,,
,766,,,,,0.0032606797758489847,,,,,,,
,767,,,,,0.0028756121173501015,,,,,,,
,768,,,,,0.003133245278149843,,,,,,,
,769,,,,,0.003208726178854704,,,,,,,
,770,,,,,0.002686374820768833,,,,,,,
,771,,,,,0.0033065977040678263,,,,,,,
,772,,,,,0.0033563836477696896,,,,,,,
,773,,,,,0.003139814827591181,,,,,,,
,774,,,,,0.002526898868381977,,,,,,,
,775,,,,,0.0027636175509542227,,,,,,,
,776,,,,,0.0031579160131514072,,,,,,,
,777,,,,,0.0026873343158513308,,,,,,,
,778,,,,,0.003270784392952919,,,,,,,
,779,,,,,0.0029739183373749256,,,,,,,
,780,,,,,0.0028640662785619497,,,,,,,
,781,,,,,0.003679766785353422,,,,,,,
,782,,,,,0.0030988254584372044,,,,,,,
,783,,,,,0.0034450353123247623,,,,,,,
,784,,,,,0.0028075999580323696,,,,,,,
,785,,,,,0.0035863055381923914,,,,,,,
,786,,,,,0.0026345853693783283,,,,,,,
,787,,,,,0.003305533668026328,,,,,,,
,788,,,,,0.003043381031602621,,,,,,,
,789,,,,,0.0032132877968251705,,,,,,,
,790,,,,,0.0026851710863411427,,,,,,,
,791,,,,,0.0032760060857981443,,,,,,,
,792,,,,,0.0028293421491980553,,,,,,,
,793,,,,,0.0026494453195482492,,,,,,,
,794,,,,,0.003748063463717699,,,,,,,
,795,,,,,0.003131595440208912,,,,,,,
,796,,,,,0.003023772733286023,,,,,,,
,797,,,,,0.003084004856646061,,,,,,,
,798,,,,,0.0026096999645233154,,,,,,,
,799,,,,,0.0029624877497553825,,,,,,,
,800,,,,,0.003591024549677968,,,,,,,
,801,,,,,0.002568245632573962,,,,,,,
,802,,,,,0.002991979941725731,,,,,,,
,803,,,,,0.0030505091417580843,,,,,,,
,804,,,,,0.002740215975791216,,,,,,,
,805,,,,,0.002906082896515727,,,,,,,
,806,,,,,0.0029985387809574604,,,,,,,
,807,,,,,0.0030684720259159803,,,,,,,
,808,,,,,0.0028421685565263033,,,,,,,
,809,,,,,0.002983358921483159,,,,,,,
,810,,,,,0.003392697311937809,,,,,,,
,811,,,,,0.0032606758177280426,,,,,,,
,812,,,,,0.0029956542421132326,,,,,,,
,813,,,,,0.0026109686587005854,,,,,,,
,814,,,,,0.0033838150557130575,,,,,,,
,815,,,,,0.0034228472504764795,,,,,,,
,816,,,,,0.002588133327662945,,,,,,,
,817,,,,,0.0028601125814020634,,,,,,,
,818,,,,,0.0031888303346931934,,,,,,,
,819,,,,,0.003615108085796237,,,,,,,
,820,,,,,0.0025255719665437937,,,,,,,
,821,,,,,0.00338580715470016,,,,,,,
,822,,,,,0.0027505287434905767,,,,,,,
,823,,,,,0.0028219036757946014,,,,,,,
,824,,,,,0.0034845289774239063,,,,,,,
,825,,,,,0.0038180004339665174,,,,,,,
,826,,,,,0.0027712846640497446,,,,,,,
,827,,,,,0.002736610360443592,,,,,,,
,828,,,,,0.003220990067347884,,,,,,,
,829,,,,,0.003376379841938615,,,,,,,
,830,,,,,0.0026824309024959803,,,,,,,
,831,,,,,0.002803182229399681,,,,,,,
,832,,,,,0.002758227288722992,,,,,,,
,833,,,,,0.002950392896309495,,,,,,,
,834,,,,,0.002757914364337921,,,,,,,
,835,,,,,0.0029424827080219984,,,,,,,
,836,,,,,0.0034433442633599043,,,,,,,
,837,,,,,0.003014681627973914,,,,,,,
,838,,,,,0.0029531896580010653,,,,,,,
,839,,,,,0.003164691384881735,,,,,,,
,840,,,,,0.0031967591494321823,,,,,,,
,841,,,,,0.003049010643735528,,,,,,,
,842,,,,,0.0025693189818412066,,,,,,,
,843,,,,,0.003127994481474161,,,,,,,
,844,,,,,0.0030266274698078632,,,,,,,
,845,,,,,0.002629341557621956,,,,,,,
,846,,,,,0.003123239381238818,,,,,,,
,847,,,,,0.0029323911294341087,,,,,,,
,848,,,,,0.0033314162865281105,,,,,,,
,849,,,,,0.00337295513600111,,,,,,,
,850,,,,,0.0029255736153572798,,,,,,,
,851,,,,,0.0026346580125391483,,,,,,,
,852,,,,,0.0030025842133909464,,,,,,,
,853,,,,,0.003272207221016288,,,,,,,
,854,,,,,0.0028671068139374256,,,,,,,
,855,,,,,0.002877845661714673,,,,,,,
,856,,,,,0.003057556925341487,,,,,,,
,857,,,,,0.0028045647777616978,,,,,,,
,858,,,,,0.0027718781493604183,,,,,,,
,859,,,,,0.003021006239578128,,,,,,,
,860,,,,,0.0032959694508463144,,,,,,,
,861,,,,,0.0025313463993370533,,,,,,,
,862,,,,,0.003046795492991805,,,,,,,
,863,,,,,0.003881850279867649,,,,,,,
,864,,,,,0.002828208263963461,,,,,,,
,865,,,,,0.003479347564280033,,,,,,,
,866,,,,,0.0026929762680083513,,,,,,,
,867,,,,,0.0027006687596440315,,,,,,,
,868,,,,,0.0029872204177081585,,,,,,,
,869,,,,,0.0028214880730956793,,,,,,,
,870,,,,,0.002888469723984599,,,,,,,
,871,,,,,0.0028931761626154184,,,,,,,
,872,,,,,0.0026347015518695116,,,,,,,
,873,,,,,0.002889025490731001,,,,,,,
,874,,,,,0.0029430671129375696,,,,,,,
,875,,,,,0.002959850011393428,,,,,,,
,876,,,,,0.002872002776712179,,,,,,,
,877,,,,,0.0033806771971285343,,,,,,,
,878,,,,,0.0035414716694504023,,,,,,,
,879,,,,,0.0028993987943977118,,,,,,,
,880,,,,,0.002956150798127055,,,,,,,
,881,,,,,0.0034322815481573343,,,,,,,
,882,,,,,0.002990587381646037,,,,,,,
,883,,,,,0.002777939196676016,,,,,,,
,884,,,,,0.002724826568737626,,,,,,,
,885,,,,,0.002690111519768834,,,,,,,
,886,,,,,0.0025552876759320498,,,,,,,
,887,,,,,0.002724508987739682,,,,,,,
,888,,,,,0.0035340902395546436,,,,,,,
,889,,,,,0.0033669171389192343,,,,,,,
,890,,,,,0.0029444065876305103,,,,,,,
,891,,,,,0.0031934825237840414,,,,,,,
,892,,,,,0.0027016967069357634,,,,,,,
,893,,,,,0.0029867670964449644,,,,,,,
,894,,,,,0.003258962882682681,,,,,,,
,895,,,,,0.0028672688640654087,,,,,,,
,896,,,,,0.003163423389196396,,,,,,,
,897,,,,,0.0026275659911334515,,,,,,,
,898,,,,,0.0030897893011569977,,,,,,,
,899,,,,,0.0030811673495918512,,,,,,,
,900,,,,,0.0034320889972150326,,,,,,,
,901,,,,,0.002844914561137557,,,,,,,
,902,,,,,0.003869397332891822,,,,,,,
,903,,,,,0.0035156423691660166,,,,,,,
,904,,,,,0.00373411038890481,,,,,,,
,905,,,,,0.0034040133468806744,,,,,,,
,906,,,,,0.003155248938128352,,,,,,,
,907,,,,,0.002810272853821516,,,,,,,
,908,,,,,0.002914861310273409,,,,,,,
,909,,,,,0.0029410801362246275,,,,,,,
,910,,,,,0.002615874633193016,,,,,,,
,911,,,,,0.002948440844193101,,,,,,,
,912,,,,,0.0028072234708815813,,,,,,,
,913,,,,,0.0031434595584869385,,,,,,,
,914,,,,,0.002990148263052106,,,,,,,
,915,,,,,0.004205537959933281,,,,,,,
,916,,,,,0.0026852560695260763,,,,,,,
,917,,,,,0.003073326079174876,,,,,,,
,918,,,,,0.002887910231947899,,,,,,,
,919,,,,,0.002952843438833952,,,,,,,
,920,,,,,0.002985455794259906,,,,,,,
,921,,,,,0.0034653260372579098,,,,,,,
,922,,,,,0.00321698235347867,,,,,,,
,923,,,,,0.0034525219816714525,,,,,,,
,924,,,,,0.0034750390332192183,,,,,,,
,925,,,,,0.00280656386166811,,,,,,,
,926,,,,,0.0031708842143416405,,,,,,,
,927,,,,,0.0030835075303912163,,,,,,,
,928,,,,,0.003107813186943531,,,,,,,
,929,,,,,0.0024552037939429283,,,,,,,
,930,,,,,0.0032527116127312183,,,,,,,
,931,,,,,0.002595258643850684,,,,,,,
,932,,,,,0.0033147006761282682,,,,,,,
,933,,,,,0.0026013946626335382,,,,,,,
,934,,,,,0.0030810984317213297,,,,,,,
,935,,,,,0.0036553461104631424,,,,,,,
,936,,,,,0.0032247835770249367,,,,,,,
,937,,,,,0.0032382274512201548,,,,,,,
,938,,,,,0.0028868671506643295,,,,,,,
,939,,,,,0.002767284167930484,,,,,,,
,940,,,,,0.003065733704715967,,,,,,,
,941,,,,,0.0030353867914527655,,,,,,,
,942,,,,,0.0031201594974845648,,,,,,,
,943,,,,,0.003235279582440853,,,,,,,
,944,,,,,0.003485344350337982,,,,,,,
,945,,,,,0.0032337848097085953,,,,,,,
,946,,,,,0.002997425850480795,,,,,,,
,947,,,,,0.0031517944298684597,,,,,,,
,948,,,,,0.0028139061760157347,,,,,,,
,949,,,,,0.0030103258322924376,,,,,,,
,950,,,,,0.002812667516991496,,,,,,,
,951,,,,,0.0031854265835136175,,,,,,,
,952,,,,,0.0031653589103370905,,,,,,,
,953,,,,,0.002919418504461646,,,,,,,
,954,,,,,0.0026904051192104816,,,,,,,
,955,,,,,0.0029188445769250393,,,,,,,
,956,,,,,0.0031104437075555325,,,,,,,
,957,,,,,0.0037041297182440758,,,,,,,
,958,,,,,0.0027380629908293486,,,,,,,
,959,,,,,0.003000845666974783,,,,,,,
,960,,,,,0.003142876084893942,,,,,,,
,961,,,,,0.0032207819167524576,,,,,,,
,962,,,,,0.002753492910414934,,,,,,,
,963,,,,,0.0032241148874163628,,,,,,,
,964,,,,,0.002875217003747821,,,,,,,
,965,,,,,0.003287574974820018,,,,,,,
,966,,,,,0.002678091637790203,,,,,,,
,967,,,,,0.003597747767344117,,,,,,,
,968,,,,,0.003570697270333767,,,,,,,
,969,,,,,0.0031144453678280115,,,,,,,
,970,,,,,0.0033375173807144165,,,,,,,
,971,,,,,0.0029682975728064775,,,,,,,
,972,,,,,0.0028784293681383133,,,,,,,
,973,,,,,0.0032641845755279064,,,,,,,
,974,,,,,0.0032253346871584654,,,,,,,
,975,,,,,0.003009340725839138,,,,,,,
,976,,,,,0.0026882619131356478,,,,,,,
,977,,,,,0.003134071594104171,,,,,,,
,978,,,,,0.00326947751455009,,,,,,,
,979,,,,,0.0027325397823005915,,,,,,,
,980,,,,,0.0031257288064807653,,,,,,,
,981,,,,,0.003553116926923394,,,,,,,
,982,,,,,0.00275222840718925,,,,,,,
,983,,,,,0.0027424879372119904,,,,,,,
,984,,,,,0.00324237160384655,,,,,,,
,985,,,,,0.00325671024620533,,,,,,,
,986,,,,,0.003240801626816392,,,,,,,
,987,,,,,0.003098292974755168,,,,,,,
,988,,,,,0.0030449519399553537,,,,,,,
,989,,,,,0.0027987209614366293,,,,,,,
,990,,,,,0.0029495269991457462,,,,,,,
,991,,,,,0.0026261855382472277,,,,,,,
,992,,,,,0.003244549036026001,,,,,,,
,993,,,,,0.0027750495355576277,,,,,,,
,994,,,,,0.0031277660746127367,,,,,,,
,995,,,,,0.00322596519254148,,,,,,,
,996,,,,,0.00254999496974051,,,,,,,
,997,,,,,0.0031562435906380415,,,,,,,
,998,,,,,0.003219140926375985,,,,,,,
,999,,,,,0.0032286483328789473,,,,,,,
,1000,,,,,0.0027863779105246067,,,,,,,
,1001,,,,,0.0031259898096323013,,,,,,,
,1002,,,,,0.002929888665676117,,,,,,,
,1003,,,,,0.0037533866707235575,,,,,,,
,1004,,,,,0.0030911483336240053,,,,,,,
,1005,,,,,0.003120141103863716,,,,,,,
,1006,,,,,0.0028998502530157566,,,,,,,
,1007,,,,,0.003053867258131504,,,,,,,
,1008,,,,,0.0028682807460427284,,,,,,,
,1009,,,,,0.0029756571166217327,,,,,,,
,1010,,,,,0.0025950376875698566,,,,,,,
,1011,,,,,0.002636366756632924,,,,,,,
