validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
,6819,0.004421916790306568,1,,,,,
,6829,0.004312948789447546,1,,,,,
,6839,0.004182840697467327,1,,,,,
,6849,0.004488770850002766,1,,,,,
,6859,0.004429815802723169,1,,,,,
,6869,0.004377793520689011,1,,,,,
,6879,0.00473759276792407,1,,,,,
,6889,0.0043442826718091965,1,,,,,
,6899,0.004482172429561615,1,,,,,
,6909,0.0041182073764503,1,,,,,
,6919,0.003910614177584648,1,,,,,
,6929,0.003993087913841009,1,,,,,
,6939,0.003972380887717009,1,,,,,
,6949,0.00446736253798008,1,,,,,
,6959,0.004213408567011356,1,,,,,
,6969,0.004507286474108696,1,,,,,
,6979,0.004604184068739414,1,,,,,
,6989,0.004235951695591211,1,,,,,
,6999,0.004075372591614723,1,,,,,
,7009,0.004290960729122162,1,,,,,
,7019,0.004230704624205828,1,,,,,
,7029,0.0038938100915402174,1,,,,,
,7039,0.003597436472773552,1,,,,,
,7049,0.0038689603097736835,1,,,,,
,7059,0.0038227755576372147,1,,,,,
,7069,0.0041063991375267506,1,,,,,
,7079,0.004959013778716326,1,,,,,
,7089,0.004649415146559477,1,,,,,
,7099,0.005086040124297142,1,,,,,
,7109,0.005040791817009449,1,,,,,
,7119,0.00400783633813262,1,,,,,
,7129,0.003871578723192215,1,,,,,
,7139,0.004359873943030834,1,,,,,
,7149,0.004108145833015442,1,,,,,
,7159,0.00393213564530015,1,,,,,
,7169,0.004004562273621559,1,,,,,
,7179,0.003796512261033058,1,,,,,
,7189,0.004189513623714447,1,,,,,
,7199,0.004298328422009945,1,,,,,
,7209,0.005457042250782251,1,,,,,
,7219,0.0040999590419232845,1,,,,,
,7229,0.003999345004558563,1,,,,,
,7239,0.004125281702727079,1,,,,,
,7249,0.003765801666304469,1,,,,,
,7259,0.004109723027795553,1,,,,,
,7269,0.004236917477101088,1,,,,,
,7279,0.004321928136050701,1,,,,,
,7289,0.003965527750551701,1,,,,,
,7299,0.004242594353854656,1,,,,,
,7309,0.0038588012102991343,1,,,,,
,7319,0.0038523166440427303,1,,,,,
,7329,0.0038442278746515512,1,,,,,
,7339,0.003866662736982107,1,,,,,
,7349,0.004743168596178293,1,,,,,
,7359,0.004495446570217609,1,,,,,
,7369,0.004148154053837061,1,,,,,
,7379,0.0038484595715999603,1,,,,,
,7389,0.004233100917190313,1,,,,,
,7399,0.004491055849939585,1,,,,,
,7409,0.004124986939132214,1,,,,,
,7419,0.003985724411904812,1,,,,,
,7429,0.004413111601024866,1,,,,,
,7439,0.003980670124292374,1,,,,,
,7449,0.005007904022932053,1,,,,,
,7459,0.004262242000550032,1,,,,,
,7469,0.004155799280852079,1,,,,,
,7479,0.004065755754709244,1,,,,,
,7489,0.003998771775513887,1,,,,,
,7499,0.004377875942736864,1,,,,,
,7509,0.0044738310389220715,1,,,,,
,7519,0.004168226849287748,1,,,,,
,7529,0.00438991142436862,1,,,,,
,7539,0.0036872485652565956,1,,,,,
,7549,0.004158292897045612,1,,,,,
,7559,0.004163207486271858,1,,,,,
,7569,0.004335007164627314,1,,,,,
,7579,0.004249421879649162,1,,,,,
,7589,0.004790601786226034,1,,,,,
,7599,0.0036547714844346046,1,,,,,
,7609,0.0037687630392611027,1,,,,,
,7619,0.003700296627357602,1,,,,,
,7629,0.003789155278354883,1,,,,,
,7639,0.0036759153008461,1,,,,,
,7649,0.003743979148566723,1,,,,,
,7659,0.004842531401664019,1,,,,,
,7669,0.0040959264151751995,1,,,,,
,7679,0.003999937325716019,1,,,,,
,7689,0.004043666645884514,1,,,,,
,7699,0.004606659524142742,1,,,,,
,7709,0.004086088389158249,1,,,,,
,7719,0.00423094118013978,1,,,,,
,7729,0.003976780455559492,1,,,,,
,7739,0.0038538435474038124,1,,,,,
,7749,0.005213375203311443,1,,,,,
,7759,0.004140870179980993,1,,,,,
,7769,0.0041036950424313545,1,,,,,
,7779,0.003552868729457259,1,,,,,
,7789,0.003699403489008546,1,,,,,
,7799,0.004289728123694658,1,,,,,
,7809,0.00400203512981534,1,,,,,
,7819,0.004049995448440313,1,,,,,
,7829,0.004183243028819561,1,,,,,
,7839,0.0038918177597224712,1,,,,,
,7849,0.00384132144972682,1,,,,,
,7859,0.004260585643351078,1,,,,,
,7869,0.0038579762913286686,1,,,,,
,7879,0.0038291062228381634,1,,,,,
,7889,0.003933207131922245,1,,,,,
,7899,0.003649391932412982,1,,,,,
,7909,0.00392463244497776,1,,,,,
,7919,0.004317174199968576,1,,,,,
,7929,0.003935310058295727,1,,,,,
,7939,0.0039025102742016315,1,,,,,
,7949,0.003644687822088599,1,,,,,
,7959,0.004104738589376211,1,,,,,
,7969,0.0036139232106506824,1,,,,,
,7979,0.003799980040639639,1,,,,,
,7989,0.0037028896622359753,1,,,,,
,7999,0.004084594082087278,1,,,,,
,8009,0.004487193655222654,1,,,,,
,8019,0.004143059719353914,1,,,,,
,8029,0.003938030917197466,1,,,,,
,8039,0.003886423772200942,1,,,,,
,8049,0.003660055808722973,1,,,,,
,8059,0.0037170052528381348,1,,,,,
,8069,0.003619498573243618,1,,,,,
,8079,0.003769329749047756,1,,,,,
,8089,0.003912404645234346,1,,,,,
,8099,0.0037464206106960773,1,,,,,
,8109,0.0037064538337290287,1,,,,,
,8119,0.004718669690191746,1,,,,,
,8129,0.003611878026276827,1,,,,,
,8139,0.0036987641360610723,1,,,,,
,8149,0.004024343099445105,1,,,,,
,8159,0.0035365428775548935,1,,,,,
,8169,0.0046883136965334415,1,,,,,
,8179,0.004368614871054888,1,,,,,
,8189,0.0047043124213814735,1,,,,,
,8199,0.003641735063865781,1,,,,,
,8209,0.003679378889501095,1,,,,,
,8219,0.003777235746383667,1,,,,,
,8229,0.004353623371571302,1,,,,,
,8239,0.0038490472361445427,1,,,,,
,8249,0.004008753690868616,1,,,,,
,8259,0.003513645613566041,1,,,,,
,8269,0.004266710020601749,1,,,,,
,8279,0.004109603818506002,1,,,,,
,8289,0.003909356892108917,1,,,,,
,8299,0.004060112871229649,1,,,,,
,8309,0.003572369460016489,1,,,,,
,8319,0.0035816561430692673,1,,,,,
,8329,0.0040329801850020885,1,,,,,
,8339,0.0042170146480202675,1,,,,,
,8349,0.00395980104804039,1,,,,,
,8359,0.0045456127263605595,1,,,,,
,8369,0.003868204541504383,1,,,,,
,8379,0.004155199509114027,1,,,,,
,8389,0.004341611173003912,1,,,,,
,8399,0.005449511110782623,1,,,,,
,8409,0.003837957512587309,1,,,,,
,8419,0.004796503111720085,1,,,,,
,8429,0.0038076243363320827,1,,,,,
,8439,0.004237302578985691,1,,,,,
,8449,0.003919981885701418,1,,,,,
,8459,0.0038770728278905153,1,,,,,
,8469,0.003502765204757452,1,,,,,
,8479,0.004263789393007755,1,,,,,
,8489,0.004365304950624704,1,,,,,
,8499,0.00427284324541688,1,,,,,
,8509,0.004205495119094849,1,,,,,
,8519,0.0040160599164664745,1,,,,,
,8529,0.003746231785044074,1,,,,,
,8539,0.0041419281624257565,1,,,,,
,8549,0.0041289315558969975,1,,,,,
,8559,0.00376715580932796,1,,,,,
,8569,0.004259827546775341,1,,,,,
,8579,0.004309858661144972,1,,,,,
,8589,0.0036422042176127434,1,,,,,
,8599,0.0037798515986651182,1,,,,,
,8609,0.0037229866720736027,1,,,,,
,8619,0.003867172636091709,1,,,,,
,8629,0.003949775826185942,1,,,,,
,8639,0.004001428838819265,1,,,,,
,8649,0.003903313772752881,1,,,,,
,8659,0.0035273802932351828,1,,,,,
,8669,0.003595443209633231,1,,,,,
,8679,0.0036275042220950127,1,,,,,
,8689,0.004505083430558443,1,,,,,
,8699,0.003582603996619582,1,,,,,
,8709,0.0037456972058862448,1,,,,,
,8719,0.004044628702104092,1,,,,,
,8729,0.004622248001396656,1,,,,,
,8739,0.003926827106624842,1,,,,,
,8749,0.0037594859022647142,1,,,,,
,8759,0.0034355870448052883,1,,,,,
,8769,0.003951723221689463,1,,,,,
,8779,0.003990453667938709,1,,,,,
,8789,0.004167203325778246,1,,,,,
,8799,0.003462371416389942,1,,,,,
,8809,0.004875305108726025,1,,,,,
,8819,0.004371002782136202,1,,,,,
,8829,0.003733614459633827,1,,,,,
,8839,0.003976727835834026,1,,,,,
,8849,0.0038251576479524374,1,,,,,
,8859,0.0037708880845457315,1,,,,,
,8869,0.003565920051187277,1,,,,,
,8879,0.00347955827601254,1,,,,,
,8889,0.003839352633804083,1,,,,,
,8899,0.004004249349236488,1,,,,,
,8909,0.0036517230328172445,1,,,,,
,8919,0.003445285139605403,1,,,,,
,8929,0.003465865273028612,1,,,,,
,8939,0.004452792461961508,1,,,,,
,8949,0.00382255925796926,1,,,,,
,8959,0.0037324184086173773,1,,,,,
,8969,0.003930315840989351,1,,,,,
,8979,0.00360848312266171,1,,,,,
,8989,0.004012050572782755,1,,,,,
,8999,0.0036106936167925596,1,,,,,
,9009,0.0038923106621950865,1,,,,,
,9019,0.003772714175283909,1,,,,,
,9029,0.0034264891874045134,1,,,,,
,9039,0.0036993459798395634,1,,,,,
,9049,0.0037722019478678703,1,,,,,
,9059,0.0033826306462287903,1,,,,,
,9069,0.0033711884170770645,1,,,,,
,9079,0.0033784466795623302,1,,,,,
,9089,0.00351240043528378,1,,,,,
,9099,0.0034254516940563917,1,,,,,
,9109,0.003458356950432062,1,,,,,
,9119,0.003680391004309058,1,,,,,
,0,,,,0.003838464617729187,,,
,1,,,,0.00417298823595047,,,
,2,,,,0.004041510634124279,,,
,3,,,,0.0040417020209133625,,,
,4,,,,0.003981844987720251,,,
,5,,,,0.004730755463242531,,,
,6,,,,0.004403975792229176,,,
,7,,,,0.003998845815658569,,,
,8,,,,0.0037403630558401346,,,
,9,,,,0.0036029652692377567,,,
,10,,,,0.003689480246976018,,,
,11,,,,0.0035970916505903006,,,
,12,,,,0.0038245676551014185,,,
,13,,,,0.003474014112725854,,,
,14,,,,0.003911035135388374,,,
,15,,,,0.004248077981173992,,,
,16,,,,0.0036652768030762672,,,
,17,,,,0.005199864972382784,,,
,18,,,,0.003652325365692377,,,
,19,,,,0.0042079598642885685,,,
,20,,,,0.0039037337992340326,,,
,21,,,,0.0035007991828024387,,,
,22,,,,0.0038545741699635983,,,
,23,,,,0.0038750057574361563,,,
,24,,,,0.0037401823792606592,,,
,25,,,,0.0035233849193900824,,,
,26,,,,0.004421953111886978,,,
,27,,,,0.004006695933640003,,,
,28,,,,0.0037806248292326927,,,
,29,,,,0.003545404179021716,,,
,30,,,,0.004365089815109968,,,
,31,,,,0.004454541485756636,,,
,32,,,,0.0038737747818231583,,,
,33,,,,0.003667001146823168,,,
,34,,,,0.004282836802303791,,,
,35,,,,0.0041575683280825615,,,
,36,,,,0.003601372940465808,,,
,37,,,,0.003597170813009143,,,
,38,,,,0.004019305109977722,,,
,39,,,,0.003969722893089056,,,
,40,,,,0.003982121124863625,,,
,41,,,,0.004861155990511179,,,
,42,,,,0.004100974183529615,,,
,43,,,,0.004397034645080566,,,
,44,,,,0.004067466594278812,,,
,45,,,,0.0038011774886399508,,,
,46,,,,0.0041340733878314495,,,
,47,,,,0.003374371211975813,,,
,48,,,,0.004188009537756443,,,
,49,,,,0.004026574548333883,,,
,50,,,,0.004042013082653284,,,
,51,,,,0.004005251452326775,,,
,52,,,,0.0047596958465874195,,,
,53,,,,0.003954162821173668,,,
,54,,,,0.004035673104226589,,,
,55,,,,0.0039346469566226006,,,
,56,,,,0.0037927229423075914,,,
,57,,,,0.003645913675427437,,,
,58,,,,0.0037036112044006586,,,
,59,,,,0.003672677557915449,,,
,60,,,,0.0038114176131784916,,,
,61,,,,0.0038972217589616776,,,
,62,,,,0.003947659861296415,,,
,63,,,,0.004021165426820517,,,
,64,,,,0.0037628021091222763,,,
,65,,,,0.00397216621786356,,,
,66,,,,0.0038145878352224827,,,
,67,,,,0.0036601019091904163,,,
,68,,,,0.004360955208539963,,,
,69,,,,0.004047802649438381,,,
,70,,,,0.003864723490551114,,,
,71,,,,0.003974811173975468,,,
,72,,,,0.004013728816062212,,,
,73,,,,0.0038970408495515585,,,
,74,,,,0.004111898131668568,,,
,75,,,,0.003953746985644102,,,
,76,,,,0.003974217921495438,,,
,77,,,,0.0036151709500700235,,,
,78,,,,0.005039297975599766,,,
,79,,,,0.003648553043603897,,,
,80,,,,0.004969863221049309,,,
,81,,,,0.004319803323596716,,,
,82,,,,0.003768658498302102,,,
,83,,,,0.0038335835561156273,,,
,84,,,,0.003795272670686245,,,
,85,,,,0.003784300060942769,,,
,86,,,,0.004465393256396055,,,
,87,,,,0.0034974587615579367,,,
,88,,,,0.0045376853086054325,,,
,89,,,,0.003990483470261097,,,
,90,,,,0.004004546441137791,,,
,91,,,,0.0036384230479598045,,,
,92,,,,0.004692873917520046,,,
,93,,,,0.0041986205615103245,,,
,94,,,,0.004196338355541229,,,
,95,,,,0.0040992144495248795,,,
,96,,,,0.0038501773960888386,,,
,97,,,,0.004016014281660318,,,
,98,,,,0.0038980089593678713,,,
,99,,,,0.0034756436944007874,,,
,100,,,,0.004210649989545345,,,
,101,,,,0.0039314450696110725,,,
,102,,,,0.0036429648753255606,,,
,103,,,,0.004107601009309292,,,
,104,,,,0.003945629578083754,,,
,105,,,,0.00436222180724144,,,
,106,,,,0.003665492171421647,,,
,107,,,,0.003387489588931203,,,
,108,,,,0.00422576442360878,,,
,109,,,,0.004492532927542925,,,
,110,,,,0.004060183651745319,,,
,111,,,,0.003899527247995138,,,
,112,,,,0.003948319237679243,,,
,113,,,,0.004011225420981646,,,
,114,,,,0.003562263445928693,,,
,115,,,,0.004111260641366243,,,
,116,,,,0.0037858288269490004,,,
,117,,,,0.003813894232735038,,,
,118,,,,0.004303975962102413,,,
,119,,,,0.004259535577148199,,,
,120,,,,0.0038822880014777184,,,
,121,,,,0.004576139617711306,,,
,122,,,,0.0037037215661257505,,,
,123,,,,0.003559048054739833,,,
,124,,,,0.00418440205976367,,,
,125,,,,0.0034634554758667946,,,
,126,,,,0.003853668924421072,,,
,127,,,,0.0034908412490040064,,,
,128,,,,0.004132521338760853,,,
,129,,,,0.00393321830779314,,,
,130,,,,0.0036382507532835007,,,
,131,,,,0.004691835027188063,,,
,132,,,,0.0038519096560776234,,,
,133,,,,0.00357286655344069,,,
,134,,,,0.004288454074412584,,,
,135,,,,0.0037172152660787106,,,
,136,,,,0.004122314043343067,,,
,137,,,,0.0044823093339800835,,,
,138,,,,0.004006858915090561,,,
,139,,,,0.003893928835168481,,,
,140,,,,0.0036096652038395405,,,
,141,,,,0.0037937862798571587,,,
,142,,,,0.004262162838131189,,,
,143,,,,0.0037373898085206747,,,
,144,,,,0.00392890814691782,,,
,145,,,,0.003944228868931532,,,
,146,,,,0.004355231765657663,,,
,147,,,,0.003794866381213069,,,
,148,,,,0.003665502183139324,,,
,149,,,,0.00410601869225502,,,
,150,,,,0.004124670755118132,,,
,151,,,,0.004106112755835056,,,
,152,,,,0.005313114263117313,,,
,153,,,,0.003666960634291172,,,
,154,,,,0.0058018919080495834,,,
,155,,,,0.0036016269586980343,,,
,156,,,,0.003816981101408601,,,
,157,,,,0.003782732877880335,,,
,158,,,,0.004220371134579182,,,
,159,,,,0.0036226233933120966,,,
,160,,,,0.004026901442557573,,,
,161,,,,0.003837411291897297,,,
,162,,,,0.003647886449471116,,,
,163,,,,0.0039010229520499706,,,
,164,,,,0.004122431855648756,,,
,165,,,,0.004345152527093887,,,
,166,,,,0.0040272194892168045,,,
,167,,,,0.003978692460805178,,,
,168,,,,0.004215789958834648,,,
,169,,,,0.0048480224795639515,,,
,170,,,,0.004282977897673845,,,
,171,,,,0.003672003047540784,,,
,172,,,,0.004161445423960686,,,
,173,,,,0.003848375054076314,,,
,174,,,,0.0037462746258825064,,,
,175,,,,0.004105729050934315,,,
,176,,,,0.003463346976786852,,,
,177,,,,0.003659961512312293,,,
,178,,,,0.005101325456053019,,,
,179,,,,0.004071943927556276,,,
,180,,,,0.0038672497030347586,,,
,181,,,,0.003882392542436719,,,
,182,,,,0.004262242931872606,,,
,183,,,,0.004252261947840452,,,
,184,,,,0.0035292054526507854,,,
,185,,,,0.004077046178281307,,,
,186,,,,0.0039000462274998426,,,
,187,,,,0.0038459354545921087,,,
,188,,,,0.004105743952095509,,,
,189,,,,0.004249973222613335,,,
,190,,,,0.003458956256508827,,,
,191,,,,0.004930594470351934,,,
,192,,,,0.004272011108696461,,,
,193,,,,0.00411527743563056,,,
,194,,,,0.003972657490521669,,,
,195,,,,0.004147327970713377,,,
,196,,,,0.003358859568834305,,,
,197,,,,0.003551262663677335,,,
,198,,,,0.004867991432547569,,,
,199,,,,0.004080571234226227,,,
,200,,,,0.0036257326137274504,,,
,201,,,,0.004075453616678715,,,
,202,,,,0.0041083404794335365,,,
,203,,,,0.003883657744154334,,,
,204,,,,0.0036655303556472063,,,
,205,,,,0.0038301129825413227,,,
,206,,,,0.004028098192065954,,,
,207,,,,0.004163454752415419,,,
,208,,,,0.003525799373164773,,,
,209,,,,0.0037428264040499926,,,
,210,,,,0.0041328780353069305,,,
,211,,,,0.003571212524548173,,,
,212,,,,0.003296373877674341,,,
,213,,,,0.00431621540337801,,,
,214,,,,0.004246428143233061,,,
,215,,,,0.003720951033756137,,,
,216,,,,0.004044860601425171,,,
,217,,,,0.003764525754377246,,,
,218,,,,0.0044645098969340324,,,
,219,,,,0.00409074267372489,,,
,220,,,,0.003901308635249734,,,
,221,,,,0.0038711836095899343,,,
,222,,,,0.003925621975213289,,,
,223,,,,0.003953089937567711,,,
,224,,,,0.0036838015075773,,,
,225,,,,0.0037164019886404276,,,
,226,,,,0.003845903556793928,,,
,227,,,,0.0035889013670384884,,,
,228,,,,0.0036081834696233273,,,
,229,,,,0.0038736832793802023,,,
,230,,,,0.004763774108141661,,,
,231,,,,0.004143266938626766,,,
,232,,,,0.003930592443794012,,,
,233,,,,0.0038862978108227253,,,
,234,,,,0.0043954490683972836,,,
,235,,,,0.004215687047690153,,,
,236,,,,0.0038333535194396973,,,
,237,,,,0.0036509570199996233,,,
,238,,,,0.0038750076200813055,,,
,239,,,,0.003342241048812866,,,
,240,,,,0.004080149810761213,,,
,241,,,,0.004290919750928879,,,
,242,,,,0.004185836762189865,,,
,243,,,,0.003767953487113118,,,
,244,,,,0.00407164404168725,,,
,245,,,,0.003788763890042901,,,
,246,,,,0.003911134786903858,,,
,247,,,,0.004236635286360979,,,
,248,,,,0.0036141632590442896,,,
,249,,,,0.004167746286839247,,,
,250,,,,0.0038999533280730247,,,
,251,,,,0.003894863184541464,,,
,252,,,,0.004133247770369053,,,
,253,,,,0.004322616849094629,,,
,254,,,,0.0033711078576743603,,,
,255,,,,0.004258063156157732,,,
,256,,,,0.003646307857707143,,,
,257,,,,0.0040991948917508125,,,
,258,,,,0.004385544452816248,,,
,259,,,,0.004253805615007877,,,
,260,,,,0.0036766936536878347,,,
,261,,,,0.00433574290946126,,,
,262,,,,0.0035660250578075647,,,
,263,,,,0.003731566248461604,,,
,264,,,,0.004985872656106949,,,
,265,,,,0.004357038997113705,,,
,266,,,,0.004255212843418121,,,
,267,,,,0.0040603093802928925,,,
,268,,,,0.004006343428045511,,,
,269,,,,0.004878098610788584,,,
,270,,,,0.004233647603541613,,,
,271,,,,0.0032063727267086506,,,
,272,,,,0.004108365159481764,,,
,273,,,,0.004841664340347052,,,
,274,,,,0.003688590135425329,,,
,275,,,,0.004744361154735088,,,
,276,,,,0.0036064775194972754,,,
,277,,,,0.004656510893255472,,,
,278,,,,0.004473182372748852,,,
,279,,,,0.0036792794708162546,,,
,280,,,,0.003793819108977914,,,
,281,,,,0.0035336122382432222,,,
,282,,,,0.003846825798973441,,,
,283,,,,0.0037271869368851185,,,
,284,,,,0.003777352860197425,,,
,285,,,,0.003907233010977507,,,
,286,,,,0.004151700530201197,,,
,287,,,,0.00540789682418108,,,
,288,,,,0.004263538401573896,,,
,289,,,,0.0038600685074925423,,,
,290,,,,0.0036496540997177362,,,
,291,,,,0.0037371101789176464,,,
,292,,,,0.003965019714087248,,,
,293,,,,0.0035822803620249033,,,
,294,,,,0.004417253192514181,,,
,295,,,,0.0038654094096273184,,,
,296,,,,0.004427509382367134,,,
,297,,,,0.003735759062692523,,,
,298,,,,0.0038968503940850496,,,
,299,,,,0.004174017813056707,,,
,300,,,,0.003624033648520708,,,
,301,,,,0.0035945160780102015,,,
,302,,,,0.003911186940968037,,,
,303,,,,0.0038138662930577993,,,
,304,,,,0.004275483079254627,,,
,305,,,,0.003904942888766527,,,
,306,,,,0.004053983371704817,,,
,307,,,,0.0041828397661447525,,,
,308,,,,0.00428425520658493,,,
,309,,,,0.004050822462886572,,,
,310,,,,0.004249845631420612,,,
,311,,,,0.004106830805540085,,,
,312,,,,0.0035171040799468756,,,
,313,,,,0.0039225006476044655,,,
,314,,,,0.004329650197178125,,,
,315,,,,0.004276670515537262,,,
,316,,,,0.004017401486635208,,,
,317,,,,0.005283239763230085,,,
,318,,,,0.004065843764692545,,,
,319,,,,0.004351630806922913,,,
,320,,,,0.00410563824698329,,,
,321,,,,0.003740497399121523,,,
,322,,,,0.00394213804975152,,,
,323,,,,0.004706597421318293,,,
,324,,,,0.004145439248532057,,,
,325,,,,0.0038872214499861,,,
,326,,,,0.004056393168866634,,,
,327,,,,0.003940999507904053,,,
,328,,,,0.003706271992996335,,,
,329,,,,0.0039625754579901695,,,
,330,,,,0.004236046224832535,,,
,331,,,,0.003790699178352952,,,
,332,,,,0.0038032992742955685,,,
,333,,,,0.004304664675146341,,,
,334,,,,0.004927473608404398,,,
,335,,,,0.0036755274049937725,,,
,336,,,,0.004123099148273468,,,
,337,,,,0.0031755438540130854,,,
,338,,,,0.0047301496379077435,,,
,339,,,,0.0037103977520018816,,,
,340,,,,0.0036160640884190798,,,
,341,,,,0.0035184978041797876,,,
,342,,,,0.004114667419344187,,,
,343,,,,0.0036613382399082184,,,
,344,,,,0.005573226138949394,,,
,345,,,,0.0036299582570791245,,,
,346,,,,0.003910762723535299,,,
,347,,,,0.004047183785587549,,,
,348,,,,0.0036511740181595087,,,
,349,,,,0.0038195925299078226,,,
,350,,,,0.003961043898016214,,,
,351,,,,0.0035434607416391373,,,
,352,,,,0.003778800368309021,,,
,353,,,,0.003552960231900215,,,
,354,,,,0.0044610206969082355,,,
,355,,,,0.0034732541535049677,,,
,356,,,,0.004373020492494106,,,
,357,,,,0.004908046685159206,,,
,358,,,,0.0036785658448934555,,,
,359,,,,0.004014011472463608,,,
,360,,,,0.0037980317138135433,,,
,361,,,,0.003750025760382414,,,
,362,,,,0.003772367024794221,,,
,363,,,,0.004481250885874033,,,
,364,,,,0.0035997764207422733,,,
,365,,,,0.004440834745764732,,,
,366,,,,0.0037569378037005663,,,
,367,,,,0.003839202458038926,,,
,368,,,,0.003443236695602536,,,
,369,,,,0.004225138574838638,,,
,370,,,,0.0038859457708895206,,,
,371,,,,0.0038390327244997025,,,
,372,,,,0.00414763018488884,,,
,373,,,,0.004094122443348169,,,
,374,,,,0.004304948262870312,,,
,375,,,,0.003627361264079809,,,
,376,,,,0.004114810843020678,,,
,377,,,,0.004154564347118139,,,
,378,,,,0.004022830631583929,,,
,379,,,,0.004393792245537043,,,
,380,,,,0.0041715060360729694,,,
,381,,,,0.0036613408010452986,,,
,382,,,,0.004092837683856487,,,
,383,,,,0.00407319376245141,,,
,384,,,,0.004007092211395502,,,
,385,,,,0.005180568899959326,,,
,386,,,,0.003572678891941905,,,
,387,,,,0.003699135733768344,,,
,388,,,,0.0038677649572491646,,,
,389,,,,0.003699777415022254,,,
,390,,,,0.003957009874284267,,,
,391,,,,0.003964608535170555,,,
,392,,,,0.004348276183009148,,,
,393,,,,0.00359382969327271,,,
,394,,,,0.004133777692914009,,,
,395,,,,0.004377268720418215,,,
,396,,,,0.0045773740857839584,,,
,397,,,,0.004355515353381634,,,
,398,,,,0.0039008029270917177,,,
,399,,,,0.003928385674953461,,,
,400,,,,0.0037756438832730055,,,
,401,,,,0.003622103249654174,,,
,402,,,,0.0037324398290365934,,,
,403,,,,0.004167225211858749,,,
,404,,,,0.004343519918620586,,,
,405,,,,0.0046232412569224834,,,
,406,,,,0.004114401992410421,,,
,407,,,,0.003767715534195304,,,
,408,,,,0.00492539256811142,,,
,409,,,,0.004156716633588076,,,
,410,,,,0.003969492856413126,,,
,411,,,,0.004078452475368977,,,
,412,,,,0.003542273538187146,,,
,413,,,,0.0035971561446785927,,,
,414,,,,0.004164729733020067,,,
,415,,,,0.003610416781157255,,,
,416,,,,0.003861847100779414,,,
,417,,,,0.004356213379651308,,,
,418,,,,0.004098652862012386,,,
,419,,,,0.004381739534437656,,,
,420,,,,0.004562069661915302,,,
,421,,,,0.0037707043811678886,,,
,422,,,,0.00404902920126915,,,
,423,,,,0.004268728196620941,,,
,424,,,,0.004038318991661072,,,
,425,,,,0.003950882703065872,,,
,426,,,,0.0036417758092284203,,,
,427,,,,0.0046277460642158985,,,
,428,,,,0.004156602080911398,,,
,429,,,,0.004064008127897978,,,
,430,,,,0.003905179211869836,,,
,431,,,,0.003981383983045816,,,
,432,,,,0.003964774310588837,,,
,433,,,,0.003988951910287142,,,
,434,,,,0.003983756527304649,,,
,435,,,,0.003697846783325076,,,
,436,,,,0.004278827458620071,,,
,437,,,,0.0035901018418371677,,,
,438,,,,0.0038632957730442286,,,
,439,,,,0.0041582053527235985,,,
,440,,,,0.003691380377858877,,,
,441,,,,0.004055647179484367,,,
,442,,,,0.004122881684452295,,,
,443,,,,0.004413114860653877,,,
,444,,,,0.0036377711221575737,,,
,445,,,,0.003773066680878401,,,
,446,,,,0.0037912202533334494,,,
,447,,,,0.004582761786878109,,,
,448,,,,0.0038254032842814922,,,
,449,,,,0.004257506225258112,,,
,450,,,,0.004192162770777941,,,
,451,,,,0.0035950252786278725,,,
,452,,,,0.003769591683521867,,,
,453,,,,0.004039791878312826,,,
,454,,,,0.004137127660214901,,,
,455,,,,0.0038324110209941864,,,
,456,,,,0.004405764397233725,,,
,457,,,,0.004099873825907707,,,
,458,,,,0.003947382792830467,,,
,459,,,,0.004290635231882334,,,
,460,,,,0.003968643955886364,,,
,461,,,,0.0035218102857470512,,,
,462,,,,0.003908697050064802,,,
,463,,,,0.0038624487351626158,,,
,464,,,,0.003913757391273975,,,
,465,,,,0.005097031593322754,,,
,466,,,,0.0041176676750183105,,,
,467,,,,0.0039537642151117325,,,
,468,,,,0.0038584466092288494,,,
,469,,,,0.003908670973032713,,,
,470,,,,0.003931842278689146,,,
,471,,,,0.0039748540148139,,,
,472,,,,0.0038055074401199818,,,
,473,,,,0.003735428210347891,,,
,474,,,,0.0038323940243571997,,,
,475,,,,0.004107736982405186,,,
,476,,,,0.003350372426211834,,,
,477,,,,0.004040313884615898,,,
,478,,,,0.004655785858631134,,,
,479,,,,0.003982996568083763,,,
,480,,,,0.004820731934159994,,,
,481,,,,0.003854725742712617,,,
,482,,,,0.003347968915477395,,,
,483,,,,0.003590845502912998,,,
,484,,,,0.004603427369147539,,,
,485,,,,0.004106787499040365,,,
,486,,,,0.003802168881520629,,,
,487,,,,0.003587216604501009,,,
,488,,,,0.0044685108587145805,,,
,489,,,,0.0035758602898567915,,,
,490,,,,0.0036543903406709433,,,
,491,,,,0.004334425553679466,,,
,492,,,,0.003987207543104887,,,
,493,,,,0.004614254925400019,,,
,494,,,,0.0038786374498158693,,,
,495,,,,0.004108617082238197,,,
,496,,,,0.003992212936282158,,,
,497,,,,0.00389126711525023,,,
,498,,,,0.0035422686487436295,,,
,499,,,,0.0039191837422549725,,,
,500,,,,0.004192080814391375,,,
,501,,,,0.003919815644621849,,,
,502,,,,0.004004402551800013,,,
