validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch
0.005228063557296991,471,,,
0.004699628334492445,472,,,
0.004860369488596916,473,,,
0.005204111337661743,474,,,
0.005025242455303669,475,,,
0.004903822205960751,476,,,
0.004621461033821106,477,,,
0.004445923026651144,478,,,
0.005157325882464647,479,,,
0.004849080927670002,480,,,
0.005912432447075844,481,,,
0.004827455617487431,482,,,
0.004847230855375528,483,,,
0.005944446194916964,484,,,
0.005548750050365925,485,,,
0.004738715011626482,486,,,
0.005200359504669905,487,,,
0.004590044729411602,488,,,
0.005749640520662069,489,,,
0.004538862034678459,490,,,
0.005377187859266996,491,,,
0.004718020558357239,492,,,
0.005084602162241936,493,,,
0.004812507890164852,494,,,
0.005173334386199713,495,,,
0.006965503096580505,496,,,
0.004781345371156931,497,,,
0.004631951916962862,498,,,
0.0045190840028226376,499,,,
0.005191928241401911,500,,,
0.006084347143769264,501,,,
0.004724670667201281,502,,,
0.0049484847113490105,503,,,
0.004852426704019308,504,,,
0.004752397071570158,505,,,
0.004667153116315603,506,,,
0.005807615350931883,507,,,
0.0048217494040727615,508,,,
0.004968258086591959,509,,,
0.0045884703285992146,510,,,
0.004766129422932863,511,,,
0.00489518279209733,512,,,
0.004850950092077255,513,,,
0.005178786348551512,514,,,
0.004930234048515558,515,,,
0.005239557009190321,516,,,
0.004801546223461628,517,,,
0.004915154539048672,518,,,
0.004544580355286598,519,,,
0.0046439943835139275,520,,,
0.004552971571683884,521,,,
0.004879728425294161,522,,,
0.004781556315720081,523,,,
0.004672002047300339,524,,,
0.004507230594754219,525,,,
0.005186424590647221,526,,,
0.005047330632805824,527,,,
0.004742734599858522,528,,,
0.004753865767270327,529,,,
0.005181306041777134,530,,,
0.004719709046185017,531,,,
0.005132400896400213,532,,,
0.004746633116155863,533,,,
0.005005029030144215,534,,,
0.004333980847150087,535,,,
0.004467926919460297,536,,,
0.004520787857472897,537,,,
0.0049200402572751045,538,,,
0.0049900212325155735,539,,,
0.00504287239164114,540,,,
0.00479154335334897,541,,,
0.004973083734512329,542,,,
0.004974259529262781,543,,,
0.00466363737359643,544,,,
0.005422309506684542,545,,,
0.004608317278325558,546,,,
0.004981219302862883,547,,,
0.004913131706416607,548,,,
0.005121218506246805,549,,,
0.004306082613766193,550,,,
0.0050110300071537495,551,,,
0.004803597927093506,552,,,
0.00529535161331296,553,,,
0.00480295717716217,554,,,
0.005224349908530712,555,,,
0.004855000413954258,556,,,
0.004772307351231575,557,,,
0.005007863976061344,558,,,
0.005180921871215105,559,,,
0.005103757604956627,560,,,
0.00505999568849802,561,,,
0.005586179904639721,562,,,
0.004746532533317804,563,,,
0.005955711472779512,564,,,
0.005017274059355259,565,,,
0.004535665735602379,566,,,
0.0047056847251951694,567,,,
0.004999748896807432,568,,,
0.004583119414746761,569,,,
0.005015910137444735,570,,,
0.0046949563547968864,571,,,
0.005586840212345123,572,,,
0.004953725729137659,573,,,
0.004775433335453272,574,,,
0.005062632728368044,575,,,
0.004559108056128025,576,,,
0.005183596629649401,577,,,
0.004798968322575092,578,,,
0.0049360888078808784,579,,,
0.004896954167634249,580,,,
0.004575193393975496,581,,,
0.005478296894580126,582,,,
0.004754319321364164,583,,,
0.005234374664723873,584,,,
0.004645609296858311,585,,,
0.005081020761281252,586,,,
0.0050063482485711575,587,,,
0.004909145180135965,588,,,
0.004475449677556753,589,,,
0.004938486497849226,590,,,
0.005297092255204916,591,,,
0.004572463687509298,592,,,
0.0047899349592626095,593,,,
0.005140132736414671,594,,,
0.005089322105050087,595,,,
0.006712993606925011,596,,,
0.004960066173225641,597,,,
0.0047090500593185425,598,,,
0.004651850555092096,599,,,
0.0059144701808691025,600,,,
0.005149214528501034,601,,,
0.005058823619037867,602,,,
0.0047953068278729916,603,,,
0.005111486651003361,604,,,
0.005731009878218174,605,,,
0.004716360941529274,606,,,
0.004813781939446926,607,,,
0.004531267564743757,608,,,
0.0051333848387002945,609,,,
0.0048973276279866695,610,,,
0.004265305586159229,611,,,
0.005655187182128429,612,,,
0.005354007240384817,613,,,
0.0045837596990168095,614,,,
0.004644088447093964,615,,,
0.005022338591516018,616,,,
0.004565042443573475,617,,,
0.004816961474716663,618,,,
0.004906612914055586,619,,,
0.004930232185870409,620,,,
0.005003110971301794,621,,,
0.004955017939209938,622,,,
0.005489269271492958,623,,,
0.004659186117351055,624,,,
0.005009733606129885,625,,,
0.005033631809055805,626,,,
0.005236318800598383,627,,,
0.004610120318830013,628,,,
0.004605091642588377,629,,,
0.0050308736972510815,630,,,
0.00465483358129859,631,,,
0.004877533297985792,632,,,
0.004561774432659149,633,,,
0.0044180662371218204,634,,,
0.0048597720451653,635,,,
0.005179401952773333,636,,,
0.004979853983968496,637,,,
0.005663630552589893,638,,,
0.004843825474381447,639,,,
0.00465038139373064,640,,,
0.004792812746018171,641,,,
0.0048936475068330765,642,,,
0.00513133080676198,643,,,
0.005208638496696949,644,,,
0.004760174546390772,645,,,
0.005135599989444017,646,,,
0.005936142988502979,647,,,
0.004363786894828081,648,,,
0.0049734702333807945,649,,,
0.006121021695435047,650,,,
0.006118716672062874,651,,,
0.004958061035722494,652,,,
0.0047282022424042225,653,,,
0.004610167816281319,654,,,
0.004777982831001282,655,,,
0.004697094671428204,656,,,
0.005255039781332016,657,,,
0.005401012487709522,658,,,
0.004768858198076487,659,,,
0.004492525476962328,660,,,
0.004858371801674366,661,,,
0.004936215467751026,662,,,
0.005158203653991222,663,,,
0.004948568530380726,664,,,
0.005178920459002256,665,,,
0.005071790423244238,666,,,
0.005905777215957642,667,,,
0.0050391824916005135,668,,,
0.005598907824605703,669,,,
0.004904098808765411,670,,,
0.004693367052823305,671,,,
0.004924015607684851,672,,,
0.00493462011218071,673,,,
0.005095788277685642,674,,,
0.004637156613171101,675,,,
0.004858523141592741,676,,,
0.004700107499957085,677,,,
0.004691174253821373,678,,,
0.004670875146985054,679,,,
0.005027046427130699,680,,,
0.0051117101684212685,681,,,
0.005148277152329683,682,,,
0.005415791179984808,683,,,
0.004783353768289089,684,,,
0.004722174257040024,685,,,
0.00521725183352828,686,,,
0.005857069045305252,687,,,
0.006230395287275314,688,,,
0.005112458951771259,689,,,
0.005282324738800526,690,,,
0.004817379172891378,691,,,
0.005020668264478445,692,,,
0.005187423434108496,693,,,
0.004767168313264847,694,,,
0.004785772878676653,695,,,
0.0048277778550982475,696,,,
0.004902883432805538,697,,,
0.005068882368505001,698,,,
0.004740850999951363,699,,,
0.005406754091382027,700,,,
0.005638533271849155,701,,,
0.004980140831321478,702,,,
0.004542627837508917,703,,,
0.004951882641762495,704,,,
0.004964827559888363,705,,,
0.0043128374963998795,706,,,
0.004970139358192682,707,,,
0.006379727274179459,708,,,
0.004800450522452593,709,,,
0.005551170092076063,710,,,
0.005869996268302202,711,,,
0.0048049334436655045,712,,,
0.004752809647470713,713,,,
0.005402890034019947,714,,,
0.004772963933646679,715,,,
0.005781666375696659,716,,,
0.004994806367903948,717,,,
0.005399168469011784,718,,,
0.006135271396487951,719,,,
0.005218776874244213,720,,,
0.0051461136899888515,721,,,
0.004585633520036936,722,,,
0.005088306497782469,723,,,
0.005067380610853434,724,,,
0.005003439728170633,725,,,
0.004693567752838135,726,,,
0.005094980355352163,727,,,
0.005398974753916264,728,,,
0.00542585551738739,729,,,
0.005107807461172342,730,,,
0.004937862046062946,731,,,
0.004927900619804859,732,,,
0.004838693421334028,733,,,
0.004688884597271681,734,,,
0.0058738901279866695,735,,,
0.0054929014295339584,736,,,
0.004681686405092478,737,,,
0.005495503079146147,738,,,
0.004998903255909681,739,,,
0.004877796396613121,740,,,
0.004471371881663799,741,,,
0.00450292369350791,742,,,
0.005303683690726757,743,,,
0.0047569782473146915,744,,,
0.005723799113184214,745,,,
0.00502733001485467,746,,,
0.005034971982240677,747,,,
0.00479102274402976,748,,,
0.004683829843997955,749,,,
0.004621715284883976,750,,,
0.005070201121270657,751,,,
0.004646154586225748,752,,,
0.004717767238616943,753,,,
0.0043360572308301926,754,,,
0.005356219131499529,755,,,
0.0048066843301057816,756,,,
0.00440268125385046,757,,,
0.005108460318297148,758,,,
0.004708637949079275,759,,,
0.005039377138018608,760,,,
0.005190496798604727,761,,,
0.005323473829776049,762,,,
0.005119103007018566,763,,,
0.004976808093488216,764,,,
0.00439281715080142,765,,,
0.004639451391994953,766,,,
0.0055398656986653805,767,,,
0.005281597375869751,768,,,
0.004976586904376745,769,,,
0.004740123171359301,770,,,
0.0051367138512432575,771,,,
0.0048386151902377605,772,,,
0.0046411664225161076,773,,,
0.0048629543744027615,774,,,
0.004770996049046516,775,,,
0.005126887932419777,776,,,
0.004496727138757706,777,,,
0.00478825718164444,778,,,
0.005049119237810373,779,,,
0.005236415658146143,780,,,
0.004668721463531256,781,,,
0.004533485043793917,782,,,
0.005031597334891558,783,,,
0.00474756071344018,784,,,
0.004547285381704569,785,,,
0.005362951196730137,786,,,
0.004845299758017063,787,,,
0.004813843406736851,788,,,
0.005020918790251017,789,,,
0.004603696521371603,790,,,
0.004836101550608873,791,,,
0.00501365028321743,792,,,
0.005104882642626762,793,,,
0.005159221589565277,794,,,
0.004634919576346874,795,,,
0.005339238326996565,796,,,
0.0044863526709377766,797,,,
0.004789470229297876,798,,,
0.005167084280401468,799,,,
0.004671495873481035,800,,,
0.004523334093391895,801,,,
0.0051478310488164425,802,,,
0.005024193786084652,803,,,
0.004994688089936972,804,,,
0.004795401822775602,805,,,
0.005720586981624365,806,,,
0.004670694470405579,807,,,
0.004869678057730198,808,,,
0.004616130143404007,809,,,
0.0050055584870278835,810,,,
0.005174142774194479,811,,,
0.004869056865572929,812,,,
0.004780606832355261,813,,,
0.004555228631943464,814,,,
0.004675686359405518,815,,,
0.0051160939037799835,816,,,
0.0051529970951378345,817,,,
0.005113921593874693,818,,,
0.005204260814934969,819,,,
0.0066147735342383385,820,,,
0.005345089361071587,821,,,
0.005182132124900818,822,,,
0.00509403133764863,823,,,
0.0049875276163220406,824,,,
0.0055951508693397045,825,,,
0.00497048394754529,826,,,
0.0048570395447313786,827,,,
0.006238348316401243,828,,,
0.00517828157171607,829,,,
0.005728269927203655,830,,,
0.00535309873521328,831,,,
0.005048735532909632,832,,,
0.004775369074195623,833,,,
0.006025638431310654,834,,,
0.00458421790972352,835,,,
0.00571778416633606,836,,,
0.0048368326388299465,837,,,
0.00591447064653039,838,,,
0.004972968250513077,839,,,
0.004775635432451963,840,,,
0.006061979103833437,841,,,
0.005008821841329336,842,,,
0.0048679872415959835,843,,,
0.004673831630498171,844,,,
0.004461105912923813,845,,,
0.004907484166324139,846,,,
0.0050722467713057995,847,,,
0.004503050819039345,848,,,
0.004847480449825525,849,,,
0.004931486211717129,850,,,
0.004952816292643547,851,,,
0.005517926532775164,852,,,
0.005091551691293716,853,,,
0.0054006720893085,854,,,
0.004396301694214344,855,,,
0.005708852782845497,856,,,
0.004635469056665897,857,,,
0.005901772528886795,858,,,
0.004832530859857798,859,,,
0.004600923974066973,860,,,
0.004987289663404226,861,,,
0.004754730965942144,862,,,
0.004989510402083397,863,,,
0.00463740574195981,864,,,
0.0050272149965167046,865,,,
0.004971388261765242,866,,,
0.004712523426860571,867,,,
0.005016276612877846,868,,,
0.004448099061846733,869,,,
0.0050302185118198395,870,,,
0.005870461463928223,871,,,
0.005362065974622965,872,,,
0.005485322792083025,873,,,
0.006114426534622908,874,,,
0.004964577034115791,875,,,
0.004852591082453728,876,,,
0.005344190634787083,877,,,
0.004667394328862429,878,,,
0.00503695011138916,879,,,
0.005720456596463919,880,,,
0.005778086371719837,881,,,
0.004817784298211336,882,,,
0.005096483044326305,883,,,
0.004968898370862007,884,,,
0.005792110227048397,885,,,
0.004962442442774773,886,,,
0.0043831514194607735,887,,,
0.005857359617948532,888,,,
0.004894434940069914,889,,,
0.005012561567127705,890,,,
0.005093761254101992,891,,,
0.0048180692829191685,892,,,
0.004787293262779713,893,,,
0.004772555083036423,894,,,
0.005065998062491417,895,,,
0.004939211532473564,896,,,
0.005064721684902906,897,,,
0.0049735177308321,898,,,
0.004764605313539505,899,,,
0.0060903835110366344,900,,,
0.00484596099704504,901,,,
0.005912442225962877,902,,,
0.004664722830057144,903,,,
0.0057999975979328156,904,,,
0.005076425615698099,905,,,
0.004685368854552507,906,,,
0.005055619869381189,907,,,
0.0047362735494971275,908,,,
0.004827344790101051,909,,,
0.004740545526146889,910,,,
0.004612938966602087,911,,,
0.0052146511152386665,912,,,
0.005108488257974386,913,,,
0.00459019560366869,914,,,
0.004630944691598415,915,,,
0.004868827760219574,916,,,
0.004496279172599316,917,,,
0.005111502483487129,918,,,
0.005746755748987198,919,,,
0.005262912251055241,920,,,
0.00586191238835454,921,,,
0.004574484657496214,922,,,
0.004546390846371651,923,,,
0.005138149484992027,924,,,
0.004776990041136742,925,,,
0.0049799541011452675,926,,,
0.005302362143993378,927,,,
0.004983251914381981,928,,,
0.0047630262561142445,929,,,
0.0050818901509046555,930,,,
0.004505297634750605,931,,,
0.005351799540221691,932,,,
0.004837386775761843,933,,,
0.004953430965542793,934,,,
0.004568952601402998,935,,,
0.0044826543889939785,936,,,
0.004788830876350403,937,,,
0.004618480801582336,938,,,
0.004752503242343664,939,,,
0.004794570617377758,940,,,
0.004998373799026012,941,,,
0.004781771916896105,942,,,
0.005033884197473526,943,,,
0.005707063712179661,944,,,
0.00493527902290225,945,,,
0.005065056961029768,946,,,
0.005006957333534956,947,,,
0.005116341635584831,948,,,
0.005001679994165897,949,,,
0.005216584540903568,950,,,
0.004655186086893082,951,,,
0.0052960398606956005,952,,,
0.004945286083966494,953,,,
0.00449697719886899,954,,,
0.0045869662426412106,955,,,
0.005526467692106962,956,,,
0.004558545537292957,957,,,
0.004799875896424055,958,,,
0.00562556367367506,959,,,
0.004968675319105387,960,,,
0.005372560117393732,961,,,
0.005011627450585365,962,,,
0.004740985110402107,963,,,
0.004756506998091936,964,,,
0.004834731575101614,965,,,
0.004533455241471529,966,,,
0.0052294922061264515,967,,,
0.004559201188385487,968,,,
0.004908536095172167,969,,,
0.005048603750765324,970,,,
0.00560241611674428,971,,,
0.004541218280792236,972,,,
0.004426793660968542,973,,,
0.0049044168554246426,974,,,
0.004505831282585859,975,,,
0.004706155508756638,976,,,
0.005970338825136423,977,,,
0.005029122345149517,978,,,
0.004658650141209364,979,,,
0.004882721696048975,980,,,
0.004864324349910021,981,,,
0.006816663779318333,982,,,
0.004846544936299324,983,,,
0.005727294832468033,984,,,
0.005108899902552366,985,,,
0.004532399121671915,986,,,
0.005166440736502409,987,,,
0.00505395932123065,988,,,
0.0045083253644406796,989,,,
0.004994236398488283,990,,,
0.004476969130337238,991,,,
0.004429231397807598,992,,,
0.004727087914943695,993,,,
0.005069192498922348,994,,,
0.0051149348728358746,995,,,
0.005215334706008434,996,,,
0.005014237482100725,997,,,
0.0062389555387198925,998,,,
0.004772357642650604,999,,,
0.004978592973202467,1000,,,
0.005888631101697683,1001,,,
0.0047369301319122314,1002,,,
0.005733648780733347,1003,,,
0.0051780398935079575,1004,,,
0.005336607340723276,1005,,,
0.00462915375828743,1006,,,
0.0052016135305166245,1007,,,
0.00625843508169055,1008,,,
0.005241821985691786,1009,,,
0.004771581385284662,1010,,,
0.00502226734533906,1011,,,
0.004507232923060656,1012,,,
0.004837683402001858,1013,,,
0.005044701974838972,1014,,,
0.0045646075159311295,1015,,,
0.005088222678750753,1016,,,
0.00536457821726799,1017,,,
0.005718199536204338,1018,,,
0.00537381786853075,1019,,,
0.005077264737337828,1020,,,
0.004677975550293922,1021,,,
0.004713896661996841,1022,,,
0.004979921970516443,1023,,,
0.004429105669260025,1024,,,
0.005799766629934311,1025,,,
0.004874689970165491,1026,,,
0.004946745000779629,1027,,,
0.004747837316244841,1028,,,
0.005146751180291176,1029,,,
0.005594903603196144,1030,,,
0.0045922305434942245,1031,,,
0.005029676947742701,1032,,,
0.0046956404112279415,1033,,,
0.004347632639110088,1034,,,
0.004988175816833973,1035,,,
0.0047298879362642765,1036,,,
0.004969819448888302,1037,,,
0.005143354181200266,1038,,,
0.00463821878656745,1039,,,
0.0051964521408081055,1040,,,
0.004753336310386658,1041,,,
0.005913993343710899,1042,,,
0.004862220026552677,1043,,,
0.005354396998882294,1044,,,
0.00484746228903532,1045,,,
0.004776588175445795,1046,,,
0.0049814158119261265,1047,,,
0.004349378868937492,1048,,,
0.004790126346051693,1049,,,
0.004717785399407148,1050,,,
0.00470360741019249,1051,,,
0.0046012853272259235,1052,,,
0.005370335653424263,1053,,,
0.004663221072405577,1054,,,
0.005460299551486969,1055,,,
0.005098849534988403,1056,,,
0.004753312095999718,1057,,,
0.0048214709386229515,1058,,,
0.004916504491120577,1059,,,
0.004785127472132444,1060,,,
0.0051138377748429775,1061,,,
0.004749581683427095,1062,,,
0.005425706040114164,1063,,,
0.004612442571669817,1064,,,
0.00536302337422967,1065,,,
0.004853926133364439,1066,,,
0.004799762275069952,1067,,,
0.004690445028245449,1068,,,
0.004732117988169193,1069,,,
0.004636310040950775,1070,,,
0.004778150934726,1071,,,
0.0047838687896728516,1072,,,
0.004720238968729973,1073,,,
0.004792062100023031,1074,,,
0.004892687778919935,1075,,,
0.004880151711404324,1076,,,
0.005386462900787592,1077,,,
0.004817667417228222,1078,,,
0.004791293293237686,1079,,,
0.004813692532479763,1080,,,
0.005130514036864042,1081,,,
0.005470265168696642,1082,,,
0.004470515064895153,1083,,,
0.004636851605027914,1084,,,
0.0052983518689870834,1085,,,
0.00525146909058094,1086,,,
0.0048537347465753555,1087,,,
0.005087094381451607,1088,,,
0.005435663275420666,1089,,,
0.004834312945604324,1090,,,
0.005906316917389631,1091,,,
0.006674835458397865,1092,,,
0.004752931650727987,1093,,,
0.005108147393912077,1094,,,
0.004947559908032417,1095,,,
0.005233437288552523,1096,,,
0.004877390805631876,1097,,,
0.004586979281157255,1098,,,
0.0045420448295772076,1099,,,
0.005299523007124662,1100,,,
0.005308171268552542,1101,,,
0.005035080946981907,1102,,,
0.00599159998819232,1103,,,
0.004750303458422422,1104,,,
0.0048516965471208096,1105,,,
0.0047035859897732735,1106,,,
0.005385707598179579,1107,,,
0.00475333072245121,1108,,,
0.004606844391673803,1109,,,
0.005211431998759508,1110,,,
0.00493535865098238,1111,,,
0.004672744311392307,1112,,,
0.004850277677178383,1113,,,
0.004695401061326265,1114,,,
0.0048606423661112785,1115,,,
0.004578901920467615,1116,,,
0.004840048961341381,1117,,,
0.005168232601135969,1118,,,
0.005884107667952776,1119,,,
0.0052118864841759205,1120,,,
0.004939705599099398,1121,,,
0.004848962649703026,1122,,,
0.005113470368087292,1123,,,
0.004533999599516392,1124,,,
0.004547366872429848,1125,,,
0.0067671737633645535,1126,,,
0.0045834691263735294,1127,,,
0.004516140092164278,1128,,,
0.005956967826932669,1129,,,
0.00493682362139225,1130,,,
0.0048746285028755665,1131,,,
0.00511440634727478,1132,,,
0.004793957341462374,1133,,,
0.0046553462743759155,1134,,,
0.004967361222952604,1135,,,
0.004873801022768021,1136,,,
0.004615871235728264,1137,,,
0.00570336589589715,1138,,,
0.004674284718930721,1139,,,
0.004604888614267111,1140,,,
,4561,,0,0.004990065470337868
