validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,73709,0.0021611317060887814,3,,,,,,,,,,
,73719,0.0020532330963760614,3,,,,,,,,,,
,73729,0.0021016057580709457,3,,,,,,,,,,
,73739,0.0019821105524897575,3,,,,,,,,,,
,73749,0.0022505202796310186,3,,,,,,,,,,
,73759,0.0022215466015040874,3,,,,,,,,,,
,73769,0.0025224233977496624,3,,,,,,,,,,
,73779,0.0022237636148929596,3,,,,,,,,,,
,73789,0.002728148363530636,3,,,,,,,,,,
,73799,0.0021173881832510233,3,,,,,,,,,,
,73809,0.0022019115276634693,3,,,,,,,,,,
,73819,0.002227191813290119,3,,,,,,,,,,
,73829,0.0020450532902032137,3,,,,,,,,,,
,73839,0.0024794177152216434,3,,,,,,,,,,
,73849,0.0025439367163926363,3,,,,,,,,,,
,73859,0.0023887273855507374,3,,,,,,,,,,
,73869,0.002097863471135497,3,,,,,,,,,,
,73879,0.0021659384947270155,3,,,,,,,,,,
,73889,0.002487731631845236,3,,,,,,,,,,
,73899,0.002193864667788148,3,,,,,,,,,,
,73909,0.0023449088912457228,3,,,,,,,,,,
,73919,0.002421552548184991,3,,,,,,,,,,
,73929,0.0021945773623883724,3,,,,,,,,,,
,73939,0.002346679102629423,3,,,,,,,,,,
,73949,0.0026555173099040985,3,,,,,,,,,,
,73959,0.0020972290076315403,3,,,,,,,,,,
,73969,0.0022844113409519196,3,,,,,,,,,,
,73979,0.002081050770357251,3,,,,,,,,,,
,73989,0.002220923313871026,3,,,,,,,,,,
,73999,0.0023933048360049725,3,,,,,,,,,,
,74009,0.002110176719725132,3,,,,,,,,,,
,74019,0.0023261902388185263,3,,,,,,,,,,
,74029,0.0019964531529694796,3,,,,,,,,,,
,74039,0.0019998017232865095,3,,,,,,,,,,
,74049,0.001989085227251053,3,,,,,,,,,,
,74059,0.00234666233882308,3,,,,,,,,,,
,74069,0.0023811571300029755,3,,,,,,,,,,
,74079,0.0023361663334071636,3,,,,,,,,,,
,74089,0.002080774400383234,3,,,,,,,,,,
,74099,0.0021081322338432074,3,,,,,,,,,,
,74109,0.0022577806375920773,3,,,,,,,,,,
,74119,0.0021906238980591297,3,,,,,,,,,,
,74129,0.002149590291082859,3,,,,,,,,,,
,74139,0.0020714399870485067,3,,,,,,,,,,
,74149,0.002219652058556676,3,,,,,,,,,,
,74159,0.0022342901211231947,3,,,,,,,,,,
,74169,0.002237086882814765,3,,,,,,,,,,
,74179,0.0022781910374760628,3,,,,,,,,,,
,74189,0.0020061021205037832,3,,,,,,,,,,
,74199,0.0019593131728470325,3,,,,,,,,,,
,74209,0.0020378606859594584,3,,,,,,,,,,
,74219,0.0022417844738811255,3,,,,,,,,,,
,74229,0.0022839484736323357,3,,,,,,,,,,
,74239,0.0020798170007765293,3,,,,,,,,,,
,74249,0.0022404445335268974,3,,,,,,,,,,
,74259,0.002231711521744728,3,,,,,,,,,,
,74269,0.0022512401919811964,3,,,,,,,,,,
,74279,0.002270529279485345,3,,,,,,,,,,
,74289,0.0022142690140753984,3,,,,,,,,,,
,74299,0.002316417871043086,3,,,,,,,,,,
,74309,0.0021710547152906656,3,,,,,,,,,,
,74319,0.0022656016517430544,3,,,,,,,,,,
,74329,0.002311637392267585,3,,,,,,,,,,
,74339,0.002515604719519615,3,,,,,,,,,,
,74349,0.0027488856576383114,3,,,,,,,,,,
,74359,0.0023055661004036665,3,,,,,,,,,,
,74369,0.002146640792489052,3,,,,,,,,,,
,74379,0.002004909096285701,3,,,,,,,,,,
,74389,0.0019806022755801678,3,,,,,,,,,,
,74399,0.00205066311173141,3,,,,,,,,,,
,74409,0.0028150263242423534,3,,,,,,,,,,
,74419,0.0021930504590272903,3,,,,,,,,,,
,74429,0.0029221742879599333,3,,,,,,,,,,
,74439,0.0023897166829556227,3,,,,,,,,,,
,74449,0.0027306757401674986,3,,,,,,,,,,
,74459,0.0021934756077826023,3,,,,,,,,,,
,74469,0.0023316964507102966,3,,,,,,,,,,
,74479,0.0023485261481255293,3,,,,,,,,,,
,74489,0.002419548574835062,3,,,,,,,,,,
,74499,0.0021149776875972748,3,,,,,,,,,,
,74509,0.0021069825161248446,3,,,,,,,,,,
,74519,0.002266312250867486,3,,,,,,,,,,
,74529,0.002226546173915267,3,,,,,,,,,,
,74539,0.0024720635265111923,3,,,,,,,,,,
,74549,0.0020217029377818108,3,,,,,,,,,,
,74559,0.0028354243841022253,3,,,,,,,,,,
,74569,0.0021721632219851017,3,,,,,,,,,,
,74579,0.002144696656614542,3,,,,,,,,,,
,74589,0.002279839711263776,3,,,,,,,,,,
,74599,0.0024920364376157522,3,,,,,,,,,,
,74609,0.0024315123446285725,3,,,,,,,,,,
,74619,0.002202762058004737,3,,,,,,,,,,
,74629,0.002126668579876423,3,,,,,,,,,,
,74639,0.0023710434325039387,3,,,,,,,,,,
,74649,0.0019876263104379177,3,,,,,,,,,,
,74659,0.003071538405492902,3,,,,,,,,,,
,74669,0.002286299131810665,3,,,,,,,,,,
,74679,0.002627151319757104,3,,,,,,,,,,
,74689,0.0021776463836431503,3,,,,,,,,,,
,74699,0.002040697494521737,3,,,,,,,,,,
,74709,0.002159911673516035,3,,,,,,,,,,
,74719,0.0021783628035336733,3,,,,,,,,,,
,74729,0.002521511632949114,3,,,,,,,,,,
,74739,0.0020509320311248302,3,,,,,,,,,,
,74749,0.002095085335895419,3,,,,,,,,,,
,74759,0.002420569770038128,3,,,,,,,,,,
,74769,0.0022076922468841076,3,,,,,,,,,,
,74779,0.0023098327219486237,3,,,,,,,,,,
,74789,0.002126679290086031,3,,,,,,,,,,
,74799,0.002252943580970168,3,,,,,,,,,,
,74809,0.0021938388235867023,3,,,,,,,,,,
,74819,0.0024673761799931526,3,,,,,,,,,,
,74829,0.0022813244722783566,3,,,,,,,,,,
,74839,0.002288991818204522,3,,,,,,,,,,
,74849,0.0021645177621394396,3,,,,,,,,,,
,74859,0.0021713501773774624,3,,,,,,,,,,
,74869,0.0022336842957884073,3,,,,,,,,,,
,74879,0.002566013252362609,3,,,,,,,,,,
,74889,0.002296311082318425,3,,,,,,,,,,
,74899,0.002222502836957574,3,,,,,,,,,,
,74909,0.0023912577889859676,3,,,,,,,,,,
,74919,0.002347552217543125,3,,,,,,,,,,
,74929,0.002192289102822542,3,,,,,,,,,,
,74939,0.002303058048710227,3,,,,,,,,,,
,74949,0.0019449243554845452,3,,,,,,,,,,
,74959,0.0020926424767822027,3,,,,,,,,,,
,74969,0.0021920136641710997,3,,,,,,,,,,
,74979,0.002230520360171795,3,,,,,,,,,,
,74989,0.0020208721980452538,3,,,,,,,,,,
,74999,0.002164786448702216,3,,,,,,,,,,
,75009,0.0026905068662017584,3,,,,,,,,,,
,75019,0.002197490306571126,3,,,,,,,,,,
,75029,0.0022609634324908257,3,,,,,,,,,,
,75039,0.0025852490216493607,3,,,,,,,,,,
,75049,0.002177767688408494,3,,,,,,,,,,
,75059,0.0020913437474519014,3,,,,,,,,,,
,75069,0.0022194196935743093,3,,,,,,,,,,
,75079,0.0019784988835453987,3,,,,,,,,,,
,75089,0.0023998748511075974,3,,,,,,,,,,
,75099,0.0022421181201934814,3,,,,,,,,,,
,75109,0.0021412509959191084,3,,,,,,,,,,
,75119,0.0020343605428934097,3,,,,,,,,,,
,75129,0.0022280237171798944,3,,,,,,,,,,
,75139,0.0017623851308599114,3,,,,,,,,,,
,75149,0.0022816413547843695,3,,,,,,,,,,
,75159,0.003015227150171995,3,,,,,,,,,,
,75169,0.0020312066189944744,3,,,,,,,,,,
,75179,0.0021658819168806076,3,,,,,,,,,,
,75189,0.002024372573941946,3,,,,,,,,,,
,75199,0.0021121944300830364,3,,,,,,,,,,
,75209,0.0022346258629113436,3,,,,,,,,,,
,75219,0.002324470318853855,3,,,,,,,,,,
,75229,0.0021836571395397186,3,,,,,,,,,,
,75239,0.0025094475131481886,3,,,,,,,,,,
,75249,0.002275127451866865,3,,,,,,,,,,
,75259,0.0021822741255164146,3,,,,,,,,,,
,75269,0.002578954678028822,3,,,,,,,,,,
,75279,0.002084451261907816,3,,,,,,,,,,
,75289,0.0025356195401400328,3,,,,,,,,,,
,75299,0.002143993740901351,3,,,,,,,,,,
,75309,0.0021790603641420603,3,,,,,,,,,,
,75319,0.0020894056651741266,3,,,,,,,,,,
,75329,0.0025428133085370064,3,,,,,,,,,,
,75339,0.0023484667763113976,3,,,,,,,,,,
,75349,0.00213249190710485,3,,,,,,,,,,
,75359,0.002111240290105343,3,,,,,,,,,,
,75369,0.0019249434117227793,3,,,,,,,,,,
,75379,0.0023394429590553045,3,,,,,,,,,,
,75389,0.0026016749907284975,3,,,,,,,,,,
,75399,0.0019842530600726604,3,,,,,,,,,,
,75409,0.0021648285910487175,3,,,,,,,,,,
,75419,0.002229811856523156,3,,,,,,,,,,
,75429,0.002400017576292157,3,,,,,,,,,,
,75439,0.00226015318185091,3,,,,,,,,,,
,75449,0.002623006235808134,3,,,,,,,,,,
,75459,0.002113955095410347,3,,,,,,,,,,
,75469,0.0020858158823102713,3,,,,,,,,,,
,75479,0.0023316123988479376,3,,,,,,,,,,
,75489,0.002225153148174286,3,,,,,,,,,,
,75499,0.0021642991341650486,3,,,,,,,,,,
,75509,0.0020722360350191593,3,,,,,,,,,,
,75519,0.002536651911213994,3,,,,,,,,,,
,75529,0.002169365528970957,3,,,,,,,,,,
,75539,0.0021503393072634935,3,,,,,,,,,,
,75549,0.002325642155483365,3,,,,,,,,,,
,75559,0.002072499366477132,3,,,,,,,,,,
,75569,0.002151068300008774,3,,,,,,,,,,
,75579,0.0024423960130661726,3,,,,,,,,,,
,75589,0.002062066923826933,3,,,,,,,,,,
,75599,0.002371556358411908,3,,,,,,,,,,
,75609,0.0022765803150832653,3,,,,,,,,,,
,75619,0.0023398580960929394,3,,,,,,,,,,
,75629,0.0022842129692435265,3,,,,,,,,,,
,75639,0.0020789289847016335,3,,,,,,,,,,
,75649,0.0019592391327023506,3,,,,,,,,,,
,75659,0.0027591476682573557,3,,,,,,,,,,
,75669,0.002214529551565647,3,,,,,,,,,,
,75679,0.0019291164353489876,3,,,,,,,,,,
,75689,0.0022642293479293585,3,,,,,,,,,,
,75699,0.0020948511082679033,3,,,,,,,,,,
,75709,0.0022368922363966703,3,,,,,,,,,,
,75719,0.0023084681015461683,3,,,,,,,,,,
,75729,0.00236120680347085,3,,,,,,,,,,
,75739,0.002169340383261442,3,,,,,,,,,,
,75749,0.0021661431528627872,3,,,,,,,,,,
,75759,0.002057109260931611,3,,,,,,,,,,
,75769,0.0020713896956294775,3,,,,,,,,,,
,75779,0.002163669792935252,3,,,,,,,,,,
,75789,0.002450247760862112,3,,,,,,,,,,
,75799,0.002172293374314904,3,,,,,,,,,,
,75809,0.0023428956046700478,3,,,,,,,,,,
,75819,0.002375195734202862,3,,,,,,,,,,
,75829,0.0021898585837334394,3,,,,,,,,,,
,75839,0.002058828016743064,3,,,,,,,,,,
,75849,0.0024313468020409346,3,,,,,,,,,,
,75859,0.002296533901244402,3,,,,,,,,,,
,75869,0.0021349380258470774,3,,,,,,,,,,
,75879,0.002313349163159728,3,,,,,,,,,,
,75889,0.0023223382886499166,3,,,,,,,,,,
,75899,0.0024054539389908314,3,,,,,,,,,,
,75909,0.001925764256156981,3,,,,,,,,,,
,75919,0.0025845200289040804,3,,,,,,,,,,
,75929,0.002140701748430729,3,,,,,,,,,,
,75939,0.0018785331631079316,3,,,,,,,,,,
,75949,0.0022446531802415848,3,,,,,,,,,,
,75959,0.002038505394011736,3,,,,,,,,,,
,75969,0.002698281081393361,3,,,,,,,,,,
,75979,0.002131984569132328,3,,,,,,,,,,
,75989,0.0021483476739376783,3,,,,,,,,,,
,75999,0.002376444637775421,3,,,,,,,,,,
,76009,0.002215710235759616,3,,,,,,,,,,
,76019,0.002386557636782527,3,,,,,,,,,,
,76029,0.0019142014207318425,3,,,,,,,,,,
,76039,0.002325002569705248,3,,,,,,,,,,
,76049,0.0020817529875785112,3,,,,,,,,,,
,76059,0.0024876000825315714,3,,,,,,,,,,
,76069,0.0019331049406901002,3,,,,,,,,,,
,76079,0.0020596857648342848,3,,,,,,,,,,
,76089,0.002221224596723914,3,,,,,,,,,,
,76099,0.0021844489965587854,3,,,,,,,,,,
,76109,0.002068763365969062,3,,,,,,,,,,
,76119,0.0021034099627286196,3,,,,,,,,,,
,76129,0.002439923118799925,3,,,,,,,,,,
,76139,0.0020397005137056112,3,,,,,,,,,,
,76149,0.002209395868703723,3,,,,,,,,,,
,76159,0.0024216168094426394,3,,,,,,,,,,
,76169,0.0022094803862273693,3,,,,,,,,,,
,76179,0.0022807461209595203,3,,,,,,,,,,
,76189,0.002375816460698843,3,,,,,,,,,,
,76199,0.002542397938668728,3,,,,,,,,,,
,76209,0.0020916773937642574,3,,,,,,,,,,
,76219,0.002065927954390645,3,,,,,,,,,,
,76229,0.002067259280011058,3,,,,,,,,,,
,76239,0.002169737359508872,3,,,,,,,,,,
,76249,0.002165517769753933,3,,,,,,,,,,
,76259,0.002262100577354431,3,,,,,,,,,,
,76269,0.002372944029048085,3,,,,,,,,,,
,76279,0.001974723767489195,3,,,,,,,,,,
,76289,0.0018516627606004477,3,,,,,,,,,,
,76299,0.0024144798517227173,3,,,,,,,,,,
,76309,0.002173167187720537,3,,,,,,,,,,
,76319,0.002200279152020812,3,,,,,,,,,,
,76329,0.002071410184726119,3,,,,,,,,,,
,76339,0.002555194078013301,3,,,,,,,,,,
,76349,0.0023266030475497246,3,,,,,,,,,,
,76359,0.0021506173070520163,3,,,,,,,,,,
,76369,0.0019283413421362638,3,,,,,,,,,,
,76379,0.001972862984985113,3,,,,,,,,,,
,76389,0.0023788423277437687,3,,,,,,,,,,
,76399,0.0023254365660250187,3,,,,,,,,,,
,76409,0.002349377842620015,3,,,,,,,,,,
,76419,0.0019948449917137623,3,,,,,,,,,,
,76429,0.0024685952812433243,3,,,,,,,,,,
,76439,0.0020794165320694447,3,,,,,,,,,,
,76449,0.002114863833412528,3,,,,,,,,,,
,76459,0.0017348299734294415,3,,,,,,,,,,
,76469,0.0019453795393928885,3,,,,,,,,,,
,76479,0.0022812446113675833,3,,,,,,,,,,
,76489,0.0029817570466548204,3,,,,,,,,,,
,76499,0.00220018089748919,3,,,,,,,,,,
,76509,0.0026080168318003416,3,,,,,,,,,,
,76519,0.0022758294362574816,3,,,,,,,,,,
,76529,0.0021446531172841787,3,,,,,,,,,,
,76539,0.002298657549545169,3,,,,,,,,,,
,76549,0.0022214422933757305,3,,,,,,,,,,
,76559,0.002346111461520195,3,,,,,,,,,,
,76569,0.0021970609668642282,3,,,,,,,,,,
,76579,0.0024219881743192673,3,,,,,,,,,,
,76589,0.0026392631698399782,3,,,,,,,,,,
,76599,0.0019030342809855938,3,,,,,,,,,,
,76609,0.0019004197092726827,3,,,,,,,,,,
,76619,0.0021792708430439234,3,,,,,,,,,,
,76629,0.0020157843828201294,3,,,,,,,,,,
,76639,0.0020580552518367767,3,,,,,,,,,,
,76649,0.002109081717208028,3,,,,,,,,,,
,76659,0.0021784252021461725,3,,,,,,,,,,
,76669,0.0021420482080429792,3,,,,,,,,,,
,76679,0.001999682281166315,3,,,,,,,,,,
,76689,0.002186412923038006,3,,,,,,,,,,
,76699,0.0025167823769152164,3,,,,,,,,,,
,76709,0.0022300868295133114,3,,,,,,,,,,
,76719,0.002876609330996871,3,,,,,,,,,,
,76729,0.002137203700840473,3,,,,,,,,,,
,76739,0.0023735286667943,3,,,,,,,,,,
,76749,0.0020987626630812883,3,,,,,,,,,,
,76759,0.002293496625497937,3,,,,,,,,,,
,76769,0.002325613982975483,3,,,,,,,,,,
,76779,0.002345842542126775,3,,,,,,,,,,
,76789,0.0022449130192399025,3,,,,,,,,,,
,76799,0.0022358992137014866,3,,,,,,,,,,
,76809,0.002233110135421157,3,,,,,,,,,,
,76819,0.002315900754183531,3,,,,,,,,,,
,76829,0.0019848686642944813,3,,,,,,,,,,
,76839,0.0019290319178253412,3,,,,,,,,,,
,76849,0.0024255590979009867,3,,,,,,,,,,
,76859,0.002058610785752535,3,,,,,,,,,,
,76869,0.001871757092885673,3,,,,,,,,,,
,76879,0.001881810836493969,3,,,,,,,,,,
,76889,0.002178680384531617,3,,,,,,,,,,
,76899,0.0020704157650470734,3,,,,,,,,,,
,76909,0.0019314324017614126,3,,,,,,,,,,
,76919,0.0021650029812008142,3,,,,,,,,,,
,76929,0.001825846964493394,3,,,,,,,,,,
,76939,0.0021990262903273106,3,,,,,,,,,,
,76949,0.00214215787127614,3,,,,,,,,,,
,76959,0.0019383080070838332,3,,,,,,,,,,
,76969,0.0022269845940172672,3,,,,,,,,,,
,76979,0.001977743348106742,3,,,,,,,,,,
,76989,0.0023831462021917105,3,,,,,,,,,,
,76999,0.0026373667642474174,3,,,,,,,,,,
,77009,0.0022061499767005444,3,,,,,,,,,,
,77019,0.002291866112500429,3,,,,,,,,,,
,77029,0.002178390510380268,3,,,,,,,,,,
,77039,0.0021775129716843367,3,,,,,,,,,,
,77049,0.002350852359086275,3,,,,,,,,,,
,77059,0.002262874273583293,3,,,,,,,,,,
,77069,0.0023108364548534155,3,,,,,,,,,,
,77079,0.002404556144028902,3,,,,,,,,,,
,77089,0.0023526642471551895,3,,,,,,,,,,
,77099,0.002395208925008774,3,,,,,,,,,,
,77109,0.0022085404489189386,3,,,,,,,,,,
,77119,0.0025304045993834734,3,,,,,,,,,,
,77129,0.002221861155703664,3,,,,,,,,,,
,77139,0.0024096935521811247,3,,,,,,,,,,
,77149,0.0020134809892624617,3,,,,,,,,,,
,77159,0.0021957082208245993,3,,,,,,,,,,
,77169,0.002244261559098959,3,,,,,,,,,,
,77179,0.0020459007937461138,3,,,,,,,,,,
,77189,0.0023176567628979683,3,,,,,,,,,,
,77199,0.0021080023143440485,3,,,,,,,,,,
,77209,0.0017310441471636295,3,,,,,,,,,,
,77219,0.002139576245099306,3,,,,,,,,,,
,77229,0.0022451940458267927,3,,,,,,,,,,
,77239,0.002112867310643196,3,,,,,,,,,,
,77249,0.0025549083948135376,3,,,,,,,,,,
,77259,0.002223473507910967,3,,,,,,,,,,
,77269,0.0023502542171627283,3,,,,,,,,,,
,77279,0.002247236203402281,3,,,,,,,,,,
,77289,0.0023805757518857718,3,,,,,,,,,,
,77299,0.002124626887962222,3,,,,,,,,,,
,77309,0.002044261433184147,3,,,,,,,,,,
,77319,0.0021866241004318,3,,,,,,,,,,
,77329,0.0025232359766960144,3,,,,,,,,,,
,77339,0.0020746951922774315,3,,,,,,,,,,
,77349,0.0024600420147180557,3,,,,,,,,,,
,77359,0.0019361964659765363,3,,,,,,,,,,
,77369,0.002037922851741314,3,,,,,,,,,,
,77379,0.0020151904318481684,3,,,,,,,,,,
,77389,0.0021439450792968273,3,,,,,,,,,,
,77399,0.002287435345351696,3,,,,,,,,,,
,77409,0.002546760719269514,3,,,,,,,,,,
,77419,0.003007341641932726,3,,,,,,,,,,
,77429,0.0023205317556858063,3,,,,,,,,,,
,77439,0.0021335610654205084,3,,,,,,,,,,
,77449,0.0017277481965720654,3,,,,,,,,,,
,77459,0.002247265540063381,3,,,,,,,,,,
,77469,0.0020429445430636406,3,,,,,,,,,,
,77479,0.0020869916770607233,3,,,,,,,,,,
,77489,0.0024263092782348394,3,,,,,,,,,,
,77499,0.0021500627044588327,3,,,,,,,,,,
,77509,0.002046158304437995,3,,,,,,,,,,
,77519,0.002404974540695548,3,,,,,,,,,,
,77529,0.0023088487796485424,3,,,,,,,,,,
,77539,0.001970769837498665,3,,,,,,,,,,
,77549,0.0022532306611537933,3,,,,,,,,,,
,77559,0.002291149692609906,3,,,,,,,,,,
,77569,0.002072101691737771,3,,,,,,,,,,
,77579,0.0021319796796888113,3,,,,,,,,,,
,77589,0.0022505142260342836,3,,,,,,,,,,
,77599,0.002518795197829604,3,,,,,,,,,,
,77609,0.0023970019537955523,3,,,,,,,,,,
,77619,0.001803981140255928,3,,,,,,,,,,
,77629,0.002028810791671276,3,,,,,,,,,,
,77639,0.0019284568261355162,3,,,,,,,,,,
,77649,0.0021179220639169216,3,,,,,,,,,,
,77659,0.002249238546937704,3,,,,,,,,,,
,77669,0.0019557394552975893,3,,,,,,,,,,
,77679,0.002053504576906562,3,,,,,,,,,,
,77689,0.0017999374540522695,3,,,,,,,,,,
,77699,0.0020006545819342136,3,,,,,,,,,,
,77709,0.00214244588278234,3,,,,,,,,,,
,77719,0.0021808878518640995,3,,,,,,,,,,
,77729,0.0021734447218477726,3,,,,,,,,,,
,77739,0.0028002671897411346,3,,,,,,,,,,
,77749,0.002568607684224844,3,,,,,,,,,,
,77759,0.002366011030972004,3,,,,,,,,,,
,77769,0.0023104622960090637,3,,,,,,,,,,
,77779,0.0020037973299622536,3,,,,,,,,,,
,77789,0.00192585913464427,3,,,,,,,,,,
,77799,0.0020304175559431314,3,,,,,,,,,,
,77809,0.0022255354560911655,3,,,,,,,,,,
,77819,0.0021975436247885227,3,,,,,,,,,,
,77829,0.002359807724133134,3,,,,,,,,,,
,77839,0.0018155081197619438,3,,,,,,,,,,
,77849,0.0018491073278710246,3,,,,,,,,,,
,77859,0.0022734899539500475,3,,,,,,,,,,
,77869,0.0019290382042527199,3,,,,,,,,,,
,77879,0.002136610448360443,3,,,,,,,,,,
,77889,0.0021151364780962467,3,,,,,,,,,,
,77899,0.001894964836537838,3,,,,,,,,,,
,77909,0.0020466481801122427,3,,,,,,,,,,
,77919,0.0022102270741015673,3,,,,,,,,,,
,77929,0.002136113354936242,3,,,,,,,,,,
,77939,0.002325596520677209,3,,,,,,,,,,
,77949,0.001961889211088419,3,,,,,,,,,,
,77959,0.0021831458434462547,3,,,,,,,,,,
,77969,0.002024847548455,3,,,,,,,,,,
,77979,0.002272276906296611,3,,,,,,,,,,
,77989,0.0022177312057465315,3,,,,,,,,,,
,77999,0.0020368853583931923,3,,,,,,,,,,
,78009,0.002482364187017083,3,,,,,,,,,,
,78019,0.0018773574847728014,3,,,,,,,,,,
,78029,0.0023664843756705523,3,,,,,,,,,,
,78039,0.0023687228094786406,3,,,,,,,,,,
,78049,0.0025184359401464462,3,,,,,,,,,,
,78059,0.00222619972191751,3,,,,,,,,,,
,78069,0.002261296147480607,3,,,,,,,,,,
,78079,0.0024095606058835983,3,,,,,,,,,,
,78089,0.0020667067728936672,3,,,,,,,,,,
,78099,0.0020417559426277876,3,,,,,,,,,,
,78109,0.002081978600472212,3,,,,,,,,,,
,78119,0.0022046722006052732,3,,,,,,,,,,
,78129,0.0021300907246768475,3,,,,,,,,,,
,78139,0.002192694926634431,3,,,,,,,,,,
,78149,0.0020114437211304903,3,,,,,,,,,,
,78159,0.002314853249117732,3,,,,,,,,,,
,78169,0.001879691961221397,3,,,,,,,,,,
,78179,0.0021526021882891655,3,,,,,,,,,,
,78189,0.002598410239443183,3,,,,,,,,,,
,78199,0.002148928353562951,3,,,,,,,,,,
,78209,0.002018122700974345,3,,,,,,,,,,
,78219,0.0025569680146872997,3,,,,,,,,,,
,78229,0.002263269852846861,3,,,,,,,,,,
,78239,0.0019380580633878708,3,,,,,,,,,,
,78249,0.0018979496089741588,3,,,,,,,,,,
,78259,0.002205743920058012,3,,,,,,,,,,
,78269,0.0024871728383004665,3,,,,,,,,,,
,78279,0.0022935436572879553,3,,,,,,,,,,
,78289,0.0025424405466765165,3,,,,,,,,,,
,78299,0.0020466570276767015,3,,,,,,,,,,
,78309,0.0021657010074704885,3,,,,,,,,,,
,78319,0.0019239340908825397,3,,,,,,,,,,
,78329,0.0020592627115547657,3,,,,,,,,,,
,78339,0.0022214066702872515,3,,,,,,,,,,
,78349,0.0020312233828008175,3,,,,,,,,,,
,78359,0.00189942994620651,3,,,,,,,,,,
,78369,0.00198349729180336,3,,,,,,,,,,
,78379,0.0022927967365831137,3,,,,,,,,,,
,78389,0.00210148305632174,3,,,,,,,,,,
,78399,0.002209023106843233,3,,,,,,,,,,
,78409,0.0023265243507921696,3,,,,,,,,,,
,78419,0.002377881668508053,3,,,,,,,,,,
,78429,0.0022212229669094086,3,,,,,,,,,,
,78439,0.0023755577858537436,3,,,,,,,,,,
,78449,0.0021473702508956194,3,,,,,,,,,,
,78459,0.0022149509750306606,3,,,,,,,,,,
,78469,0.0021495793480426073,3,,,,,,,,,,
,78479,0.00217996584251523,3,,,,,,,,,,
,78489,0.002137431176379323,3,,,,,,,,,,
,78499,0.0021599056199193,3,,,,,,,,,,
,78509,0.0020821739453822374,3,,,,,,,,,,
,78519,0.0019955874886363745,3,,,,,,,,,,
,78529,0.002285578055307269,3,,,,,,,,,,
,78539,0.0024560175370424986,3,,,,,,,,,,
,78549,0.0024246785324066877,3,,,,,,,,,,
,78559,0.0025538941845297813,3,,,,,,,,,,
,78569,0.0025206233840435743,3,,,,,,,,,,
,78579,0.0018758490914478898,3,,,,,,,,,,
,78589,0.0022223463747650385,3,,,,,,,,,,
,78599,0.0022931264247745275,3,,,,,,,,,,
,78609,0.0021332788746804,3,,,,,,,,,,
,78619,0.002384918974712491,3,,,,,,,,,,
,78629,0.002171661937609315,3,,,,,,,,,,
,78639,0.0024671393912285566,3,,,,,,,,,,
,78649,0.002050326904281974,3,,,,,,,,,,
,78659,0.002761024981737137,3,,,,,,,,,,
,78669,0.002796508837491274,3,,,,,,,,,,
,78679,0.0022457209415733814,3,,,,,,,,,,
,78689,0.002671644324436784,3,,,,,,,,,,
,78699,0.0020051051396876574,3,,,,,,,,,,
,78709,0.0023032950703054667,3,,,,,,,,,,
,78719,0.001894338638521731,3,,,,,,,,,,
,78729,0.0020119277760386467,3,,,,,,,,,,
,78739,0.002049329224973917,3,,,,,,,,,,
,78749,0.0022045790683478117,3,,,,,,,,,,
,78759,0.0018673907034099102,3,,,,,,,,,,
,78769,0.0020485089626163244,3,,,,,,,,,,
,78779,0.002156345872208476,3,,,,,,,,,,
,78789,0.0019292779034003615,3,,,,,,,,,,
,78799,0.002259742934256792,3,,,,,,,,,,
,78809,0.0024628606624901295,3,,,,,,,,,,
,78819,0.0020691172685474157,3,,,,,,,,,,
,78829,0.002025851048529148,3,,,,,,,,,,
,78839,0.0025974216405302286,3,,,,,,,,,,
,78849,0.002204274293035269,3,,,,,,,,,,
,78859,0.0021105101332068443,3,,,,,,,,,,
,78869,0.001982496352866292,3,,,,,,,,,,
,78879,0.0017436030320823193,3,,,,,,,,,,
,78889,0.001999259926378727,3,,,,,,,,,,
,78899,0.0023795003071427345,3,,,,,,,,,,
,78909,0.0020951812621206045,3,,,,,,,,,,
,78919,0.00202732696197927,3,,,,,,,,,,
,78929,0.0018599419854581356,3,,,,,,,,,,
,78939,0.0021431182976812124,3,,,,,,,,,,
,78949,0.0022844206541776657,3,,,,,,,,,,
,78959,0.0021474810782819986,3,,,,,,,,,,
,78969,0.0018761951941996813,3,,,,,,,,,,
,78979,0.0018703406676650047,3,,,,,,,,,,
,78989,0.0017943755956366658,3,,,,,,,,,,
,78999,0.0019456036388874054,3,,,,,,,,,,
,79009,0.0020769082475453615,3,,,,,,,,,,
,79019,0.0022867233492434025,3,,,,,,,,,,
,79029,0.0019706860184669495,3,,,,,,,,,,
,79039,0.0021614758297801018,3,,,,,,,,,,
,79049,0.0019918084144592285,3,,,,,,,,,,
,79059,0.002484447555616498,3,,,,,,,,,,
,79069,0.0021470743231475353,3,,,,,,,,,,
,79079,0.002203406533226371,3,,,,,,,,,,
,79089,0.0020609174389392138,3,,,,,,,,,,
,79099,0.0020518058445304632,3,,,,,,,,,,
