validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,14459,0.004733107518404722,2,,,,,,,,,,
,14469,0.004489601589739323,2,,,,,,,,,,
,14479,0.003975491970777512,2,,,,,,,,,,
,14489,0.003931877668946981,2,,,,,,,,,,
,14499,0.007376298774033785,2,,,,,,,,,,
,14509,0.003854458685964346,2,,,,,,,,,,
,14519,0.0044539375230669975,2,,,,,,,,,,
,14529,0.00439875852316618,2,,,,,,,,,,
,14539,0.008341021835803986,2,,,,,,,,,,
,14549,0.005903817713260651,2,,,,,,,,,,
,14559,0.004072151612490416,2,,,,,,,,,,
,14569,0.004110839683562517,2,,,,,,,,,,
,14579,0.0040695928037166595,2,,,,,,,,,,
,14589,0.0038110187742859125,2,,,,,,,,,,
,14599,0.004969585686922073,2,,,,,,,,,,
,14609,0.004282696172595024,2,,,,,,,,,,
,14619,0.004288652911782265,2,,,,,,,,,,
,14629,0.003999930806457996,2,,,,,,,,,,
,14639,0.004163048230111599,2,,,,,,,,,,
,14649,0.0045504821464419365,2,,,,,,,,,,
,14659,0.0040327333845198154,2,,,,,,,,,,
,14669,0.003998687956482172,2,,,,,,,,,,
,14679,0.004471330903470516,2,,,,,,,,,,
,14689,0.004265510011464357,2,,,,,,,,,,
,14699,0.0047504594549536705,2,,,,,,,,,,
,14709,0.003981097601354122,2,,,,,,,,,,
,14719,0.0038706145714968443,2,,,,,,,,,,
,14729,0.004077732563018799,2,,,,,,,,,,
,14739,0.004310579504817724,2,,,,,,,,,,
,14749,0.003915478941053152,2,,,,,,,,,,
,14759,0.00417939992621541,2,,,,,,,,,,
,14769,0.004069867078214884,2,,,,,,,,,,
,14779,0.004171079955995083,2,,,,,,,,,,
,14789,0.004003382287919521,2,,,,,,,,,,
,14799,0.004046054556965828,2,,,,,,,,,,
,14809,0.004265643656253815,2,,,,,,,,,,
,14819,0.0037927990779280663,2,,,,,,,,,,
,14829,0.009291739203035831,2,,,,,,,,,,
,14839,0.004432818852365017,2,,,,,,,,,,
,14849,0.00465901056304574,2,,,,,,,,,,
,0,,,,,0.004473641514778137,,,,,,,
,1,,,,,0.0046284687705338,,,,,,,
,2,,,,,0.0045074475929141045,,,,,,,
,3,,,,,0.004832895006984472,,,,,,,
,4,,,,,0.0046302396804094315,,,,,,,
,5,,,,,0.004615597892552614,,,,,,,
,6,,,,,0.004813757259398699,,,,,,,
,7,,,,,0.004376406781375408,,,,,,,
,8,,,,,0.004301242530345917,,,,,,,
,9,,,,,0.004598062019795179,,,,,,,
,10,,,,,0.004653053358197212,,,,,,,
,11,,,,,0.004829289857298136,,,,,,,
,12,,,,,0.004615745507180691,,,,,,,
,13,,,,,0.004472453612834215,,,,,,,
,14,,,,,0.004780784714967012,,,,,,,
,15,,,,,0.004444200079888105,,,,,,,
,16,,,,,0.005370349623262882,,,,,,,
,17,,,,,0.00493003660812974,,,,,,,
,18,,,,,0.004895810503512621,,,,,,,
,19,,,,,0.004801236093044281,,,,,,,
,20,,,,,0.004600930027663708,,,,,,,
,21,,,,,0.004595378879457712,,,,,,,
,22,,,,,0.005831174552440643,,,,,,,
,23,,,,,0.00466427905485034,,,,,,,
,24,,,,,0.004370161332190037,,,,,,,
,25,,,,,0.004987447056919336,,,,,,,
,26,,,,,0.004751848056912422,,,,,,,
,27,,,,,0.004753315355628729,,,,,,,
,28,,,,,0.00469713332131505,,,,,,,
,29,,,,,0.0045753419399261475,,,,,,,
,30,,,,,0.004693459253758192,,,,,,,
,31,,,,,0.006517512258142233,,,,,,,
,32,,,,,0.0044722664169967175,,,,,,,
,33,,,,,0.004733390174806118,,,,,,,
,34,,,,,0.004721787292510271,,,,,,,
,35,,,,,0.008089322596788406,,,,,,,
,36,,,,,0.004673347808420658,,,,,,,
,37,,,,,0.004551010672003031,,,,,,,
,38,,,,,0.004602204076945782,,,,,,,
,39,,,,,0.00506621366366744,,,,,,,
,40,,,,,0.00500301131978631,,,,,,,
,41,,,,,0.004534912761300802,,,,,,,
,42,,,,,0.004503424745053053,,,,,,,
,43,,,,,0.0046764579601585865,,,,,,,
,44,,,,,0.004641424398869276,,,,,,,
,45,,,,,0.004625285975635052,,,,,,,
,46,,,,,0.004768154583871365,,,,,,,
,47,,,,,0.004662000108510256,,,,,,,
,48,,,,,0.00444610184058547,,,,,,,
,49,,,,,0.004788399673998356,,,,,,,
,50,,,,,0.004530519712716341,,,,,,,
,51,,,,,0.00454056728631258,,,,,,,
,52,,,,,0.004591579549014568,,,,,,,
,53,,,,,0.00464583421126008,,,,,,,
,54,,,,,0.004516958259046078,,,,,,,
,55,,,,,0.0051930914632976055,,,,,,,
,56,,,,,0.004594755358994007,,,,,,,
,57,,,,,0.004513227846473455,,,,,,,
,58,,,,,0.005594235844910145,,,,,,,
,59,,,,,0.004872927907854319,,,,,,,
,60,,,,,0.004319093190133572,,,,,,,
,61,,,,,0.004491030238568783,,,,,,,
,62,,,,,0.004790672566741705,,,,,,,
,63,,,,,0.004530617035925388,,,,,,,
,64,,,,,0.00542209530249238,,,,,,,
,65,,,,,0.005927665624767542,,,,,,,
,66,,,,,0.005574588198214769,,,,,,,
,67,,,,,0.004599298350512981,,,,,,,
,68,,,,,0.0048174248076975346,,,,,,,
,69,,,,,0.005151480436325073,,,,,,,
,70,,,,,0.004576586652547121,,,,,,,
,71,,,,,0.004382655490189791,,,,,,,
,72,,,,,0.004726763814687729,,,,,,,
,73,,,,,0.004601167049258947,,,,,,,
,74,,,,,0.004902491811662912,,,,,,,
,75,,,,,0.0054757259786129,,,,,,,
,76,,,,,0.004756375681608915,,,,,,,
,77,,,,,0.005841867998242378,,,,,,,
,78,,,,,0.004696118179708719,,,,,,,
,79,,,,,0.004789987578988075,,,,,,,
,80,,,,,0.004377580713480711,,,,,,,
,81,,,,,0.0046419380232691765,,,,,,,
,82,,,,,0.004731505643576384,,,,,,,
,83,,,,,0.00466572679579258,,,,,,,
,84,,,,,0.004741992335766554,,,,,,,
,85,,,,,0.004756927490234375,,,,,,,
,86,,,,,0.004538464825600386,,,,,,,
,87,,,,,0.004562562797218561,,,,,,,
,88,,,,,0.0056043569929897785,,,,,,,
,89,,,,,0.0044114673510193825,,,,,,,
,90,,,,,0.004835450556129217,,,,,,,
,91,,,,,0.00459520285949111,,,,,,,
,92,,,,,0.004872817080467939,,,,,,,
,93,,,,,0.00441944133490324,,,,,,,
,94,,,,,0.004395373165607452,,,,,,,
,95,,,,,0.0047836024314165115,,,,,,,
,96,,,,,0.004471617750823498,,,,,,,
,97,,,,,0.004807678516954184,,,,,,,
,98,,,,,0.004661178681999445,,,,,,,
,99,,,,,0.004737934097647667,,,,,,,
,100,,,,,0.00452830083668232,,,,,,,
,101,,,,,0.004579698201268911,,,,,,,
,102,,,,,0.005928477738052607,,,,,,,
,103,,,,,0.00447061937302351,,,,,,,
,104,,,,,0.004875548649579287,,,,,,,
,105,,,,,0.004519542679190636,,,,,,,
,106,,,,,0.004990930203348398,,,,,,,
,107,,,,,0.004743012599647045,,,,,,,
,108,,,,,0.004518957808613777,,,,,,,
,109,,,,,0.004596888553351164,,,,,,,
,110,,,,,0.004570907447487116,,,,,,,
,111,,,,,0.004676561336964369,,,,,,,
,112,,,,,0.005012751556932926,,,,,,,
,113,,,,,0.004641168750822544,,,,,,,
,114,,,,,0.0061064213514328,,,,,,,
,115,,,,,0.004878661595284939,,,,,,,
,116,,,,,0.0045632170513272285,,,,,,,
,117,,,,,0.004462911747395992,,,,,,,
,118,,,,,0.0045766825787723064,,,,,,,
,119,,,,,0.004414786119014025,,,,,,,
,120,,,,,0.005613646470010281,,,,,,,
,121,,,,,0.004436718765646219,,,,,,,
,122,,,,,0.00446602376177907,,,,,,,
,123,,,,,0.004628893919289112,,,,,,,
,124,,,,,0.004749658051878214,,,,,,,
,125,,,,,0.005519841331988573,,,,,,,
,126,,,,,0.00453132763504982,,,,,,,
,127,,,,,0.006702609825879335,,,,,,,
,128,,,,,0.004688152112066746,,,,,,,
,129,,,,,0.004463937133550644,,,,,,,
,130,,,,,0.0045896959491074085,,,,,,,
,131,,,,,0.004477030597627163,,,,,,,
,132,,,,,0.00460794335231185,,,,,,,
,133,,,,,0.004702626261860132,,,,,,,
,134,,,,,0.004516880959272385,,,,,,,
,135,,,,,0.0049420674331486225,,,,,,,
,136,,,,,0.004471929743885994,,,,,,,
,137,,,,,0.00468834163621068,,,,,,,
,138,,,,,0.004693076480180025,,,,,,,
,139,,,,,0.004461623262614012,,,,,,,
,140,,,,,0.004553358536213636,,,,,,,
,141,,,,,0.004451638553291559,,,,,,,
,142,,,,,0.00466900086030364,,,,,,,
,143,,,,,0.006928008049726486,,,,,,,
,144,,,,,0.004411426838487387,,,,,,,
,145,,,,,0.00635675759986043,,,,,,,
,146,,,,,0.005531268659979105,,,,,,,
,147,,,,,0.004933178890496492,,,,,,,
,148,,,,,0.00642407825216651,,,,,,,
,149,,,,,0.004459179472178221,,,,,,,
,150,,,,,0.00487235514447093,,,,,,,
,151,,,,,0.00459793908521533,,,,,,,
,152,,,,,0.004889819771051407,,,,,,,
,153,,,,,0.0053252060897648335,,,,,,,
,154,,,,,0.004463357385247946,,,,,,,
,155,,,,,0.004371339920908213,,,,,,,
,156,,,,,0.004373830743134022,,,,,,,
,157,,,,,0.004353083670139313,,,,,,,
,158,,,,,0.004761779215186834,,,,,,,
,159,,,,,0.004458448383957148,,,,,,,
,160,,,,,0.004593494813889265,,,,,,,
,161,,,,,0.0052252341993153095,,,,,,,
,162,,,,,0.004737723618745804,,,,,,,
,163,,,,,0.00494847446680069,,,,,,,
,164,,,,,0.004850746598094702,,,,,,,
,165,,,,,0.004480171948671341,,,,,,,
,166,,,,,0.004694885108619928,,,,,,,
,167,,,,,0.0044165984727442265,,,,,,,
,168,,,,,0.004588795360177755,,,,,,,
,169,,,,,0.004845690913498402,,,,,,,
,170,,,,,0.004613688215613365,,,,,,,
,171,,,,,0.004499674774706364,,,,,,,
,172,,,,,0.004611714277416468,,,,,,,
,173,,,,,0.00475242780521512,,,,,,,
,174,,,,,0.004591202363371849,,,,,,,
,175,,,,,0.0050329831428825855,,,,,,,
,176,,,,,0.004847854841500521,,,,,,,
,177,,,,,0.004845294635742903,,,,,,,
,178,,,,,0.004331802949309349,,,,,,,
,179,,,,,0.005487713031470776,,,,,,,
,180,,,,,0.00459267757833004,,,,,,,
,181,,,,,0.005104121286422014,,,,,,,
,182,,,,,0.004464410711079836,,,,,,,
,183,,,,,0.004503966774791479,,,,,,,
,184,,,,,0.00501427473500371,,,,,,,
,185,,,,,0.004548958502709866,,,,,,,
,186,,,,,0.004644215572625399,,,,,,,
,187,,,,,0.0046056765131652355,,,,,,,
,188,,,,,0.00485291937366128,,,,,,,
,189,,,,,0.004638311453163624,,,,,,,
,190,,,,,0.004842511378228664,,,,,,,
,191,,,,,0.004549898207187653,,,,,,,
,192,,,,,0.004621927626430988,,,,,,,
,193,,,,,0.00461302837356925,,,,,,,
,194,,,,,0.004920365754514933,,,,,,,
,195,,,,,0.004540752619504929,,,,,,,
,196,,,,,0.005067553836852312,,,,,,,
,197,,,,,0.004589694086462259,,,,,,,
,198,,,,,0.004877992440015078,,,,,,,
,199,,,,,0.004708650056272745,,,,,,,
,200,,,,,0.004549512639641762,,,,,,,
,201,,,,,0.004532028920948505,,,,,,,
,202,,,,,0.005764427129179239,,,,,,,
,203,,,,,0.0046571362763643265,,,,,,,
,204,,,,,0.004826678894460201,,,,,,,
,205,,,,,0.004566824063658714,,,,,,,
,206,,,,,0.004514764994382858,,,,,,,
,207,,,,,0.004840822424739599,,,,,,,
,208,,,,,0.0044435192830860615,,,,,,,
,209,,,,,0.005326136015355587,,,,,,,
,210,,,,,0.00864296406507492,,,,,,,
,211,,,,,0.004549581091850996,,,,,,,
,212,,,,,0.005888814572244883,,,,,,,
,213,,,,,0.004857607185840607,,,,,,,
,214,,,,,0.005106696859002113,,,,,,,
,215,,,,,0.007225427310913801,,,,,,,
,216,,,,,0.004826495889574289,,,,,,,
,217,,,,,0.004615337587893009,,,,,,,
,218,,,,,0.004448774270713329,,,,,,,
,219,,,,,0.004548305179923773,,,,,,,
,220,,,,,0.005445291753858328,,,,,,,
,221,,,,,0.0045830607414245605,,,,,,,
,222,,,,,0.004804821219295263,,,,,,,
,223,,,,,0.004665744490921497,,,,,,,
,224,,,,,0.004588318523019552,,,,,,,
,225,,,,,0.005288602318614721,,,,,,,
,226,,,,,0.004412011709064245,,,,,,,
,227,,,,,0.004458142444491386,,,,,,,
,228,,,,,0.004512242041528225,,,,,,,
,229,,,,,0.005124279763549566,,,,,,,
,230,,,,,0.004547858610749245,,,,,,,
,231,,,,,0.004464161582291126,,,,,,,
,232,,,,,0.004674435127526522,,,,,,,
,233,,,,,0.004465323872864246,,,,,,,
,234,,,,,0.004892321769148111,,,,,,,
,235,,,,,0.004864338785409927,,,,,,,
,236,,,,,0.004639135207980871,,,,,,,
,237,,,,,0.004656577482819557,,,,,,,
,238,,,,,0.004955998156219721,,,,,,,
,239,,,,,0.005974388215690851,,,,,,,
,240,,,,,0.004626504611223936,,,,,,,
,241,,,,,0.004692711867392063,,,,,,,
,242,,,,,0.004470518324524164,,,,,,,
,243,,,,,0.004568926524370909,,,,,,,
,244,,,,,0.0046500274911522865,,,,,,,
,245,,,,,0.004362985026091337,,,,,,,
,246,,,,,0.0048394822515547276,,,,,,,
,247,,,,,0.004588454496115446,,,,,,,
,248,,,,,0.005065923556685448,,,,,,,
,249,,,,,0.004588130861520767,,,,,,,
,250,,,,,0.004687405191361904,,,,,,,
,251,,,,,0.004598860163241625,,,,,,,
,252,,,,,0.0051106056198477745,,,,,,,
,253,,,,,0.004530281759798527,,,,,,,
,254,,,,,0.005564851686358452,,,,,,,
,255,,,,,0.007569999899715185,,,,,,,
,256,,,,,0.004524607677012682,,,,,,,
,257,,,,,0.005225188564509153,,,,,,,
,258,,,,,0.004700492136180401,,,,,,,
,259,,,,,0.0046064527705311775,,,,,,,
,260,,,,,0.004528168588876724,,,,,,,
,261,,,,,0.0044897147454321384,,,,,,,
,262,,,,,0.0045013222843408585,,,,,,,
,263,,,,,0.005250689573585987,,,,,,,
,264,,,,,0.004627400543540716,,,,,,,
,265,,,,,0.004375029355287552,,,,,,,
,266,,,,,0.004613848403096199,,,,,,,
,267,,,,,0.005029927007853985,,,,,,,
,268,,,,,0.005023084580898285,,,,,,,
,269,,,,,0.004884668160229921,,,,,,,
,270,,,,,0.00450310530140996,,,,,,,
,271,,,,,0.004638613201677799,,,,,,,
,272,,,,,0.005189795978367329,,,,,,,
,273,,,,,0.004731959197670221,,,,,,,
,274,,,,,0.0044845882803201675,,,,,,,
,275,,,,,0.004654543474316597,,,,,,,
,276,,,,,0.004645028151571751,,,,,,,
,277,,,,,0.004467612132430077,,,,,,,
,278,,,,,0.004812654107809067,,,,,,,
,279,,,,,0.004663701634854078,,,,,,,
,280,,,,,0.004483857192099094,,,,,,,
,281,,,,,0.0046185520477592945,,,,,,,
,282,,,,,0.005048784427344799,,,,,,,
,283,,,,,0.004503726959228516,,,,,,,
,284,,,,,0.004516545217484236,,,,,,,
,285,,,,,0.006178824696689844,,,,,,,
,286,,,,,0.004955453332513571,,,,,,,
,287,,,,,0.004595868289470673,,,,,,,
,288,,,,,0.004653394687920809,,,,,,,
,289,,,,,0.004686378873884678,,,,,,,
,290,,,,,0.004853371065109968,,,,,,,
,291,,,,,0.004613710567355156,,,,,,,
,292,,,,,0.004999395459890366,,,,,,,
,293,,,,,0.00475675193592906,,,,,,,
,294,,,,,0.0051678624004125595,,,,,,,
,295,,,,,0.004876900929957628,,,,,,,
,296,,,,,0.00488425325602293,,,,,,,
,297,,,,,0.004589491989463568,,,,,,,
,298,,,,,0.004887174814939499,,,,,,,
,299,,,,,0.004529909230768681,,,,,,,
,300,,,,,0.005678324028849602,,,,,,,
,301,,,,,0.004982578568160534,,,,,,,
,302,,,,,0.004684790037572384,,,,,,,
,303,,,,,0.004398155026137829,,,,,,,
,304,,,,,0.004694728180766106,,,,,,,
,305,,,,,0.004711600951850414,,,,,,,
,306,,,,,0.004784884862601757,,,,,,,
,307,,,,,0.004573536105453968,,,,,,,
,308,,,,,0.004781324416399002,,,,,,,
,309,,,,,0.0045967805199325085,,,,,,,
,310,,,,,0.004351429175585508,,,,,,,
,311,,,,,0.004562093876302242,,,,,,,
,312,,,,,0.0048006633296608925,,,,,,,
,313,,,,,0.004792902618646622,,,,,,,
,314,,,,,0.004493574146181345,,,,,,,
,315,,,,,0.0045692939311265945,,,,,,,
,316,,,,,0.004539811052381992,,,,,,,
,317,,,,,0.004795749671757221,,,,,,,
,318,,,,,0.005046853795647621,,,,,,,
,319,,,,,0.004478142596781254,,,,,,,
,320,,,,,0.0044471099972724915,,,,,,,
,321,,,,,0.004908642265945673,,,,,,,
,322,,,,,0.004999167285859585,,,,,,,
,323,,,,,0.004652922973036766,,,,,,,
,324,,,,,0.004648947156965733,,,,,,,
,325,,,,,0.004874648060649633,,,,,,,
,326,,,,,0.004626439884305,,,,,,,
,327,,,,,0.00444851815700531,,,,,,,
,328,,,,,0.006550863850861788,,,,,,,
,329,,,,,0.004542346112430096,,,,,,,
,330,,,,,0.005176326259970665,,,,,,,
,331,,,,,0.0051080454140901566,,,,,,,
,332,,,,,0.004394761752337217,,,,,,,
,333,,,,,0.004686269443482161,,,,,,,
,334,,,,,0.004670451395213604,,,,,,,
,335,,,,,0.004359490238130093,,,,,,,
,336,,,,,0.005575020331889391,,,,,,,
,337,,,,,0.0048273177817463875,,,,,,,
,338,,,,,0.004870201926678419,,,,,,,
,339,,,,,0.004649689886718988,,,,,,,
,340,,,,,0.004442125558853149,,,,,,,
,341,,,,,0.004855235107243061,,,,,,,
,342,,,,,0.004807874094694853,,,,,,,
,343,,,,,0.0045984061434865,,,,,,,
,344,,,,,0.004467510152608156,,,,,,,
,345,,,,,0.004874011501669884,,,,,,,
,346,,,,,0.00481359101831913,,,,,,,
,347,,,,,0.004544404800981283,,,,,,,
,348,,,,,0.00518618943169713,,,,,,,
,349,,,,,0.004602586850523949,,,,,,,
,350,,,,,0.004573512356728315,,,,,,,
,351,,,,,0.005702067166566849,,,,,,,
,352,,,,,0.00488295266404748,,,,,,,
,353,,,,,0.004489761311560869,,,,,,,
,354,,,,,0.0049032350070774555,,,,,,,
,355,,,,,0.004794467240571976,,,,,,,
,356,,,,,0.004624929279088974,,,,,,,
,357,,,,,0.004524343181401491,,,,,,,
,358,,,,,0.0046083685010671616,,,,,,,
,359,,,,,0.004638758022338152,,,,,,,
,360,,,,,0.004795938730239868,,,,,,,
,361,,,,,0.004474332090467215,,,,,,,
,362,,,,,0.004634262062609196,,,,,,,
,363,,,,,0.004890987183898687,,,,,,,
,364,,,,,0.004780890420079231,,,,,,,
,365,,,,,0.004737750627100468,,,,,,,
,366,,,,,0.006355291232466698,,,,,,,
,367,,,,,0.004584086127579212,,,,,,,
,368,,,,,0.004820703528821468,,,,,,,
,369,,,,,0.004954284988343716,,,,,,,
,370,,,,,0.004355814773589373,,,,,,,
,371,,,,,0.005204907152801752,,,,,,,
,372,,,,,0.004606560803949833,,,,,,,
,373,,,,,0.0045236931182444096,,,,,,,
,374,,,,,0.004870244767516851,,,,,,,
,375,,,,,0.00452518742531538,,,,,,,
,376,,,,,0.004648149013519287,,,,,,,
,377,,,,,0.00474966038018465,,,,,,,
,378,,,,,0.004466248210519552,,,,,,,
,379,,,,,0.004388879518955946,,,,,,,
,380,,,,,0.004604480229318142,,,,,,,
,381,,,,,0.004701555706560612,,,,,,,
,382,,,,,0.0051806834526360035,,,,,,,
,383,,,,,0.004536765627563,,,,,,,
,384,,,,,0.00822961051017046,,,,,,,
,385,,,,,0.004592796787619591,,,,,,,
,386,,,,,0.004443194251507521,,,,,,,
,387,,,,,0.004392001777887344,,,,,,,
,388,,,,,0.004590580705553293,,,,,,,
,389,,,,,0.005166123621165752,,,,,,,
,390,,,,,0.004719097167253494,,,,,,,
,391,,,,,0.0050444635562598705,,,,,,,
,392,,,,,0.004381265956908464,,,,,,,
,393,,,,,0.006522810086607933,,,,,,,
,394,,,,,0.004454579669982195,,,,,,,
,395,,,,,0.0047768233343958855,,,,,,,
,396,,,,,0.004665103275328875,,,,,,,
,397,,,,,0.004434653092175722,,,,,,,
,398,,,,,0.0048254141584038734,,,,,,,
,399,,,,,0.004578836727887392,,,,,,,
,400,,,,,0.004708423279225826,,,,,,,
,401,,,,,0.004451779183000326,,,,,,,
,402,,,,,0.004529485944658518,,,,,,,
,403,,,,,0.004804404452443123,,,,,,,
,404,,,,,0.004652602132409811,,,,,,,
,405,,,,,0.004764555487781763,,,,,,,
,406,,,,,0.004741317126899958,,,,,,,
,407,,,,,0.004504044074565172,,,,,,,
,408,,,,,0.0059633334167301655,,,,,,,
,409,,,,,0.0043854801915585995,,,,,,,
,410,,,,,0.004524232354015112,,,,,,,
,411,,,,,0.004480105824768543,,,,,,,
,412,,,,,0.004577548708766699,,,,,,,
,413,,,,,0.00435904785990715,,,,,,,
,414,,,,,0.004603573586791754,,,,,,,
,415,,,,,0.0047651235945522785,,,,,,,
,416,,,,,0.004487940110266209,,,,,,,
,417,,,,,0.0072578308172523975,,,,,,,
,418,,,,,0.00483240932226181,,,,,,,
,419,,,,,0.004477463662624359,,,,,,,
,420,,,,,0.004545094445347786,,,,,,,
,421,,,,,0.005191095173358917,,,,,,,
,422,,,,,0.00457064900547266,,,,,,,
,423,,,,,0.004825299605727196,,,,,,,
,424,,,,,0.005708792246878147,,,,,,,
,425,,,,,0.004693194292485714,,,,,,,
,426,,,,,0.004754959139972925,,,,,,,
,427,,,,,0.004405374638736248,,,,,,,
,428,,,,,0.0047971527092158794,,,,,,,
,429,,,,,0.0047469232231378555,,,,,,,
,430,,,,,0.0045640370808541775,,,,,,,
,431,,,,,0.00480310944840312,,,,,,,
,432,,,,,0.005422945134341717,,,,,,,
,433,,,,,0.004524046555161476,,,,,,,
,434,,,,,0.004862744826823473,,,,,,,
,435,,,,,0.004553505219519138,,,,,,,
,436,,,,,0.005536269396543503,,,,,,,
,437,,,,,0.004491496831178665,,,,,,,
,438,,,,,0.004988084081560373,,,,,,,
,439,,,,,0.00467304140329361,,,,,,,
,440,,,,,0.004899182822555304,,,,,,,
,441,,,,,0.004679780453443527,,,,,,,
,442,,,,,0.004518949892371893,,,,,,,
,443,,,,,0.004924156237393618,,,,,,,
,444,,,,,0.00450453907251358,,,,,,,
,445,,,,,0.0051260944455862045,,,,,,,
,446,,,,,0.004742742516100407,,,,,,,
,447,,,,,0.0070367478765547276,,,,,,,
,448,,,,,0.004799569491297007,,,,,,,
,449,,,,,0.006276601925492287,,,,,,,
,450,,,,,0.004774664994329214,,,,,,,
,451,,,,,0.004658772610127926,,,,,,,
,452,,,,,0.00456149410456419,,,,,,,
,453,,,,,0.004503362812101841,,,,,,,
,454,,,,,0.004780128598213196,,,,,,,
,455,,,,,0.005242405459284782,,,,,,,
,456,,,,,0.004995379596948624,,,,,,,
,457,,,,,0.005498866550624371,,,,,,,
,458,,,,,0.004680899437516928,,,,,,,
,459,,,,,0.004955698270350695,,,,,,,
,460,,,,,0.004773800726979971,,,,,,,
,461,,,,,0.00452007818967104,,,,,,,
,462,,,,,0.004730853717774153,,,,,,,
,463,,,,,0.004762258380651474,,,,,,,
,464,,,,,0.004473205655813217,,,,,,,
,465,,,,,0.004680624697357416,,,,,,,
,466,,,,,0.0050810836255550385,,,,,,,
,467,,,,,0.004745639860630035,,,,,,,
,468,,,,,0.004694337956607342,,,,,,,
,469,,,,,0.004508927930146456,,,,,,,
,470,,,,,0.005727880168706179,,,,,,,
,471,,,,,0.004745259881019592,,,,,,,
,472,,,,,0.004670779686421156,,,,,,,
,473,,,,,0.0046406337060034275,,,,,,,
,474,,,,,0.004997576121240854,,,,,,,
,475,,,,,0.005899394862353802,,,,,,,
,476,,,,,0.0044701783917844296,,,,,,,
,477,,,,,0.004617699421942234,,,,,,,
,478,,,,,0.004599646665155888,,,,,,,
,479,,,,,0.004448289517313242,,,,,,,
,480,,,,,0.004433502908796072,,,,,,,
,481,,,,,0.004814947955310345,,,,,,,
,482,,,,,0.004621117375791073,,,,,,,
,483,,,,,0.0045731863938272,,,,,,,
,484,,,,,0.004612368065863848,,,,,,,
,485,,,,,0.004591014701873064,,,,,,,
,486,,,,,0.004656055476516485,,,,,,,
,487,,,,,0.00446728803217411,,,,,,,
,488,,,,,0.004824309144169092,,,,,,,
,489,,,,,0.004412734881043434,,,,,,,
,490,,,,,0.004714994225651026,,,,,,,
,491,,,,,0.0045404741540551186,,,,,,,
,492,,,,,0.0048199607990682125,,,,,,,
,493,,,,,0.0047258660197257996,,,,,,,
,494,,,,,0.004507748410105705,,,,,,,
,495,,,,,0.004988151136785746,,,,,,,
,496,,,,,0.004735769238322973,,,,,,,
,497,,,,,0.0047414167784154415,,,,,,,
,498,,,,,0.004332855809479952,,,,,,,
,499,,,,,0.004467509686946869,,,,,,,
,500,,,,,0.004730754066258669,,,,,,,
,501,,,,,0.004603160545229912,,,,,,,
,502,,,,,0.004797378089278936,,,,,,,
,503,,,,,0.004545063246041536,,,,,,,
,504,,,,,0.004535250831395388,,,,,,,
,505,,,,,0.005248742178082466,,,,,,,
,506,,,,,0.004619166254997253,,,,,,,
,507,,,,,0.0050357067957520485,,,,,,,
,508,,,,,0.004531123209744692,,,,,,,
,509,,,,,0.004665544722229242,,,,,,,
,510,,,,,0.004863713402301073,,,,,,,
,511,,,,,0.004691239446401596,,,,,,,
,512,,,,,0.004486578516662121,,,,,,,
,513,,,,,0.004835717845708132,,,,,,,
,514,,,,,0.004690212197601795,,,,,,,
,515,,,,,0.004824838601052761,,,,,,,
,516,,,,,0.004595540463924408,,,,,,,
,517,,,,,0.005329327192157507,,,,,,,
,518,,,,,0.004566115327179432,,,,,,,
,519,,,,,0.004706474952399731,,,,,,,
,520,,,,,0.005003504920750856,,,,,,,
,521,,,,,0.0044240872375667095,,,,,,,
,522,,,,,0.00452768849208951,,,,,,,
,523,,,,,0.004648591857403517,,,,,,,
,524,,,,,0.0047232587821781635,,,,,,,
,525,,,,,0.005225388798862696,,,,,,,
,526,,,,,0.004509639926254749,,,,,,,
,527,,,,,0.004612493794411421,,,,,,,
,528,,,,,0.004792710300534964,,,,,,,
,529,,,,,0.004796389956027269,,,,,,,
,530,,,,,0.005195579957216978,,,,,,,
,531,,,,,0.0049753617495298386,,,,,,,
,532,,,,,0.004609751980751753,,,,,,,
,533,,,,,0.0049664173275232315,,,,,,,
,534,,,,,0.00457820575684309,,,,,,,
,535,,,,,0.004639835562556982,,,,,,,
,536,,,,,0.004678300581872463,,,,,,,
,537,,,,,0.0047744582407176495,,,,,,,
,538,,,,,0.004531379323452711,,,,,,,
,539,,,,,0.004487503319978714,,,,,,,
,540,,,,,0.00470678461715579,,,,,,,
,541,,,,,0.004473221953958273,,,,,,,
,542,,,,,0.004522421397268772,,,,,,,
,543,,,,,0.005980981048196554,,,,,,,
,544,,,,,0.0046797809191048145,,,,,,,
,545,,,,,0.004485084675252438,,,,,,,
,546,,,,,0.004836243111640215,,,,,,,
,547,,,,,0.004876275081187487,,,,,,,
,548,,,,,0.004904789850115776,,,,,,,
,549,,,,,0.0045891073532402515,,,,,,,
,550,,,,,0.004466108046472073,,,,,,,
,551,,,,,0.004493560642004013,,,,,,,
,552,,,,,0.004631882067769766,,,,,,,
,553,,,,,0.004578001331537962,,,,,,,
