validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,237,,,,,0.007783076260238886,,,,,,,
,238,,,,,0.0075128404423594475,,,,,,,
,239,,,,,0.009489629417657852,,,,,,,
,240,,,,,0.007762876804918051,,,,,,,
,241,,,,,0.007955207489430904,,,,,,,
,242,,,,,0.007434588856995106,,,,,,,
,243,,,,,0.007728128228336573,,,,,,,
,244,,,,,0.0073809074237942696,,,,,,,
,245,,,,,0.007853257469832897,,,,,,,
,246,,,,,0.012511033564805984,,,,,,,
,247,,,,,0.007803062908351421,,,,,,,
,248,,,,,0.008136926218867302,,,,,,,
,249,,,,,0.007393648382276297,,,,,,,
,250,,,,,0.007915426045656204,,,,,,,
,251,,,,,0.007814518176019192,,,,,,,
,252,,,,,0.007671742234379053,,,,,,,
,253,,,,,0.008222930133342743,,,,,,,
,254,,,,,0.00858078058809042,,,,,,,
,255,,,,,0.009327750653028488,,,,,,,
,256,,,,,0.007893340662121773,,,,,,,
,257,,,,,0.007397384382784367,,,,,,,
,258,,,,,0.008040419779717922,,,,,,,
,259,,,,,0.00799622107297182,,,,,,,
,260,,,,,0.008954135701060295,,,,,,,
,261,,,,,0.007902062498033047,,,,,,,
,262,,,,,0.010779409669339657,,,,,,,
,263,,,,,0.007581043057143688,,,,,,,
,264,,,,,0.007849292829632759,,,,,,,
,265,,,,,0.007994894869625568,,,,,,,
,266,,,,,0.007693634834140539,,,,,,,
,267,,,,,0.008029665797948837,,,,,,,
,268,,,,,0.007746948394924402,,,,,,,
,269,,,,,0.007240749895572662,,,,,,,
,270,,,,,0.007553181145340204,,,,,,,
,271,,,,,0.00935924332588911,,,,,,,
,272,,,,,0.008249642327427864,,,,,,,
,273,,,,,0.008681011386215687,,,,,,,
,274,,,,,0.007932952605187893,,,,,,,
,275,,,,,0.007776512298732996,,,,,,,
,276,,,,,0.009220056235790253,,,,,,,
,277,,,,,0.007691080681979656,,,,,,,
,278,,,,,0.008205399848520756,,,,,,,
,279,,,,,0.008164736442267895,,,,,,,
,280,,,,,0.00820540077984333,,,,,,,
,281,,,,,0.007852851413190365,,,,,,,
,282,,,,,0.007735817227512598,,,,,,,
,283,,,,,0.007937815971672535,,,,,,,
,284,,,,,0.008599589578807354,,,,,,,
,285,,,,,0.007726226467639208,,,,,,,
,286,,,,,0.011184019967913628,,,,,,,
,287,,,,,0.00806623138487339,,,,,,,
,288,,,,,0.008031506091356277,,,,,,,
,289,,,,,0.008142160251736641,,,,,,,
,290,,,,,0.008051134645938873,,,,,,,
,291,,,,,0.00853982474654913,,,,,,,
,292,,,,,0.007680085022002459,,,,,,,
,293,,,,,0.01097523421049118,,,,,,,
,294,,,,,0.008121244609355927,,,,,,,
,295,,,,,0.007685921620577574,,,,,,,
,296,,,,,0.007539371494203806,,,,,,,
,297,,,,,0.008347819559276104,,,,,,,
,298,,,,,0.007780748885124922,,,,,,,
,299,,,,,0.00758063979446888,,,,,,,
,300,,,,,0.008031160570681095,,,,,,,
,301,,,,,0.008783914148807526,,,,,,,
,302,,,,,0.008178253658115864,,,,,,,
,303,,,,,0.007755709812045097,,,,,,,
,304,,,,,0.0074480376206338406,,,,,,,
,305,,,,,0.00775742856785655,,,,,,,
,306,,,,,0.007601994089782238,,,,,,,
,307,,,,,0.007299373857676983,,,,,,,
,308,,,,,0.011868343688547611,,,,,,,
,309,,,,,0.008746438659727573,,,,,,,
,310,,,,,0.00753575237467885,,,,,,,
,311,,,,,0.008042608387768269,,,,,,,
,312,,,,,0.009180203080177307,,,,,,,
,313,,,,,0.007545048836618662,,,,,,,
,314,,,,,0.007976259104907513,,,,,,,
,315,,,,,0.008612804114818573,,,,,,,
,316,,,,,0.007496734615415335,,,,,,,
,317,,,,,0.008037583902478218,,,,,,,
,318,,,,,0.008732645772397518,,,,,,,
,319,,,,,0.007880553603172302,,,,,,,
,320,,,,,0.007812238298356533,,,,,,,
,321,,,,,0.007984763011336327,,,,,,,
,322,,,,,0.007570677902549505,,,,,,,
,323,,,,,0.008056466467678547,,,,,,,
,324,,,,,0.008436565287411213,,,,,,,
,325,,,,,0.010409393347799778,,,,,,,
,326,,,,,0.008710657246410847,,,,,,,
,327,,,,,0.007982644252479076,,,,,,,
,328,,,,,0.008191727101802826,,,,,,,
,329,,,,,0.007739002350717783,,,,,,,
,330,,,,,0.007714159786701202,,,,,,,
,331,,,,,0.008023517206311226,,,,,,,
,332,,,,,0.008591525256633759,,,,,,,
,333,,,,,0.008272320032119751,,,,,,,
,334,,,,,0.008550724014639854,,,,,,,
,335,,,,,0.008094703778624535,,,,,,,
,336,,,,,0.00815592985600233,,,,,,,
,337,,,,,0.007762051187455654,,,,,,,
,338,,,,,0.007779023144394159,,,,,,,
,339,,,,,0.008279510773718357,,,,,,,
,340,,,,,0.0076765152625739574,,,,,,,
,341,,,,,0.008522248826920986,,,,,,,
,342,,,,,0.007925267331302166,,,,,,,
,343,,,,,0.008085532113909721,,,,,,,
,344,,,,,0.00779000436887145,,,,,,,
,345,,,,,0.010441218502819538,,,,,,,
,346,,,,,0.007524551823735237,,,,,,,
,347,,,,,0.00781454797834158,,,,,,,
,348,,,,,0.007848971523344517,,,,,,,
,349,,,,,0.008073401637375355,,,,,,,
,350,,,,,0.008066910319030285,,,,,,,
,351,,,,,0.007438431028276682,,,,,,,
,352,,,,,0.008141804486513138,,,,,,,
,353,,,,,0.009462903253734112,,,,,,,
,354,,,,,0.00789550505578518,,,,,,,
,355,,,,,0.008517958223819733,,,,,,,
,356,,,,,0.00846016313880682,,,,,,,
,357,,,,,0.007806156761944294,,,,,,,
,358,,,,,0.007417856249958277,,,,,,,
,359,,,,,0.00981350988149643,,,,,,,
,360,,,,,0.007896728813648224,,,,,,,
,361,,,,,0.007820774801075459,,,,,,,
,362,,,,,0.007594016846269369,,,,,,,
,363,,,,,0.007615074981004,,,,,,,
,364,,,,,0.007731593679636717,,,,,,,
,365,,,,,0.007963793352246284,,,,,,,
,366,,,,,0.007708992343395948,,,,,,,
,367,,,,,0.00755456555634737,,,,,,,
,368,,,,,0.007649977691471577,,,,,,,
,369,,,,,0.007923640310764313,,,,,,,
,370,,,,,0.0074174776673316956,,,,,,,
,371,,,,,0.009725690819323063,,,,,,,
,372,,,,,0.00761940935626626,,,,,,,
,373,,,,,0.009592474438250065,,,,,,,
,374,,,,,0.008150800131261349,,,,,,,
,375,,,,,0.007864120416343212,,,,,,,
,376,,,,,0.007604474201798439,,,,,,,
,377,,,,,0.007881049998104572,,,,,,,
,378,,,,,0.007844636216759682,,,,,,,
,379,,,,,0.0077609289437532425,,,,,,,
,380,,,,,0.0077827321365475655,,,,,,,
,381,,,,,0.008148581720888615,,,,,,,
,382,,,,,0.007977863773703575,,,,,,,
,383,,,,,0.008056730031967163,,,,,,,
,384,,,,,0.011631726287305355,,,,,,,
,385,,,,,0.007615382317453623,,,,,,,
,386,,,,,0.007908519357442856,,,,,,,
,387,,,,,0.00824506115168333,,,,,,,
,388,,,,,0.011182322166860104,,,,,,,
,389,,,,,0.008209710009396076,,,,,,,
,390,,,,,0.007582164369523525,,,,,,,
,391,,,,,0.008306680247187614,,,,,,,
,392,,,,,0.0072784642688930035,,,,,,,
,393,,,,,0.008131509646773338,,,,,,,
,394,,,,,0.007457821164280176,,,,,,,
,395,,,,,0.008097742684185505,,,,,,,
,396,,,,,0.009455959312617779,,,,,,,
,397,,,,,0.007947074249386787,,,,,,,
,398,,,,,0.008119503036141396,,,,,,,
,399,,,,,0.008475138805806637,,,,,,,
,400,,,,,0.008664974942803383,,,,,,,
,401,,,,,0.008201690390706062,,,,,,,
,402,,,,,0.008068581111729145,,,,,,,
,403,,,,,0.007804132532328367,,,,,,,
,404,,,,,0.0077951038256287575,,,,,,,
,405,,,,,0.008427632041275501,,,,,,,
,406,,,,,0.008003812283277512,,,,,,,
,407,,,,,0.0075454735197126865,,,,,,,
,408,,,,,0.00838573556393385,,,,,,,
,409,,,,,0.008141683414578438,,,,,,,
,410,,,,,0.007775833830237389,,,,,,,
,411,,,,,0.007464839145541191,,,,,,,
,412,,,,,0.0073806848376989365,,,,,,,
,413,,,,,0.007980737835168839,,,,,,,
,414,,,,,0.007821622304618359,,,,,,,
,415,,,,,0.007573336828500032,,,,,,,
,416,,,,,0.008745026774704456,,,,,,,
,417,,,,,0.008075996302068233,,,,,,,
,418,,,,,0.008236785419285297,,,,,,,
,419,,,,,0.007612903136759996,,,,,,,
,420,,,,,0.007784358225762844,,,,,,,
,421,,,,,0.007656763773411512,,,,,,,
,422,,,,,0.007750239688903093,,,,,,,
,423,,,,,0.0077161830849945545,,,,,,,
,424,,,,,0.007964739575982094,,,,,,,
,425,,,,,0.00840331893414259,,,,,,,
,426,,,,,0.008076868951320648,,,,,,,
,427,,,,,0.007758248131722212,,,,,,,
,428,,,,,0.007799722719937563,,,,,,,
,429,,,,,0.00868967454880476,,,,,,,
,430,,,,,0.007762284018099308,,,,,,,
,431,,,,,0.008062329143285751,,,,,,,
,432,,,,,0.007649600505828857,,,,,,,
,433,,,,,0.009394115768373013,,,,,,,
,434,,,,,0.00789397768676281,,,,,,,
,435,,,,,0.008225520141422749,,,,,,,
,436,,,,,0.007236425764858723,,,,,,,
,437,,,,,0.00801872368901968,,,,,,,
,438,,,,,0.008350156247615814,,,,,,,
,439,,,,,0.007794138044118881,,,,,,,
,440,,,,,0.007991636171936989,,,,,,,
,441,,,,,0.007972843945026398,,,,,,,
,442,,,,,0.00804463867098093,,,,,,,
,443,,,,,0.009787858463823795,,,,,,,
,444,,,,,0.008014626801013947,,,,,,,
,445,,,,,0.007907168008387089,,,,,,,
,446,,,,,0.007708110846579075,,,,,,,
,447,,,,,0.008222593925893307,,,,,,,
,448,,,,,0.0077603841200470924,,,,,,,
,449,,,,,0.008065089583396912,,,,,,,
,450,,,,,0.012432699091732502,,,,,,,
,451,,,,,0.007838930003345013,,,,,,,
,452,,,,,0.007395963184535503,,,,,,,
,453,,,,,0.007869802415370941,,,,,,,
,454,,,,,0.007683150004595518,,,,,,,
,455,,,,,0.007629160303622484,,,,,,,
,456,,,,,0.007867575623095036,,,,,,,
,457,,,,,0.007826174609363079,,,,,,,
,458,,,,,0.00786211434751749,,,,,,,
,459,,,,,0.00933656096458435,,,,,,,
,460,,,,,0.007899079471826553,,,,,,,
,461,,,,,0.007478095591068268,,,,,,,
,462,,,,,0.009375331923365593,,,,,,,
,463,,,,,0.007792498450726271,,,,,,,
,464,,,,,0.00848248228430748,,,,,,,
,465,,,,,0.007807983085513115,,,,,,,
,466,,,,,0.007839640602469444,,,,,,,
,467,,,,,0.008144816383719444,,,,,,,
,468,,,,,0.008455694653093815,,,,,,,
,469,,,,,0.007826682180166245,,,,,,,
,470,,,,,0.007747299037873745,,,,,,,
,471,,,,,0.0075909970328211784,,,,,,,
,472,,,,,0.008305966854095459,,,,,,,
,473,,,,,0.00773211382329464,,,,,,,
,474,,,,,0.008055990561842918,,,,,,,
,475,,,,,0.007777275517582893,,,,,,,
,476,,,,,0.008476968854665756,,,,,,,
,477,,,,,0.007481319829821587,,,,,,,
,478,,,,,0.007926431484520435,,,,,,,
,479,,,,,0.008441479876637459,,,,,,,
,480,,,,,0.008071647956967354,,,,,,,
,481,,,,,0.0075009544380009174,,,,,,,
,482,,,,,0.008947460912168026,,,,,,,
,483,,,,,0.007801182568073273,,,,,,,
,484,,,,,0.00920266006141901,,,,,,,
,485,,,,,0.0077611240558326244,,,,,,,
,486,,,,,0.007824666798114777,,,,,,,
,487,,,,,0.008226743899285793,,,,,,,
,488,,,,,0.008039236068725586,,,,,,,
,489,,,,,0.008733383379876614,,,,,,,
,490,,,,,0.007532930932939053,,,,,,,
,491,,,,,0.0074820020236074924,,,,,,,
,492,,,,,0.008009965531527996,,,,,,,
,493,,,,,0.007444336079061031,,,,,,,
,494,,,,,0.007597440853714943,,,,,,,
,495,,,,,0.00736318388953805,,,,,,,
,496,,,,,0.007979454472661018,,,,,,,
,497,,,,,0.0076193129643797874,,,,,,,
,498,,,,,0.007845442742109299,,,,,,,
,499,,,,,0.009465539827942848,,,,,,,
,500,,,,,0.0075759985484182835,,,,,,,
,501,,,,,0.010140500962734222,,,,,,,
,502,,,,,0.00965928379446268,,,,,,,
,503,,,,,0.008116104640066624,,,,,,,
,504,,,,,0.008212709799408913,,,,,,,
,505,,,,,0.007520094979554415,,,,,,,
,506,,,,,0.007881018333137035,,,,,,,
,507,,,,,0.007594681344926357,,,,,,,
,508,,,,,0.007668695878237486,,,,,,,
,509,,,,,0.008174716494977474,,,,,,,
,510,,,,,0.008184890262782574,,,,,,,
,511,,,,,0.007987475022673607,,,,,,,
,512,,,,,0.007847890257835388,,,,,,,
,513,,,,,0.008327508345246315,,,,,,,
,514,,,,,0.009127779863774776,,,,,,,
,515,,,,,0.007889422588050365,,,,,,,
,516,,,,,0.0073912255465984344,,,,,,,
,517,,,,,0.007894400507211685,,,,,,,
,518,,,,,0.008263862691819668,,,,,,,
,519,,,,,0.00776579137891531,,,,,,,
,520,,,,,0.009127819910645485,,,,,,,
,521,,,,,0.0076411026529967785,,,,,,,
,522,,,,,0.007941275835037231,,,,,,,
,523,,,,,0.008427584543824196,,,,,,,
,524,,,,,0.00762834632769227,,,,,,,
,525,,,,,0.008465787395834923,,,,,,,
,526,,,,,0.007927242666482925,,,,,,,
,527,,,,,0.0076788030564785,,,,,,,
,528,,,,,0.007819727063179016,,,,,,,
,529,,,,,0.00804296787828207,,,,,,,
,530,,,,,0.007960732094943523,,,,,,,
,531,,,,,0.008007281459867954,,,,,,,
,532,,,,,0.007888616994023323,,,,,,,
,533,,,,,0.00790489837527275,,,,,,,
,534,,,,,0.007904540747404099,,,,,,,
,535,,,,,0.008289205841720104,,,,,,,
,536,,,,,0.0076516130939126015,,,,,,,
,537,,,,,0.007666330318897963,,,,,,,
,538,,,,,0.007773273624479771,,,,,,,
,539,,,,,0.007453500758856535,,,,,,,
,540,,,,,0.009196245111525059,,,,,,,
,541,,,,,0.007409318815916777,,,,,,,
,542,,,,,0.0077948663383722305,,,,,,,
,543,,,,,0.007637020666152239,,,,,,,
,544,,,,,0.007557233329862356,,,,,,,
,545,,,,,0.008317352272570133,,,,,,,
,546,,,,,0.007820036262273788,,,,,,,
,547,,,,,0.008474296890199184,,,,,,,
,548,,,,,0.0074758934788405895,,,,,,,
,549,,,,,0.008408966474235058,,,,,,,
,550,,,,,0.007884286344051361,,,,,,,
,551,,,,,0.00821984838694334,,,,,,,
,552,,,,,0.007531566545367241,,,,,,,
,553,,,,,0.007799022365361452,,,,,,,
,554,,,,,0.007698215544223785,,,,,,,
,555,,,,,0.007670139893889427,,,,,,,
,556,,,,,0.007509729824960232,,,,,,,
,557,,,,,0.008109016343951225,,,,,,,
,558,,,,,0.007912698201835155,,,,,,,
,559,,,,,0.007603911217302084,,,,,,,
,560,,,,,0.00822235643863678,,,,,,,
,561,,,,,0.007661380805075169,,,,,,,
,562,,,,,0.007880734279751778,,,,,,,
,563,,,,,0.008100117556750774,,,,,,,
,564,,,,,0.007735109888017178,,,,,,,
,565,,,,,0.008253474719822407,,,,,,,
,566,,,,,0.007994260638952255,,,,,,,
,567,,,,,0.009013925679028034,,,,,,,
,568,,,,,0.008190469816327095,,,,,,,
,569,,,,,0.00772828608751297,,,,,,,
,570,,,,,0.008429738692939281,,,,,,,
,571,,,,,0.009672220796346664,,,,,,,
,572,,,,,0.008490234613418579,,,,,,,
,573,,,,,0.007782203610986471,,,,,,,
,574,,,,,0.0078024473041296005,,,,,,,
,575,,,,,0.00888044573366642,,,,,,,
,576,,,,,0.008543339557945728,,,,,,,
,577,,,,,0.008743595331907272,,,,,,,
,578,,,,,0.008101798593997955,,,,,,,
,579,,,,,0.0077037690207362175,,,,,,,
,580,,,,,0.00839065108448267,,,,,,,
,581,,,,,0.008065578527748585,,,,,,,
,582,,,,,0.007754423655569553,,,,,,,
,583,,,,,0.008103501982986927,,,,,,,
,584,,,,,0.008372469805181026,,,,,,,
,585,,,,,0.007341356482356787,,,,,,,
,586,,,,,0.007806043606251478,,,,,,,
,587,,,,,0.007818436250090599,,,,,,,
,588,,,,,0.007705935277044773,,,,,,,
,589,,,,,0.007694493979215622,,,,,,,
,590,,,,,0.008405397646129131,,,,,,,
,591,,,,,0.0075778355821967125,,,,,,,
,592,,,,,0.007276695221662521,,,,,,,
,593,,,,,0.007737456820905209,,,,,,,
,594,,,,,0.007283597253262997,,,,,,,
,595,,,,,0.009712998755276203,,,,,,,
,596,,,,,0.00786828063428402,,,,,,,
,597,,,,,0.007758564781397581,,,,,,,
,598,,,,,0.007957418449223042,,,,,,,
,599,,,,,0.007946493104100227,,,,,,,
,600,,,,,0.008010639809072018,,,,,,,
,601,,,,,0.009716163389384747,,,,,,,
,602,,,,,0.00781627930700779,,,,,,,
,603,,,,,0.007836581207811832,,,,,,,
,604,,,,,0.008662535808980465,,,,,,,
,605,,,,,0.008038640953600407,,,,,,,
,606,,,,,0.007903061807155609,,,,,,,
,607,,,,,0.008511467836797237,,,,,,,
,608,,,,,0.007997646927833557,,,,,,,
,609,,,,,0.007385421544313431,,,,,,,
,610,,,,,0.007494754623621702,,,,,,,
,611,,,,,0.00925515964627266,,,,,,,
,612,,,,,0.008523176424205303,,,,,,,
,613,,,,,0.008227058686316013,,,,,,,
,614,,,,,0.008047275245189667,,,,,,,
,615,,,,,0.008109918795526028,,,,,,,
,616,,,,,0.007666346151381731,,,,,,,
,617,,,,,0.010119741782546043,,,,,,,
,618,,,,,0.00832279957830906,,,,,,,
,619,,,,,0.007769658230245113,,,,,,,
,620,,,,,0.007448832504451275,,,,,,,
,621,,,,,0.007656971924006939,,,,,,,
,622,,,,,0.009246110916137695,,,,,,,
,623,,,,,0.007701254449784756,,,,,,,
,624,,,,,0.008081261068582535,,,,,,,
,625,,,,,0.0082714157178998,,,,,,,
,626,,,,,0.007884044200181961,,,,,,,
,627,,,,,0.007751344237476587,,,,,,,
,628,,,,,0.007908198051154613,,,,,,,
,629,,,,,0.008257109671831131,,,,,,,
,630,,,,,0.007978015579283237,,,,,,,
,631,,,,,0.008626402355730534,,,,,,,
,632,,,,,0.007912768051028252,,,,,,,
,633,,,,,0.00846429169178009,,,,,,,
,634,,,,,0.008563931100070477,,,,,,,
,635,,,,,0.007642367854714394,,,,,,,
,636,,,,,0.007604960352182388,,,,,,,
,637,,,,,0.008321297354996204,,,,,,,
,638,,,,,0.008362255990505219,,,,,,,
,639,,,,,0.008589077740907669,,,,,,,
,640,,,,,0.008256569504737854,,,,,,,
,641,,,,,0.008103592321276665,,,,,,,
,642,,,,,0.008175984025001526,,,,,,,
,643,,,,,0.007931457832455635,,,,,,,
,644,,,,,0.009664325043559074,,,,,,,
,645,,,,,0.008235868997871876,,,,,,,
,646,,,,,0.009210911579430103,,,,,,,
,647,,,,,0.00795189943164587,,,,,,,
,648,,,,,0.011009122245013714,,,,,,,
,649,,,,,0.00761411665007472,,,,,,,
,650,,,,,0.008363630622625351,,,,,,,
,651,,,,,0.008749263361096382,,,,,,,
,652,,,,,0.007340024691075087,,,,,,,
,653,,,,,0.007569852285087109,,,,,,,
,654,,,,,0.008031891658902168,,,,,,,
,655,,,,,0.007674393244087696,,,,,,,
,656,,,,,0.007771719247102737,,,,,,,
,657,,,,,0.007604347541928291,,,,,,,
,658,,,,,0.0083163408562541,,,,,,,
,659,,,,,0.00782973226159811,,,,,,,
,660,,,,,0.007643670774996281,,,,,,,
,661,,,,,0.007606377825140953,,,,,,,
,662,,,,,0.007432413753122091,,,,,,,
,663,,,,,0.007819395512342453,,,,,,,
,664,,,,,0.007561530917882919,,,,,,,
,665,,,,,0.007937860675156116,,,,,,,
,666,,,,,0.007995862513780594,,,,,,,
,667,,,,,0.0074373884126544,,,,,,,
,668,,,,,0.007667862344533205,,,,,,,
,669,,,,,0.00758696161210537,,,,,,,
,670,,,,,0.008253772743046284,,,,,,,
,671,,,,,0.007890181615948677,,,,,,,
,672,,,,,0.007696360815316439,,,,,,,
,673,,,,,0.00772671215236187,,,,,,,
,674,,,,,0.008361461572349072,,,,,,,
,675,,,,,0.009332729503512383,,,,,,,
,676,,,,,0.008038606494665146,,,,,,,
,677,,,,,0.013879967853426933,,,,,,,
,678,,,,,0.0077940491028130054,,,,,,,
,679,,,,,0.007722353562712669,,,,,,,
,680,,,,,0.010277573019266129,,,,,,,
,681,,,,,0.007824255153536797,,,,,,,
,682,,,,,0.007401249837130308,,,,,,,
,683,,,,,0.007747771218419075,,,,,,,
,684,,,,,0.008847694844007492,,,,,,,
,685,,,,,0.008247541263699532,,,,,,,
,686,,,,,0.009103012271225452,,,,,,,
,687,,,,,0.0076880925334990025,,,,,,,
,688,,,,,0.008155384100973606,,,,,,,
,689,,,,,0.007677361834794283,,,,,,,
,690,,,,,0.007742749992758036,,,,,,,
,691,,,,,0.007729144301265478,,,,,,,
,692,,,,,0.00805591233074665,,,,,,,
,693,,,,,0.008179808966815472,,,,,,,
,694,,,,,0.008317857049405575,,,,,,,
,695,,,,,0.009719752706587315,,,,,,,
,696,,,,,0.007799651473760605,,,,,,,
,697,,,,,0.007954679429531097,,,,,,,
,698,,,,,0.008225717581808567,,,,,,,
,699,,,,,0.0077998521737754345,,,,,,,
,700,,,,,0.007442244328558445,,,,,,,
,701,,,,,0.007678264752030373,,,,,,,
,702,,,,,0.007951131090521812,,,,,,,
,703,,,,,0.00836004875600338,,,,,,,
,704,,,,,0.00916631892323494,,,,,,,
,705,,,,,0.0074640982784330845,,,,,,,
,706,,,,,0.008236153051257133,,,,,,,
,707,,,,,0.006847093813121319,,,,,,,
,708,,,,,0.00925853569060564,,,,,,,
,709,,,,,0.01037905365228653,,,,,,,
,710,,,,,0.007777029182761908,,,,,,,
,711,,,,,0.008811471983790398,,,,,,,
,712,,,,,0.007850365713238716,,,,,,,
,713,,,,,0.008053927682340145,,,,,,,
,714,,,,,0.009351265616714954,,,,,,,
,715,,,,,0.007626925129443407,,,,,,,
,716,,,,,0.0075494409538805485,,,,,,,
,717,,,,,0.008117963559925556,,,,,,,
,718,,,,,0.007809625938534737,,,,,,,
,719,,,,,0.00786763895303011,,,,,,,
,720,,,,,0.007852060720324516,,,,,,,
,721,,,,,0.007783939130604267,,,,,,,
,722,,,,,0.007790252100676298,,,,,,,
,723,,,,,0.008602061308920383,,,,,,,
,724,,,,,0.008349083364009857,,,,,,,
,725,,,,,0.007509591523557901,,,,,,,
,726,,,,,0.007839798927307129,,,,,,,
,727,,,,,0.011860549449920654,,,,,,,
,728,,,,,0.007937381975352764,,,,,,,
,729,,,,,0.0075758351013064384,,,,,,,
,730,,,,,0.008031726814806461,,,,,,,
,731,,,,,0.01000678725540638,,,,,,,
,732,,,,,0.008818528614938259,,,,,,,
,733,,,,,0.008221342228353024,,,,,,,
,734,,,,,0.00858839601278305,,,,,,,
,735,,,,,0.007713994011282921,,,,,,,
,736,,,,,0.007593111135065556,,,,,,,
,737,,,,,0.008017542771995068,,,,,,,
,738,,,,,0.007622013799846172,,,,,,,
,739,,,,,0.011499825865030289,,,,,,,
,740,,,,,0.008119750767946243,,,,,,,
,741,,,,,0.0076904501765966415,,,,,,,
,742,,,,,0.007917248643934727,,,,,,,
,743,,,,,0.008101843297481537,,,,,,,
,744,,,,,0.008116321638226509,,,,,,,
,745,,,,,0.007560249418020248,,,,,,,
,746,,,,,0.00764860026538372,,,,,,,
,747,,,,,0.007877628318965435,,,,,,,
,748,,,,,0.008505250327289104,,,,,,,
,749,,,,,0.008154484443366528,,,,,,,
,750,,,,,0.008678976446390152,,,,,,,
,751,,,,,0.007795379962772131,,,,,,,
,752,,,,,0.009177839383482933,,,,,,,
,753,,,,,0.00712040439248085,,,,,,,
,754,,,,,0.009214282035827637,,,,,,,
,755,,,,,0.007875101640820503,,,,,,,
,756,,,,,0.009244094602763653,,,,,,,
,757,,,,,0.008138526231050491,,,,,,,
,758,,,,,0.0077230860479176044,,,,,,,
,759,,,,,0.007281109690666199,,,,,,,
,760,,,,,0.010004475712776184,,,,,,,
,761,,,,,0.008379342965781689,,,,,,,
,762,,,,,0.007940072566270828,,,,,,,
,763,,,,,0.007986395619809628,,,,,,,
,764,,,,,0.008311504498124123,,,,,,,
,765,,,,,0.007942035794258118,,,,,,,
,766,,,,,0.007785978727042675,,,,,,,
,767,,,,,0.00788266584277153,,,,,,,
,768,,,,,0.007921092212200165,,,,,,,
,769,,,,,0.007363128941506147,,,,,,,
,770,,,,,0.007651729974895716,,,,,,,
,771,,,,,0.007565483916550875,,,,,,,
,772,,,,,0.010589994490146637,,,,,,,
,773,,,,,0.007727688644081354,,,,,,,
,774,,,,,0.007839325815439224,,,,,,,
,775,,,,,0.007785993628203869,,,,,,,
,776,,,,,0.007906530983746052,,,,,,,
,777,,,,,0.007763588335365057,,,,,,,
,778,,,,,0.007773384917527437,,,,,,,
,779,,,,,0.00833192653954029,,,,,,,
,780,,,,,0.008010155521333218,,,,,,,
,781,,,,,0.008397397585213184,,,,,,,
,782,,,,,0.007674086838960648,,,,,,,
,783,,,,,0.00787850096821785,,,,,,,
,784,,,,,0.008114718832075596,,,,,,,
,785,,,,,0.00737792206928134,,,,,,,
,786,,,,,0.007972553372383118,,,,,,,
,787,,,,,0.008221820928156376,,,,,,,
,788,,,,,0.007490721996873617,,,,,,,
,789,,,,,0.007867922075092793,,,,,,,
,790,,,,,0.007913175038993359,,,,,,,
,791,,,,,0.007640475407242775,,,,,,,
,792,,,,,0.007884429767727852,,,,,,,
,793,,,,,0.00808915589004755,,,,,,,
,794,,,,,0.008295036852359772,,,,,,,
,795,,,,,0.007852379232645035,,,,,,,
,796,,,,,0.0076471068896353245,,,,,,,
,797,,,,,0.008050977252423763,,,,,,,
,798,,,,,0.008435698226094246,,,,,,,
,799,,,,,0.008748754858970642,,,,,,,
,800,,,,,0.007815287448465824,,,,,,,
,801,,,,,0.00806596502661705,,,,,,,
,802,,,,,0.01029838528484106,,,,,,,
,803,,,,,0.009665907360613346,,,,,,,
,804,,,,,0.008129691705107689,,,,,,,
,805,,,,,0.008178701624274254,,,,,,,
,806,,,,,0.008199876174330711,,,,,,,
,807,,,,,0.00797094963490963,,,,,,,
,808,,,,,0.007990846410393715,,,,,,,
,809,,,,,0.008061294443905354,,,,,,,
,810,,,,,0.007858535274863243,,,,,,,
,811,,,,,0.0077181626111269,,,,,,,
,812,,,,,0.010484813712537289,,,,,,,
,813,,,,,0.009408386424183846,,,,,,,
,814,,,,,0.007762040942907333,,,,,,,
,815,,,,,0.00764299975708127,,,,,,,
,816,,,,,0.007407043594866991,,,,,,,
,817,,,,,0.00823785550892353,,,,,,,
,818,,,,,0.007636957801878452,,,,,,,
,819,,,,,0.008279035799205303,,,,,,,
,820,,,,,0.007868091575801373,,,,,,,
,821,,,,,0.007306588348001242,,,,,,,
,822,,,,,0.007960549555718899,,,,,,,
,823,,,,,0.008809143677353859,,,,,,,
,824,,,,,0.00801757350564003,,,,,,,
,825,,,,,0.008002238348126411,,,,,,,
,826,,,,,0.009453590027987957,,,,,,,
,827,,,,,0.008159682154655457,,,,,,,
,828,,,,,0.0074330223724246025,,,,,,,
,829,,,,,0.007809934206306934,,,,,,,
,830,,,,,0.007568393833935261,,,,,,,
,831,,,,,0.008143125101923943,,,,,,,
,832,,,,,0.00801144354045391,,,,,,,
,833,,,,,0.008757384493947029,,,,,,,
,834,,,,,0.007911409251391888,,,,,,,
,835,,,,,0.0077566057443618774,,,,,,,
,836,,,,,0.00815991684794426,,,,,,,
