validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,93,,,,0.008680291473865509,,,,,,,,
,94,,,,0.007637506350874901,,,,,,,,
,95,,,,0.008814324624836445,,,,,,,,
,96,,,,0.008116970770061016,,,,,,,,
,97,,,,0.011628820560872555,,,,,,,,
,98,,,,0.007714679930359125,,,,,,,,
,99,,,,0.008690854534506798,,,,,,,,
,100,,,,0.007604372687637806,,,,,,,,
,101,,,,0.008344326168298721,,,,,,,,
,102,,,,0.007709460332989693,,,,,,,,
,103,,,,0.007832346484065056,,,,,,,,
,104,,,,0.012869125232100487,,,,,,,,
,105,,,,0.007843952625989914,,,,,,,,
,106,,,,0.007751428987830877,,,,,,,,
,107,,,,0.007277551107108593,,,,,,,,
,108,,,,0.008635714650154114,,,,,,,,
,109,,,,0.008795182220637798,,,,,,,,
,110,,,,0.010061041451990604,,,,,,,,
,111,,,,0.011472738347947598,,,,,,,,
,112,,,,0.010134506970643997,,,,,,,,
,113,,,,0.007737206760793924,,,,,,,,
,114,,,,0.007976983673870564,,,,,,,,
,115,,,,0.00840078853070736,,,,,,,,
,116,,,,0.008329244330525398,,,,,,,,
,117,,,,0.01154086273163557,,,,,,,,
,118,,,,0.012256764806807041,,,,,,,,
,119,,,,0.008131645619869232,,,,,,,,
,120,,,,0.00824784580618143,,,,,,,,
,121,,,,0.009341057389974594,,,,,,,,
,122,,,,0.008925793692469597,,,,,,,,
,123,,,,0.007798166014254093,,,,,,,,
,124,,,,0.01817907951772213,,,,,,,,
,125,,,,0.007666654884815216,,,,,,,,
,126,,,,0.013580674305558205,,,,,,,,
,127,,,,0.0077209798619151115,,,,,,,,
,128,,,,0.007757821585983038,,,,,,,,
,129,,,,0.009619218297302723,,,,,,,,
,130,,,,0.008251977153122425,,,,,,,,
,131,,,,0.009572161361575127,,,,,,,,
,132,,,,0.008297726511955261,,,,,,,,
,133,,,,0.0086367167532444,,,,,,,,
,134,,,,0.0081931808963418,,,,,,,,
,135,,,,0.00810872670263052,,,,,,,,
,136,,,,0.008429765701293945,,,,,,,,
,137,,,,0.008092749863862991,,,,,,,,
,138,,,,0.008484277874231339,,,,,,,,
,139,,,,0.008074918761849403,,,,,,,,
,140,,,,0.016417546197772026,,,,,,,,
,141,,,,0.008394991047680378,,,,,,,,
,142,,,,0.009096424095332623,,,,,,,,
,143,,,,0.013884495012462139,,,,,,,,
,144,,,,0.008091749623417854,,,,,,,,
,145,,,,0.008161197416484356,,,,,,,,
,146,,,,0.007635550107806921,,,,,,,,
,147,,,,0.00823969766497612,,,,,,,,
,148,,,,0.00858440063893795,,,,,,,,
,149,,,,0.008983753621578217,,,,,,,,
,150,,,,0.008409506641328335,,,,,,,,
,151,,,,0.008229229599237442,,,,,,,,
,152,,,,0.015569867566227913,,,,,,,,
,153,,,,0.007481155917048454,,,,,,,,
,154,,,,0.0074920812621712685,,,,,,,,
,155,,,,0.008056663908064365,,,,,,,,
,156,,,,0.008769693784415722,,,,,,,,
,157,,,,0.00928531400859356,,,,,,,,
,158,,,,0.007971667684614658,,,,,,,,
,159,,,,0.009242624044418335,,,,,,,,
,160,,,,0.008309993892908096,,,,,,,,
,161,,,,0.008082558400928974,,,,,,,,
,162,,,,0.007597563788294792,,,,,,,,
,163,,,,0.021285532042384148,,,,,,,,
,164,,,,0.0076842233538627625,,,,,,,,
,165,,,,0.008225491270422935,,,,,,,,
,166,,,,0.007665899582207203,,,,,,,,
,167,,,,0.008158312179148197,,,,,,,,
,168,,,,0.007692794781178236,,,,,,,,
,169,,,,0.007681090384721756,,,,,,,,
,170,,,,0.007753837388008833,,,,,,,,
,171,,,,0.007852839305996895,,,,,,,,
,172,,,,0.008183821104466915,,,,,,,,
,173,,,,0.007388393394649029,,,,,,,,
,174,,,,0.008144195191562176,,,,,,,,
,175,,,,0.010317133739590645,,,,,,,,
,176,,,,0.00869448110461235,,,,,,,,
,177,,,,0.010353329591453075,,,,,,,,
,178,,,,0.00769882882013917,,,,,,,,
,179,,,,0.007557297591120005,,,,,,,,
,180,,,,0.008451669476926327,,,,,,,,
,181,,,,0.00871990341693163,,,,,,,,
,182,,,,0.015108092688024044,,,,,,,,
,183,,,,0.011502562090754509,,,,,,,,
,184,,,,0.007750821299850941,,,,,,,,
,185,,,,0.008132858201861382,,,,,,,,
,186,,,,0.02418230101466179,,,,,,,,
,187,,,,0.00945558212697506,,,,,,,,
,188,,,,0.007883247919380665,,,,,,,,
,189,,,,0.007469222880899906,,,,,,,,
,190,,,,0.008050672709941864,,,,,,,,
,191,,,,0.008760247379541397,,,,,,,,
,192,,,,0.007891690358519554,,,,,,,,
,193,,,,0.007608477491885424,,,,,,,,
,194,,,,0.008790525607764721,,,,,,,,
,195,,,,0.009431079961359501,,,,,,,,
,196,,,,0.009029210545122623,,,,,,,,
,197,,,,0.008670958690345287,,,,,,,,
,198,,,,0.007639252580702305,,,,,,,,
,199,,,,0.008152008056640625,,,,,,,,
,200,,,,0.007721576374024153,,,,,,,,
,201,,,,0.007915783673524857,,,,,,,,
,202,,,,0.007990896701812744,,,,,,,,
,203,,,,0.009136107750236988,,,,,,,,
,204,,,,0.008065988309681416,,,,,,,,
,205,,,,0.007905569858849049,,,,,,,,
,206,,,,0.007566811051219702,,,,,,,,
,207,,,,0.007965159602463245,,,,,,,,
,208,,,,0.007863258942961693,,,,,,,,
,209,,,,0.008181283250451088,,,,,,,,
,210,,,,0.008896096609532833,,,,,,,,
,211,,,,0.010042469017207623,,,,,,,,
,212,,,,0.00806956272572279,,,,,,,,
,213,,,,0.008221731521189213,,,,,,,,
,214,,,,0.007856848649680614,,,,,,,,
,215,,,,0.008313859812915325,,,,,,,,
,216,,,,0.008199550211429596,,,,,,,,
,217,,,,0.008388693444430828,,,,,,,,
,218,,,,0.007310601882636547,,,,,,,,
,219,,,,0.007891461253166199,,,,,,,,
,220,,,,0.009491430595517159,,,,,,,,
,221,,,,0.00792987085878849,,,,,,,,
,222,,,,0.00845417007803917,,,,,,,,
,223,,,,0.008221791125833988,,,,,,,,
,224,,,,0.007759171538054943,,,,,,,,
,225,,,,0.014403599314391613,,,,,,,,
,226,,,,0.007573319599032402,,,,,,,,
,227,,,,0.00977952778339386,,,,,,,,
,228,,,,0.008150934241712093,,,,,,,,
,229,,,,0.00816500186920166,,,,,,,,
,230,,,,0.009416812099516392,,,,,,,,
,231,,,,0.008582387119531631,,,,,,,,
,232,,,,0.008917221799492836,,,,,,,,
,233,,,,0.008611218072474003,,,,,,,,
,234,,,,0.008220802992582321,,,,,,,,
,235,,,,0.007687494158744812,,,,,,,,
,236,,,,0.00975770503282547,,,,,,,,
,237,,,,0.007814639247953892,,,,,,,,
,238,,,,0.008081934414803982,,,,,,,,
,239,,,,0.008402741514146328,,,,,,,,
,240,,,,0.014475671574473381,,,,,,,,
,241,,,,0.007830698974430561,,,,,,,,
,242,,,,0.008042176254093647,,,,,,,,
,243,,,,0.00997302308678627,,,,,,,,
,244,,,,0.009333335794508457,,,,,,,,
,245,,,,0.008012181147933006,,,,,,,,
,246,,,,0.012078272178769112,,,,,,,,
,247,,,,0.007950345054268837,,,,,,,,
,248,,,,0.007859215140342712,,,,,,,,
,249,,,,0.007848899811506271,,,,,,,,
,250,,,,0.008076755329966545,,,,,,,,
,251,,,,0.00868434552103281,,,,,,,,
,252,,,,0.007820290513336658,,,,,,,,
,253,,,,0.008048384450376034,,,,,,,,
,254,,,,0.007610383443534374,,,,,,,,
,255,,,,0.009134860709309578,,,,,,,,
,256,,,,0.007800567429512739,,,,,,,,
,257,,,,0.007402822840958834,,,,,,,,
,258,,,,0.007586119696497917,,,,,,,,
,259,,,,0.009994781576097012,,,,,,,,
,260,,,,0.00782937090843916,,,,,,,,
,261,,,,0.008676372468471527,,,,,,,,
,262,,,,0.008841379545629025,,,,,,,,
,263,,,,0.009521140716969967,,,,,,,,
,264,,,,0.008378810249269009,,,,,,,,
,265,,,,0.008317647501826286,,,,,,,,
,266,,,,0.012621820904314518,,,,,,,,
,267,,,,0.008615789003670216,,,,,,,,
,268,,,,0.014260340481996536,,,,,,,,
,269,,,,0.0075907036662101746,,,,,,,,
,270,,,,0.007563958875834942,,,,,,,,
,271,,,,0.00824077520519495,,,,,,,,
,272,,,,0.00776891503483057,,,,,,,,
,273,,,,0.008498876355588436,,,,,,,,
,274,,,,0.007860084995627403,,,,,,,,
,275,,,,0.0077437045983970165,,,,,,,,
,276,,,,0.007715687155723572,,,,,,,,
,277,,,,0.009222080931067467,,,,,,,,
,278,,,,0.008600807748734951,,,,,,,,
,279,,,,0.00763333635404706,,,,,,,,
,280,,,,0.009548169560730457,,,,,,,,
,281,,,,0.008677320554852486,,,,,,,,
,282,,,,0.009309285320341587,,,,,,,,
,283,,,,0.007220851723104715,,,,,,,,
,284,,,,0.008360905572772026,,,,,,,,
,285,,,,0.008248831145465374,,,,,,,,
,286,,,,0.008700976148247719,,,,,,,,
,287,,,,0.008219308219850063,,,,,,,,
,288,,,,0.007753441110253334,,,,,,,,
,289,,,,0.007848921231925488,,,,,,,,
,290,,,,0.00988449715077877,,,,,,,,
,291,,,,0.00800892524421215,,,,,,,,
,292,,,,0.007949859835207462,,,,,,,,
,293,,,,0.007507070899009705,,,,,,,,
,294,,,,0.007607062812894583,,,,,,,,
,295,,,,0.007601250894367695,,,,,,,,
,296,,,,0.011536370031535625,,,,,,,,
,297,,,,0.011000909842550755,,,,,,,,
,298,,,,0.007284488528966904,,,,,,,,
,299,,,,0.007909651845693588,,,,,,,,
,300,,,,0.008270039223134518,,,,,,,,
,301,,,,0.008423639461398125,,,,,,,,
,302,,,,0.00870235450565815,,,,,,,,
,303,,,,0.007936271838843822,,,,,,,,
,304,,,,0.007797108497470617,,,,,,,,
,305,,,,0.00771059887483716,,,,,,,,
,306,,,,0.008627666160464287,,,,,,,,
,307,,,,0.007773306220769882,,,,,,,,
,308,,,,0.008009258657693863,,,,,,,,
,309,,,,0.008377322927117348,,,,,,,,
,310,,,,0.0074987029656767845,,,,,,,,
,311,,,,0.00796471443027258,,,,,,,,
,312,,,,0.007476502098143101,,,,,,,,
,313,,,,0.008763873018324375,,,,,,,,
,314,,,,0.008408384397625923,,,,,,,,
,315,,,,0.00793389044702053,,,,,,,,
,316,,,,0.0075542498379945755,,,,,,,,
,317,,,,0.008007952012121677,,,,,,,,
,318,,,,0.007784530986100435,,,,,,,,
,319,,,,0.008240489289164543,,,,,,,,
,320,,,,0.008805385790765285,,,,,,,,
,321,,,,0.007479996420443058,,,,,,,,
,322,,,,0.008064673282206059,,,,,,,,
,323,,,,0.008292621932923794,,,,,,,,
,324,,,,0.008001734502613544,,,,,,,,
,325,,,,0.009267916902899742,,,,,,,,
,326,,,,0.008565640076994896,,,,,,,,
,327,,,,0.007568209897726774,,,,,,,,
,328,,,,0.007832473143935204,,,,,,,,
,329,,,,0.008349635638296604,,,,,,,,
,330,,,,0.00932881236076355,,,,,,,,
,331,,,,0.008417433127760887,,,,,,,,
,332,,,,0.009423777461051941,,,,,,,,
,333,,,,0.008247572928667068,,,,,,,,
,334,,,,0.007969718426465988,,,,,,,,
,335,,,,0.0076804570853710175,,,,,,,,
,336,,,,0.008065260946750641,,,,,,,,
,337,,,,0.00861484557390213,,,,,,,,
,338,,,,0.007778377737849951,,,,,,,,
,339,,,,0.00851149670779705,,,,,,,,
,340,,,,0.00817012693732977,,,,,,,,
,341,,,,0.007441685069352388,,,,,,,,
,342,,,,0.008587799966335297,,,,,,,,
,343,,,,0.007617685478180647,,,,,,,,
,344,,,,0.007806916255503893,,,,,,,,
,345,,,,0.013427246361970901,,,,,,,,
,346,,,,0.007520266342908144,,,,,,,,
,347,,,,0.008253099396824837,,,,,,,,
,348,,,,0.008520877920091152,,,,,,,,
,349,,,,0.008048046380281448,,,,,,,,
,350,,,,0.008010943420231342,,,,,,,,
,351,,,,0.008154436945915222,,,,,,,,
,352,,,,0.007938713766634464,,,,,,,,
,353,,,,0.00783322099596262,,,,,,,,
,354,,,,0.008269052952528,,,,,,,,
,355,,,,0.009312273003160954,,,,,,,,
,356,,,,0.008617810904979706,,,,,,,,
,357,,,,0.009633025154471397,,,,,,,,
,358,,,,0.008124574087560177,,,,,,,,
,359,,,,0.007991026155650616,,,,,,,,
,360,,,,0.007685793563723564,,,,,,,,
,361,,,,0.014010390266776085,,,,,,,,
,362,,,,0.009162708185613155,,,,,,,,
,363,,,,0.016524409875273705,,,,,,,,
,364,,,,0.007367837708443403,,,,,,,,
,365,,,,0.007770037744194269,,,,,,,,
,366,,,,0.00847192294895649,,,,,,,,
,367,,,,0.007827121764421463,,,,,,,,
,368,,,,0.007960755378007889,,,,,,,,
,369,,,,0.007646939251571894,,,,,,,,
,370,,,,0.017474869266152382,,,,,,,,
,371,,,,0.007967624813318253,,,,,,,,
,372,,,,0.008476052433252335,,,,,,,,
,373,,,,0.008442118763923645,,,,,,,,
,374,,,,0.00824060756713152,,,,,,,,
,375,,,,0.009011343121528625,,,,,,,,
,376,,,,0.00783955305814743,,,,,,,,
,377,,,,0.009087537415325642,,,,,,,,
,378,,,,0.00817869883030653,,,,,,,,
,379,,,,0.007753924932330847,,,,,,,,
,380,,,,0.007097597233951092,,,,,,,,
,381,,,,0.008366933092474937,,,,,,,,
,382,,,,0.007813319563865662,,,,,,,,
,383,,,,0.007935858331620693,,,,,,,,
,384,,,,0.012096961960196495,,,,,,,,
,385,,,,0.007933043874800205,,,,,,,,
,386,,,,0.007735277060419321,,,,,,,,
,387,,,,0.0077601270750164986,,,,,,,,
,388,,,,0.019524672999978065,,,,,,,,
,389,,,,0.008398580364882946,,,,,,,,
,390,,,,0.008957394398748875,,,,,,,,
,391,,,,0.008219078183174133,,,,,,,,
,392,,,,0.008386208675801754,,,,,,,,
,393,,,,0.00862950086593628,,,,,,,,
,394,,,,0.008602040819823742,,,,,,,,
,395,,,,0.009765333496034145,,,,,,,,
,396,,,,0.007949945516884327,,,,,,,,
,397,,,,0.007819819264113903,,,,,,,,
,398,,,,0.008422660641372204,,,,,,,,
,399,,,,0.008756534196436405,,,,,,,,
,400,,,,0.00825437717139721,,,,,,,,
,401,,,,0.008132069371640682,,,,,,,,
,402,,,,0.008374691009521484,,,,,,,,
,403,,,,0.008045836351811886,,,,,,,,
,404,,,,0.007738776970654726,,,,,,,,
,405,,,,0.007876119576394558,,,,,,,,
,406,,,,0.007910838350653648,,,,,,,,
,407,,,,0.008206088095903397,,,,,,,,
,408,,,,0.00812552124261856,,,,,,,,
,409,,,,0.008045409806072712,,,,,,,,
,410,,,,0.00801252480596304,,,,,,,,
,411,,,,0.00767953647300601,,,,,,,,
,412,,,,0.0073949843645095825,,,,,,,,
,413,,,,0.007634206674993038,,,,,,,,
,414,,,,0.008136924356222153,,,,,,,,
,415,,,,0.00811506062746048,,,,,,,,
,416,,,,0.01695982925593853,,,,,,,,
,417,,,,0.008271640166640282,,,,,,,,
,418,,,,0.011369409039616585,,,,,,,,
,419,,,,0.00807119905948639,,,,,,,,
,420,,,,0.008762896992266178,,,,,,,,
,421,,,,0.007814140059053898,,,,,,,,
,422,,,,0.007923592813313007,,,,,,,,
,423,,,,0.007805631961673498,,,,,,,,
,424,,,,0.008191630244255066,,,,,,,,
,425,,,,0.008127580396831036,,,,,,,,
,426,,,,0.011112698353827,,,,,,,,
,427,,,,0.007796567399054766,,,,,,,,
,428,,,,0.00820574164390564,,,,,,,,
,429,,,,0.008653352968394756,,,,,,,,
,430,,,,0.008545388467609882,,,,,,,,
,431,,,,0.008932114578783512,,,,,,,,
,432,,,,0.007567523512989283,,,,,,,,
,433,,,,0.008026129566133022,,,,,,,,
,434,,,,0.008903834037482738,,,,,,,,
,435,,,,0.007604462560266256,,,,,,,,
,436,,,,0.00884645339101553,,,,,,,,
,437,,,,0.008337446488440037,,,,,,,,
,438,,,,0.007563258986920118,,,,,,,,
,439,,,,0.007833234034478664,,,,,,,,
,440,,,,0.0075981589034199715,,,,,,,,
,441,,,,0.009120050817728043,,,,,,,,
,442,,,,0.008047344163060188,,,,,,,,
,443,,,,0.009491796605288982,,,,,,,,
,444,,,,0.008663510903716087,,,,,,,,
,445,,,,0.007953916676342487,,,,,,,,
,446,,,,0.008631912991404533,,,,,,,,
,447,,,,0.007424766663461924,,,,,,,,
,448,,,,0.008360004983842373,,,,,,,,
,449,,,,0.008139035664498806,,,,,,,,
,450,,,,0.0072828480042517185,,,,,,,,
,451,,,,0.00736582325771451,,,,,,,,
,452,,,,0.008098650723695755,,,,,,,,
,453,,,,0.007863590493798256,,,,,,,,
,454,,,,0.009431113488972187,,,,,,,,
,455,,,,0.00757683627307415,,,,,,,,
,456,,,,0.008704344742000103,,,,,,,,
,457,,,,0.007651700172573328,,,,,,,,
,458,,,,0.007873732596635818,,,,,,,,
,459,,,,0.007777415681630373,,,,,,,,
,460,,,,0.007853789255023003,,,,,,,,
,461,,,,0.007964616641402245,,,,,,,,
,462,,,,0.008040542714297771,,,,,,,,
,463,,,,0.00856839306652546,,,,,,,,
,464,,,,0.007954326458275318,,,,,,,,
,465,,,,0.007867424748837948,,,,,,,,
,466,,,,0.008693013340234756,,,,,,,,
,467,,,,0.007993391714990139,,,,,,,,
,468,,,,0.007876291871070862,,,,,,,,
,469,,,,0.00788726843893528,,,,,,,,
,470,,,,0.007830639369785786,,,,,,,,
,471,,,,0.008931448683142662,,,,,,,,
,472,,,,0.014007230289280415,,,,,,,,
,473,,,,0.008137981407344341,,,,,,,,
,474,,,,0.016744783148169518,,,,,,,,
,475,,,,0.008056730963289738,,,,,,,,
,476,,,,0.008428027853369713,,,,,,,,
,477,,,,0.0076180314645171165,,,,,,,,
,478,,,,0.00738611351698637,,,,,,,,
,479,,,,0.008062198758125305,,,,,,,,
,480,,,,0.009327816776931286,,,,,,,,
,481,,,,0.008044211193919182,,,,,,,,
,482,,,,0.008439174853265285,,,,,,,,
,483,,,,0.008467225357890129,,,,,,,,
,484,,,,0.008546083234250546,,,,,,,,
,485,,,,0.007927131839096546,,,,,,,,
,486,,,,0.007621978409588337,,,,,,,,
,487,,,,0.007976718246936798,,,,,,,,
,488,,,,0.007480049971491098,,,,,,,,
,489,,,,0.007457866799086332,,,,,,,,
,490,,,,0.007797616999596357,,,,,,,,
,491,,,,0.008327379822731018,,,,,,,,
,492,,,,0.009328792802989483,,,,,,,,
,493,,,,0.009318643249571323,,,,,,,,
,494,,,,0.00790336448699236,,,,,,,,
,495,,,,0.008047735318541527,,,,,,,,
,496,,,,0.008639024570584297,,,,,,,,
,497,,,,0.007941551506519318,,,,,,,,
,498,,,,0.007925010286271572,,,,,,,,
,499,,,,0.008955594152212143,,,,,,,,
,500,,,,0.007796064950525761,,,,,,,,
,501,,,,0.007687184028327465,,,,,,,,
,502,,,,0.007530081085860729,,,,,,,,
,503,,,,0.00846338365226984,,,,,,,,
,504,,,,0.008819898590445518,,,,,,,,
,505,,,,0.007809262257069349,,,,,,,,
,506,,,,0.007660673465579748,,,,,,,,
,507,,,,0.008002080023288727,,,,,,,,
,508,,,,0.007862101309001446,,,,,,,,
,509,,,,0.008048733696341515,,,,,,,,
,510,,,,0.007883361540734768,,,,,,,,
,511,,,,0.007834631018340588,,,,,,,,
,512,,,,0.007502039894461632,,,,,,,,
,513,,,,0.009384557604789734,,,,,,,,
,514,,,,0.007746768184006214,,,,,,,,
,515,,,,0.009232204407453537,,,,,,,,
,516,,,,0.014654821716248989,,,,,,,,
,517,,,,0.007923165336251259,,,,,,,,
,518,,,,0.00751379132270813,,,,,,,,
,519,,,,0.008272568695247173,,,,,,,,
,520,,,,0.008141093887388706,,,,,,,,
,521,,,,0.008430813439190388,,,,,,,,
,522,,,,0.009237181395292282,,,,,,,,
,523,,,,0.0080165546387434,,,,,,,,
,524,,,,0.007786869537085295,,,,,,,,
,525,,,,0.008125712163746357,,,,,,,,
,526,,,,0.007769197691231966,,,,,,,,
,527,,,,0.008361848071217537,,,,,,,,
,528,,,,0.009078728966414928,,,,,,,,
,529,,,,0.009192794561386108,,,,,,,,
,530,,,,0.007936878129839897,,,,,,,,
,531,,,,0.007824310101568699,,,,,,,,
,532,,,,0.0072741140611469746,,,,,,,,
,533,,,,0.008708800189197063,,,,,,,,
,534,,,,0.007683998439460993,,,,,,,,
,535,,,,0.011248178780078888,,,,,,,,
,536,,,,0.007660511881113052,,,,,,,,
,537,,,,0.007985049858689308,,,,,,,,
,538,,,,0.00832770112901926,,,,,,,,
,539,,,,0.008181690238416195,,,,,,,,
,540,,,,0.007647382095456123,,,,,,,,
,541,,,,0.007979463785886765,,,,,,,,
,542,,,,0.008524845354259014,,,,,,,,
,543,,,,0.009241198189556599,,,,,,,,
,544,,,,0.007790838833898306,,,,,,,,
,545,,,,0.009154681116342545,,,,,,,,
,546,,,,0.007757119834423065,,,,,,,,
,547,,,,0.008352421224117279,,,,,,,,
,548,,,,0.008523553609848022,,,,,,,,
,549,,,,0.007536367513239384,,,,,,,,
,550,,,,0.007887647487223148,,,,,,,,
,551,,,,0.007583197671920061,,,,,,,,
,552,,,,0.009467234835028648,,,,,,,,
,553,,,,0.007418028544634581,,,,,,,,
,554,,,,0.007573205046355724,,,,,,,,
,555,,,,0.007678118534386158,,,,,,,,
,556,,,,0.008011202327907085,,,,,,,,
,557,,,,0.007833861745893955,,,,,,,,
,558,,,,0.015379098244011402,,,,,,,,
,559,,,,0.008101136423647404,,,,,,,,
,560,,,,0.00752245495095849,,,,,,,,
,561,,,,0.007689506746828556,,,,,,,,
,562,,,,0.00957057997584343,,,,,,,,
,563,,,,0.009036071598529816,,,,,,,,
,564,,,,0.0074103400111198425,,,,,,,,
,565,,,,0.00851953960955143,,,,,,,,
,566,,,,0.01541600190103054,,,,,,,,
,567,,,,0.007779805455356836,,,,,,,,
,568,,,,0.007964852266013622,,,,,,,,
,569,,,,0.008215762674808502,,,,,,,,
,570,,,,0.008018607273697853,,,,,,,,
,571,,,,0.008417739532887936,,,,,,,,
,572,,,,0.007411958184093237,,,,,,,,
,573,,,,0.011108203791081905,,,,,,,,
,574,,,,0.0085297841578722,,,,,,,,
,575,,,,0.007758216466754675,,,,,,,,
,576,,,,0.008400588296353817,,,,,,,,
,577,,,,0.0077689532190561295,,,,,,,,
,578,,,,0.008230929262936115,,,,,,,,
,579,,,,0.007786537520587444,,,,,,,,
,580,,,,0.008144413121044636,,,,,,,,
,581,,,,0.009041701443493366,,,,,,,,
,582,,,,0.007951290346682072,,,,,,,,
,583,,,,0.007566211745142937,,,,,,,,
,584,,,,0.00808903481811285,,,,,,,,
,585,,,,0.007704827468842268,,,,,,,,
,586,,,,0.012249618768692017,,,,,,,,
,587,,,,0.007757063489407301,,,,,,,,
,588,,,,0.006854127161204815,,,,,,,,
,589,,,,0.008183933794498444,,,,,,,,
,590,,,,0.007620309945195913,,,,,,,,
,591,,,,0.008418316021561623,,,,,,,,
,592,,,,0.007703832350671291,,,,,,,,
,593,,,,0.00834629125893116,,,,,,,,
,594,,,,0.010257013142108917,,,,,,,,
,595,,,,0.008271689526736736,,,,,,,,
,596,,,,0.00819241814315319,,,,,,,,
,597,,,,0.007711830548942089,,,,,,,,
,598,,,,0.009730260819196701,,,,,,,,
,599,,,,0.007964045740664005,,,,,,,,
,600,,,,0.007972495630383492,,,,,,,,
,601,,,,0.008187126368284225,,,,,,,,
,602,,,,0.009375223889946938,,,,,,,,
,603,,,,0.008048957213759422,,,,,,,,
,604,,,,0.008395593613386154,,,,,,,,
,605,,,,0.007986661978065968,,,,,,,,
,606,,,,0.008541014976799488,,,,,,,,
,607,,,,0.007891122251749039,,,,,,,,
,608,,,,0.008168627507984638,,,,,,,,
,609,,,,0.007581883110105991,,,,,,,,
,610,,,,0.007474280893802643,,,,,,,,
,611,,,,0.007610905449837446,,,,,,,,
,612,,,,0.00797382090240717,,,,,,,,
,613,,,,0.008085191249847412,,,,,,,,
,614,,,,0.007554803974926472,,,,,,,,
,615,,,,0.009545458480715752,,,,,,,,
,616,,,,0.008295854553580284,,,,,,,,
,617,,,,0.009525577537715435,,,,,,,,
,618,,,,0.00806366465985775,,,,,,,,
,619,,,,0.008340563625097275,,,,,,,,
,620,,,,0.007678972091525793,,,,,,,,
,621,,,,0.008506987243890762,,,,,,,,
,622,,,,0.014573774300515652,,,,,,,,
,623,,,,0.008011207915842533,,,,,,,,
,624,,,,0.008343826979398727,,,,,,,,
,625,,,,0.008342555724084377,,,,,,,,
,626,,,,0.013074265792965889,,,,,,,,
,627,,,,0.007997346110641956,,,,,,,,
,628,,,,0.00812384020537138,,,,,,,,
,629,,,,0.008349869400262833,,,,,,,,
,630,,,,0.012624113820493221,,,,,,,,
,631,,,,0.008176951669156551,,,,,,,,
,632,,,,0.008652912452816963,,,,,,,,
,633,,,,0.0078008538112044334,,,,,,,,
,634,,,,0.007878188043832779,,,,,,,,
,635,,,,0.009151489473879337,,,,,,,,
,636,,,,0.009058094583451748,,,,,,,,
,637,,,,0.008174640126526356,,,,,,,,
,638,,,,0.008289400488138199,,,,,,,,
,639,,,,0.007820969447493553,,,,,,,,
,640,,,,0.007530613336712122,,,,,,,,
,641,,,,0.008631875738501549,,,,,,,,
,642,,,,0.009296095930039883,,,,,,,,
,643,,,,0.008651752956211567,,,,,,,,
,644,,,,0.009614024311304092,,,,,,,,
,645,,,,0.007979081943631172,,,,,,,,
,646,,,,0.007766529452055693,,,,,,,,
,647,,,,0.008288850076496601,,,,,,,,
,648,,,,0.007349084597080946,,,,,,,,
,649,,,,0.009563533589243889,,,,,,,,
,650,,,,0.008086657151579857,,,,,,,,
,651,,,,0.009136996231973171,,,,,,,,
,652,,,,0.007395851891487837,,,,,,,,
,653,,,,0.007997081615030766,,,,,,,,
,654,,,,0.0077357180416584015,,,,,,,,
,655,,,,0.009374428540468216,,,,,,,,
,656,,,,0.010022887028753757,,,,,,,,
,657,,,,0.00981986429542303,,,,,,,,
,658,,,,0.007638343144208193,,,,,,,,
,659,,,,0.007900098338723183,,,,,,,,
,660,,,,0.007735132239758968,,,,,,,,
,661,,,,0.007975758984684944,,,,,,,,
,662,,,,0.007686454337090254,,,,,,,,
,663,,,,0.008002231828868389,,,,,,,,
,664,,,,0.0084078935906291,,,,,,,,
,665,,,,0.007775385398417711,,,,,,,,
,666,,,,0.009332376532256603,,,,,,,,
,667,,,,0.007432345766574144,,,,,,,,
,668,,,,0.007857716642320156,,,,,,,,
,669,,,,0.008143974468111992,,,,,,,,
,670,,,,0.009987332858145237,,,,,,,,
,671,,,,0.007670138496905565,,,,,,,,
,672,,,,0.008293400518596172,,,,,,,,
,673,,,,0.007822026498615742,,,,,,,,
,674,,,,0.007662329822778702,,,,,,,,
,675,,,,0.0073866224847733974,,,,,,,,
,676,,,,0.007945908233523369,,,,,,,,
,677,,,,0.007747084368020296,,,,,,,,
,678,,,,0.010623091831803322,,,,,,,,
,679,,,,0.007961138151586056,,,,,,,,
,680,,,,0.00824527908116579,,,,,,,,
,681,,,,0.012470943853259087,,,,,,,,
,682,,,,0.008259137161076069,,,,,,,,
,683,,,,0.008086140267550945,,,,,,,,
,684,,,,0.00846365001052618,,,,,,,,
,685,,,,0.010782483033835888,,,,,,,,
,686,,,,0.0077299317345023155,,,,,,,,
,687,,,,0.007733571343123913,,,,,,,,
,688,,,,0.009031788446009159,,,,,,,,
,689,,,,0.007809585891664028,,,,,,,,
,690,,,,0.00852996576577425,,,,,,,,
,691,,,,0.00890661682933569,,,,,,,,
,692,,,,0.008857712149620056,,,,,,,,
