validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
,868,,,,0.1405027210712433,,,
,869,,,,0.10633008182048798,,,
,870,,,,0.12591879069805145,,,
,871,,,,0.08897420763969421,,,
,872,,,,0.14562289416790009,,,
,873,,,,0.16315288841724396,,,
,874,,,,0.13824674487113953,,,
,875,,,,0.12664933502674103,,,
,876,,,,0.1175297275185585,,,
,877,,,,0.0961141288280487,,,
,878,,,,0.12765316665172577,,,
,879,,,,0.1661357283592224,,,
,880,,,,0.1556488424539566,,,
,881,,,,0.1546061486005783,,,
,882,,,,0.1124304011464119,,,
,883,,,,0.1321646273136139,,,
,884,,,,0.11145281791687012,,,
,885,,,,0.09669438004493713,,,
,886,,,,0.14117950201034546,,,
,887,,,,0.14382418990135193,,,
,888,,,,0.16340041160583496,,,
,889,,,,0.10915108025074005,,,
,890,,,,0.13629315793514252,,,
,891,,,,0.11764660477638245,,,
,892,,,,0.16502805054187775,,,
,893,,,,0.1541576087474823,,,
,894,,,,0.1229604035615921,,,
,895,,,,0.1026940867304802,,,
,896,,,,0.14022321999073029,,,
,897,,,,0.157928466796875,,,
,898,,,,0.09233168512582779,,,
,899,,,,0.12707705795764923,,,
,900,,,,0.15543904900550842,,,
,901,,,,0.10582400858402252,,,
,902,,,,0.1342938393354416,,,
,903,,,,0.14188209176063538,,,
,904,,,,0.09992711246013641,,,
,905,,,,0.12912234663963318,,,
,906,,,,0.14879490435123444,,,
,907,,,,0.11810486018657684,,,
,908,,,,0.1399177461862564,,,
,909,,,,0.15218310058116913,,,
,910,,,,0.169223815202713,,,
,911,,,,0.17327871918678284,,,
,912,,,,0.13344255089759827,,,
,913,,,,0.13714362680912018,,,
,914,,,,0.14959636330604553,,,
,915,,,,0.11334022879600525,,,
,916,,,,0.12330152094364166,,,
,917,,,,0.13776826858520508,,,
,918,,,,0.127714604139328,,,
,919,,,,0.17985045909881592,,,
,920,,,,0.17426951229572296,,,
,921,,,,0.15511012077331543,,,
,922,,,,0.12153425067663193,,,
,923,,,,0.18652918934822083,,,
,924,,,,0.11230840533971786,,,
,925,,,,0.10385223478078842,,,
,926,,,,0.1095111295580864,,,
,927,,,,0.12164437770843506,,,
,928,,,,0.20606215298175812,,,
,929,,,,0.08870318531990051,,,
,930,,,,0.09882144629955292,,,
,931,,,,0.1643752008676529,,,
,932,,,,0.1523633450269699,,,
,933,,,,0.12892013788223267,,,
,934,,,,0.12925221025943756,,,
,935,,,,0.10704513639211655,,,
,936,,,,0.16081126034259796,,,
,937,,,,0.09844265133142471,,,
,938,,,,0.14878784120082855,,,
,939,,,,0.14324256777763367,,,
,940,,,,0.12355641275644302,,,
,941,,,,0.08793999254703522,,,
,942,,,,0.13921330869197845,,,
,943,,,,0.097614586353302,,,
,944,,,,0.1547854244709015,,,
,945,,,,0.20319651067256927,,,
,946,,,,0.1768096685409546,,,
,947,,,,0.1400943249464035,,,
,948,,,,0.16245035827159882,,,
,949,,,,0.13121475279331207,,,
,950,,,,0.11203951388597488,,,
,951,,,,0.12982964515686035,,,
,952,,,,0.12213863432407379,,,
,953,,,,0.12378311157226562,,,
,954,,,,0.13358174264431,,,
,955,,,,0.13531948626041412,,,
,956,,,,0.1495843529701233,,,
,957,,,,0.13444897532463074,,,
,958,,,,0.14807985723018646,,,
,959,,,,0.12319323420524597,,,
,960,,,,0.15372613072395325,,,
,961,,,,0.11595213413238525,,,
,962,,,,0.18039321899414062,,,
,963,,,,0.11310288310050964,,,
,964,,,,0.10600817203521729,,,
,965,,,,0.09328673779964447,,,
,966,,,,0.15177522599697113,,,
,967,,,,0.21116198599338531,,,
,968,,,,0.11697085946798325,,,
,969,,,,0.14435267448425293,,,
,970,,,,0.15082137286663055,,,
,971,,,,0.08981964737176895,,,
,972,,,,0.127595916390419,,,
,973,,,,0.14855773746967316,,,
,974,,,,0.12583215534687042,,,
,975,,,,0.12343883514404297,,,
,976,,,,0.15755024552345276,,,
,977,,,,0.14149844646453857,,,
,978,,,,0.09304781258106232,,,
,979,,,,0.08778563886880875,,,
,980,,,,0.1540922224521637,,,
,981,,,,0.11024127155542374,,,
,982,,,,0.14436064660549164,,,
,983,,,,0.11341551691293716,,,
,984,,,,0.1721687763929367,,,
,985,,,,0.11345916986465454,,,
,986,,,,0.17883265018463135,,,
,987,,,,0.16903631389141083,,,
,988,,,,0.12088930606842041,,,
,989,,,,0.11673269420862198,,,
,990,,,,0.1261928826570511,,,
,991,,,,0.09690142422914505,,,
,992,,,,0.19677399098873138,,,
,993,,,,0.1275123655796051,,,
,994,,,,0.18981097638607025,,,
,995,,,,0.12716157734394073,,,
,996,,,,0.1302659660577774,,,
,997,,,,0.09071344882249832,,,
,998,,,,0.10791777819395065,,,
,999,,,,0.1531621515750885,,,
,1000,,,,0.1087498888373375,,,
,1001,,,,0.15166762471199036,,,
,1002,,,,0.1415344625711441,,,
,1003,,,,0.12598800659179688,,,
,1004,,,,0.1293489933013916,,,
,1005,,,,0.13627582788467407,,,
,1006,,,,0.11922608315944672,,,
,1007,,,,0.10440261662006378,,,
,1008,,,,0.18798035383224487,,,
,1009,,,,0.10387793183326721,,,
,1010,,,,0.10899881273508072,,,
,1011,,,,0.1399269551038742,,,
,1012,,,,0.12368354201316833,,,
,1013,,,,0.09401782602071762,,,
,1014,,,,0.11536900699138641,,,
,1015,,,,0.14280976355075836,,,
,1016,,,,0.11485156416893005,,,
,1017,,,,0.14304807782173157,,,
,1018,,,,0.09400628507137299,,,
,1019,,,,0.1595483273267746,,,
,1020,,,,0.10300140082836151,,,
,1021,,,,0.11893192678689957,,,
,1022,,,,0.1286056786775589,,,
,1023,,,,0.14333273470401764,,,
,1024,,,,0.17408069968223572,,,
,1025,,,,0.1419268250465393,,,
,1026,,,,0.10955335199832916,,,
,1027,,,,0.21462205052375793,,,
,1028,,,,0.13386641442775726,,,
,1029,,,,0.14088627696037292,,,
,1030,,,,0.13847392797470093,,,
,1031,,,,0.12926174700260162,,,
,1032,,,,0.12752370536327362,,,
,1033,,,,0.09241563826799393,,,
,1034,,,,0.12848584353923798,,,
,1035,,,,0.14257386326789856,,,
,1036,,,,0.1292196661233902,,,
,1037,,,,0.12572930753231049,,,
,1038,,,,0.1322670876979828,,,
,1039,,,,0.11488652229309082,,,
,1040,,,,0.12406124174594879,,,
,1041,,,,0.1013096272945404,,,
,1042,,,,0.1668289303779602,,,
,1043,,,,0.08149754256010056,,,
,1044,,,,0.12634170055389404,,,
,1045,,,,0.1471710056066513,,,
,1046,,,,0.11232830584049225,,,
,1047,,,,0.1600727140903473,,,
,1048,,,,0.09668987989425659,,,
,1049,,,,0.09967773407697678,,,
,1050,,,,0.1505502164363861,,,
,1051,,,,0.10599391162395477,,,
,1052,,,,0.12961754202842712,,,
,1053,,,,0.13525725901126862,,,
,1054,,,,0.1226167306303978,,,
,1055,,,,0.10073830932378769,,,
,1056,,,,0.12726406753063202,,,
,1057,,,,0.1234734058380127,,,
,1058,,,,0.14885245263576508,,,
,1059,,,,0.1335037648677826,,,
,1060,,,,0.13222603499889374,,,
,1061,,,,0.12010359764099121,,,
,1062,,,,0.09687607735395432,,,
,1063,,,,0.13338132202625275,,,
,1064,,,,0.12845368683338165,,,
,1065,,,,0.08803727477788925,,,
,1066,,,,0.16375651955604553,,,
,1067,,,,0.13538694381713867,,,
,1068,,,,0.15553632378578186,,,
,1069,,,,0.1295631378889084,,,
,1070,,,,0.15982003509998322,,,
,1071,,,,0.0988931953907013,,,
,1072,,,,0.08531958609819412,,,
,1073,,,,0.12801454961299896,,,
,1074,,,,0.144128680229187,,,
,1075,,,,0.1498725861310959,,,
,1076,,,,0.13728536665439606,,,
,1077,,,,0.10985692590475082,,,
,1078,,,,0.10392758250236511,,,
,1079,,,,0.12512657046318054,,,
,1080,,,,0.15736499428749084,,,
,1081,,,,0.14181020855903625,,,
,1082,,,,0.1448211669921875,,,
,1083,,,,0.12930549681186676,,,
,1084,,,,0.14616304636001587,,,
,1085,,,,0.10159486532211304,,,
,1086,,,,0.14497913420200348,,,
,1087,,,,0.12451459467411041,,,
,1088,,,,0.08618277311325073,,,
,1089,,,,0.11835499852895737,,,
,1090,,,,0.14527273178100586,,,
,1091,,,,0.12424032390117645,,,
,1092,,,,0.1068347692489624,,,
,1093,,,,0.12296020239591599,,,
,1094,,,,0.09675439447164536,,,
,1095,,,,0.1312020719051361,,,
,1096,,,,0.16789720952510834,,,
,1097,,,,0.130949467420578,,,
,1098,,,,0.13365766406059265,,,
,1099,,,,0.12077175825834274,,,
,1100,,,,0.12502309679985046,,,
,1101,,,,0.11578021943569183,,,
,1102,,,,0.13231830298900604,,,
,1103,,,,0.08649672567844391,,,
,1104,,,,0.20699258148670197,,,
,1105,,,,0.1298900693655014,,,
,1106,,,,0.14124292135238647,,,
,1107,,,,0.15554769337177277,,,
,1108,,,,0.11253546178340912,,,
,1109,,,,0.11787082999944687,,,
,1110,,,,0.11682705581188202,,,
,1111,,,,0.08023418486118317,,,
,1112,,,,0.17176993191242218,,,
,1113,,,,0.13792383670806885,,,
,1114,,,,0.16262653470039368,,,
,1115,,,,0.154103621840477,,,
,1116,,,,0.11328625679016113,,,
,1117,,,,0.11808411777019501,,,
,1118,,,,0.15687285363674164,,,
,1119,,,,0.1804826557636261,,,
,1120,,,,0.14985114336013794,,,
,1121,,,,0.13907299935817719,,,
,1122,,,,0.13870076835155487,,,
,1123,,,,0.12573271989822388,,,
,1124,,,,0.16142764687538147,,,
,1125,,,,0.13996239006519318,,,
,1126,,,,0.16229507327079773,,,
,1127,,,,0.11386504769325256,,,
,1128,,,,0.14164124429225922,,,
,1129,,,,0.15993034839630127,,,
,1130,,,,0.14283926784992218,,,
,1131,,,,0.11994051188230515,,,
,1132,,,,0.09656140208244324,,,
,1133,,,,0.16065847873687744,,,
,1134,,,,0.10797560960054398,,,
,1135,,,,0.07864221930503845,,,
,1136,,,,0.12193966656923294,,,
,1137,,,,0.12573446333408356,,,
,1138,,,,0.13001850247383118,,,
,1139,,,,0.097528837621212,,,
,1140,,,,0.08890153467655182,,,
,1141,,,,0.12648335099220276,,,
,1142,,,,0.1620374321937561,,,
,1143,,,,0.1545465886592865,,,
,1144,,,,0.10801813751459122,,,
,1145,,,,0.13016723096370697,,,
,1146,,,,0.11763666570186615,,,
,1147,,,,0.10919518023729324,,,
,1148,,,,0.13991405069828033,,,
,1149,,,,0.10636559873819351,,,
,1150,,,,0.12067104130983353,,,
,1151,,,,0.11990274488925934,,,
,1152,,,,0.0963030606508255,,,
,1153,,,,0.12228864431381226,,,
,1154,,,,0.1377219557762146,,,
,1155,,,,0.1378358006477356,,,
,1156,,,,0.16653841733932495,,,
,1157,,,,0.12529607117176056,,,
,1158,,,,0.11011765152215958,,,
,1159,,,,0.16372954845428467,,,
,1160,,,,0.12274119257926941,,,
,1161,,,,0.12617209553718567,,,
,1162,,,,0.1309930831193924,,,
,1163,,,,0.0924486294388771,,,
,1164,,,,0.10019418597221375,,,
,1165,,,,0.11000404506921768,,,
,1166,,,,0.14625537395477295,,,
,1167,,,,0.15620949864387512,,,
,1168,,,,0.1272045075893402,,,
,1169,,,,0.09891827404499054,,,
,1170,,,,0.14320902526378632,,,
,1171,,,,0.08479605615139008,,,
,1172,,,,0.10701999068260193,,,
,1173,,,,0.1340383142232895,,,
,1174,,,,0.11142539978027344,,,
,1175,,,,0.14483408629894257,,,
,1176,,,,0.14915236830711365,,,
,1177,,,,0.09503696858882904,,,
,1178,,,,0.11693229526281357,,,
,1179,,,,0.14415107667446136,,,
,1180,,,,0.13476720452308655,,,
,1181,,,,0.14794573187828064,,,
,1182,,,,0.12501269578933716,,,
,1183,,,,0.09156851470470428,,,
,1184,,,,0.12064976245164871,,,
,1185,,,,0.14666935801506042,,,
,1186,,,,0.0979391559958458,,,
,1187,,,,0.15787845849990845,,,
,1188,,,,0.15710893273353577,,,
,1189,,,,0.1312200129032135,,,
,1190,,,,0.11315640807151794,,,
,1191,,,,0.12064177542924881,,,
,1192,,,,0.159933939576149,,,
,1193,,,,0.14328224956989288,,,
,1194,,,,0.14670294523239136,,,
,1195,,,,0.12719978392124176,,,
,1196,,,,0.14439727365970612,,,
,1197,,,,0.08840633183717728,,,
,1198,,,,0.0943128690123558,,,
,1199,,,,0.11014369130134583,,,
,1200,,,,0.09905236959457397,,,
,1201,,,,0.10007605701684952,,,
,1202,,,,0.14130716025829315,,,
,1203,,,,0.14948920905590057,,,
,1204,,,,0.13269127905368805,,,
,1205,,,,0.16058218479156494,,,
,1206,,,,0.11320299655199051,,,
,1207,,,,0.1274118274450302,,,
,1208,,,,0.13649168610572815,,,
,1209,,,,0.12462465465068817,,,
,1210,,,,0.15502893924713135,,,
,1211,,,,0.14049607515335083,,,
,1212,,,,0.12912799417972565,,,
,1213,,,,0.15259656310081482,,,
,1214,,,,0.12210500985383987,,,
,1215,,,,0.14106358587741852,,,
,1216,,,,0.10517394542694092,,,
,1217,,,,0.08692696690559387,,,
,1218,,,,0.1365412324666977,,,
,1219,,,,0.1245996281504631,,,
,1220,,,,0.1455821841955185,,,
,1221,,,,0.1395808607339859,,,
,1222,,,,0.15359409153461456,,,
,1223,,,,0.10918046534061432,,,
,1224,,,,0.13668332993984222,,,
,1225,,,,0.10429230332374573,,,
,1226,,,,0.16051886975765228,,,
,1227,,,,0.1351081132888794,,,
,1228,,,,0.09030129760503769,,,
,1229,,,,0.1395973265171051,,,
,1230,,,,0.11247994750738144,,,
,1231,,,,0.134347602725029,,,
,1232,,,,0.10059070587158203,,,
,1233,,,,0.15121674537658691,,,
,1234,,,,0.1558411866426468,,,
,1235,,,,0.09197116643190384,,,
,1236,,,,0.13709180057048798,,,
,1237,,,,0.1432519406080246,,,
,1238,,,,0.11467714607715607,,,
,1239,,,,0.1344318389892578,,,
,1240,,,,0.17629899084568024,,,
,1241,,,,0.10965556651353836,,,
,1242,,,,0.12824715673923492,,,
,1243,,,,0.12120013684034348,,,
,1244,,,,0.18366970121860504,,,
,1245,,,,0.14019235968589783,,,
,1246,,,,0.12696713209152222,,,
,1247,,,,0.13422134518623352,,,
,1248,,,,0.14223235845565796,,,
,1249,,,,0.1382932811975479,,,
,1250,,,,0.1454273760318756,,,
,1251,,,,0.09195873141288757,,,
,1252,,,,0.17277370393276215,,,
,1253,,,,0.14166973531246185,,,
,1254,,,,0.15105795860290527,,,
,1255,,,,0.13222257792949677,,,
,1256,,,,0.12788671255111694,,,
,1257,,,,0.08520934730768204,,,
,1258,,,,0.17083512246608734,,,
,1259,,,,0.13241922855377197,,,
,1260,,,,0.13854345679283142,,,
,1261,,,,0.13386158645153046,,,
,1262,,,,0.14028701186180115,,,
,1263,,,,0.1166849210858345,,,
,1264,,,,0.13363675773143768,,,
,1265,,,,0.12736892700195312,,,
,1266,,,,0.15056487917900085,,,
,1267,,,,0.09876025468111038,,,
,1268,,,,0.1432497352361679,,,
,1269,,,,0.09515132755041122,,,
,1270,,,,0.09689215570688248,,,
,1271,,,,0.10905932635068893,,,
,1272,,,,0.13949082791805267,,,
,1273,,,,0.1356491595506668,,,
,1274,,,,0.12406732887029648,,,
,1275,,,,0.12104524672031403,,,
,1276,,,,0.13288357853889465,,,
,1277,,,,0.10090849548578262,,,
,1278,,,,0.1401500403881073,,,
,1279,,,,0.11028262972831726,,,
,1280,,,,0.16997690498828888,,,
,1281,,,,0.13259080052375793,,,
,1282,,,,0.13654354214668274,,,
,1283,,,,0.1284642219543457,,,
,1284,,,,0.1262383759021759,,,
,1285,,,,0.10796351730823517,,,
,1286,,,,0.15593113005161285,,,
,1287,,,,0.11399282515048981,,,
,1288,,,,0.0923590138554573,,,
,1289,,,,0.14399179816246033,,,
,1290,,,,0.09394153207540512,,,
,1291,,,,0.08924984186887741,,,
,1292,,,,0.13413438200950623,,,
,1293,,,,0.12561312317848206,,,
,1294,,,,0.1365753561258316,,,
,1295,,,,0.12525852024555206,,,
,1296,,,,0.13220572471618652,,,
,1297,,,,0.1255742758512497,,,
,1298,,,,0.10024595260620117,,,
,1299,,,,0.16710636019706726,,,
,1300,,,,0.15561310946941376,,,
,1301,,,,0.1010480746626854,,,
,1302,,,,0.15967905521392822,,,
,1303,,,,0.15036217868328094,,,
,1304,,,,0.14350152015686035,,,
,1305,,,,0.12279015779495239,,,
,1306,,,,0.17575106024742126,,,
,1307,,,,0.1401088833808899,,,
,1308,,,,0.09173847734928131,,,
,1309,,,,0.12243388593196869,,,
,1310,,,,0.14084169268608093,,,
,1311,,,,0.16772016882896423,,,
,1312,,,,0.11609884351491928,,,
,1313,,,,0.1334219127893448,,,
,1314,,,,0.10193716734647751,,,
,1315,,,,0.14474651217460632,,,
,1316,,,,0.12781016528606415,,,
,1317,,,,0.08498237282037735,,,
,1318,,,,0.10180413722991943,,,
,1319,,,,0.1463976502418518,,,
,1320,,,,0.11970988661050797,,,
,1321,,,,0.09238754212856293,,,
,1322,,,,0.11858118325471878,,,
,1323,,,,0.08739656209945679,,,
,1324,,,,0.15127268433570862,,,
,1325,,,,0.13044342398643494,,,
,1326,,,,0.19155243039131165,,,
,1327,,,,0.12409581989049911,,,
,1328,,,,0.15735924243927002,,,
,1329,,,,0.1003136858344078,,,
,1330,,,,0.16448856890201569,,,
,1331,,,,0.1386650800704956,,,
,1332,,,,0.12544852495193481,,,
,1333,,,,0.10943133383989334,,,
,1334,,,,0.13066014647483826,,,
,1335,,,,0.08795207738876343,,,
,1336,,,,0.08888152986764908,,,
,1337,,,,0.12401483207941055,,,
,1338,,,,0.1286771595478058,,,
,1339,,,,0.12252434343099594,,,
,1340,,,,0.1278378963470459,,,
,1341,,,,0.1681738644838333,,,
,1342,,,,0.11346810311079025,,,
,1343,,,,0.1489693522453308,,,
,1344,,,,0.17301420867443085,,,
,1345,,,,0.1118139997124672,,,
,1346,,,,0.11092126369476318,,,
,1347,,,,0.13273140788078308,,,
,1348,,,,0.10092287510633469,,,
,1349,,,,0.1398824155330658,,,
,1350,,,,0.12986333668231964,,,
,1351,,,,0.14860676229000092,,,
,1352,,,,0.12322762608528137,,,
,1353,,,,0.14984093606472015,,,
,1354,,,,0.09733948111534119,,,
,1355,,,,0.12693607807159424,,,
,1356,,,,0.14623390138149261,,,
,1357,,,,0.10238315910100937,,,
,1358,,,,0.13485917448997498,,,
,1359,,,,0.10322879254817963,,,
,1360,,,,0.10381807386875153,,,
,1361,,,,0.11258785426616669,,,
,1362,,,,0.15279386937618256,,,
,1363,,,,0.10890709608793259,,,
,1364,,,,0.11967459321022034,,,
,1365,,,,0.13086438179016113,,,
,1366,,,,0.08976428955793381,,,
,1367,,,,0.13677027821540833,,,
,1368,,,,0.11690761893987656,,,
,1369,,,,0.09660244733095169,,,
,1370,,,,0.14753228425979614,,,
,1371,,,,0.15625803172588348,,,
,1372,,,,0.0996812954545021,,,
,1373,,,,0.11532866209745407,,,
,1374,,,,0.1356988400220871,,,
,1375,,,,0.13645869493484497,,,
,1376,,,,0.12177321314811707,,,
,1377,,,,0.14302992820739746,,,
,1378,,,,0.12695260345935822,,,
,1379,,,,0.14779618382453918,,,
,1380,,,,0.09670140594244003,,,
,1381,,,,0.12223772704601288,,,
,1382,,,,0.10156914591789246,,,
,1383,,,,0.0867108628153801,,,
,1384,,,,0.13256222009658813,,,
,1385,,,,0.10278960317373276,,,
,1386,,,,0.1330227106809616,,,
,1387,,,,0.09965971112251282,,,
,1388,,,,0.13396091759204865,,,
,1389,,,,0.1435183882713318,,,
,1390,,,,0.12127801030874252,,,
,1391,,,,0.11900454014539719,,,
,1392,,,,0.1166849210858345,,,
,1393,,,,0.1001008152961731,,,
,1394,,,,0.12118560820817947,,,
,1395,,,,0.14025768637657166,,,
,1396,,,,0.10222835838794708,,,
,1397,,,,0.1146862804889679,,,
,1398,,,,0.13670514523983002,,,
,1399,,,,0.17885196208953857,,,
,1400,,,,0.1312592327594757,,,
,1401,,,,0.12783293426036835,,,
,1402,,,,0.1418059766292572,,,
,1403,,,,0.15406042337417603,,,
,1404,,,,0.08797028660774231,,,
,1405,,,,0.12949031591415405,,,
,1406,,,,0.10596969723701477,,,
,1407,,,,0.12053636461496353,,,
,1408,,,,0.08859375864267349,,,
,1409,,,,0.10992411524057388,,,
,1410,,,,0.1297324001789093,,,
,1411,,,,0.1634472757577896,,,
,1412,,,,0.14769881963729858,,,
,1413,,,,0.11538289487361908,,,
,1414,,,,0.14492416381835938,,,
,1415,,,,0.13301488757133484,,,
,1416,,,,0.15277311205863953,,,
,1417,,,,0.12901882827281952,,,
,1418,,,,0.12841223180294037,,,
,1419,,,,0.1483018696308136,,,
,1420,,,,0.1620628833770752,,,
,1421,,,,0.12404690682888031,,,
,1422,,,,0.1304865926504135,,,
,1423,,,,0.12221255898475647,,,
,1424,,,,0.12114308029413223,,,
,1425,,,,0.1661825031042099,,,
,1426,,,,0.10616031289100647,,,
,1427,,,,0.1187165230512619,,,
,1428,,,,0.10125768929719925,,,
,1429,,,,0.15264730155467987,,,
,1430,,,,0.13019491732120514,,,
,1431,,,,0.1119644045829773,,,
,1432,,,,0.10387862473726273,,,
,1433,,,,0.18308131396770477,,,
,1434,,,,0.12129700183868408,,,
,1435,,,,0.11842351406812668,,,
,1436,,,,0.10192709416151047,,,
,1437,,,,0.15280285477638245,,,
,1438,,,,0.13422226905822754,,,
,1439,,,,0.13445313274860382,,,
,1440,,,,0.12304680794477463,,,
,1441,,,,0.18880842626094818,,,
,1442,,,,0.14458271861076355,,,
,1443,,,,0.14832480251789093,,,
,1444,,,,0.12169886380434036,,,
,1445,,,,0.1334315538406372,,,
,1446,,,,0.17135347425937653,,,
,1447,,,,0.1403292715549469,,,
,1448,,,,0.11168479919433594,,,
,1449,,,,0.12820571660995483,,,
,1450,,,,0.11706212908029556,,,
,1451,,,,0.10125765949487686,,,
,1452,,,,0.12097972631454468,,,
,1453,,,,0.12695088982582092,,,
,1454,,,,0.13023357093334198,,,
,1455,,,,0.11052495241165161,,,
,1456,,,,0.12292169779539108,,,
,1457,,,,0.1491418480873108,,,
,1458,,,,0.13920150697231293,,,
,1459,,,,0.13859127461910248,,,
,1460,,,,0.09739115089178085,,,
,1461,,,,0.11740247905254364,,,
,1462,,,,0.12441576272249222,,,
,1463,,,,0.10886178910732269,,,
,1464,,,,0.13070112466812134,,,
,1465,,,,0.15342272818088531,,,
,1466,,,,0.13501793146133423,,,
,1467,,,,0.15837521851062775,,,
,1468,,,,0.11254862695932388,,,
,1469,,,,0.13174845278263092,,,
,1470,,,,0.1154804676771164,,,
,1471,,,,0.1410416215658188,,,
,1472,,,,0.12343913316726685,,,
,1473,,,,0.11326902359724045,,,
,1474,,,,0.13842561841011047,,,
,1475,,,,0.09422949701547623,,,
,1476,,,,0.11856533586978912,,,
,1477,,,,0.11600977182388306,,,
,1478,,,,0.11103877425193787,,,
,1479,,,,0.11795297265052795,,,
,1480,,,,0.15566672384738922,,,
,1481,,,,0.08620812743902206,,,
,1482,,,,0.12449749559164047,,,
,1483,,,,0.1008032038807869,,,
,1484,,,,0.16586840152740479,,,
,1485,,,,0.12012586742639542,,,
,1486,,,,0.19182971119880676,,,
,1487,,,,0.11660593003034592,,,
,1488,,,,0.14791207015514374,,,
,1489,,,,0.11960567533969879,,,
,1490,,,,0.0888911709189415,,,
,1491,,,,0.12112540751695633,,,
,1492,,,,0.14629609882831573,,,
,1493,,,,0.14496546983718872,,,
,1494,,,,0.146771639585495,,,
,1495,,,,0.14117425680160522,,,
,1496,,,,0.09524361789226532,,,
,1497,,,,0.15968169271945953,,,
,1498,,,,0.09387572854757309,,,
,1499,,,,0.09124940633773804,,,
,1500,,,,0.11364610493183136,,,
,1501,,,,0.12999553978443146,,,
,1502,,,,0.13445796072483063,,,
,1503,,,,0.16581784188747406,,,
,1504,,,,0.09933717548847198,,,
,1505,,,,0.12328904867172241,,,
,1506,,,,0.14414767920970917,,,
,1507,,,,0.09820856899023056,,,
,1508,,,,0.09857923537492752,,,
,1509,,,,0.1739261895418167,,,
,1510,,,,0.17597147822380066,,,
,1511,,,,0.12655244767665863,,,
,1512,,,,0.11375425010919571,,,
,1513,,,,0.10238251835107803,,,
,1514,,,,0.14428991079330444,,,
,1515,,,,0.10957152396440506,,,
,1516,,,,0.12990765273571014,,,
,1517,,,,0.15793149173259735,,,
,1518,,,,0.10949148237705231,,,
,1519,,,,0.14759112894535065,,,
,1520,,,,0.12588341534137726,,,
,1521,,,,0.1112990602850914,,,
,1522,,,,0.11899658292531967,,,
,1523,,,,0.12132161110639572,,,
,1524,,,,0.11305618286132812,,,
,1525,,,,0.1280352771282196,,,
,1526,,,,0.15322649478912354,,,
,1527,,,,0.126024067401886,,,
,1528,,,,0.11785193532705307,,,
,1529,,,,0.171343594789505,,,
,1530,,,,0.1262952983379364,,,
,1531,,,,0.12655141949653625,,,
,1532,,,,0.13033266365528107,,,
,1533,,,,0.13458529114723206,,,
,1534,,,,0.13495007157325745,,,
,1535,,,,0.1302674412727356,,,
,1536,,,,0.12795647978782654,,,
,1537,,,,0.14156556129455566,,,
,1538,,,,0.11989539861679077,,,
,1539,,,,0.13960880041122437,,,
,1540,,,,0.14706756174564362,,,
,1541,,,,0.12441273778676987,,,
,1542,,,,0.11811870336532593,,,
,1543,,,,0.11320143938064575,,,
,1544,,,,0.10883670300245285,,,
,1545,,,,0.13522423803806305,,,
,1546,,,,0.1161871924996376,,,
,1547,,,,0.13066817820072174,,,
,1548,,,,0.09312089532613754,,,
,1549,,,,0.12974709272384644,,,
,1550,,,,0.14102749526500702,,,
,1551,,,,0.1301344931125641,,,
,1552,,,,0.12601445615291595,,,
,1553,,,,0.13117121160030365,,,
,1554,,,,0.11186474561691284,,,
,1555,,,,0.15236693620681763,,,
,1556,,,,0.11478675156831741,,,
,1557,,,,0.15038403868675232,,,
,1558,,,,0.1293378472328186,,,
,1559,,,,0.10295092314481735,,,
,1560,,,,0.1342214047908783,,,
,1561,,,,0.12444885820150375,,,
,1562,,,,0.14547254145145416,,,
,1563,,,,0.087101049721241,,,
,1564,,,,0.11982479691505432,,,
,1565,,,,0.12425651401281357,,,
,1566,,,,0.14574168622493744,,,
,1567,,,,0.13481611013412476,,,
,1568,,,,0.13441893458366394,,,
,1569,,,,0.11923359334468842,,,
,1570,,,,0.12645882368087769,,,
,1571,,,,0.12930212914943695,,,
,1572,,,,0.1495654284954071,,,
,1573,,,,0.16129712760448456,,,
,1574,,,,0.13185180723667145,,,
,1575,,,,0.14107246696949005,,,
,1576,,,,0.13805162906646729,,,
,1577,,,,0.11198004335165024,,,
,1578,,,,0.12537874281406403,,,
,1579,,,,0.11250880360603333,,,
,1580,,,,0.081374391913414,,,
,1581,,,,0.13498257100582123,,,
,1582,,,,0.10328618437051773,,,
,1583,,,,0.13312602043151855,,,
,1584,,,,0.10277899354696274,,,
,1585,,,,0.1161656454205513,,,
,1586,,,,0.12721030414104462,,,
,1587,,,,0.1177639588713646,,,
,1588,,,,0.11689974367618561,,,
,1589,,,,0.10759636014699936,,,
,1590,,,,0.17857374250888824,,,
,1591,,,,0.13701683282852173,,,
,1592,,,,0.11882014572620392,,,
,1593,,,,0.2013382464647293,,,
,1594,,,,0.20184189081192017,,,
,1595,,,,0.09954104572534561,,,
,1596,,,,0.17419449985027313,,,
,1597,,,,0.12988662719726562,,,
,1598,,,,0.1169309914112091,,,
,1599,,,,0.10689760744571686,,,
,1600,,,,0.08751923590898514,,,
,1601,,,,0.10858102142810822,,,
,1602,,,,0.11948307603597641,,,
,1603,,,,0.1433347910642624,,,
,1604,,,,0.1220691055059433,,,
,1605,,,,0.11897455155849457,,,
,1606,,,,0.10176769644021988,,,
