validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,8209,0.005021318327635527,1,,,,,,,,,,
,8219,0.004365278407931328,1,,,,,,,,,,
,8229,0.005242294631898403,1,,,,,,,,,,
,8239,0.005196721293032169,1,,,,,,,,,,
,8249,0.004929323680698872,1,,,,,,,,,,
,8259,0.00669085094705224,1,,,,,,,,,,
,8269,0.005065090022981167,1,,,,,,,,,,
,8279,0.005511143244802952,1,,,,,,,,,,
,8289,0.005528336390852928,1,,,,,,,,,,
,8299,0.005731246899813414,1,,,,,,,,,,
,8309,0.004997198469936848,1,,,,,,,,,,
,8319,0.005158860236406326,1,,,,,,,,,,
,8329,0.004589156247675419,1,,,,,,,,,,
,8339,0.005014557391405106,1,,,,,,,,,,
,8349,0.004837994463741779,1,,,,,,,,,,
,8359,0.0049047572538256645,1,,,,,,,,,,
,8369,0.004938900470733643,1,,,,,,,,,,
,8379,0.004733639303594828,1,,,,,,,,,,
,8389,0.005620213225483894,1,,,,,,,,,,
,8399,0.004382139537483454,1,,,,,,,,,,
,8409,0.005298177246004343,1,,,,,,,,,,
,8419,0.004721769131720066,1,,,,,,,,,,
,8429,0.005284646525979042,1,,,,,,,,,,
,8439,0.006524130702018738,1,,,,,,,,,,
,8449,0.005183654837310314,1,,,,,,,,,,
,8459,0.003897414542734623,1,,,,,,,,,,
,8469,0.004907209426164627,1,,,,,,,,,,
,8479,0.005761008709669113,1,,,,,,,,,,
,8489,0.005164692178368568,1,,,,,,,,,,
,8499,0.004904510919004679,1,,,,,,,,,,
,8509,0.005017947871237993,1,,,,,,,,,,
,8519,0.004397224634885788,1,,,,,,,,,,
,8529,0.004497714340686798,1,,,,,,,,,,
,8539,0.004889726173132658,1,,,,,,,,,,
,8549,0.005023283418267965,1,,,,,,,,,,
,8559,0.004913690499961376,1,,,,,,,,,,
,8569,0.007195311598479748,1,,,,,,,,,,
,8579,0.004881625529378653,1,,,,,,,,,,
,8589,0.005130337551236153,1,,,,,,,,,,
,8599,0.006238591857254505,1,,,,,,,,,,
,8609,0.004842665046453476,1,,,,,,,,,,
,8619,0.004975985269993544,1,,,,,,,,,,
,8629,0.005361523479223251,1,,,,,,,,,,
,8639,0.00435792887583375,1,,,,,,,,,,
,8649,0.005403899122029543,1,,,,,,,,,,
,8659,0.007020588032901287,1,,,,,,,,,,
,8669,0.005294985603541136,1,,,,,,,,,,
,8679,0.005168575793504715,1,,,,,,,,,,
,8689,0.004282139241695404,1,,,,,,,,,,
,8699,0.00499609112739563,1,,,,,,,,,,
,8709,0.00475962832570076,1,,,,,,,,,,
,8719,0.005696677602827549,1,,,,,,,,,,
,8729,0.004966382868587971,1,,,,,,,,,,
,8739,0.004386740271002054,1,,,,,,,,,,
,8749,0.005330477375537157,1,,,,,,,,,,
,8759,0.007456351071596146,1,,,,,,,,,,
,8769,0.0055252183228731155,1,,,,,,,,,,
,8779,0.004333218093961477,1,,,,,,,,,,
,8789,0.004658326506614685,1,,,,,,,,,,
,8799,0.004595833830535412,1,,,,,,,,,,
,8809,0.00399879552423954,1,,,,,,,,,,
,8819,0.005570823792368174,1,,,,,,,,,,
,8829,0.004267214331775904,1,,,,,,,,,,
,8839,0.004773642867803574,1,,,,,,,,,,
,8849,0.0043053217232227325,1,,,,,,,,,,
,8859,0.0043761348351836205,1,,,,,,,,,,
,8869,0.003836784278973937,1,,,,,,,,,,
,8879,0.004581771790981293,1,,,,,,,,,,
,8889,0.005714519415050745,1,,,,,,,,,,
,8899,0.004362015053629875,1,,,,,,,,,,
,8909,0.00466997129842639,1,,,,,,,,,,
,8919,0.0050925640389323235,1,,,,,,,,,,
,8929,0.0061032939702272415,1,,,,,,,,,,
,8939,0.004053711891174316,1,,,,,,,,,,
,8949,0.004826249089092016,1,,,,,,,,,,
,8959,0.005522530525922775,1,,,,,,,,,,
,8969,0.0043808165937662125,1,,,,,,,,,,
,8979,0.004726134706288576,1,,,,,,,,,,
,8989,0.007464908994734287,1,,,,,,,,,,
,8999,0.005073250737041235,1,,,,,,,,,,
,9009,0.005576989613473415,1,,,,,,,,,,
,9019,0.005142387934029102,1,,,,,,,,,,
,9029,0.005493380129337311,1,,,,,,,,,,
,9039,0.0047254422679543495,1,,,,,,,,,,
,9049,0.005211762152612209,1,,,,,,,,,,
,9059,0.00453533697873354,1,,,,,,,,,,
,9069,0.005779221188277006,1,,,,,,,,,,
,9079,0.004753438755869865,1,,,,,,,,,,
,9089,0.00427025742828846,1,,,,,,,,,,
,9099,0.004575628787279129,1,,,,,,,,,,
,9109,0.004224483389407396,1,,,,,,,,,,
,9119,0.0064660003408789635,1,,,,,,,,,,
,0,,,,0.0037914132699370384,,,,,,,,
,1,,,,0.00412872526794672,,,,,,,,
,2,,,,0.004965698812156916,,,,,,,,
,3,,,,0.004901217296719551,,,,,,,,
,4,,,,0.004426003433763981,,,,,,,,
,5,,,,0.004527961369603872,,,,,,,,
,6,,,,0.004369755275547504,,,,,,,,
,7,,,,0.005157302133738995,,,,,,,,
,8,,,,0.004256517626345158,,,,,,,,
,9,,,,0.004705526400357485,,,,,,,,
,10,,,,0.004870135337114334,,,,,,,,
,11,,,,0.004709554370492697,,,,,,,,
,12,,,,0.00443565659224987,,,,,,,,
,13,,,,0.003908273298293352,,,,,,,,
,14,,,,0.005023492034524679,,,,,,,,
,15,,,,0.00488272774964571,,,,,,,,
,16,,,,0.005065047647804022,,,,,,,,
,17,,,,0.004127225838601589,,,,,,,,
,18,,,,0.004144653212279081,,,,,,,,
,19,,,,0.004560868721455336,,,,,,,,
,20,,,,0.005064380820840597,,,,,,,,
,21,,,,0.004546451382339001,,,,,,,,
,22,,,,0.004175801295787096,,,,,,,,
,23,,,,0.004406198859214783,,,,,,,,
,24,,,,0.004456767346709967,,,,,,,,
,25,,,,0.004331881646066904,,,,,,,,
,26,,,,0.00450925063341856,,,,,,,,
,27,,,,0.004622556734830141,,,,,,,,
,28,,,,0.005222670268267393,,,,,,,,
,29,,,,0.004711453802883625,,,,,,,,
,30,,,,0.003869373118504882,,,,,,,,
,31,,,,0.004702645353972912,,,,,,,,
,32,,,,0.005009524058550596,,,,,,,,
,33,,,,0.004227810073643923,,,,,,,,
,34,,,,0.007269362453371286,,,,,,,,
,35,,,,0.004796453285962343,,,,,,,,
,36,,,,0.004898126237094402,,,,,,,,
,37,,,,0.004481613636016846,,,,,,,,
,38,,,,0.004473434761166573,,,,,,,,
,39,,,,0.003982525318861008,,,,,,,,
,40,,,,0.004571038298308849,,,,,,,,
,41,,,,0.004295596852898598,,,,,,,,
,42,,,,0.005143438931554556,,,,,,,,
,43,,,,0.004135876893997192,,,,,,,,
,44,,,,0.004208812024444342,,,,,,,,
,45,,,,0.004022729583084583,,,,,,,,
,46,,,,0.004810994025319815,,,,,,,,
,47,,,,0.004251311533153057,,,,,,,,
,48,,,,0.004269746132194996,,,,,,,,
,49,,,,0.004238944500684738,,,,,,,,
,50,,,,0.004289523232728243,,,,,,,,
,51,,,,0.004354001022875309,,,,,,,,
,52,,,,0.004195733927190304,,,,,,,,
,53,,,,0.004512345883995295,,,,,,,,
,54,,,,0.006275780964642763,,,,,,,,
,55,,,,0.004282728768885136,,,,,,,,
,56,,,,0.0052312444895505905,,,,,,,,
,57,,,,0.004614515695720911,,,,,,,,
,58,,,,0.0072184898890554905,,,,,,,,
,59,,,,0.004285197239369154,,,,,,,,
,60,,,,0.004678731318563223,,,,,,,,
,61,,,,0.004398024640977383,,,,,,,,
,62,,,,0.00486763846129179,,,,,,,,
,63,,,,0.006399510428309441,,,,,,,,
,64,,,,0.004780124872922897,,,,,,,,
,65,,,,0.007177934516221285,,,,,,,,
,66,,,,0.005076529923826456,,,,,,,,
,67,,,,0.0067162467166781425,,,,,,,,
,68,,,,0.005436418112367392,,,,,,,,
,69,,,,0.004797802306711674,,,,,,,,
,70,,,,0.006333085708320141,,,,,,,,
,71,,,,0.004465800244361162,,,,,,,,
,72,,,,0.004366774577647448,,,,,,,,
,73,,,,0.004305464215576649,,,,,,,,
,74,,,,0.0044732666574418545,,,,,,,,
,75,,,,0.005310398526489735,,,,,,,,
,76,,,,0.006945966277271509,,,,,,,,
,77,,,,0.004130896646529436,,,,,,,,
,78,,,,0.004941079765558243,,,,,,,,
,79,,,,0.004604674410074949,,,,,,,,
,80,,,,0.005857337266206741,,,,,,,,
,81,,,,0.0046010385267436504,,,,,,,,
,82,,,,0.0038917160127311945,,,,,,,,
,83,,,,0.004697754047811031,,,,,,,,
,84,,,,0.004215231630951166,,,,,,,,
,85,,,,0.004161571152508259,,,,,,,,
,86,,,,0.004299905151128769,,,,,,,,
,87,,,,0.004005481023341417,,,,,,,,
,88,,,,0.004174199420958757,,,,,,,,
,89,,,,0.004861966706812382,,,,,,,,
,90,,,,0.004734240006655455,,,,,,,,
,91,,,,0.004388132132589817,,,,,,,,
,92,,,,0.004047055263072252,,,,,,,,
,93,,,,0.004222391173243523,,,,,,,,
,94,,,,0.004363663494586945,,,,,,,,
,95,,,,0.004479574970901012,,,,,,,,
,96,,,,0.003976698499172926,,,,,,,,
,97,,,,0.004313943441957235,,,,,,,,
,98,,,,0.004574657883495092,,,,,,,,
,99,,,,0.004284508526325226,,,,,,,,
,100,,,,0.00437058275565505,,,,,,,,
,101,,,,0.004775804001837969,,,,,,,,
,102,,,,0.004158293828368187,,,,,,,,
,103,,,,0.0038729230873286724,,,,,,,,
,104,,,,0.005122352857142687,,,,,,,,
,105,,,,0.004530999343842268,,,,,,,,
,106,,,,0.0055696130730211735,,,,,,,,
,107,,,,0.005151666700839996,,,,,,,,
,108,,,,0.006366079207509756,,,,,,,,
,109,,,,0.00477023096755147,,,,,,,,
,110,,,,0.004490524530410767,,,,,,,,
,111,,,,0.006435730028897524,,,,,,,,
,112,,,,0.006850733421742916,,,,,,,,
,113,,,,0.004217437468469143,,,,,,,,
,114,,,,0.004347437992691994,,,,,,,,
,115,,,,0.00432352302595973,,,,,,,,
,116,,,,0.007151054218411446,,,,,,,,
,117,,,,0.004120463039726019,,,,,,,,
,118,,,,0.004276078660041094,,,,,,,,
,119,,,,0.0042050243355333805,,,,,,,,
,120,,,,0.0041869087144732475,,,,,,,,
,121,,,,0.004174176137894392,,,,,,,,
,122,,,,0.004231887403875589,,,,,,,,
,123,,,,0.00495066586881876,,,,,,,,
,124,,,,0.004620273597538471,,,,,,,,
,125,,,,0.00431926129385829,,,,,,,,
,126,,,,0.004938555881381035,,,,,,,,
,127,,,,0.004258709028363228,,,,,,,,
,128,,,,0.0043721855618059635,,,,,,,,
,129,,,,0.004790884908288717,,,,,,,,
,130,,,,0.004133450333029032,,,,,,,,
,131,,,,0.0045556495897471905,,,,,,,,
,132,,,,0.005869000684469938,,,,,,,,
,133,,,,0.004360173363238573,,,,,,,,
,134,,,,0.00412687798961997,,,,,,,,
,135,,,,0.005106639117002487,,,,,,,,
,136,,,,0.00429630558937788,,,,,,,,
,137,,,,0.004233862739056349,,,,,,,,
,138,,,,0.004180169198662043,,,,,,,,
,139,,,,0.0072460235096514225,,,,,,,,
,140,,,,0.004925237037241459,,,,,,,,
,141,,,,0.004406396299600601,,,,,,,,
,142,,,,0.0063893431797623634,,,,,,,,
,143,,,,0.004850138910114765,,,,,,,,
,144,,,,0.004325559828430414,,,,,,,,
,145,,,,0.004175904206931591,,,,,,,,
,146,,,,0.005079957190901041,,,,,,,,
,147,,,,0.004468616563826799,,,,,,,,
,148,,,,0.004583105910569429,,,,,,,,
,149,,,,0.004482368938624859,,,,,,,,
,150,,,,0.0045532351359725,,,,,,,,
,151,,,,0.0044572558254003525,,,,,,,,
,152,,,,0.004685454536229372,,,,,,,,
,153,,,,0.004256675485521555,,,,,,,,
,154,,,,0.005225801840424538,,,,,,,,
,155,,,,0.0047312648966908455,,,,,,,,
,156,,,,0.004482567775994539,,,,,,,,
,157,,,,0.00430705351755023,,,,,,,,
,158,,,,0.00470021553337574,,,,,,,,
,159,,,,0.004405807703733444,,,,,,,,
,160,,,,0.004680658224970102,,,,,,,,
,161,,,,0.004427874926477671,,,,,,,,
,162,,,,0.004044356755912304,,,,,,,,
,163,,,,0.004343542270362377,,,,,,,,
,164,,,,0.004828804638236761,,,,,,,,
,165,,,,0.004519097972661257,,,,,,,,
,166,,,,0.004504472482949495,,,,,,,,
,167,,,,0.004600441548973322,,,,,,,,
,168,,,,0.006243609357625246,,,,,,,,
,169,,,,0.004400619771331549,,,,,,,,
,170,,,,0.005251511000096798,,,,,,,,
,171,,,,0.004034900106489658,,,,,,,,
,172,,,,0.0047356621362268925,,,,,,,,
,173,,,,0.004942350555211306,,,,,,,,
,174,,,,0.005191223230212927,,,,,,,,
,175,,,,0.003952312283217907,,,,,,,,
,176,,,,0.00490243686363101,,,,,,,,
,177,,,,0.004130455665290356,,,,,,,,
,178,,,,0.00442675082013011,,,,,,,,
,179,,,,0.005373622756451368,,,,,,,,
,180,,,,0.004258128348737955,,,,,,,,
,181,,,,0.00427297642454505,,,,,,,,
,182,,,,0.0044538420625030994,,,,,,,,
,183,,,,0.004136826377362013,,,,,,,,
,184,,,,0.0048229750245809555,,,,,,,,
,185,,,,0.004808025434613228,,,,,,,,
,186,,,,0.005165611859411001,,,,,,,,
,187,,,,0.006131163332611322,,,,,,,,
,188,,,,0.0051744659431278706,,,,,,,,
,189,,,,0.004893518518656492,,,,,,,,
,190,,,,0.0042245094664394855,,,,,,,,
,191,,,,0.004146143794059753,,,,,,,,
,192,,,,0.005536805372685194,,,,,,,,
,193,,,,0.004048136994242668,,,,,,,,
,194,,,,0.004958835896104574,,,,,,,,
,195,,,,0.006587084848433733,,,,,,,,
,196,,,,0.0043565756641328335,,,,,,,,
,197,,,,0.004010027274489403,,,,,,,,
,198,,,,0.004578680265694857,,,,,,,,
,199,,,,0.004004660528153181,,,,,,,,
,200,,,,0.005101719405502081,,,,,,,,
,201,,,,0.004914244636893272,,,,,,,,
,202,,,,0.0043960814364254475,,,,,,,,
,203,,,,0.004208315629512072,,,,,,,,
,204,,,,0.0044201696291565895,,,,,,,,
,205,,,,0.003906920086592436,,,,,,,,
,206,,,,0.005679551046341658,,,,,,,,
,207,,,,0.004551451653242111,,,,,,,,
,208,,,,0.005448941141366959,,,,,,,,
,209,,,,0.004323670640587807,,,,,,,,
,210,,,,0.005099540576338768,,,,,,,,
,211,,,,0.004788987338542938,,,,,,,,
,212,,,,0.004415891133248806,,,,,,,,
,213,,,,0.004042353015393019,,,,,,,,
,214,,,,0.005916135385632515,,,,,,,,
,215,,,,0.005444487556815147,,,,,,,,
,216,,,,0.005639427341520786,,,,,,,,
,217,,,,0.0043964385986328125,,,,,,,,
,218,,,,0.004341406747698784,,,,,,,,
,219,,,,0.004174672998487949,,,,,,,,
,220,,,,0.0040677995420992374,,,,,,,,
,221,,,,0.00451279990375042,,,,,,,,
,222,,,,0.0050807674415409565,,,,,,,,
,223,,,,0.004250430501997471,,,,,,,,
,224,,,,0.004938947968184948,,,,,,,,
,225,,,,0.004799989517778158,,,,,,,,
,226,,,,0.004261977504938841,,,,,,,,
,227,,,,0.003956652712076902,,,,,,,,
,228,,,,0.004054823890328407,,,,,,,,
,229,,,,0.00397275248542428,,,,,,,,
,230,,,,0.0044377464801073074,,,,,,,,
,231,,,,0.00462579308077693,,,,,,,,
,232,,,,0.004056633450090885,,,,,,,,
,233,,,,0.004332381766289473,,,,,,,,
,234,,,,0.004889300093054771,,,,,,,,
,235,,,,0.004889082163572311,,,,,,,,
,236,,,,0.004430822562426329,,,,,,,,
,237,,,,0.00399183202534914,,,,,,,,
,238,,,,0.004490135237574577,,,,,,,,
,239,,,,0.0042472658678889275,,,,,,,,
,240,,,,0.004745203536003828,,,,,,,,
,241,,,,0.00532755721360445,,,,,,,,
,242,,,,0.004733643960207701,,,,,,,,
,243,,,,0.004547702148556709,,,,,,,,
,244,,,,0.004101604223251343,,,,,,,,
,245,,,,0.006170301232486963,,,,,,,,
,246,,,,0.00411796011030674,,,,,,,,
,247,,,,0.005228361580520868,,,,,,,,
,248,,,,0.004581316374242306,,,,,,,,
,249,,,,0.005306987091898918,,,,,,,,
,250,,,,0.0045540896244347095,,,,,,,,
,251,,,,0.004482064861804247,,,,,,,,
,252,,,,0.004437461029738188,,,,,,,,
,253,,,,0.004820042755454779,,,,,,,,
,254,,,,0.004614334087818861,,,,,,,,
,255,,,,0.004808020778000355,,,,,,,,
,256,,,,0.004602301400154829,,,,,,,,
,257,,,,0.005911488551646471,,,,,,,,
,258,,,,0.0038662434089928865,,,,,,,,
,259,,,,0.003978861030191183,,,,,,,,
,260,,,,0.004555227234959602,,,,,,,,
,261,,,,0.004239910282194614,,,,,,,,
,262,,,,0.00486054876819253,,,,,,,,
,263,,,,0.004260452464222908,,,,,,,,
,264,,,,0.004025955684483051,,,,,,,,
,265,,,,0.004605347756296396,,,,,,,,
,266,,,,0.0049293143674731255,,,,,,,,
,267,,,,0.0042978981509804726,,,,,,,,
,268,,,,0.00433328514918685,,,,,,,,
,269,,,,0.006183916237205267,,,,,,,,
,270,,,,0.0041881524957716465,,,,,,,,
,271,,,,0.004229169338941574,,,,,,,,
,272,,,,0.005072969943284988,,,,,,,,
,273,,,,0.004595987964421511,,,,,,,,
,274,,,,0.004822852555662394,,,,,,,,
,275,,,,0.00441788649186492,,,,,,,,
,276,,,,0.003982756286859512,,,,,,,,
,277,,,,0.007306826300919056,,,,,,,,
,278,,,,0.0047971587628126144,,,,,,,,
,279,,,,0.003936635330319405,,,,,,,,
,280,,,,0.005479125306010246,,,,,,,,
,281,,,,0.00399025110527873,,,,,,,,
,282,,,,0.004118374083191156,,,,,,,,
,283,,,,0.00428813835605979,,,,,,,,
,284,,,,0.004586800932884216,,,,,,,,
,285,,,,0.0045650796964764595,,,,,,,,
,286,,,,0.004778212867677212,,,,,,,,
,287,,,,0.004347695037722588,,,,,,,,
,288,,,,0.004379497841000557,,,,,,,,
,289,,,,0.004564495757222176,,,,,,,,
,290,,,,0.004630511626601219,,,,,,,,
,291,,,,0.0039013756904751062,,,,,,,,
,292,,,,0.004842737689614296,,,,,,,,
,293,,,,0.005084210075438023,,,,,,,,
,294,,,,0.004371296614408493,,,,,,,,
,295,,,,0.0042355675250291824,,,,,,,,
,296,,,,0.004391715861856937,,,,,,,,
,297,,,,0.005005381070077419,,,,,,,,
,298,,,,0.004189844708889723,,,,,,,,
,299,,,,0.004105766303837299,,,,,,,,
,300,,,,0.0039290012791752815,,,,,,,,
,301,,,,0.005304906517267227,,,,,,,,
,302,,,,0.0048531098291277885,,,,,,,,
,303,,,,0.004056891892105341,,,,,,,,
,304,,,,0.004427570383995771,,,,,,,,
,305,,,,0.004538445267826319,,,,,,,,
,306,,,,0.0041932836174964905,,,,,,,,
,307,,,,0.0036765560507774353,,,,,,,,
,308,,,,0.0043848780915141106,,,,,,,,
,309,,,,0.004440390504896641,,,,,,,,
,310,,,,0.005513475742191076,,,,,,,,
,311,,,,0.004290992859750986,,,,,,,,
,312,,,,0.003919960930943489,,,,,,,,
,313,,,,0.004674904979765415,,,,,,,,
,314,,,,0.004808953031897545,,,,,,,,
,315,,,,0.007191014010459185,,,,,,,,
,316,,,,0.00463318545371294,,,,,,,,
,317,,,,0.004988746717572212,,,,,,,,
,318,,,,0.004211168736219406,,,,,,,,
,319,,,,0.004542093724012375,,,,,,,,
,320,,,,0.004839417990297079,,,,,,,,
,321,,,,0.0041930945590138435,,,,,,,,
,322,,,,0.004994519054889679,,,,,,,,
,323,,,,0.004375169053673744,,,,,,,,
,324,,,,0.004087114240974188,,,,,,,,
,325,,,,0.006861892994493246,,,,,,,,
,326,,,,0.004059141501784325,,,,,,,,
,327,,,,0.0046075317077338696,,,,,,,,
,328,,,,0.004426642321050167,,,,,,,,
,329,,,,0.004417707212269306,,,,,,,,
,330,,,,0.004288037773221731,,,,,,,,
,331,,,,0.004546274431049824,,,,,,,,
,332,,,,0.004605159629136324,,,,,,,,
,333,,,,0.0050157662481069565,,,,,,,,
,334,,,,0.004927337169647217,,,,,,,,
,335,,,,0.009883049875497818,,,,,,,,
,336,,,,0.00421627564355731,,,,,,,,
,337,,,,0.004513623658567667,,,,,,,,
,338,,,,0.004207194317132235,,,,,,,,
,339,,,,0.004422090481966734,,,,,,,,
,340,,,,0.00393165135756135,,,,,,,,
,341,,,,0.00533403642475605,,,,,,,,
,342,,,,0.00414500804618001,,,,,,,,
,343,,,,0.00452363770455122,,,,,,,,
,344,,,,0.004313665442168713,,,,,,,,
,345,,,,0.004115698859095573,,,,,,,,
,346,,,,0.004077325575053692,,,,,,,,
,347,,,,0.0045731752179563046,,,,,,,,
,348,,,,0.0048081716522574425,,,,,,,,
,349,,,,0.004565521143376827,,,,,,,,
,350,,,,0.005529899150133133,,,,,,,,
,351,,,,0.004761841148138046,,,,,,,,
,352,,,,0.004147086292505264,,,,,,,,
,353,,,,0.003945446107536554,,,,,,,,
,354,,,,0.003989213611930609,,,,,,,,
,355,,,,0.004253310151398182,,,,,,,,
,356,,,,0.006519984919577837,,,,,,,,
,357,,,,0.00423587067052722,,,,,,,,
,358,,,,0.004365066532045603,,,,,,,,
,359,,,,0.004663845058530569,,,,,,,,
,360,,,,0.004742688033729792,,,,,,,,
,361,,,,0.00444844551384449,,,,,,,,
,362,,,,0.0041869343258440495,,,,,,,,
,363,,,,0.004351484589278698,,,,,,,,
,364,,,,0.004430409986525774,,,,,,,,
,365,,,,0.004431342706084251,,,,,,,,
,366,,,,0.004347670823335648,,,,,,,,
,367,,,,0.004407509230077267,,,,,,,,
,368,,,,0.004261697642505169,,,,,,,,
,369,,,,0.0043509542010724545,,,,,,,,
,370,,,,0.004260592628270388,,,,,,,,
,371,,,,0.004185706842690706,,,,,,,,
,372,,,,0.004270425997674465,,,,,,,,
,373,,,,0.004471641965210438,,,,,,,,
,374,,,,0.0049400306306779385,,,,,,,,
,375,,,,0.0044890339486300945,,,,,,,,
,376,,,,0.004147299565374851,,,,,,,,
,377,,,,0.0055659180507063866,,,,,,,,
,378,,,,0.004339606035500765,,,,,,,,
,379,,,,0.0047466568648815155,,,,,,,,
,380,,,,0.0050408015958964825,,,,,,,,
,381,,,,0.004430252127349377,,,,,,,,
,382,,,,0.004526122007519007,,,,,,,,
,383,,,,0.0041843196377158165,,,,,,,,
,384,,,,0.004204384051263332,,,,,,,,
,385,,,,0.004827840719372034,,,,,,,,
,386,,,,0.004587857518345118,,,,,,,,
,387,,,,0.005008379463106394,,,,,,,,
,388,,,,0.004145660903304815,,,,,,,,
,389,,,,0.0044121709652245045,,,,,,,,
,390,,,,0.004203693475574255,,,,,,,,
,391,,,,0.005158467683941126,,,,,,,,
,392,,,,0.004686389584094286,,,,,,,,
,393,,,,0.004771060775965452,,,,,,,,
,394,,,,0.004633898381143808,,,,,,,,
,395,,,,0.003902031108736992,,,,,,,,
,396,,,,0.003850189270451665,,,,,,,,
,397,,,,0.0037852877285331488,,,,,,,,
,398,,,,0.004868972580879927,,,,,,,,
,399,,,,0.004024740308523178,,,,,,,,
,400,,,,0.004181073047220707,,,,,,,,
,401,,,,0.0041376687586307526,,,,,,,,
,402,,,,0.0043954988941550255,,,,,,,,
,403,,,,0.00406385213136673,,,,,,,,
,404,,,,0.004598647356033325,,,,,,,,
,405,,,,0.00474717328324914,,,,,,,,
,406,,,,0.004345376044511795,,,,,,,,
,407,,,,0.003955148626118898,,,,,,,,
,408,,,,0.005163874942809343,,,,,,,,
,409,,,,0.004667650908231735,,,,,,,,
,410,,,,0.004668268375098705,,,,,,,,
,411,,,,0.007050771731883287,,,,,,,,
,412,,,,0.004328262060880661,,,,,,,,
,413,,,,0.004533101338893175,,,,,,,,
,414,,,,0.0044355327263474464,,,,,,,,
,415,,,,0.00491019431501627,,,,,,,,
,416,,,,0.004628216382116079,,,,,,,,
,417,,,,0.004173693712800741,,,,,,,,
,418,,,,0.004801630973815918,,,,,,,,
,419,,,,0.004212419968098402,,,,,,,,
,420,,,,0.004961683880537748,,,,,,,,
,421,,,,0.003989795222878456,,,,,,,,
,422,,,,0.004858203697949648,,,,,,,,
,423,,,,0.004526050761342049,,,,,,,,
,424,,,,0.004511069506406784,,,,,,,,
,425,,,,0.004342453554272652,,,,,,,,
,426,,,,0.004095701966434717,,,,,,,,
,427,,,,0.0048218099400401115,,,,,,,,
,428,,,,0.004492815118283033,,,,,,,,
,429,,,,0.004359070677310228,,,,,,,,
,430,,,,0.0045846072025597095,,,,,,,,
,431,,,,0.0038783124182373285,,,,,,,,
,432,,,,0.0038777769077569246,,,,,,,,
,433,,,,0.006118427030742168,,,,,,,,
,434,,,,0.005033534020185471,,,,,,,,
,435,,,,0.004526837728917599,,,,,,,,
,436,,,,0.004143097437918186,,,,,,,,
,437,,,,0.007285564672201872,,,,,,,,
,438,,,,0.004836042411625385,,,,,,,,
,439,,,,0.004809084348380566,,,,,,,,
,440,,,,0.0039539579302072525,,,,,,,,
,441,,,,0.0036898304242640734,,,,,,,,
,442,,,,0.004042626358568668,,,,,,,,
,443,,,,0.00404059374704957,,,,,,,,
,444,,,,0.0045356666669249535,,,,,,,,
,445,,,,0.003895231755450368,,,,,,,,
,446,,,,0.004583222325891256,,,,,,,,
,447,,,,0.004190708510577679,,,,,,,,
,448,,,,0.004245938267558813,,,,,,,,
,449,,,,0.007327316328883171,,,,,,,,
,450,,,,0.004365873523056507,,,,,,,,
,451,,,,0.004312434233725071,,,,,,,,
,452,,,,0.004095521755516529,,,,,,,,
,453,,,,0.005421572830528021,,,,,,,,
,454,,,,0.004542151466012001,,,,,,,,
,455,,,,0.004256335087120533,,,,,,,,
,456,,,,0.0046881865710020065,,,,,,,,
,457,,,,0.004946149419993162,,,,,,,,
,458,,,,0.004505980759859085,,,,,,,,
,459,,,,0.004423762205988169,,,,,,,,
,460,,,,0.004445365630090237,,,,,,,,
,461,,,,0.004388670902699232,,,,,,,,
,462,,,,0.0042511778883636,,,,,,,,
,463,,,,0.004355581942945719,,,,,,,,
,464,,,,0.004604278597980738,,,,,,,,
,465,,,,0.007548556663095951,,,,,,,,
,466,,,,0.00506431981921196,,,,,,,,
,467,,,,0.006466614082455635,,,,,,,,
,468,,,,0.004650438670068979,,,,,,,,
,469,,,,0.004404297098517418,,,,,,,,
,470,,,,0.0044822245836257935,,,,,,,,
,471,,,,0.006080452352762222,,,,,,,,
,472,,,,0.004615478683263063,,,,,,,,
,473,,,,0.0042865583673119545,,,,,,,,
,474,,,,0.005050720181316137,,,,,,,,
,475,,,,0.004616101738065481,,,,,,,,
,476,,,,0.004603698384016752,,,,,,,,
,477,,,,0.008012554608285427,,,,,,,,
,478,,,,0.004765387624502182,,,,,,,,
,479,,,,0.004292950965464115,,,,,,,,
,480,,,,0.00400342233479023,,,,,,,,
,481,,,,0.005231400951743126,,,,,,,,
,482,,,,0.003814523806795478,,,,,,,,
,483,,,,0.0043459562584757805,,,,,,,,
,484,,,,0.005131710320711136,,,,,,,,
,485,,,,0.003881563199684024,,,,,,,,
,486,,,,0.004472278989851475,,,,,,,,
,487,,,,0.004777493420988321,,,,,,,,
,488,,,,0.005019742529839277,,,,,,,,
,489,,,,0.004438325762748718,,,,,,,,
,490,,,,0.004678746219724417,,,,,,,,
,491,,,,0.005387779790908098,,,,,,,,
,492,,,,0.004821589216589928,,,,,,,,
,493,,,,0.004479954019188881,,,,,,,,
,494,,,,0.0038878880441188812,,,,,,,,
,495,,,,0.0045753708109259605,,,,,,,,
,496,,,,0.004260578192770481,,,,,,,,
,497,,,,0.004648605361580849,,,,,,,,
