validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
0.005563944112509489,3322,,,,,,,
0.0054330830462276936,3323,,,,,,,
0.006065723020583391,3324,,,,,,,
0.0059129223227500916,3325,,,,,,,
0.005121198017150164,3326,,,,,,,
0.005928466096520424,3327,,,,,,,
0.005757286213338375,3328,,,,,,,
0.006082991138100624,3329,,,,,,,
0.006682433187961578,3330,,,,,,,
0.005297211464494467,3331,,,,,,,
0.005996554158627987,3332,,,,,,,
0.005095554981380701,3333,,,,,,,
0.005279624834656715,3334,,,,,,,
0.005605054087936878,3335,,,,,,,
0.00596716208383441,3336,,,,,,,
0.005694154184311628,3337,,,,,,,
0.007035709451884031,3338,,,,,,,
0.005381607450544834,3339,,,,,,,
0.005431790370494127,3340,,,,,,,
0.00559955183416605,3341,,,,,,,
0.005236172582954168,3342,,,,,,,
0.00503064040094614,3343,,,,,,,
0.0052699740044772625,3344,,,,,,,
0.00535792950540781,3345,,,,,,,
0.005701783578842878,3346,,,,,,,
0.005281124264001846,3347,,,,,,,
0.0058387406170368195,3348,,,,,,,
0.005603644996881485,3349,,,,,,,
0.005743284244090319,3350,,,,,,,
0.005851317662745714,3351,,,,,,,
0.006013738922774792,3352,,,,,,,
0.005402891896665096,3353,,,,,,,
0.005632363725453615,3354,,,,,,,
0.005648544058203697,3355,,,,,,,
0.0054527996107935905,3356,,,,,,,
0.006244789343327284,3357,,,,,,,
0.005246808286756277,3358,,,,,,,
0.0052984715439379215,3359,,,,,,,
0.005457134917378426,3360,,,,,,,
0.005406458396464586,3361,,,,,,,
0.005351110827177763,3362,,,,,,,
0.005595129914581776,3363,,,,,,,
0.005855167750269175,3364,,,,,,,
0.005238042213022709,3365,,,,,,,
0.005590716376900673,3366,,,,,,,
0.0053804898634552956,3367,,,,,,,
0.006071185227483511,3368,,,,,,,
0.005286883097141981,3369,,,,,,,
0.004959274549037218,3370,,,,,,,
0.0053081996738910675,3371,,,,,,,
0.004933822900056839,3372,,,,,,,
0.005400126334279776,3373,,,,,,,
0.0052345627918839455,3374,,,,,,,
0.006004226393997669,3375,,,,,,,
0.00569700263440609,3376,,,,,,,
0.005232279654592276,3377,,,,,,,
0.005730218719691038,3378,,,,,,,
0.005233644042164087,3379,,,,,,,
0.00593662029132247,3380,,,,,,,
0.005483201239258051,3381,,,,,,,
0.005413972306996584,3382,,,,,,,
0.005392411258071661,3383,,,,,,,
0.006382855586707592,3384,,,,,,,
0.005493526812642813,3385,,,,,,,
0.006312193349003792,3386,,,,,,,
0.005721900146454573,3387,,,,,,,
0.005645334254950285,3388,,,,,,,
0.005025155376642942,3389,,,,,,,
0.005936711560934782,3390,,,,,,,
0.005762163549661636,3391,,,,,,,
0.006104279309511185,3392,,,,,,,
0.005964602343738079,3393,,,,,,,
0.00650932127609849,3394,,,,,,,
0.0056585147976875305,3395,,,,,,,
0.005914407316595316,3396,,,,,,,
0.005789138842374086,3397,,,,,,,
0.004800627939403057,3398,,,,,,,
0.006328492425382137,3399,,,,,,,
0.0059998673386871815,3400,,,,,,,
0.005187114700675011,3401,,,,,,,
0.005366735626012087,3402,,,,,,,
0.0054429988376796246,3403,,,,,,,
0.0059232632629573345,3404,,,,,,,
0.00554690882563591,3405,,,,,,,
0.005643249489367008,3406,,,,,,,
0.0058388374745845795,3407,,,,,,,
0.005693857558071613,3408,,,,,,,
0.006041944492608309,3409,,,,,,,
0.005238168407231569,3410,,,,,,,
0.006230426020920277,3411,,,,,,,
0.005500040948390961,3412,,,,,,,
0.005395286716520786,3413,,,,,,,
0.0055244080722332,3414,,,,,,,
0.0051973434165120125,3415,,,,,,,
0.0055647301487624645,3416,,,,,,,
0.0058276294730603695,3417,,,,,,,
0.0054019782692193985,3418,,,,,,,
0.005508770234882832,3419,,,,,,,
0.005812942981719971,3420,,,,,,,
0.005498053040355444,3421,,,,,,,
0.005727210082113743,3422,,,,,,,
0.005778017453849316,3423,,,,,,,
0.0060835289768874645,3424,,,,,,,
0.005532553885132074,3425,,,,,,,
0.005162007175385952,3426,,,,,,,
0.005910317413508892,3427,,,,,,,
0.005202464293688536,3428,,,,,,,
0.005547864828258753,3429,,,,,,,
0.005321781150996685,3430,,,,,,,
0.005837499629706144,3431,,,,,,,
0.006389007903635502,3432,,,,,,,
0.005381471011787653,3433,,,,,,,
0.0051862383261322975,3434,,,,,,,
0.006001561414450407,3435,,,,,,,
0.005327467340976,3436,,,,,,,
0.006041829474270344,3437,,,,,,,
0.005689841229468584,3438,,,,,,,
0.005839874967932701,3439,,,,,,,
0.005391010083258152,3440,,,,,,,
0.0058633387088775635,3441,,,,,,,
0.005553876049816608,3442,,,,,,,
0.006403148639947176,3443,,,,,,,
0.005752830300480127,3444,,,,,,,
0.0067040808498859406,3445,,,,,,,
0.005469490773975849,3446,,,,,,,
0.00580078549683094,3447,,,,,,,
0.005195434670895338,3448,,,,,,,
0.0052430820651352406,3449,,,,,,,
0.00581014808267355,3450,,,,,,,
0.005515831056982279,3451,,,,,,,
0.005314309615641832,3452,,,,,,,
0.005818410776555538,3453,,,,,,,
0.005801738705486059,3454,,,,,,,
0.0064373863860964775,3455,,,,,,,
0.005208099260926247,3456,,,,,,,
0.005777077749371529,3457,,,,,,,
0.005787263158708811,3458,,,,,,,
0.006257107015699148,3459,,,,,,,
0.00531634408980608,3460,,,,,,,
0.005317027680575848,3461,,,,,,,
0.005200607236474752,3462,,,,,,,
0.007700660265982151,3463,,,,,,,
0.005858069285750389,3464,,,,,,,
0.005889965686947107,3465,,,,,,,
0.0060020568780601025,3466,,,,,,,
0.005424900446087122,3467,,,,,,,
0.005557685624808073,3468,,,,,,,
0.005304230377078056,3469,,,,,,,
0.006610523443669081,3470,,,,,,,
0.005415626335889101,3471,,,,,,,
0.0058266050182282925,3472,,,,,,,
0.004942432511597872,3473,,,,,,,
0.005009328946471214,3474,,,,,,,
0.005407980643212795,3475,,,,,,,
0.005780102219432592,3476,,,,,,,
0.004914882592856884,3477,,,,,,,
0.005989006720483303,3478,,,,,,,
0.005726946052163839,3479,,,,,,,
0.005931883119046688,3480,,,,,,,
0.006241427734494209,3481,,,,,,,
0.005663448013365269,3482,,,,,,,
0.0057774134911596775,3483,,,,,,,
0.00541424285620451,3484,,,,,,,
0.0050614639185369015,3485,,,,,,,
0.005623709876090288,3486,,,,,,,
0.00539361359551549,3487,,,,,,,
0.00574428541585803,3488,,,,,,,
0.004695821087807417,3489,,,,,,,
0.00604060897603631,3490,,,,,,,
0.0060598840937018394,3491,,,,,,,
0.006676063872873783,3492,,,,,,,
0.00511935306712985,3493,,,,,,,
0.005452095530927181,3494,,,,,,,
0.005607167724519968,3495,,,,,,,
0.004994882736355066,3496,,,,,,,
0.005141977686434984,3497,,,,,,,
0.005563316401094198,3498,,,,,,,
0.005059247370809317,3499,,,,,,,
0.00504971481859684,3500,,,,,,,
0.00606694957241416,3501,,,,,,,
0.006510134786367416,3502,,,,,,,
0.006149251479655504,3503,,,,,,,
0.005039324518293142,3504,,,,,,,
0.0053304145112633705,3505,,,,,,,
0.006751887034624815,3506,,,,,,,
0.005258334334939718,3507,,,,,,,
0.005994855426251888,3508,,,,,,,
0.00521504832431674,3509,,,,,,,
0.0055648148991167545,3510,,,,,,,
0.0059946393594145775,3511,,,,,,,
0.005202608183026314,3512,,,,,,,
0.0051573156379163265,3513,,,,,,,
0.005803371779620647,3514,,,,,,,
0.005533438641577959,3515,,,,,,,
0.00573682738468051,3516,,,,,,,
0.005309497471898794,3517,,,,,,,
0.005732542835175991,3518,,,,,,,
0.005256192293018103,3519,,,,,,,
0.005332195200026035,3520,,,,,,,
0.005927200894802809,3521,,,,,,,
0.005390126258134842,3522,,,,,,,
0.0058828676119446754,3523,,,,,,,
0.006315427832305431,3524,,,,,,,
0.006632042583078146,3525,,,,,,,
0.005349247250705957,3526,,,,,,,
0.005196939222514629,3527,,,,,,,
0.005635547451674938,3528,,,,,,,
0.005703620612621307,3529,,,,,,,
0.005996352527290583,3530,,,,,,,
0.006014298647642136,3531,,,,,,,
0.005313265603035688,3532,,,,,,,
0.005628094542771578,3533,,,,,,,
0.005756314378231764,3534,,,,,,,
0.005511915776878595,3535,,,,,,,
0.00537163345143199,3536,,,,,,,
0.005391716491430998,3537,,,,,,,
0.006247804034501314,3538,,,,,,,
0.005809319671243429,3539,,,,,,,
0.005504002794623375,3540,,,,,,,
0.005530947353690863,3541,,,,,,,
0.005966169759631157,3542,,,,,,,
0.005812734831124544,3543,,,,,,,
0.006276140920817852,3544,,,,,,,
0.005369255784898996,3545,,,,,,,
0.005270941648632288,3546,,,,,,,
0.005858711898326874,3547,,,,,,,
0.005253871437162161,3548,,,,,,,
0.006628857925534248,3549,,,,,,,
0.005425737239420414,3550,,,,,,,
0.006303450092673302,3551,,,,,,,
0.005720462650060654,3552,,,,,,,
0.005482517182826996,3553,,,,,,,
0.005361250601708889,3554,,,,,,,
0.005605723708868027,3555,,,,,,,
0.006137508898973465,3556,,,,,,,
0.005212610587477684,3557,,,,,,,
0.005261583719402552,3558,,,,,,,
0.005364933982491493,3559,,,,,,,
0.0051600029692053795,3560,,,,,,,
0.005236928816884756,3561,,,,,,,
0.005696182604879141,3562,,,,,,,
0.005619814619421959,3563,,,,,,,
0.005371409002691507,3564,,,,,,,
0.005193962715566158,3565,,,,,,,
0.004710531793534756,3566,,,,,,,
0.005019994918256998,3567,,,,,,,
0.005082437768578529,3568,,,,,,,
0.005775728262960911,3569,,,,,,,
0.005214009899646044,3570,,,,,,,
0.006111483089625835,3571,,,,,,,
0.005367504898458719,3572,,,,,,,
0.005722108297049999,3573,,,,,,,
0.0056289322674274445,3574,,,,,,,
0.005795116536319256,3575,,,,,,,
0.00602348567917943,3576,,,,,,,
0.006048974115401506,3577,,,,,,,
0.005010638851672411,3578,,,,,,,
0.006810848601162434,3579,,,,,,,
0.005646119359880686,3580,,,,,,,
0.00560357328504324,3581,,,,,,,
0.005698749795556068,3582,,,,,,,
0.004852314945310354,3583,,,,,,,
0.0058435616083443165,3584,,,,,,,
0.005402198527008295,3585,,,,,,,
0.005593378096818924,3586,,,,,,,
0.00568205863237381,3587,,,,,,,
0.005364798940718174,3588,,,,,,,
0.005913261324167252,3589,,,,,,,
0.005821434780955315,3590,,,,,,,
0.006099128630012274,3591,,,,,,,
0.005555463023483753,3592,,,,,,,
0.005980178713798523,3593,,,,,,,
0.006493567023426294,3594,,,,,,,
0.006245654541999102,3595,,,,,,,
0.0055628204718232155,3596,,,,,,,
0.006065231282263994,3597,,,,,,,
0.005424576345831156,3598,,,,,,,
0.005543912295252085,3599,,,,,,,
0.005470413714647293,3600,,,,,,,
0.006325193680822849,3601,,,,,,,
0.00559919374063611,3602,,,,,,,
0.004705788102000952,3603,,,,,,,
0.005657595116645098,3604,,,,,,,
0.005732545163482428,3605,,,,,,,
0.005560312420129776,3606,,,,,,,
0.005809369497001171,3607,,,,,,,
0.006304068956524134,3608,,,,,,,
0.006056282203644514,3609,,,,,,,
0.006139003671705723,3610,,,,,,,
0.0058827525936067104,3611,,,,,,,
0.005799502599984407,3612,,,,,,,
0.0060160416178405285,3613,,,,,,,
0.005709008313715458,3614,,,,,,,
0.005429231096059084,3615,,,,,,,
0.005382739473134279,3616,,,,,,,
0.00561502855271101,3617,,,,,,,
0.005282888654619455,3618,,,,,,,
0.00494007533416152,3619,,,,,,,
0.005407226737588644,3620,,,,,,,
0.006202385760843754,3621,,,,,,,
0.006272415164858103,3622,,,,,,,
0.00614779070019722,3623,,,,,,,
0.006049040239304304,3624,,,,,,,
0.005203603766858578,3625,,,,,,,
0.005289825145155191,3626,,,,,,,
0.005487469490617514,3627,,,,,,,
0.005048695486038923,3628,,,,,,,
0.005484507419168949,3629,,,,,,,
0.005734963808208704,3630,,,,,,,
0.0055854287929832935,3631,,,,,,,
0.005858649965375662,3632,,,,,,,
0.006011716555804014,3633,,,,,,,
0.005549383349716663,3634,,,,,,,
0.006147332023829222,3635,,,,,,,
0.005806288681924343,3636,,,,,,,
0.006286134012043476,3637,,,,,,,
0.004847110714763403,3638,,,,,,,
0.006307399366050959,3639,,,,,,,
0.006424812134355307,3640,,,,,,,
0.005608081351965666,3641,,,,,,,
0.005654535721987486,3642,,,,,,,
0.005451733246445656,3643,,,,,,,
0.005589353386312723,3644,,,,,,,
0.00501416577026248,3645,,,,,,,
0.0055992333218455315,3646,,,,,,,
0.005187404341995716,3647,,,,,,,
0.005799788516014814,3648,,,,,,,
0.005757311824709177,3649,,,,,,,
0.005686772521585226,3650,,,,,,,
0.00494848657399416,3651,,,,,,,
0.006472242996096611,3652,,,,,,,
0.005588669329881668,3653,,,,,,,
0.00489334762096405,3654,,,,,,,
0.004484427161514759,3655,,,,,,,
0.006601033266633749,3656,,,,,,,
0.005287280771881342,3657,,,,,,,
0.005460328422486782,3658,,,,,,,
0.005368664860725403,3659,,,,,,,
0.005795109085738659,3660,,,,,,,
0.004805327858775854,3661,,,,,,,
0.00565496739000082,3662,,,,,,,
0.005885772407054901,3663,,,,,,,
0.005354267545044422,3664,,,,,,,
0.0057347915135324,3665,,,,,,,
0.004963208921253681,3666,,,,,,,
0.005091679748147726,3667,,,,,,,
0.005823880899697542,3668,,,,,,,
0.0058329361490905285,3669,,,,,,,
0.005998759064823389,3670,,,,,,,
0.006187598221004009,3671,,,,,,,
0.0059469169937074184,3672,,,,,,,
0.006008726544678211,3673,,,,,,,
0.005265581887215376,3674,,,,,,,
0.005389470607042313,3675,,,,,,,
0.006262481678277254,3676,,,,,,,
0.005613300949335098,3677,,,,,,,
0.005953557323664427,3678,,,,,,,
0.006289149634540081,3679,,,,,,,
0.005199713632464409,3680,,,,,,,
0.005461766384541988,3681,,,,,,,
0.0056870304979383945,3682,,,,,,,
0.005026590079069138,3683,,,,,,,
0.005372520536184311,3684,,,,,,,
0.006126091815531254,3685,,,,,,,
0.0060477894730865955,3686,,,,,,,
0.005675329826772213,3687,,,,,,,
0.005480410065501928,3688,,,,,,,
0.004893982782959938,3689,,,,,,,
0.006142961326986551,3690,,,,,,,
0.005665913224220276,3691,,,,,,,
0.005588008090853691,3692,,,,,,,
0.005613951478153467,3693,,,,,,,
0.006074844393879175,3694,,,,,,,
0.00512404041364789,3695,,,,,,,
0.0049684480763971806,3696,,,,,,,
0.0055343713611364365,3697,,,,,,,
0.0053190249018371105,3698,,,,,,,
0.004582264926284552,3699,,,,,,,
0.0059508089907467365,3700,,,,,,,
0.005014630500227213,3701,,,,,,,
0.005487936083227396,3702,,,,,,,
0.0058966148644685745,3703,,,,,,,
0.005767855793237686,3704,,,,,,,
0.005827937740832567,3705,,,,,,,
0.005257623735815287,3706,,,,,,,
0.005341581534594297,3707,,,,,,,
0.006186302285641432,3708,,,,,,,
0.005756713449954987,3709,,,,,,,
0.005568527616560459,3710,,,,,,,
0.005112292245030403,3711,,,,,,,
0.005218240432441235,3712,,,,,,,
0.005193963181227446,3713,,,,,,,
0.005261150188744068,3714,,,,,,,
0.004846644122153521,3715,,,,,,,
0.005989737808704376,3716,,,,,,,
0.00521191768348217,3717,,,,,,,
0.005009759683161974,3718,,,,,,,
0.004951681941747665,3719,,,,,,,
0.005402412731200457,3720,,,,,,,
0.005132478661835194,3721,,,,,,,
0.004962538368999958,3722,,,,,,,
0.005292528308928013,3723,,,,,,,
0.00590285612270236,3724,,,,,,,
0.004972316324710846,3725,,,,,,,
0.005636982619762421,3726,,,,,,,
0.005677923560142517,3727,,,,,,,
0.005331048276275396,3728,,,,,,,
0.005700035020709038,3729,,,,,,,
0.00530002498999238,3730,,,,,,,
0.005942898336797953,3731,,,,,,,
0.0051939832046628,3732,,,,,,,
0.005024912767112255,3733,,,,,,,
0.0054808109998703,3734,,,,,,,
0.005687417462468147,3735,,,,,,,
0.0054889037273824215,3736,,,,,,,
0.006191132124513388,3737,,,,,,,
0.00547521049156785,3738,,,,,,,
0.006317450199276209,3739,,,,,,,
0.005718694068491459,3740,,,,,,,
0.006065032444894314,3741,,,,,,,
0.005659920629113913,3742,,,,,,,
0.005915053654462099,3743,,,,,,,
0.005996120627969503,3744,,,,,,,
0.005885568913072348,3745,,,,,,,
0.005130696576088667,3746,,,,,,,
0.0051261670887470245,3747,,,,,,,
0.005474667530506849,3748,,,,,,,
0.005650810431689024,3749,,,,,,,
0.005766816902905703,3750,,,,,,,
0.005411198828369379,3751,,,,,,,
0.00562080554664135,3752,,,,,,,
0.005392012186348438,3753,,,,,,,
0.005638444796204567,3754,,,,,,,
0.0061150649562478065,3755,,,,,,,
0.005572061520069838,3756,,,,,,,
0.005719474982470274,3757,,,,,,,
0.005816048476845026,3758,,,,,,,
0.006114560179412365,3759,,,,,,,
0.006781593430787325,3760,,,,,,,
0.00537701603025198,3761,,,,,,,
0.0049644168466329575,3762,,,,,,,
0.004775367211550474,3763,,,,,,,
0.005997189320623875,3764,,,,,,,
0.004929357208311558,3765,,,,,,,
0.004938986152410507,3766,,,,,,,
0.006737853400409222,3767,,,,,,,
0.00505554024130106,3768,,,,,,,
0.005550375208258629,3769,,,,,,,
0.005502461921423674,3770,,,,,,,
0.0053531997837126255,3771,,,,,,,
0.0056883892975747585,3772,,,,,,,
0.005540255922824144,3773,,,,,,,
0.005255264695733786,3774,,,,,,,
0.005412281956523657,3775,,,,,,,
0.004820584319531918,3776,,,,,,,
0.005180900916457176,3777,,,,,,,
0.006292842794209719,3778,,,,,,,
0.005917946342378855,3779,,,,,,,
0.005002044606953859,3780,,,,,,,
0.005733852740377188,3781,,,,,,,
0.005949508864432573,3782,,,,,,,
0.005582350771874189,3783,,,,,,,
0.005952652543783188,3784,,,,,,,
0.005664601922035217,3785,,,,,,,
0.005671066232025623,3786,,,,,,,
0.006408550310879946,3787,,,,,,,
0.0062054977752268314,3788,,,,,,,
0.005497463978827,3789,,,,,,,
0.005136860068887472,3790,,,,,,,
0.005740180611610413,3791,,,,,,,
0.0052236891351640224,3792,,,,,,,
0.005519993137568235,3793,,,,,,,
0.005981601774692535,3794,,,,,,,
0.006029142532497644,3795,,,,,,,
0.005696788430213928,3796,,,,,,,
0.004912072326987982,3797,,,,,,,
0.0052254460752010345,3798,,,,,,,
0.00506529351696372,3799,,,,,,,
0.004758379887789488,3800,,,,,,,
0.005385310854762793,3801,,,,,,,
0.006096108816564083,3802,,,,,,,
0.006127243861556053,3803,,,,,,,
0.005585754290223122,3804,,,,,,,
0.004645664244890213,3805,,,,,,,
0.006278216373175383,3806,,,,,,,
0.00602281279861927,3807,,,,,,,
0.004657527431845665,3808,,,,,,,
0.0053507667034864426,3809,,,,,,,
0.00520641915500164,3810,,,,,,,
0.005350769963115454,3811,,,,,,,
0.006633338052779436,3812,,,,,,,
0.004833433777093887,3813,,,,,,,
0.005106851924210787,3814,,,,,,,
0.005275523755699396,3815,,,,,,,
0.005123543553054333,3816,,,,,,,
0.005283657927066088,3817,,,,,,,
0.006119208876043558,3818,,,,,,,
0.006714445538818836,3819,,,,,,,
0.005197745747864246,3820,,,,,,,
0.005655729677528143,3821,,,,,,,
0.005897297523915768,3822,,,,,,,
0.005224163178354502,3823,,,,,,,
0.005963779520243406,3824,,,,,,,
0.005386168137192726,3825,,,,,,,
0.0058736177161335945,3826,,,,,,,
0.005878995638340712,3827,,,,,,,
0.005358387716114521,3828,,,,,,,
0.005389111116528511,3829,,,,,,,
0.0067875259555876255,3830,,,,,,,
0.005902749020606279,3831,,,,,,,
0.005488397553563118,3832,,,,,,,
0.0055327629670500755,3833,,,,,,,
0.005072201136499643,3834,,,,,,,
0.0057046618312597275,3835,,,,,,,
0.005115567706525326,3836,,,,,,,
0.006323299370706081,3837,,,,,,,
0.00579190393909812,3838,,,,,,,
0.005351419560611248,3839,,,,,,,
0.005181859713047743,3840,,,,,,,
0.00570343155413866,3841,,,,,,,
0.005951589904725552,3842,,,,,,,
0.00568739278241992,3843,,,,,,,
0.005547379143536091,3844,,,,,,,
0.0053176963701844215,3845,,,,,,,
0.005688678938895464,3846,,,,,,,
0.006317684426903725,3847,,,,,,,
0.005147915333509445,3848,,,,,,,
0.006186201702803373,3849,,,,,,,
0.0065553029999136925,3850,,,,,,,
0.005801602266728878,3851,,,,,,,
0.006115502677857876,3852,,,,,,,
0.0052907466888427734,3853,,,,,,,
0.005933541804552078,3854,,,,,,,
0.005907928105443716,3855,,,,,,,
0.0057663749903440475,3856,,,,,,,
0.005382619798183441,3857,,,,,,,
0.006814148277044296,3858,,,,,,,
0.005204788409173489,3859,,,,,,,
0.005407319404184818,3860,,,,,,,
0.00644049933180213,3861,,,,,,,
0.006074985023587942,3862,,,,,,,
0.005369987338781357,3863,,,,,,,
0.005648964084684849,3864,,,,,,,
0.006094878073781729,3865,,,,,,,
0.004884213209152222,3866,,,,,,,
0.004854962229728699,3867,,,,,,,
0.005257438402622938,3868,,,,,,,
0.005422024521976709,3869,,,,,,,
0.005658611189574003,3870,,,,,,,
0.005973530001938343,3871,,,,,,,
0.0050814771093428135,3872,,,,,,,
0.0050173657946288586,3873,,,,,,,
0.0054838587529957294,3874,,,,,,,
0.005124002695083618,3875,,,,,,,
0.005671512335538864,3876,,,,,,,
0.006300377659499645,3877,,,,,,,
0.005636697169393301,3878,,,,,,,
0.00524226063862443,3879,,,,,,,
0.0055408840999007225,3880,,,,,,,
0.0054592895321547985,3881,,,,,,,
0.005497565492987633,3882,,,,,,,
0.0053846389055252075,3883,,,,,,,
0.005930744577199221,3884,,,,,,,
0.005930980201810598,3885,,,,,,,
0.005842919461429119,3886,,,,,,,
0.005256375297904015,3887,,,,,,,
0.005885633639991283,3888,,,,,,,
0.005856663919985294,3889,,,,,,,
0.00565911503508687,3890,,,,,,,
0.005857980810105801,3891,,,,,,,
0.005765574984252453,3892,,,,,,,
0.005270989146083593,3893,,,,,,,
0.005697869695723057,3894,,,,,,,
0.004718134179711342,3895,,,,,,,
0.0059547205455601215,3896,,,,,,,
0.005415137857198715,3897,,,,,,,
0.00513513432815671,3898,,,,,,,
0.005028280895203352,3899,,,,,,,
0.005465364549309015,3900,,,,,,,
0.0052927653305232525,3901,,,,,,,
0.00587528757750988,3902,,,,,,,
0.005711057223379612,3903,,,,,,,
0.005775063298642635,3904,,,,,,,
0.005324401892721653,3905,,,,,,,
0.004947683773934841,3906,,,,,,,
0.00552521413192153,3907,,,,,,,
0.005583826452493668,3908,,,,,,,
0.005797062534838915,3909,,,,,,,
0.005716441664844751,3910,,,,,,,
0.005145761650055647,3911,,,,,,,
0.00514892116189003,3912,,,,,,,
0.005697707179933786,3913,,,,,,,
0.005517531652003527,3914,,,,,,,
0.005546590778976679,3915,,,,,,,
0.006232310552150011,3916,,,,,,,
0.006450377404689789,3917,,,,,,,
0.006117711775004864,3918,,,,,,,
0.005198924336582422,3919,,,,,,,
0.005258333403617144,3920,,,,,,,
0.005554832052439451,3921,,,,,,,
0.005828960333019495,3922,,,,,,,
0.005306243896484375,3923,,,,,,,
0.00589147862046957,3924,,,,,,,
0.005201779771596193,3925,,,,,,,
0.005682707764208317,3926,,,,,,,
0.005270037800073624,3927,,,,,,,
0.005643773823976517,3928,,,,,,,
0.005327479913830757,3929,,,,,,,
0.0056837573647499084,3930,,,,,,,
0.005099792964756489,3931,,,,,,,
0.005569839850068092,3932,,,,,,,
0.00605796417221427,3933,,,,,,,
0.005684377625584602,3934,,,,,,,
0.005098977591842413,3935,,,,,,,
0.005575784016400576,3936,,,,,,,
0.00667187012732029,3937,,,,,,,
0.005898992996662855,3938,,,,,,,
0.005356489680707455,3939,,,,,,,
0.0053785573691129684,3940,,,,,,,
0.005994801875203848,3941,,,,,,,
0.0056290593929588795,3942,,,,,,,
0.006460224278271198,3943,,,,,,,
0.005430369172245264,3944,,,,,,,
0.005433037877082825,3945,,,,,,,
0.0053787543438375,3946,,,,,,,
0.005925064440816641,3947,,,,,,,
0.004931372590363026,3948,,,,,,,
0.0057992273941636086,3949,,,,,,,
0.0061034876853227615,3950,,,,,,,
0.005669475998729467,3951,,,,,,,
0.005666546057909727,3952,,,,,,,
0.005919397808611393,3953,,,,,,,
0.0050355214625597,3954,,,,,,,
0.006122972816228867,3955,,,,,,,
0.006021065637469292,3956,,,,,,,
0.006116802338510752,3957,,,,,,,
0.005904359742999077,3958,,,,,,,
0.005696396809071302,3959,,,,,,,
0.005501044914126396,3960,,,,,,,
0.00549507699906826,3961,,,,,,,
0.005528447218239307,3962,,,,,,,
0.0059014796279370785,3963,,,,,,,
0.004901262931525707,3964,,,,,,,
0.005457875318825245,3965,,,,,,,
0.005335337016731501,3966,,,,,,,
0.0052512395195662975,3967,,,,,,,
0.006367055233567953,3968,,,,,,,
0.00520236324518919,3969,,,,,,,
0.005887542851269245,3970,,,,,,,
0.005680102854967117,3971,,,,,,,
0.004923082422465086,3972,,,,,,,
0.004909839015454054,3973,,,,,,,
0.005663342773914337,3974,,,,,,,
0.006278730928897858,3975,,,,,,,
0.005185441114008427,3976,,,,,,,
0.005078410729765892,3977,,,,,,,
0.005637985188513994,3978,,,,,,,
0.005160346161574125,3979,,,,,,,
0.005597514566034079,3980,,,,,,,
0.005518025252968073,3981,,,,,,,
0.00512064341455698,3982,,,,,,,
0.005574208218604326,3983,,,,,,,
0.0056480905041098595,3984,,,,,,,
0.0053374203853309155,3985,,,,,,,
0.005934278946369886,3986,,,,,,,
0.005866369232535362,3987,,,,,,,
0.0052579850889742374,3988,,,,,,,
0.005296783056110144,3989,,,,,,,
0.005911014974117279,3990,,,,,,,
0.005057863891124725,3991,,,,,,,
0.006672188639640808,3992,,,,,,,
0.005106751807034016,3993,,,,,,,
0.005635804496705532,3994,,,,,,,
0.004930094350129366,3995,,,,,,,
0.004922220017760992,3996,,,,,,,
0.005413668695837259,3997,,,,,,,
0.0049380469135940075,3998,,,,,,,
0.005919019225984812,3999,,,,,,,
0.005072604864835739,4000,,,,,,,
0.006123477127403021,4001,,,,,,,
0.005451630800962448,4002,,,,,,,
0.005471873562783003,4003,,,,,,,
0.005693519953638315,4004,,,,,,,
0.005486540030688047,4005,,,,,,,
0.004925517365336418,4006,,,,,,,
0.0054340302012860775,4007,,,,,,,
0.005843072663992643,4008,,,,,,,
0.005563650280237198,4009,,,,,,,
0.005480284336954355,4010,,,,,,,
0.0056302789598703384,4011,,,,,,,
0.005342968739569187,4012,,,,,,,
0.005532358307391405,4013,,,,,,,
0.0059000239707529545,4014,,,,,,,
0.005025247111916542,4015,,,,,,,
0.0058475700207054615,4016,,,,,,,
0.0058749462477862835,4017,,,,,,,
0.006266188807785511,4018,,,,,,,
0.005894775036722422,4019,,,,,,,
0.006334325764328241,4020,,,,,,,
0.005312375724315643,4021,,,,,,,
0.005153429228812456,4022,,,,,,,
0.00561924371868372,4023,,,,,,,
0.005543201696127653,4024,,,,,,,
0.006156604271382093,4025,,,,,,,
0.0054886057041585445,4026,,,,,,,
0.005510814022272825,4027,,,,,,,
0.005795225966721773,4028,,,,,,,
0.005924680735915899,4029,,,,,,,
0.005191303323954344,4030,,,,,,,
0.005241863429546356,4031,,,,,,,
0.005120931193232536,4032,,,,,,,
0.005308385472744703,4033,,,,,,,
0.005682704504579306,4034,,,,,,,
0.005624542478471994,4035,,,,,,,
0.0062344372272491455,4036,,,,,,,
0.005560547113418579,4037,,,,,,,
0.005680682137608528,4038,,,,,,,
0.005737386178225279,4039,,,,,,,
0.0049403999000787735,4040,,,,,,,
0.00571719603613019,4041,,,,,,,
0.006704464554786682,4042,,,,,,,
0.0054907300509512424,4043,,,,,,,
0.006037481594830751,4044,,,,,,,
0.005516139790415764,4045,,,,,,,
0.005577007308602333,4046,,,,,,,
0.0050260392017662525,4047,,,,,,,
0.00544263981282711,4048,,,,,,,
